,frame,poly_x,poly_y
0,1,517,454
1,2,544,485
2,3,534,486
3,4,556,505
4,5,576,474
5,6,560,460
6,7,569,427
7,8,602,479
8,9,565,449
9,10,536,459
10,11,526,472
11,12,555,459
12,13,652,542
13,14,607,515
14,15,645,538
15,16,612,503
16,17,595,516
17,18,553,493
18,19,518,434
19,20,90,490
20,21,145,454
21,22,49,469
22,23,334,589
23,24,632,825
24,25,631,713
25,26,550,637
26,27,601,626
27,28,596,564
28,29,634,566
29,30,580,520
30,31,558,563
31,32,601,579
32,33,628,590
33,34,668,601
34,35,617,610
35,36,644,627
36,37,585,531
37,38,582,532
38,39,583,554
39,40,572,523
40,41,628,593
41,42,607,582
42,43,600,533
43,44,511,548
44,45,533,543
45,46,525,552
46,47,530,553
47,48,511,533
48,49,492,543
49,50,486,557
50,51,460,562
51,52,517,543
52,53,495,578
53,54,511,563
54,55,535,553
55,56,536,600
56,57,527,587
57,58,525,580
58,59,522,590
59,60,498,622
60,61,585,546
61,62,579,539
62,63,567,576
63,64,600,582
64,65,581,566
65,66,594,592
66,67,546,502
67,68,574,570
68,69,583,574
69,70,599,593
70,71,576,591
71,72,601,605
72,73,625,622
73,74,619,636
74,75,595,603
75,76,616,532
76,77,598,553
77,78,572,533
78,79,584,495
79,80,594,534
80,81,596,544
81,82,576,539
82,83,571,538
83,84,543,518
84,85,574,600
85,86,591,580
86,87,612,582
87,88,601,564
88,89,595,567
89,90,627,573
90,91,552,573
91,92,568,583
92,93,610,555
93,94,604,603
94,95,560,592
95,96,579,598
96,97,582,559
97,98,592,535
98,99,586,575
99,100,537,514
100,101,535,498
101,102,534,531
102,103,511,565
103,104,606,517
104,105,621,580
105,106,608,556
106,107,577,550
107,108,549,563
108,109,619,543
109,110,593,568
110,111,608,501
111,112,548,684
112,113,608,751
113,114,576,665
114,115,428,465
115,116,446,417
116,117,433,487
117,118,417,413
118,119,392,397
119,120,361,385
120,121,303,438
121,122,327,429
122,123,314,364
123,124,332,375
124,125,344,359
125,126,332,367
126,127,328,360
127,128,319,387
128,129,337,357
129,130,307,360
130,131,177,323
131,132,-33,441
132,133,56,497
133,134,403,430
134,135,301,643
135,136,320,596
136,137,304,483
137,138,343,423
138,139,292,419
139,140,281,441
140,141,311,394
141,142,284,418
142,143,295,367
143,144,290,392
144,145,282,437
