,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1151,772,1069,884,1130,797
1,2,1063,745,973,868,1041,769
2,3,993,732,901,862,971,756
3,4,946,732,857,866,926,756
4,5,907,721,818,859,887,745
5,6,875,737,791,878,856,761
6,7,850,726,767,869,832,750
7,8,835,728,753,872,817,752
8,9,809,720,729,866,792,745
9,10,794,707,714,853,777,731
10,11,779,684,697,829,762,708
11,12,773,653,688,796,755,675
12,13,816,606,720,742,795,627
13,14,873,574,766,702,848,593
14,15,922,556,809,678,894,574
15,16,965,532,847,647,935,548
16,17,997,471,875,574,966,483
17,18,1061,359,941,432,1030,362
18,19,1066,261,965,305,1039,254
19,20,1086,165,1025,165,1069,145
20,21,1104,167,1042,165,1086,147
21,22,1087,165,1027,164,1070,144
22,23,1077,193,1001,207,1056,177
23,24,1094,196,1017,211,1073,181
24,25,1142,248,1044,280,1115,240
25,26,1176,290,1067,333,1145,287
26,27,1203,327,1089,378,1171,328
27,28,1218,350,1101,405,1185,353
28,29,1225,378,1106,438,1192,383
29,30,1228,403,1108,468,1194,410
30,31,1240,430,1120,498,1207,438
31,32,1226,438,1105,510,1193,448
32,33,1219,434,1097,506,1185,443
33,34,1215,448,1094,523,1182,458
34,35,1218,467,1097,544,1185,478
35,36,1202,469,1080,549,1169,481
36,37,1179,486,1056,571,1145,498
37,38,1158,429,1034,508,1125,438
38,39,1101,349,981,417,1069,352
39,40,1118,302,1006,355,1087,301
40,41,1099,268,995,312,1071,263
41,42,1051,200,972,221,1030,186
42,43,1056,170,994,174,1039,150
43,44,1058,157,1003,155,1042,136
44,45,1069,185,997,197,1049,169
45,46,1089,247,991,284,1062,239
46,47,1110,306,997,361,1080,305
47,48,1106,368,985,439,1074,372
48,49,1075,417,951,503,1042,425
49,50,1079,446,954,536,1046,456
50,51,1102,458,977,549,1069,469
51,52,1116,488,992,581,1083,501
52,53,1109,502,985,598,1077,515
53,54,1088,513,965,613,1056,527
54,55,1120,492,996,586,1087,505
55,56,1142,487,1018,576,1109,499
56,57,1153,505,1030,597,1120,519
57,58,1164,517,1042,608,1131,531
58,59,1155,512,1033,604,1122,526
59,60,1135,502,1011,596,1102,516
60,61,1075,483,950,581,1042,496
61,62,1037,457,913,554,1005,468
62,63,1008,432,885,527,977,442
63,64,998,410,876,501,967,418
64,65,968,392,849,482,938,399
65,66,944,380,828,469,915,386
66,67,919,383,805,474,891,389
67,68,895,387,783,481,868,394
68,69,866,395,757,493,840,403
69,70,836,391,731,490,811,400
70,71,811,394,709,496,787,403
71,72,783,394,686,497,761,403
72,73,775,398,679,502,753,408
73,74,765,404,670,510,744,414
74,75,756,399,663,504,735,409
75,76,753,395,660,500,732,405
76,77,740,407,649,515,720,418
77,78,735,412,644,522,715,424
78,79,730,419,640,530,711,431
79,80,715,435,627,550,696,448
80,81,679,451,598,571,663,467
81,82,675,471,594,595,659,488
82,83,688,384,609,488,672,394
83,84,734,284,662,358,719,285
84,85,795,192,746,225,785,179
85,86,840,122,830,110,839,95
86,87,870,90,888,51,876,55
87,88,903,71,942,11,914,30
88,89,956,94,960,53,957,59
89,90,1001,125,972,106,993,97
90,91,1033,156,979,155,1018,134
91,92,1045,165,985,168,1029,145
92,93,1088,181,1018,189,1068,163
93,94,1124,198,1045,211,1101,183
94,95,1142,228,1051,252,1116,217
95,96,1157,251,1059,283,1130,243
