,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1506,381,1430,398,1483,395
1,2,1353,417,1246,459,1321,434
2,3,1246,459,1126,521,1209,479
3,4,1153,503,1029,582,1116,525
4,5,1075,503,950,589,1038,525
5,6,1006,499,883,591,970,522
6,7,951,496,831,591,916,519
7,8,916,496,799,593,882,520
8,9,883,496,769,595,850,520
9,10,864,490,752,590,832,515
10,11,833,511,725,617,802,537
11,12,780,534,681,647,752,560
12,13,748,539,655,655,722,567
13,14,691,552,609,674,668,581
14,15,646,556,573,680,627,585
15,16,628,562,560,689,611,593
16,17,620,563,553,691,603,594
17,18,617,548,550,673,600,578
18,19,589,564,530,693,574,595
19,20,579,553,521,681,564,585
20,21,592,471,529,582,576,501
21,22,549,400,498,496,537,427
22,23,577,308,531,373,567,325
23,24,594,231,567,261,590,231
24,25,598,210,580,229,598,205
25,26,578,182,581,183,584,167
26,27,609,172,612,165,616,152
27,28,635,167,637,155,642,144
28,29,669,165,664,152,674,141
29,30,666,160,666,143,672,133
30,31,637,184,625,185,639,168
31,32,619,203,599,218,618,195
32,33,629,210,603,228,626,203
33,34,682,209,646,225,676,201
34,35,778,224,718,245,765,217
35,36,817,202,762,209,805,188
36,37,790,211,734,224,778,200
37,38,791,259,715,297,772,261
38,39,788,287,704,336,766,294
39,40,767,312,681,371,745,324
40,41,706,337,626,408,685,354
41,42,649,350,579,428,631,370
42,43,654,423,577,520,633,448
43,44,657,475,578,584,636,503
44,45,663,513,584,629,642,541
45,46,674,552,596,675,653,581
46,47,688,596,610,724,667,624
47,48,651,613,582,746,633,642
48,49,627,588,561,719,610,618
49,50,631,585,564,716,613,615
50,51,627,585,561,715,610,615
51,52,617,585,553,717,601,616
52,53,610,558,545,685,593,589
53,54,602,554,539,680,586,584
54,55,595,565,535,695,580,596
55,56,593,572,533,703,578,603
56,57,574,553,518,681,560,584
57,58,553,536,501,662,540,568
58,59,553,508,500,628,540,539
59,60,559,495,504,613,546,526
60,61,523,533,479,660,513,566
61,62,503,560,466,692,495,593
62,63,487,574,455,709,481,608
63,64,474,583,447,720,469,617
64,65,470,594,444,733,466,628
65,66,465,601,441,741,461,635
66,67,445,616,429,760,444,651
