,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1504,178,1506,119,1511,148
1,2,1348,221,1287,201,1334,205
2,3,1230,251,1140,256,1206,244
3,4,1144,278,1041,301,1116,278
4,5,1067,302,957,339,1037,307
5,6,1001,317,889,365,970,325
6,7,947,319,838,371,917,328
7,8,919,322,812,376,889,331
8,9,891,325,786,382,862,336
9,10,854,334,752,396,826,346
10,11,833,338,732,402,805,351
11,12,812,343,713,411,785,358
12,13,782,350,687,421,756,366
13,14,773,360,678,434,747,377
14,15,770,375,674,454,744,394
15,16,775,430,675,523,747,453
16,17,794,503,692,610,765,529
17,18,815,591,716,711,787,618
18,19,819,652,727,780,793,679
19,20,825,706,740,840,801,731
20,21,820,767,746,906,800,790
21,22,817,811,752,955,799,833
22,23,812,839,754,985,797,860
23,24,815,857,760,1004,800,877
24,25,809,888,761,1037,797,906
25,26,796,916,757,1068,787,933
26,27,791,923,754,1076,782,939
27,28,788,927,753,1079,780,943
28,29,769,966,745,1123,764,980
29,30,778,1017,767,1175,778,1028
30,31,721,966,704,1126,719,980
31,32,713,822,665,974,702,844
32,33,729,681,654,818,709,708
33,34,701,574,619,699,679,603
34,35,654,502,577,616,633,530
35,36,630,443,557,547,611,471
36,37,711,488,622,597,687,515
37,38,729,571,642,693,705,599
38,39,710,559,625,681,687,588
39,40,779,440,678,535,751,463
40,41,918,337,808,396,887,349
41,42,947,283,846,322,920,286
42,43,988,251,895,275,964,247
43,44,977,324,866,375,946,333
44,45,973,419,851,497,938,438
45,46,963,541,845,643,929,566
46,47,1025,618,913,726,992,643
47,48,1082,639,971,744,1049,664
48,49,1030,706,930,823,1000,730
49,50,1027,744,935,864,1000,767
50,51,975,764,888,891,949,787
51,52,917,781,837,914,893,804
52,53,881,757,799,891,857,780
53,54,873,742,789,876,849,766
54,55,863,712,775,843,838,737
55,56,859,691,767,820,833,716
56,57,878,675,783,801,851,701
57,58,917,661,816,782,888,686
58,59,929,649,825,769,898,675
59,60,898,596,790,710,867,621
60,61,848,587,744,704,818,613
61,62,818,578,718,696,790,605
62,63,781,607,689,731,755,634
63,64,649,571,577,698,630,601
64,65,563,482,507,596,549,512
65,66,516,396,474,492,506,424
66,67,526,337,488,414,517,359
67,68,550,343,505,421,539,365
68,69,611,358,548,439,595,379
69,70,671,417,591,512,649,441
70,71,727,452,635,552,702,477
71,72,801,435,697,528,772,458
72,73,806,445,701,540,777,469
73,74,816,420,710,508,786,442
74,75,817,459,710,556,787,483
75,76,817,507,711,614,787,533
76,77,795,557,696,673,767,584
77,78,775,582,681,703,749,609
78,79,775,583,681,705,749,610
79,80,793,548,694,663,765,575
80,81,816,588,716,708,788,615
81,82,857,585,753,701,827,611
82,83,873,609,769,728,843,635
83,84,856,642,758,766,828,668
84,85,873,686,780,813,846,711
85,86,906,694,810,820,878,719
86,87,897,720,807,850,872,745
87,88,891,748,807,880,867,772
88,89,887,764,806,898,864,787
89,90,911,759,827,890,887,782
90,91,919,771,837,903,896,794
91,92,914,793,837,927,892,815
92,93,954,835,883,969,933,856
93,94,979,803,900,932,955,825
94,95,953,826,880,959,932,847
95,96,955,879,894,1015,937,898
96,97,947,900,892,1038,931,918
97,98,928,903,875,1043,914,921
98,99,911,912,861,1054,897,929
99,100,866,905,817,1050,853,922
100,101,822,939,786,1089,814,954
101,102,796,986,774,1141,792,998
102,103,789,1007,773,1163,787,1018
103,104,774,1037,768,1195,776,1046
104,105,755,1030,750,1190,757,1040
105,106,762,1045,760,1205,765,1054
106,107,768,1067,771,1226,772,1074
107,108,764,1085,773,1245,770,1091
108,109,759,1057,761,1217,763,1065
109,110,756,1038,753,1198,758,1047
110,111,756,990,740,1148,754,1002
111,112,747,960,725,1117,743,974
112,113,772,917,736,1071,764,934
113,114,791,873,742,1022,779,892
114,115,783,870,735,1020,771,889
115,116,782,868,734,1018,770,887
116,117,774,889,732,1041,764,907
117,118,763,901,725,1054,755,918
118,119,767,832,713,981,754,853
119,120,744,831,693,981,732,852
120,121,736,804,681,953,722,826
121,122,737,773,676,919,722,797
122,123,768,754,699,897,750,779
123,124,784,733,709,872,764,758
124,125,772,740,700,881,752,765
125,126,780,747,708,888,761,772
126,127,795,769,725,911,776,793
127,128,809,777,738,919,790,801
128,129,814,787,745,928,795,809
129,130,814,795,746,938,796,818
130,131,838,805,769,946,819,827
131,132,848,820,781,962,829,841
132,133,877,750,794,883,853,773
133,134,915,640,811,760,885,666
134,135,919,563,806,672,886,589
135,136,910,471,793,564,877,494
136,137,905,417,789,498,872,437
137,138,888,380,776,453,857,397
138,139,868,347,762,413,839,361
139,140,845,313,748,369,819,323
140,141,828,295,736,345,803,302
141,142,819,286,731,332,796,292
142,143,817,291,728,340,793,298
143,144,802,292,714,342,779,300
144,145,745,275,671,321,726,281
145,146,733,256,667,294,717,258
146,147,752,246,686,279,736,246
147,148,800,244,728,275,783,243
148,149,766,264,692,305,748,267
149,150,745,283,669,332,725,290
150,151,767,299,683,354,745,309
151,152,787,316,697,376,763,328
152,153,809,321,715,381,784,333
153,154,822,327,724,389,795,340
154,155,823,341,723,407,796,355
155,156,826,352,724,421,798,368
156,157,819,358,717,429,791,374
157,158,758,339,668,407,734,354
158,159,751,267,679,309,733,271
159,160,780,220,721,239,767,213
160,161,809,173,775,162,805,149
161,162,854,149,836,117,856,112
162,163,884,152,860,122,884,116
163,164,853,169,817,154,849,142
164,165,837,180,794,173,830,158
165,166,842,202,784,208,830,187
166,167,859,234,783,257,840,229
167,168,871,267,782,304,848,269
168,169,883,287,786,332,857,293
169,170,885,307,784,358,857,315
170,171,893,309,791,360,865,317
171,172,905,306,802,355,877,313
172,173,912,300,810,347,885,306
173,174,911,299,810,345,884,305
174,175,908,296,808,342,881,302
175,176,906,296,806,342,879,302
176,177,897,301,796,349,870,308
177,178,903,302,801,350,875,309
178,179,888,301,788,350,861,308
179,180,877,299,779,348,851,306
180,181,881,307,780,359,854,316
181,182,890,312,788,364,863,320
182,183,897,313,793,365,869,322
183,184,906,315,801,368,877,324
184,185,901,328,795,386,872,339
185,186,881,354,773,421,851,369
186,187,853,381,744,457,822,399
187,188,839,351,736,419,810,366
188,189,906,312,802,364,878,321
189,190,936,274,839,310,910,276
190,191,978,259,883,286,953,257
191,192,984,241,895,260,961,235
192,193,959,251,868,276,935,247
193,194,950,260,856,290,925,259
194,195,963,252,871,277,940,249
195,196,965,235,880,252,944,227
196,197,985,225,904,236,965,215
197,198,1001,217,922,223,982,204
198,199,1002,215,924,220,984,201
199,200,995,211,920,214,978,196
200,201,989,212,913,216,971,197
201,202,985,213,909,218,967,199
202,203,968,219,890,228,949,207
203,204,956,222,878,233,937,211
204,205,916,242,831,266,895,237
205,206,896,256,808,286,873,254
206,207,873,265,784,300,850,266
207,208,864,270,775,309,841,273
208,209,857,265,770,302,835,266
209,210,847,260,763,294,826,260
210,211,842,259,758,294,821,260
211,212,822,264,739,303,801,267
212,213,810,264,730,303,790,266
213,214,807,262,727,300,787,264
214,215,801,271,719,313,780,275
215,216,799,278,715,323,777,283
216,217,811,271,728,312,790,274
217,218,815,267,733,306,794,269
218,219,816,263,735,300,796,264
219,220,820,260,739,297,799,262
220,221,824,260,743,297,804,262
221,222,824,262,742,299,803,264
222,223,826,260,744,296,805,261
223,224,827,259,746,294,806,260
224,225,824,256,744,291,804,257
225,226,834,247,756,277,815,245
226,227,837,244,760,273,818,241
227,228,835,239,761,265,817,235
228,229,837,235,763,259,819,230
229,230,841,230,769,251,824,224
230,231,841,228,770,248,824,221
231,232,841,222,772,239,825,213
232,233,831,223,764,241,816,215
233,234,819,221,754,238,804,212
234,235,826,214,764,228,812,204
235,236,834,215,770,229,820,205
236,237,927,264,833,296,902,263
237,238,1006,318,894,365,975,325
238,239,1125,386,1002,443,1089,401
239,240,1214,459,1092,524,1177,479
240,241,1303,504,1191,569,1269,527
241,242,1365,545,1264,608,1333,569
242,243,1407,592,1318,657,1377,619
243,244,1433,624,1353,688,1406,651
244,245,1456,640,1384,704,1431,669
245,246,1473,660,1408,723,1450,688
246,247,1475,674,1413,738,1452,703
247,248,1501,694,1449,756,1481,723
248,249,1529,602,1467,653,1506,631
249,250,1542,504,1473,540,1519,529
250,251,1535,415,1464,435,1512,433
251,252,1526,380,1456,394,1505,394
252,253,1541,449,1470,476,1518,470
253,254,1552,477,1485,506,1530,500
254,255,1551,559,1489,601,1529,586
255,256,1554,610,1500,658,1534,640
256,257,1570,663,1529,713,1553,694
257,258,1576,706,1546,758,1562,737
258,259,1571,728,1545,783,1558,760
259,260,1575,714,1546,767,1560,745
260,261,1564,705,1530,760,1548,737
261,262,1553,709,1517,765,1537,740
262,263,1548,707,1510,763,1532,737
263,264,1544,711,1507,768,1528,742
264,265,1540,729,1505,788,1524,759
265,266,1537,742,1505,802,1522,772
266,267,1527,778,1501,842,1514,808
267,268,1502,753,1463,820,1485,783
268,269,1489,598,1416,652,1463,625
269,270,1512,481,1435,517,1487,504
270,271,1505,397,1428,417,1481,413
271,272,1490,358,1413,371,1467,369
272,273,1518,376,1445,390,1496,389
273,274,1518,418,1442,441,1494,436
274,275,1544,476,1474,507,1521,499
275,276,1570,511,1509,544,1548,537
276,277,1584,581,1534,622,1565,611
277,278,1590,633,1550,678,1573,664
278,279,1603,656,1571,701,1588,688
279,280,1606,669,1577,715,1592,701
280,281,1596,671,1564,718,1581,703
281,282,1587,678,1554,727,1572,710
282,283,1589,693,1559,743,1574,724
283,284,1595,707,1571,757,1582,739
284,285,1592,708,1566,758,1578,740
285,286,1588,707,1561,758,1574,739
286,287,1591,695,1563,744,1577,727
287,288,1596,686,1568,734,1582,718
288,289,1599,675,1569,722,1585,707
289,290,1609,673,1582,718,1596,705
290,291,1612,686,1588,732,1599,719
291,292,1615,695,1594,741,1603,727
292,293,1614,704,1595,751,1603,737
293,294,1613,713,1596,760,1602,745
294,295,1614,716,1598,764,1603,749
295,296,1615,716,1599,764,1604,749
296,297,1617,705,1599,751,1606,738
297,298,1624,696,1605,741,1612,729
298,299,1593,623,1551,666,1575,653
299,300,1567,535,1507,572,1545,562
300,301,1475,505,1391,549,1448,529
301,302,1446,511,1356,560,1417,535
302,303,1455,579,1373,636,1427,606
303,304,1445,659,1374,726,1420,687
304,305,1432,715,1369,788,1409,743
305,306,1434,742,1378,817,1413,770
306,307,1431,820,1393,899,1415,847
307,308,1430,858,1402,939,1417,884
308,309,1444,860,1420,939,1432,887
309,310,1460,863,1441,940,1449,890
310,311,1480,829,1456,902,1468,857
