,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1521,167,1507,108,1511,148
1,2,1357,217,1286,210,1334,205
2,3,1234,252,1139,275,1206,244
3,4,1146,282,1039,325,1116,278
4,5,1067,308,954,367,1037,307
5,6,1000,324,887,394,970,325
6,7,944,326,835,402,917,328
7,8,916,329,809,407,889,331
8,9,888,333,783,414,862,336
9,10,851,342,749,428,826,346
10,11,829,346,730,435,805,351
11,12,808,352,711,444,785,358
12,13,777,359,684,454,756,366
13,14,768,369,675,467,747,377
14,15,765,385,671,487,744,394
15,16,769,440,671,554,747,453
16,17,788,512,688,637,765,529
17,18,808,597,712,733,787,618
18,19,813,656,723,797,793,679
19,20,819,708,736,852,801,731
20,21,814,765,742,913,800,790
21,22,811,807,748,957,799,833
22,23,807,833,749,984,797,860
23,24,810,850,756,1001,800,877
24,25,804,878,757,1031,797,906
25,26,792,905,753,1059,787,933
26,27,787,911,750,1066,782,939
27,28,784,914,748,1069,780,943
28,29,765,951,741,1108,764,980
29,30,775,998,763,1154,778,1028
30,31,718,951,699,1111,719,980
31,32,708,817,661,974,702,844
32,33,723,683,650,832,709,708
33,34,695,581,615,721,679,603
34,35,647,511,573,643,633,530
35,36,623,454,554,576,611,471
36,37,704,498,618,625,687,515
37,38,723,578,638,716,705,599
38,39,704,567,621,705,687,588
39,40,773,450,675,565,751,463
40,41,914,345,805,428,887,349
41,42,946,289,844,352,920,286
42,43,989,254,893,302,964,247
43,44,975,331,863,405,946,333
44,45,968,428,848,526,938,438
45,46,957,549,841,667,929,566
46,47,1019,624,909,743,992,643
47,48,1076,644,968,759,1049,664
48,49,1024,708,926,833,1000,730
49,50,1021,743,931,871,1000,767
50,51,969,763,884,897,949,787
51,52,911,779,832,919,893,804
52,53,875,756,794,898,857,780
53,54,867,742,785,884,849,766
54,55,857,713,770,855,838,737
55,56,852,693,763,833,833,716
56,57,872,678,779,816,851,701
57,58,911,664,812,798,888,686
58,59,922,653,821,785,898,675
59,60,892,602,786,731,867,621
60,61,841,593,740,726,818,613
61,62,812,585,713,719,790,605
62,63,775,613,684,752,755,634
63,64,642,579,573,720,630,601
64,65,556,492,503,623,549,512
65,66,509,408,472,522,506,424
66,67,519,348,486,446,517,359
67,68,544,354,503,454,539,365
68,69,605,368,546,471,595,379
69,70,665,428,587,543,649,441
70,71,721,462,632,582,702,477
71,72,795,445,693,559,772,458
72,73,800,455,697,570,777,469
73,74,810,430,707,539,786,442
74,75,811,469,706,586,787,483
75,76,810,516,707,641,787,533
76,77,788,564,692,697,767,584
77,78,769,589,677,725,749,609
78,79,768,590,677,727,749,610
79,80,787,556,690,688,765,575
80,81,809,595,712,730,788,615
81,82,851,591,748,723,827,611
82,83,866,615,764,748,843,635
83,84,849,647,753,784,828,668
84,85,867,688,776,827,846,711
85,86,899,696,806,833,878,719
86,87,891,721,803,860,872,745
87,88,885,747,802,888,867,772
88,89,881,763,802,905,864,787
89,90,905,757,823,897,887,782
90,91,914,769,833,909,896,794
91,92,908,790,833,931,892,815
92,93,948,830,879,968,933,856
93,94,973,799,896,934,955,825
94,95,947,821,877,959,932,847
95,96,950,871,891,1009,937,898
96,97,942,891,888,1030,931,918
97,98,923,893,872,1035,914,921
98,99,906,902,857,1045,897,929
99,100,861,894,813,1042,853,922
100,101,818,926,782,1078,814,954
101,102,792,969,770,1123,792,998
102,103,786,989,769,1143,787,1018
103,104,772,1017,764,1172,776,1046
104,105,753,1010,746,1167,757,1040
105,106,760,1024,756,1181,765,1054
106,107,765,1044,767,1200,772,1074
107,108,762,1061,769,1217,770,1091
108,109,757,1035,757,1192,763,1065
109,110,754,1018,749,1175,758,1047
110,111,752,973,736,1131,754,1002
111,112,744,945,720,1103,743,974
