,frame,pred_x,pred_y
0,1,812,343
1,2,809,333
2,3,812,346
3,4,798,324
4,5,798,349
5,6,811,364
6,7,783,328
7,8,766,351
8,9,797,368
9,10,737,327
10,11,775,369
11,12,809,410
12,13,778,418
13,14,768,397
14,15,793,408
15,16,784,408
16,17,763,409
17,18,773,403
18,19,774,424
19,20,769,427
20,21,767,385
21,22,777,406
22,23,796,408
23,24,785,411
24,25,822,486
25,26,793,473
26,27,789,470
27,28,789,470
28,29,796,458
29,30,785,490
30,31,792,479
31,32,799,487
32,33,796,450
33,34,774,433
34,35,814,466
35,36,832,494
36,37,778,513
37,38,780,499
38,39,784,488
39,40,764,483
40,41,768,471
41,42,769,465
42,43,770,497
43,44,781,459
44,45,743,495
45,46,792,484
46,47,782,482
47,48,768,511
48,49,764,445
49,50,786,456
50,51,755,469
51,52,762,448
52,53,749,469
53,54,750,492
54,55,760,451
55,56,742,437
56,57,743,440
57,58,764,430
58,59,737,461
59,60,733,452
60,61,721,513
61,62,688,474
62,63,696,471
63,64,683,477
64,65,689,463
65,66,691,468
66,67,723,479
67,68,737,501
68,69,739,481
69,70,752,469
70,71,759,477
71,72,738,478
72,73,790,543
73,74,765,522
74,75,746,520
75,76,750,503
76,77,780,524
77,78,735,515
78,79,729,504
79,80,754,525
80,81,740,489
81,82,711,490
82,83,768,516
83,84,737,489
84,85,724,487
85,86,734,495
86,87,716,496
87,88,713,496
88,89,770,508
89,90,727,493
90,91,749,525
91,92,732,504
92,93,737,501
93,94,745,517
94,95,716,502
95,96,762,491
96,97,697,511
97,98,689,488
98,99,700,499
99,100,721,499
100,101,778,513
101,102,744,503
102,103,731,495
103,104,733,481
104,105,768,511
105,106,748,486
106,107,763,519
107,108,768,516
108,109,790,526
109,110,789,529
110,111,810,506
111,112,786,499
112,113,764,483
113,114,764,508
114,115,775,488
115,116,754,480
116,117,762,497
117,118,789,504
118,119,808,501
119,120,815,517
120,121,773,502
121,122,808,520
122,123,879,454
123,124,1334,264
124,125,1618,9
125,126,1645,-74
126,127,1680,-93
127,128,1695,-91
128,129,1684,-75
129,130,1690,-94
130,131,1663,-80
131,132,1692,-79
132,133,1692,-113
133,134,1703,-140
134,135,1710,-119
135,136,1710,-85
136,137,1708,-100
137,138,1728,-124
138,139,1709,-92
139,140,1689,-101
140,141,1717,-131
141,142,1698,-121
142,143,1695,-102
143,144,1706,-103
144,145,1689,-57
145,146,1671,-84
146,147,1674,-85
147,148,1661,-83
148,149,1693,-94
149,150,1671,-62
150,151,1667,-106
151,152,1657,-94
152,153,1654,-120
153,154,1674,-107
154,155,1677,-108
155,156,1674,-130
156,157,1686,-116
157,158,1690,-128
158,159,1577,62
159,160,1768,828
160,161,1660,967
161,162,1363,945
162,163,1902,891
163,164,1772,642
164,165,1664,251
165,166,1573,66
166,167,1596,18
167,168,1621,-46
168,169,1627,-43
169,170,1671,-96
170,171,1684,-86
171,172,1706,-103
172,173,1691,-120
173,174,1679,-115
174,175,1681,-119
175,176,1675,-100
176,177,1684,-119
177,178,1671,-122
178,179,1668,-122
179,180,1666,-136
180,181,1653,-90
181,182,1644,-60
182,183,1634,-69
183,184,1638,-85
184,185,1654,-83
185,186,1646,-89
186,187,1649,-78
187,188,1643,-93
188,189,1652,-112
189,190,1661,-98
190,191,1646,-127
191,192,1665,-110
192,193,1672,-99
193,194,1689,-101
194,195,1506,-46
195,196,1396,12
196,197,1335,-4
197,198,1309,-32
198,199,1307,-17
199,200,1280,-22
200,201,1290,-23
201,202,1274,-3
202,203,1268,-6
203,204,1281,-4
204,205,1252,17
205,206,1269,16
206,207,1245,47
207,208,1295,-5
208,209,1488,-7
209,210,1493,-11
210,211,1517,-17
211,212,1502,-41
212,213,1504,-53
213,214,1524,-66
214,215,1519,-58
215,216,1490,-29
216,217,1532,-26
217,218,1543,-34
218,219,1502,-23
219,220,1519,-28
220,221,1540,-20
221,222,1460,-30
222,223,1273,-44
223,224,1250,-23
224,225,1261,-32
225,226,1247,-57
226,227,1239,-53
227,228,1242,-15
228,229,1205,13
229,230,1212,5
230,231,1198,10
231,232,1183,-11
232,233,1164,-24
233,234,1123,-40
234,235,1108,-66
235,236,1111,-59
236,237,1101,-20
237,238,854,393
238,239,675,579
239,240,646,588
240,241,661,653
241,242,655,662
242,243,583,589
