,frame,pred_x,pred_y
0,1,585,404
1,2,623,433
2,3,654,417
3,4,664,377
4,5,748,401
5,6,755,376
6,7,760,382
7,8,752,376
8,9,703,351
9,10,742,374
10,11,752,386
11,12,751,392
12,13,791,429
13,14,853,496
14,15,1172,604
15,16,1432,655
16,17,1470,669
17,18,1470,669
18,19,1461,670
19,20,1499,668
20,21,1504,669
21,22,1506,662
22,23,1490,671
23,24,1510,657
24,25,1574,685
25,26,1548,682
26,27,1555,648
27,28,1558,660
28,29,1546,650
29,30,1545,680
30,31,1533,656
31,32,1568,672
32,33,1558,653
33,34,1554,663
34,35,1541,650
35,36,1555,674
36,37,1562,704
37,38,1565,684
38,39,1569,690
39,40,1542,687
40,41,1566,710
41,42,1570,687
42,43,1584,697
43,44,1551,679
44,45,1567,706
45,46,1584,710
46,47,1555,676
47,48,1565,677
48,49,1558,669
49,50,1537,660
50,51,1456,608
51,52,1472,643
52,53,1472,624
53,54,1463,627
54,55,1458,596
55,56,1453,574
56,57,1432,594
57,58,1463,629
58,59,1445,634
59,60,1460,661
60,61,1482,690
61,62,1495,684
62,63,1503,708
63,64,1492,678
64,65,1481,686
65,66,1478,691
66,67,1485,676
67,68,1481,699
68,69,1533,701
69,70,1539,723
70,71,1512,724
71,72,1526,739
72,73,1581,753
73,74,1580,746
74,75,1574,724
75,76,1560,735
76,77,1582,734
77,78,1577,743
78,79,1592,753
79,80,1595,765
80,81,1593,751
81,82,1602,760
82,83,1582,734
83,84,1607,757
84,85,1595,759
85,86,1586,760
86,87,1596,761
87,88,1604,759
88,89,1585,737
89,90,1597,750
90,91,1590,737
91,92,1589,741
92,93,1610,744
93,94,1577,745
94,95,1619,726
95,96,1579,721
96,97,1537,767
97,98,1520,751
98,99,1559,766
99,100,1570,766
100,101,1563,765
101,102,1556,742
102,103,1545,737
103,104,1565,732
104,105,1576,747
105,106,1556,742
106,107,1555,744
107,108,1531,719
108,109,1536,714
109,110,1434,675
110,111,1014,584
111,112,749,514
112,113,764,514
113,114,751,500
114,115,766,460
115,116,791,490
116,117,769,442
117,118,779,444
118,119,753,457
119,120,766,427
120,121,764,445
121,122,748,437
122,123,727,429
123,124,725,501
124,125,910,914
125,126,850,947
126,127,1014,977
127,128,815,943
128,129,668,807
129,130,666,635
130,131,716,540
131,132,707,471
132,133,719,462
133,134,714,402
134,135,705,360
135,136,735,392
136,137,715,378
137,138,700,391
138,139,764,403
139,140,758,413
140,141,740,431
141,142,762,448
142,143,778,442
143,144,732,426
144,145,742,437
145,146,718,438
146,147,757,460
147,148,754,428
148,149,774,433
149,150,771,424
150,151,767,421
151,152,788,467
152,153,790,408
153,154,780,415
154,155,782,453
155,156,773,453
156,157,726,450
157,158,741,472
158,159,754,460
159,160,731,470
160,161,726,464
161,162,696,397
162,163,728,461
163,164,728,470
164,165,681,431
165,166,761,489
166,167,747,472
167,168,719,490
168,169,721,546
169,170,716,507
170,171,737,526
171,172,731,521
172,173,712,499
173,174,692,508
174,175,728,537
175,176,710,502
176,177,773,544
177,178,731,526
178,179,743,547
179,180,759,539
180,181,705,510
181,182,784,543
182,183,773,538
183,184,766,525
184,185,757,531
185,186,737,537
186,187,706,505
187,188,728,526
188,189,738,534
189,190,746,531
190,191,739,529
191,192,769,563
192,193,718,546
193,194,741,569
194,195,746,542
195,196,738,534
196,197,743,531
197,198,761,544
198,199,743,515
199,200,749,553
200,201,733,540
201,202,753,539
202,203,737,531
203,204,734,531
204,205,734,553
205,206,726,537
206,207,745,577
207,208,717,559
208,209,724,593
209,210,704,570
210,211,759,571
211,212,737,558
212,213,770,570
213,214,784,570
214,215,779,565
215,216,767,560
216,217,740,564
217,218,729,564
218,219,760,568
219,220,743,553
220,221,757,552
221,222,723,543
222,223,819,555
223,224,1231,581
224,225,1396,515
225,226,1403,503
226,227,1405,481
227,228,1406,464
228,229,1400,451
229,230,1475,437
230,231,1502,436
231,232,1510,396
232,233,1502,428
233,234,1497,400
234,235,1499,414
235,236,1513,427
236,237,1521,451
237,238,1497,406
238,239,1514,378
239,240,1513,398
240,241,1524,428
241,242,1521,443
242,243,1505,450
243,244,1503,453
244,245,1540,401
245,246,1481,433
246,247,1521,420
247,248,1528,486
248,249,1540,404
249,250,1499,411
250,251,1538,407
251,252,1505,428
252,253,1519,443
253,254,1535,418
254,255,1519,454
255,256,1516,421
256,257,1516,463
257,258,1540,432
258,259,1530,458
259,260,1543,434
260,261,1518,435
261,262,1513,446
262,263,1510,436
263,264,1564,446
264,265,1521,429
265,266,1513,455
266,267,1557,387
267,268,1543,406
268,269,1519,457
269,270,1495,460
270,271,1505,431
271,272,1486,404
272,273,1443,452
273,274,1441,463
274,275,1444,415
275,276,1437,433
276,277,1409,461
277,278,1420,465
278,279,1397,479
279,280,1456,733
280,281,1217,1011
281,282,1101,1021
282,283,1079,967
283,284,1032,755
284,285,1160,625
285,286,1268,543
286,287,1171,446
287,288,1157,418
288,289,1101,443
289,290,1094,411
290,291,1115,413
291,292,1256,445
292,293,1511,463
293,294,1489,446
294,295,1491,435
295,296,1508,422
296,297,1510,433
297,298,1494,400
298,299,1483,410
299,300,1497,412
300,301,1535,396
301,302,1569,365
302,303,1536,369
303,304,1545,359
304,305,1555,373
305,306,1568,383
306,307,1567,366
307,308,1551,396
308,309,1538,401
309,310,1560,393
310,311,1568,394
311,312,1568,386
312,313,1513,407
313,314,1502,422
314,315,1491,435
315,316,1510,441
316,317,1494,409
317,318,1510,430
318,319,1469,420
319,320,1483,404
320,321,1494,400
321,322,1486,381
322,323,1494,426
323,324,1499,428
324,325,1533,472
325,326,1522,468
326,327,1532,458
327,328,1543,457
328,329,1532,410
329,330,1519,446
330,331,1344,451
331,332,984,436
332,333,772,409
333,334,676,317
334,335,621,260
335,336,624,186
336,337,601,261
337,338,492,221
338,339,238,78
339,340,139,-40
340,341,57,-113
341,342,82,-106
342,343,71,-125
343,344,-3,-141
344,345,-19,-161
345,346,-37,-153
346,347,-29,-133
347,348,-16,-109
348,349,-53,-81
349,350,-11,-105
350,351,-23,-105
351,352,-11,-85
352,353,-17,-97
353,354,-36,-93
354,355,-30,-101
355,356,-30,-70
356,357,-28,-46
357,358,3,-47
358,359,-8,-43
359,360,16,-39
360,361,22,-31
361,362,8,-74
362,363,-2,-50
363,364,10,-47
364,365,14,-62
365,366,23,-43
366,367,14,-62
367,368,2,-50
368,369,-6,-81
369,370,-8,-74
370,371,-4,-27
371,372,5,-8
372,373,2,-20
373,374,26,10
374,375,3,-16
375,376,43,-9
376,377,-10,-66
377,378,-93,186
378,379,157,679
379,380,349,700
380,381,549,747
381,382,450,586
382,383,-229,412
383,384,-146,242
384,385,-118,113
385,386,-77,84
386,387,-32,77
387,388,-33,123
388,389,-32,106
389,390,-20,99
390,391,10,120
391,392,18,113
392,393,3,113
393,394,-4,113
394,395,26,95
395,396,8,95
396,397,-55,73
397,398,-54,33
398,399,-48,62
399,400,-49,59
400,401,-53,37
401,402,-47,44
402,403,-31,70
403,404,-11,73
404,405,-34,48
405,406,-16,59
406,407,-33,51
407,408,-17,44
408,409,-35,88
409,410,-32,77
410,411,-6,77
411,412,-8,70
412,413,2,88
413,414,-2,88
414,415,2,88
415,416,15,95
416,417,-5,70
417,418,27,51
418,419,52,-5
419,420,16,-39
420,421,4,14
421,422,17,-8
422,423,18,10
423,424,23,-27
424,425,-6,7
425,426,1,3
426,427,20,-24
427,428,-1,-5
428,429,4,25
429,430,17,44
430,431,32,55
431,432,14,59
432,433,-30,37
433,434,-38,37
434,435,-28,-4
435,436,-10,29
436,437,-1,-16
437,438,-6,18
438,439,-28,-31
439,440,26,-31
440,441,55,-24
441,442,48,-35
442,443,32,-24
443,444,75,-16
444,445,403,86
445,446,565,41
446,447,588,51
447,448,592,51
448,449,604,91
449,450,627,75
450,451,655,125
451,452,645,738
452,453,786,991
453,454,789,996
454,455,815,965
455,456,995,821
456,457,886,594
457,458,1021,517
458,459,1025,457
459,460,968,396
460,461,989,367
461,462,1011,337
462,463,989,351
463,464,1001,316
464,465,993,323
465,466,1016,312
466,467,1016,305
467,468,984,278
468,469,1002,297
469,470,998,265
470,471,1002,297
471,472,1005,297
472,473,1021,302
473,474,1038,329
474,475,1042,338
475,476,1051,338
476,477,1069,355
477,478,1036,388
478,479,992,354
479,480,1020,352
480,481,972,362
481,482,1013,381
482,483,988,361
483,484,1015,377
484,485,1017,383
485,486,995,351
486,487,999,341
487,488,981,324
488,489,997,329
489,490,995,332
490,491,1005,341
491,492,1008,338
492,493,1062,365
493,494,1039,354
494,495,1056,350
495,496,1031,349
496,497,1031,324
497,498,1076,342
498,499,1050,714
499,500,869,981
500,501,885,1004
501,502,894,944
502,503,970,723
503,504,1082,575
504,505,1007,464
505,506,1008,402
506,507,1039,373
507,508,1023,333
508,509,1037,304
509,510,1023,311
510,511,1013,290
511,512,1015,299
512,513,1054,312
513,514,1028,305
514,515,986,275
515,516,1014,264
516,517,1029,314
517,518,1016,305
518,519,1013,286
519,520,1028,305
520,521,1012,299
521,522,997,310
522,523,998,291
523,524,996,319
524,525,1009,322
525,526,999,319
526,527,1002,274
527,528,1009,280
528,529,1023,311
529,530,1018,276
530,531,1036,269
531,532,1031,249
532,533,1007,261
533,534,1008,244
534,535,1011,270
535,536,1023,266
536,537,1027,269
537,538,1024,295
538,539,1021,296
539,540,1036,291
540,541,1029,367
541,542,1025,349
542,543,1004,366
543,544,985,330
544,545,998,313
545,546,1015,343
546,547,1025,364
547,548,1011,368
548,549,1009,359
549,550,1044,332
550,551,1008,338
551,552,1007,331
552,553,949,338
553,554,967,365
554,555,968,383
555,556,967,380
556,557,991,376
557,558,969,389
558,559,974,398
559,560,988,379
560,561,994,363
561,562,1002,354
562,563,1024,361
563,564,1017,371
564,565,995,394
565,566,950,385
566,567,1020,398
567,568,999,385
568,569,991,403
569,570,993,388
570,571,1114,292
571,572,1432,143
572,573,1483,58
573,574,1503,17
574,575,1551,-10
575,576,1549,-13
576,577,1588,-17
577,578,1617,-53
578,579,1634,-69
579,580,1646,-41
580,581,1618,-31
581,582,1601,-15
582,583,1617,-53
583,584,1637,-55
584,585,1636,-77
585,586,1652,-38
586,587,1635,-37
587,588,1659,-54
588,589,1664,-95
589,590,1668,-40
590,591,1668,-51
591,592,1638,-59
592,593,1644,-60
593,594,1643,-67
594,595,1643,-67
595,596,1591,43
596,597,1397,680
597,598,1368,808
598,599,1285,818
599,600,1426,644
600,601,1488,412
601,602,1355,160
602,603,1383,53
603,604,1380,28
604,605,1425,-38
605,606,1423,-49
606,607,1440,-66
607,608,1496,-105
608,609,1587,-80
609,610,1581,-83
610,611,1586,-87
611,612,1605,-123
612,613,1560,-51
613,614,1540,-34
614,615,1596,-62
615,616,1593,-61
616,617,1630,-54
617,618,1622,-50
618,619,1625,-61
619,620,1617,-53
620,621,1629,-51
621,622,1633,-66
622,623,1629,-36
623,624,1636,-40
624,625,1659,-54
625,626,1635,-62
626,627,1633,-77
627,628,1633,-103
628,629,1649,-90
629,630,1642,-100
630,631,1625,-72
631,632,1608,-70
632,633,1630,-65
633,634,1626,-65
634,635,1636,-77
635,636,1629,-76
636,637,1626,-76
637,638,1625,-72
638,639,1640,-81
639,640,1628,-84
640,641,1640,-81
641,642,1634,-81
642,643,1655,-86
643,644,1639,-89
644,645,1649,-90
645,646,1654,-94
646,647,1636,-77
647,648,1643,-93
