,frame,pred_x,pred_y
0,1,1033,642
1,2,1209,596
2,3,562,973
3,4,985,988
4,5,1100,1040
5,6,763,993
6,7,591,891
7,8,583,812
8,9,755,711
9,10,815,689
10,11,772,664
11,12,781,644
12,13,796,621
13,14,799,626
14,15,777,622
15,16,771,637
16,17,771,622
17,18,789,651
18,19,863,993
19,20,841,1020
20,21,849,1020
21,22,525,960
22,23,393,826
23,24,513,732
24,25,295,836
25,26,322,850
26,27,272,792
27,28,257,820
28,29,310,802
29,30,282,803
30,31,302,840
31,32,270,821
32,33,267,792
33,34,295,803
34,35,250,803
35,36,193,774
36,37,237,816
37,38,290,830
38,39,239,819
39,40,165,792
40,41,248,818
41,42,244,830
42,43,252,825
43,44,256,818
44,45,224,812
45,46,226,797
46,47,207,784
47,48,185,808
48,49,221,815
49,50,176,803
50,51,239,822
51,52,256,829
52,53,281,815
53,54,298,827
54,55,258,805
55,56,266,811
56,57,311,804
57,58,321,804
58,59,320,802
59,60,330,808
60,61,314,821
61,62,301,810
62,63,323,810
63,64,291,792
64,65,253,787
65,66,256,784
66,67,271,775
67,68,268,764
68,69,295,796
69,70,254,771
70,71,311,799
71,72,375,813
72,73,319,816
73,74,372,851
74,75,362,826
75,76,387,812
76,77,287,803
77,78,283,787
78,79,333,803
79,80,341,803
80,81,327,794
81,82,307,788
82,83,330,801
83,84,353,824
84,85,272,832
85,86,296,835
86,87,325,823
87,88,261,805
88,89,283,804
89,90,336,825
90,91,298,819
91,92,331,820
92,93,305,825
93,94,277,813
94,95,313,823
95,96,324,830
96,97,356,824
97,98,327,811
98,99,314,806
99,100,299,805
100,101,282,824
101,102,165,782
102,103,254,801
103,104,257,786
104,105,281,801
105,106,253,787
106,107,311,806
107,108,287,806
108,109,302,836
109,110,253,832
110,111,305,833
111,112,271,811
112,113,250,813
113,114,229,807
114,115,238,796
115,116,285,803
116,117,282,797
117,118,197,783
118,119,306,786
119,120,260,766
120,121,300,817
121,122,295,813
122,123,241,806
123,124,264,810
124,125,303,776
125,126,428,703
126,127,826,579
127,128,982,519
128,129,973,486
129,130,953,441
130,131,974,434
131,132,1055,423
132,133,1001,409
133,134,1007,420
134,135,1007,396
135,136,1022,395
136,137,1033,391
137,138,1039,388
138,139,1038,400
139,140,1046,394
140,141,1021,404
141,142,1068,401
142,143,1065,398
143,144,1059,414
144,145,1009,461
145,146,1038,439
146,147,1045,429
147,148,1032,439
148,149,1037,445
149,150,1030,416
150,151,1042,433
151,152,1053,438
152,153,1034,421
153,154,1089,441
154,155,1030,419
155,156,1002,423
156,157,1000,406
157,158,1016,411
158,159,994,406
159,160,1003,417
160,161,1007,420
161,162,1030,430
162,163,1007,423
163,164,1027,416
164,165,1007,420
165,166,1041,415
166,167,1027,419
167,168,1025,422
168,169,1020,383
169,170,1008,372
170,171,998,369
171,172,1027,374
172,173,1019,380
173,174,994,403
174,175,1022,383
175,176,1007,366
176,177,1043,360
177,178,1043,363
178,179,1048,357
179,180,1021,343
180,181,1004,350
181,182,1019,365
182,183,1014,353
183,184,1020,352
184,185,1009,344
185,186,1015,340
186,187,1040,360
187,188,1047,329
188,189,1044,351
189,190,1036,339
190,191,1041,348
191,192,1028,327
192,193,1016,365
193,194,1022,365
194,195,1006,360
195,196,1004,369
196,197,1009,359
197,198,1015,374
198,199,1012,359
199,200,1039,388
200,201,1027,358
201,202,1057,372
202,203,1035,354
203,204,1050,366
204,205,1027,374
205,206,1059,384
206,207,1035,370
207,208,1041,370
208,209,1043,360
209,210,1031,364
210,211,1045,372
211,212,1050,366
212,213,1048,372
213,214,1041,348
214,215,1043,345
215,216,1037,364
216,217,1010,381
217,218,1043,360
218,219,1041,348
219,220,1035,351
220,221,1018,340
221,222,1001,335
222,223,1025,349
223,224,1023,355
224,225,1035,354
225,226,1023,352
226,227,1031,361
227,228,1043,363
228,229,958,450
229,230,661,918
230,231,545,953
231,232,229,745
232,233,-68,586
233,234,-89,464
234,235,-76,320
235,236,-32,314
236,237,-23,276
237,238,-49,240
238,239,-50,169
239,240,-54,176
240,241,-33,123
241,242,-47,123
242,243,-27,109
243,244,-13,109
244,245,-3,95
245,246,-9,109
246,247,-2,99
247,248,25,70
248,249,15,95
249,250,24,88
250,251,-10,106
251,252,-9,66
252,253,24,109
253,254,15,95
254,255,10,80
255,256,12,73
256,257,19,84
257,258,25,91
258,259,21,91
259,260,9,98
260,261,-12,91
261,262,-10,116
262,263,0,73
263,264,-10,95
264,265,-12,70
265,266,13,109
266,267,-14,106
267,268,3,102
268,269,2,88
269,270,-3,116
270,271,-29,106
271,272,-2,127
272,273,-19,102
273,274,-16,138
274,275,-2,138
275,276,7,113
276,277,29,123
277,278,175,126
278,279,317,142
279,280,306,142
280,281,335,145
281,282,349,180
282,283,335,155
283,284,352,141
284,285,382,161
285,286,386,137
286,287,392,158
287,288,395,182
288,289,399,158
289,290,403,161
290,291,402,182
291,292,409,182
292,293,383,165
293,294,378,196
294,295,365,200
295,296,371,183
296,297,382,186
297,298,373,189
298,299,381,193
299,300,410,185
300,301,362,200
301,302,383,200
302,303,376,200
303,304,364,207
304,305,372,220
305,306,389,220
306,307,399,206
307,308,381,193
308,309,377,213
309,310,409,206
310,311,412,192
311,312,417,209
312,313,414,223
313,314,416,239
314,315,422,259
315,316,388,227
316,317,422,202
317,318,391,203
318,319,408,178
319,320,421,199
320,321,489,268
321,322,511,250
322,323,520,233
323,324,522,253
324,325,506,244
325,326,549,266
326,327,499,244
327,328,515,230
328,329,538,226
329,330,535,226
330,331,532,253
331,332,520,257
332,333,549,266
333,334,527,247
334,335,585,248
335,336,816,333
336,337,1047,807
337,338,829,866
338,339,1659,722
339,340,1520,527
340,341,1647,329
341,342,1559,203
342,343,1575,121
343,344,1611,66
344,345,1590,19
345,346,1593,18
346,347,1581,16
347,348,1595,-3
348,349,1579,-20
349,350,1590,-25
350,351,1593,-10
351,352,1584,1
352,353,1564,3
353,354,1583,-9
354,355,1579,-5
355,356,1584,1
356,357,1577,-9
357,358,1583,-35
358,359,1587,-54
359,360,1601,-44
360,361,1627,-3
361,362,1607,-1
362,363,1621,8
363,364,1602,-8
364,365,1591,15
365,366,1618,19
366,367,1604,14
367,368,1601,14
368,369,1591,29
369,370,1583,5
370,371,1599,-7
371,372,1585,12
372,373,1588,-17
373,374,1539,-1
374,375,1343,60
375,376,1335,50
376,377,1328,47
377,378,1332,72
378,379,1291,57
379,380,1319,73
380,381,1324,58
381,382,1300,60
382,383,1324,58
383,384,1299,71
384,385,1288,125
385,386,1294,135
386,387,1298,124
387,388,1309,102
388,389,1313,102
389,390,1303,95
390,391,1357,52
391,392,1462,46
392,393,1472,27
393,394,1477,19
394,395,1487,36
395,396,1493,21
396,397,1486,58
397,398,1508,41
398,399,1547,27
399,400,1536,45
400,401,1582,41
401,402,1575,45
402,403,1565,46
403,404,1566,25
404,405,1570,35
405,406,1561,32
406,407,1591,43
407,408,1578,45
408,409,1571,45
409,410,1583,65
410,411,1566,70
411,412,1531,92
412,413,1438,121
413,414,1454,123
414,415,1445,117
415,416,1444,124
416,417,1429,115
417,418,1457,99
418,419,1427,109
419,420,1425,99
420,421,1379,113
421,422,1377,103
422,423,1386,109
423,424,1392,112
424,425,1266,164
425,426,1241,149
426,427,1228,161
427,428,1232,133
428,429,1261,144
429,430,1235,136
430,431,1226,126
431,432,1178,98
432,433,1202,159
433,434,1228,164
434,435,1192,164
435,436,1237,180
436,437,1195,177
437,438,1170,176
438,439,1231,171
439,440,1206,156
440,441,1219,134
441,442,1219,137
442,443,1212,141
443,444,1180,140
444,445,1154,139
445,446,1147,153
446,447,1176,154
447,448,1190,140
448,449,1346,465
449,450,1522,725
450,451,1583,779
451,452,1584,776
452,453,1582,765
453,454,1618,781
454,455,1600,766
455,456,1590,768
456,457,1598,790
457,458,1603,803
458,459,1557,790
459,460,1610,798
460,461,1620,804
461,462,1620,793
462,463,1624,821
463,464,1614,818
464,465,1632,806
465,466,1626,813
466,467,1636,826
467,468,1652,818
468,469,1687,846
469,470,1665,836
470,471,1700,856
471,472,1691,826
472,473,1689,832
473,474,1662,803
474,475,1682,820
475,476,1697,816
476,477,1708,823
477,478,1688,799
478,479,1683,801
479,480,1678,799
480,481,1709,828
