,frame,pred_x,pred_y
0,1,800,529
1,2,803,523
2,3,768,516
3,4,772,494
4,5,804,506
5,6,797,529
6,7,807,531
7,8,788,521
8,9,739,512
9,10,581,480
10,11,518,488
11,12,525,479
12,13,522,485
13,14,545,512
14,15,501,474
15,16,534,473
16,17,515,447
17,18,530,447
18,19,524,465
19,20,538,456
20,21,543,435
21,22,547,438
22,23,538,444
23,24,524,447
24,25,528,456
25,26,541,432
26,27,546,435
27,28,531,435
28,29,550,423
29,30,538,417
30,31,510,418
31,32,520,433
32,33,549,429
33,34,542,453
34,35,539,420
35,36,537,435
36,37,580,440
37,38,554,464
38,39,535,417
39,40,535,438
40,41,550,444
41,42,539,453
42,43,576,425
43,44,542,458
44,45,530,453
45,46,537,429
46,47,546,441
47,48,554,458
48,49,524,482
49,50,516,468
50,51,556,455
51,52,547,455
52,53,544,450
53,54,564,452
54,55,535,438
55,56,567,452
56,57,577,428
57,58,570,440
58,59,554,426
59,60,585,431
60,61,564,452
61,62,580,440
62,63,544,450
63,64,525,429
64,65,552,435
65,66,539,447
66,67,532,438
67,68,563,431
68,69,579,431
69,70,565,422
70,71,580,434
71,72,578,437
72,73,578,449
73,74,577,478
74,75,557,470
75,76,573,452
76,77,591,463
77,78,584,475
78,79,606,474
79,80,584,492
80,81,587,474
81,82,600,468
82,83,606,457
83,84,616,494
84,85,592,466
85,86,572,475
86,87,592,477
87,88,571,455
88,89,566,475
89,90,555,446
90,91,567,452
91,92,536,464
92,93,545,487
93,94,562,472
94,95,548,464
95,96,508,465
96,97,544,501
97,98,548,498
98,99,566,492
99,100,551,487
100,101,554,492
101,102,536,493
102,103,536,481
103,104,537,504
104,105,523,502
105,106,506,482
106,107,504,485
107,108,500,488
108,109,499,496
109,110,507,485
110,111,521,487
111,112,484,454
112,113,507,468
113,114,355,415
114,115,65,286
115,116,-7,217
116,117,18,152
117,118,8,145
118,119,33,152
119,120,19,106
120,121,20,127
121,122,4,123
122,123,-7,134
123,124,3,141
124,125,-10,145
125,126,4,134
126,127,13,138
127,128,-6,127
128,129,20,138
129,130,15,123
130,131,34,127
131,132,-2,109
132,133,5,172
133,134,-23,165
134,135,28,176
135,136,30,466
136,137,459,840
137,138,519,811
138,139,352,702
139,140,316,566
140,141,296,388
141,142,369,338
142,143,347,293
143,144,367,293
144,145,402,321
145,146,433,324
146,147,404,309
147,148,384,303
148,149,389,296
149,150,401,276
150,151,218,292
151,152,111,260
152,153,83,237
153,154,101,206
154,155,103,148
155,156,100,137
156,157,32,141
157,158,32,130
158,159,49,148
159,160,40,134
160,161,25,130
161,162,23,116
162,163,34,116
163,164,31,109
164,165,25,102
165,166,18,123
166,167,23,127
167,168,25,130
168,169,38,116
169,170,29,123
170,171,50,130
171,172,28,130
172,173,10,102
173,174,36,141
174,175,18,113
175,176,42,109
176,177,19,106
177,178,59,95
178,179,18,80
179,180,28,109
180,181,89,116
181,182,55,113
182,183,29,123
183,184,50,120
184,185,77,91
185,186,61,98
186,187,55,80
187,188,75,98
188,189,95,91
189,190,109,123
190,191,112,109
191,192,114,127
192,193,102,155
193,194,97,141
194,195,115,169
195,196,112,172
196,197,133,141
197,198,131,123
198,199,110,116
199,200,113,91
200,201,104,84
201,202,102,91
202,203,81,95
203,204,119,98
204,205,112,119
205,206,79,120
206,207,114,137
207,208,66,113
208,209,273,225
209,210,588,307
210,211,841,290
211,212,863,302
212,213,877,291
213,214,886,323
214,215,813,585
215,216,866,1011
216,217,979,1017
217,218,907,1023
218,219,977,822
219,220,942,635
220,221,1058,550
221,222,1052,490
222,223,988,391
223,224,1002,372
224,225,1004,381
225,226,1025,380
226,227,1022,380
227,228,997,348
228,229,997,310
229,230,1014,315
230,231,986,295
231,232,1005,297
232,233,1017,353
233,234,1028,330
234,235,1036,376
235,236,1044,400
236,237,1042,403
237,238,1047,400
238,239,1046,409
239,240,1040,424
240,241,1017,425
241,242,1031,433
242,243,1043,447
243,244,1053,429
244,245,1033,442
245,246,1033,430
246,247,1060,431
247,248,1041,427
