,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,657,780,781,743,768,733
1,2,659,720,791,688,772,682
2,3,725,667,863,642,840,642
3,4,698,692,834,664,813,661
4,5,694,557,842,531,810,537
5,6,684,535,833,507,799,514
6,7,688,483,841,454,803,465
7,8,669,486,823,456,786,466
8,9,705,478,858,450,820,461
9,10,707,466,861,438,821,450
10,11,699,445,854,415,813,428
11,12,709,437,864,407,822,421
12,13,847,375,991,349,943,371
13,14,855,372,998,346,949,368
14,15,873,398,1013,377,966,397
15,16,866,392,1007,369,960,390
16,17,845,360,990,332,940,354
17,18,872,353,1013,327,963,351
18,19,915,343,1050,319,998,344
19,20,896,351,1034,326,983,351
20,21,887,309,1026,279,972,306
21,22,851,284,995,248,939,276
22,23,874,287,1014,254,959,281
23,24,840,296,986,261,931,287
24,25,912,287,1047,256,991,285
25,26,905,301,1041,271,986,299
26,27,919,322,1054,296,1000,323
27,28,931,306,1064,279,1008,307
28,29,918,310,1052,283,998,310
29,30,887,297,1026,266,971,293
30,31,833,240,979,197,921,226
31,32,921,197,1053,154,990,188
32,33,922,246,1055,211,995,242
33,34,895,251,1032,214,973,244
34,35,871,252,1011,213,953,243
35,36,896,289,1033,257,977,285
36,37,868,304,1010,272,956,299
37,38,867,245,1009,206,950,236
38,39,855,231,998,188,938,219
39,40,869,254,1010,215,952,245
40,41,916,203,1049,161,986,195
41,42,926,203,1057,162,994,196
42,43,946,209,1075,170,1012,204
43,44,939,206,1068,166,1006,200
44,45,908,180,1041,134,977,169
45,46,918,155,1049,105,983,142
46,47,918,177,1050,131,986,166
47,48,945,211,1074,172,1011,206
48,49,889,218,1026,176,966,209
49,50,837,202,982,155,921,187
50,51,806,214,955,166,896,196
51,52,821,184,968,133,906,165
52,53,834,226,980,182,921,212
53,54,861,238,1003,197,944,228
54,55,836,248,982,207,924,236
55,56,825,240,972,197,914,226
56,57,854,233,997,191,938,222
57,58,892,240,1030,201,970,232
58,59,868,256,1009,218,951,247
59,60,790,248,942,204,885,232
60,61,854,278,997,242,941,270
61,62,872,290,1013,256,958,284
62,63,904,308,1040,279,986,306
63,64,911,295,1046,265,990,294
64,65,894,268,1032,234,974,263
65,66,873,278,1014,243,958,271
66,67,917,248,1050,213,991,244
67,68,905,245,1040,208,981,239
68,69,874,298,1015,265,960,292
69,70,889,295,1028,263,972,291
70,71,921,279,1054,248,997,277
71,72,914,281,1049,250,992,279
72,73,933,275,1065,245,1008,275
73,74,932,275,1064,245,1006,275
74,75,919,304,1054,276,998,304
75,76,933,310,1065,284,1010,312
76,77,920,293,1054,264,998,292
77,78,874,318,1015,288,962,314
78,79,888,300,1027,269,972,296
79,80,924,306,1057,279,1002,307
80,81,860,314,1003,283,949,309
81,82,861,286,1003,251,948,278
82,83,867,301,1008,269,954,295
83,84,837,294,983,259,928,285
84,85,1007,300,1127,280,1070,310
85,86,1004,302,1124,282,1068,312
86,87,988,235,1110,204,1049,238
87,88,1003,266,1123,241,1064,273
88,89,997,288,1118,265,1061,295
89,90,1012,280,1131,257,1072,289
90,91,982,270,1106,243,1047,275
91,92,999,266,1120,241,1060,273
92,93,945,285,1075,257,1018,287
93,94,957,277,1085,249,1027,279
94,95,955,258,1083,228,1024,259
95,96,955,266,1083,237,1024,268
96,97,845,257,989,217,932,246
97,98,838,258,983,218,926,247
98,99,793,257,944,215,888,242
99,100,817,238,965,194,907,223
100,101,903,291,1039,261,983,289
101,102,908,312,1044,284,989,311
102,103,935,284,1066,255,1010,284
103,104,933,329,1065,306,1012,332
104,105,914,312,1049,285,995,312
105,106,948,304,1078,279,1022,308
106,107,910,304,1046,275,991,303
107,108,880,330,1020,302,967,327
108,109,919,368,1053,348,1003,372
109,110,919,361,1053,340,1002,364
110,111,916,357,1051,335,1000,359
111,112,805,377,953,347,906,368
112,113,480,737,562,696,546,682
113,114,625,1185,247,998,262,947
114,115,929,1347,130,992,153,929
115,116,936,1339,131,988,153,924
116,117,1075,1385,96,957,121,890
117,118,1229,1362,89,902,108,836
118,119,2315,1262,96,476,89,416
119,120,2355,1259,97,458,89,398
120,121,23172,-4787,3714,-11863,2937,-11439
121,122,18186,-3114,2715,-8662,2136,-8372
122,123,33081,-8292,5255,-19402,4110,-18712
123,124,14045,-1714,1655,-6496,1260,-6323
124,125,13001,-1371,1412,-5926,1062,-5781
125,126,9418,-237,682,-3875,479,-3823
126,127,7093,365,477,-2244,341,-2236
127,128,9692,-345,808,-3920,586,-3857
128,129,9888,-423,897,-3955,662,-3884
129,130,13935,-1683,1654,-6395,1261,-6224
130,131,6501,603,233,-2113,137,-2126
131,132,4369,991,194,-607,140,-646
132,133,5391,539,551,-916,434,-919
133,134,6169,497,513,-1495,389,-1495
134,135,3698,948,277,-122,221,-158
135,136,3846,1064,176,-293,132,-337
136,137,2877,1110,178,247,148,199
137,138,3198,1090,188,88,152,42
138,139,3054,1028,227,183,186,141
139,140,3109,1028,227,157,186,114
140,141,3129,1111,175,117,142,69
141,142,2515,1236,107,388,95,330
142,143,3415,1086,184,-32,146,-78
143,144,3489,1118,155,-98,120,-146
144,145,6799,481,362,-2170,245,-2171
145,146,5151,925,122,-1234,64,-1271
146,147,7773,130,673,-2515,503,-2487
147,148,14630,-1845,1391,-7495,1007,-7320
148,149,6171,624,322,-1737,221,-1749
149,150,14262,-1706,1060,-7714,716,-7559
150,151,6742,542,252,-2278,149,-2287
151,152,3814,1282,-80,-541,-85,-606
152,153,4339,1194,-92,-918,-105,-978
153,154,2867,1485,-151,-12,-126,-92
154,155,5696,869,9,-1795,-44,-1832
155,156,16135,-2347,1710,-8398,1264,-8183
156,157,9421,-133,-378,-5625,-467,-5615
157,158,105113,-78490,13663,-145140,8697,-140050
158,159,152463,-69252,7330,-161252,2587,-156869
159,160,5488,1025,-355,-2158,-358,-2216
160,161,4924,1177,-407,-1787,-391,-1857
161,162,3861,1364,-247,-777,-229,-852
162,163,13331,-1485,-243,-9154,-439,-9057
163,164,8533,146,-90,-4329,-191,-4324
164,165,10230,-393,-259,-6175,-380,-6144
165,166,10092,-349,-284,-6088,-399,-6061
166,167,6045,805,-32,-2127,-87,-2161
167,168,7696,334,196,-3147,80,-3144
168,169,8860,-104,684,-3395,492,-3351
169,170,11517,-894,1098,-5080,809,-4974
170,171,9697,-380,901,-3783,670,-3715
171,172,7758,207,523,-2714,369,-2694
172,173,8911,-110,667,-3463,476,-3419
173,174,9317,-238,759,-3672,549,-3617
174,175,10326,-649,1207,-3867,932,-3775
175,176,20347,-3819,3069,-10170,2410,-9825
176,177,23979,-5050,3719,-12677,2921,-12236
177,178,40373,-10907,7606,-22810,6105,-21892
178,179,30657,-7404,5377,-16581,4288,-15945
179,180,33013,-8247,6058,-17807,4860,-17100
180,181,33706,-8494,6198,-18281,4972,-17555
181,182,17272,-2755,2204,-8649,1688,-8395
182,183,27788,-6382,4534,-15129,3579,-14581
183,184,17621,-2854,2111,-9152,1596,-8894
184,185,8186,66,635,-2904,461,-2872
185,186,8876,-141,768,-3284,567,-3235
186,187,9589,-333,845,-3774,622,-3711
187,188,10504,-593,957,-4400,703,-4317
188,189,7620,209,581,-2521,423,-2500
189,190,7144,357,474,-2289,337,-2280
190,191,4389,1093,60,-769,25,-817
191,192,4589,1066,52,-918,14,-965
192,193,18463,-3137,1592,-10930,1101,-10669
193,194,15317,-2068,1469,-8023,1062,-7832
194,195,9200,-80,217,-4421,67,-4393
195,196,11034,-655,501,-5618,283,-5545
196,197,11548,-835,736,-5699,483,-5608
197,198,11983,-957,625,-6293,373,-6197
198,199,8526,93,299,-3697,155,-3676
199,200,9182,-107,409,-4096,239,-4059
200,201,7050,514,130,-2706,35,-2717
201,202,6963,502,228,-2490,124,-2497
202,203,5130,941,100,-1247,45,-1285
203,204,5163,887,180,-1170,115,-1203
204,205,3014,1309,23,66,18,2
205,206,3173,1237,74,18,58,-40
206,207,2863,1336,13,144,12,78
207,208,3135,1282,36,7,26,-54
208,209,3125,1279,41,17,30,-44
209,210,3022,1298,33,69,25,7
210,211,4800,910,225,-862,160,-895
211,212,2500,1331,44,360,44,295
212,213,5860,762,174,-1696,97,-1721
213,214,4587,1035,99,-861,54,-905
214,215,6054,717,187,-1827,104,-1849
215,216,7278,404,299,-2644,180,-2642
216,217,2410,1452,-45,345,-28,270
217,218,480,980,430,894,432,861
218,219,1161,456,1254,474,1212,497
219,220,1396,275,1437,306,1378,345
220,221,1366,113,1405,106,1330,155
221,222,1676,114,1641,162,1567,216
222,223,1838,-62,1747,-30,1654,38
223,224,1631,-43,1595,-45,1504,19
224,225,1726,-76,1662,-71,1568,-3
225,226,1627,-10,1595,-4,1507,58
226,227,1788,-43,1712,-16,1621,51
227,228,1819,-75,1732,-51,1638,19
228,229,2247,-224,2027,-154,1920,-69
229,230,2311,-273,2067,-206,1955,-117
230,231,2096,-156,1926,-98,1825,-19
231,232,2024,-147,1874,-103,1773,-26
232,233,1971,-94,1842,-44,1746,29
233,234,1999,-167,1854,-134,1751,-56
234,235,2050,-192,1888,-157,1783,-77
235,236,2043,-182,1885,-145,1780,-65
236,237,1920,-118,1801,-86,1703,-13
237,238,1893,-121,1781,-97,1682,-23
238,239,1767,-97,1691,-89,1594,-19
239,240,1725,-46,1665,-31,1573,35
240,241,1895,-101,1785,-70,1688,2
241,242,1906,-114,1792,-84,1694,-11
242,243,1885,-81,1780,-45,1685,26
243,244,1816,-43,1733,-9,1642,58
244,245,1824,-39,1739,-3,1648,63
245,246,1814,-32,1732,5,1642,71
246,247,1891,-74,1785,-34,1691,36
247,248,1924,-114,1805,-80,1707,-7
248,249,1916,-144,1796,-122,1694,-47
249,250,1877,-123,1770,-102,1670,-28
250,251,1853,-95,1755,-70,1659,1
251,252,1905,-121,1790,-94,1691,-20
252,253,2059,-169,1897,-123,1794,-44
253,254,2068,-188,1902,-148,1796,-67
254,255,2075,-195,1906,-156,1800,-75
255,256,2082,-187,1912,-143,1807,-63
256,257,2081,-210,1909,-175,1801,-93
257,258,2044,-190,1884,-155,1778,-75
258,259,2013,-184,1862,-154,1757,-75
259,260,1951,-187,1817,-171,1711,-93
260,261,1955,-214,1816,-206,1708,-126
261,262,1984,-185,1841,-161,1736,-83
262,263,1965,-174,1828,-151,1724,-73
263,264,1935,-204,1803,-198,1695,-118
264,265,1709,-113,1646,-121,1548,-51
265,266,1712,-108,1648,-115,1551,-45
266,267,1716,-105,1652,-109,1555,-40
267,268,1707,-87,1647,-88,1551,-20
268,269,1766,-94,1690,-87,1594,-17
269,270,1758,-141,1679,-149,1578,-77
270,271,1683,-69,1631,-70,1538,-3
271,272,1686,-73,1633,-74,1539,-7
272,273,1808,-106,1720,-93,1623,-22
273,274,1833,-63,1743,-33,1650,36
274,275,1887,-106,1778,-77,1681,-5
275,276,1900,-96,1789,-62,1693,10
276,277,1875,6,1781,67,1696,131
277,278,1851,-69,1755,-36,1662,33
278,279,1831,-44,1743,-9,1652,59
279,280,1772,-47,1699,-24,1608,42
280,281,1796,-89,1713,-73,1617,-4
281,282,1871,-108,1766,-83,1669,-11
282,283,1756,-46,1688,-25,1597,41
283,284,1729,-96,1662,-96,1566,-27
284,285,1795,-136,1707,-135,1607,-63
285,286,1775,-91,1697,-80,1601,-11
286,287,1831,-91,1739,-70,1643,1
287,288,1848,-100,1750,-77,1653,-6
288,289,2030,-223,1870,-203,1761,-121
289,290,2042,-222,1878,-200,1769,-117
290,291,1933,-191,1802,-181,1696,-102
291,292,1977,-221,1831,-212,1722,-131
292,293,1960,-230,1818,-227,1708,-145
293,294,1949,-250,1807,-257,1695,-174
294,295,1979,-222,1832,-213,1723,-132
295,296,1962,-238,1818,-238,1707,-156
296,297,1932,-195,1801,-186,1695,-107
297,298,1909,-203,1783,-202,1676,-123
298,299,1865,-137,1759,-123,1658,-49
299,300,1850,-125,1749,-111,1650,-38
300,301,2197,-199,1994,-132,1889,-50
301,302,2191,-178,1992,-104,1890,-23
302,303,2321,-190,2085,-88,1983,-5
303,304,2249,-159,2037,-64,1937,17
304,305,2151,-139,1968,-61,1870,17
