,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,889,613,945,558,893,480
1,2,810,646,868,589,819,506
2,3,763,662,821,604,774,519
3,4,-92,703,98,743,414,810
4,5,-159,657,-78,714,172,785
5,6,199,761,262,755,349,730
6,7,320,770,366,742,394,689
7,8,393,770,451,736,469,675
8,9,273,773,380,764,492,739
9,10,596,723,650,667,614,581
10,11,621,707,674,647,631,560
11,12,696,628,752,559,699,473
12,13,684,728,751,680,728,601
13,14,691,718,754,668,725,586
14,15,783,632,841,571,791,487
15,16,781,634,840,573,790,490
16,17,1169,430,1204,392,1156,343
17,18,1319,465,1321,437,1255,387
18,19,1510,453,1471,438,1390,396
19,20,1481,404,1454,388,1381,352
20,21,1672,372,1601,370,1513,345
21,22,1625,378,1565,372,1481,345
22,23,1677,437,1598,433,1503,398
23,24,1608,319,1558,315,1486,297
24,25,1756,428,1657,430,1555,399
25,26,1750,402,1655,404,1556,376
26,27,1792,385,1687,390,1586,366
27,28,1752,400,1656,402,1557,375
28,29,1746,412,1651,413,1552,384
29,30,1789,483,1675,485,1570,449
30,31,1725,416,1636,415,1538,385
31,32,1757,364,1664,368,1568,346
32,33,1783,429,1676,431,1572,401
33,34,1747,424,1650,424,1550,394
34,35,1707,312,1632,315,1550,301
35,36,1715,287,1640,292,1561,283
36,37,1726,385,1639,386,1544,360
37,38,1707,270,1636,275,1562,269
38,39,1705,367,1625,367,1535,344
39,40,1736,330,1652,334,1563,317
40,41,1699,309,1627,312,1546,298
41,42,1679,336,1609,336,1526,317
42,43,1670,346,1601,345,1517,324
43,44,1669,350,1600,348,1516,327
44,45,1764,405,1665,407,1564,380
45,46,1724,358,1640,360,1549,338
46,47,1725,376,1639,377,1545,353
47,48,1725,361,1641,363,1549,341
48,49,1651,409,1581,404,1491,372
49,50,1616,368,1559,363,1477,337
50,51,1614,435,1551,427,1462,391
51,52,1651,398,1582,394,1493,364
52,53,1652,410,1582,406,1491,374
53,54,1623,336,1568,332,1491,312
54,55,1670,347,1602,346,1517,325
55,56,1686,342,1613,342,1528,322
56,57,1680,497,1594,492,1498,451
57,58,1560,711,1485,711,1481,684
58,59,1542,756,1465,770,1589,796
59,60,1618,746,1521,758,1605,772
60,61,1562,715,1486,716,1488,691
61,62,1576,709,1497,709,1491,682
62,63,1588,656,1511,650,1457,608
63,64,1548,676,1479,670,1439,629
64,65,1840,743,1663,777,1906,879
65,66,1699,676,1538,731,2125,986
66,67,1359,707,1317,753,1835,950
67,68,2667,665,2169,730,2628,1002
68,69,1624,751,1524,767,1638,794
69,70,1654,693,1555,695,1531,666
70,71,1860,666,1706,675,1657,653
71,72,1900,578,1745,586,1647,552
72,73,1708,567,1608,563,1517,520
73,74,1696,489,1607,485,1509,445
74,75,1733,531,1629,529,1531,488
75,76,1679,537,1589,532,1495,488
76,77,1652,504,1572,497,1478,454
77,78,1679,518,1591,512,1496,470
78,79,1683,531,1593,526,1498,483
79,80,1650,529,1569,522,1476,478
80,81,1652,515,1572,508,1478,465
81,82,1670,469,1590,463,1494,425
82,83,1697,389,1617,388,1525,361
83,84,1687,446,1605,443,1508,407
84,85,1705,498,1612,494,1514,454
85,86,1698,551,1602,547,1509,503
86,87,1689,441,1606,438,1510,403
87,88,1599,440,1539,431,1451,393
88,89,1621,429,1557,421,1468,386
89,90,1606,463,1542,454,1452,414
90,91,1770,439,1666,441,1562,409
91,92,1722,427,1632,426,1533,394
92,93,1737,427,1643,427,1543,396
93,94,1786,446,1677,449,1572,417
94,95,1743,426,1647,426,1547,395
95,96,1762,415,1663,417,1561,388
96,97,1839,425,1718,431,1609,404
97,98,1835,395,1717,402,1611,378
98,99,1834,457,1711,462,1601,431
99,100,1852,392,1730,400,1622,377
100,101,1775,345,1679,351,1584,333
101,102,1714,441,1625,439,1526,406
102,103,1801,405,1692,409,1588,383
103,104,1786,372,1684,377,1584,355
104,105,1830,392,1714,399,1608,376
105,106,1835,405,1717,412,1609,387
106,107,1808,380,1700,386,1597,364
107,108,1839,369,1723,377,1618,357
108,109,1872,419,1742,428,1630,402
109,110,1852,434,1726,441,1616,413
110,111,1802,427,1691,431,1585,402
111,112,1797,433,1686,436,1580,406
112,113,1821,423,1705,429,1597,401
113,114,1817,426,1702,431,1595,402
114,115,1770,419,1668,421,1565,392
115,116,1838,432,1716,438,1607,409
116,117,1824,439,1705,444,1597,414
117,118,1753,457,1652,457,1549,423
118,119,1817,450,1699,454,1591,423
119,120,1829,443,1709,448,1600,418
120,121,1791,417,1684,421,1579,392
121,122,1791,429,1683,432,1578,402
122,123,1806,358,1700,365,1600,346
123,124,1775,339,1679,346,1585,328
124,125,1814,377,1704,384,1601,362
125,126,1769,375,1671,379,1573,356
126,127,1812,336,1707,344,1609,329
127,128,1778,354,1680,360,1583,340
128,129,1784,372,1682,377,1583,355
129,130,1758,317,1669,323,1580,310
130,131,1773,415,1671,418,1568,389
131,132,1754,515,1647,514,1546,475
132,133,1838,584,1701,588,1607,551
133,134,1861,598,1715,604,1626,569
134,135,1760,662,1636,665,1583,634
135,136,1799,644,1665,648,1600,616
136,137,1751,648,1631,650,1569,615
137,138,1749,660,1628,663,1575,631
138,139,1711,669,1599,671,1554,639
139,140,1701,679,1591,682,1554,652
