,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,486,979,469,895,472,863
1,2,565,903,649,843,646,822
2,3,562,869,651,815,646,796
3,4,679,648,819,620,794,620
4,5,656,610,799,581,771,583
5,6,712,517,862,491,826,500
6,7,649,535,799,506,765,512
7,8,657,465,812,434,774,445
8,9,635,458,790,426,752,436
9,10,598,464,753,431,715,439
10,11,644,423,802,389,760,402
11,12,652,403,810,368,768,383
12,13,694,406,851,373,807,389
13,14,681,373,840,337,795,354
14,15,676,419,833,386,791,400
15,16,700,438,856,407,814,421
16,17,682,429,838,397,797,411
17,18,648,447,804,414,764,426
18,19,703,415,859,383,816,398
19,20,674,486,828,456,790,466
20,21,686,429,842,397,801,411
21,22,734,372,890,338,843,357
22,23,657,409,815,375,772,389
23,24,638,370,799,332,754,348
24,25,639,380,800,344,756,359
25,26,623,368,785,330,740,346
26,27,610,410,769,375,727,387
27,28,656,321,818,280,770,299
28,29,627,338,790,298,743,315
29,30,681,351,841,313,794,331
30,31,705,358,863,322,816,341
31,32,662,360,822,323,776,340
32,33,734,358,890,323,842,342
33,34,723,340,880,303,831,324
34,35,679,404,837,370,793,385
35,36,677,390,836,355,791,371
36,37,685,394,843,359,799,375
37,38,693,388,851,353,806,370
38,39,702,403,859,370,815,386
39,40,695,376,853,341,808,358
40,41,719,409,875,378,831,394
41,42,739,418,893,388,849,404
42,43,689,407,846,374,803,389
43,44,680,400,838,366,794,382
44,45,675,419,832,386,790,401
45,46,665,422,823,389,781,403
46,47,663,413,821,380,779,394
47,48,708,405,864,372,820,388
48,49,675,405,833,371,790,386
49,50,669,411,827,377,784,392
50,51,626,373,787,336,742,351
51,52,648,411,806,377,764,391
52,53,658,370,818,333,773,349
53,54,649,363,810,325,765,342
54,55,673,373,833,337,787,353
55,56,680,367,840,331,794,348
56,57,681,366,840,330,794,347
57,58,680,367,839,331,793,348
58,59,680,354,840,317,793,335
59,60,700,368,858,332,812,350
60,61,674,420,831,388,789,401
61,62,632,405,791,370,749,383
62,63,630,390,790,354,747,368
63,64,664,393,823,358,779,373
64,65,650,413,809,379,766,393
65,66,641,412,800,378,758,391
66,67,648,372,809,334,764,351
67,68,637,364,798,326,753,342
68,69,655,394,814,359,771,374
69,70,642,368,803,330,758,346
70,71,652,369,812,332,767,349
71,72,621,378,782,341,738,356
72,73,681,398,839,364,795,380
73,74,665,389,824,353,780,369
74,75,669,394,828,359,784,374
75,76,689,395,847,361,803,377
76,77,688,389,846,355,802,371
77,78,680,374,839,338,794,355
78,79,643,414,802,380,760,393
79,80,660,375,820,338,775,355
80,81,649,366,809,329,764,345
81,82,637,394,797,358,753,372
82,83,626,401,786,366,743,380
83,84,601,447,757,414,718,424
84,85,664,431,821,399,779,411
85,86,657,396,816,361,773,376
86,87,668,429,825,396,783,410
87,88,703,385,860,350,815,367
88,89,694,425,851,393,808,407
89,90,718,419,873,387,830,403
90,91,729,417,883,387,840,402
91,92,740,439,892,411,850,425
92,93,744,386,899,354,853,372
93,94,736,417,890,387,846,403
94,95,721,419,876,388,833,403
95,96,723,396,879,364,834,381
96,97,701,411,858,378,814,394
97,98,725,417,879,386,836,402
