,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,732,568,795,496,748,416
1,2,748,575,810,505,762,425
2,3,749,549,814,478,770,401
3,4,742,583,803,513,754,432
4,5,711,591,769,519,720,437
5,6,708,561,770,487,724,408
6,7,233,766,295,754,369,722
7,8,551,710,588,646,537,556
8,9,419,782,553,774,697,756
9,10,490,771,657,784,930,821
10,11,227,728,465,763,894,863
11,12,1262,758,1259,756,1335,742
12,13,356,777,510,777,698,778
13,14,363,777,516,778,705,778
14,15,676,782,783,769,893,741
15,16,1047,760,1090,748,1148,714
16,17,1398,730,1363,725,1381,696
17,18,1426,742,1383,742,1428,726
18,19,1529,741,1459,747,1512,741
19,20,1598,737,1509,745,1558,742
20,21,1543,747,1468,755,1543,760
21,22,1715,718,1595,727,1610,718
22,23,1674,719,1566,725,1579,713
23,24,1680,733,1568,743,1614,745
24,25,1674,726,1565,734,1593,728
25,26,1694,721,1580,729,1598,720
26,27,1675,727,1566,736,1597,731
27,28,1590,734,1504,741,1544,734
28,29,1548,757,1468,772,1605,804
29,30,1455,762,1400,780,1590,830
30,31,1540,754,1464,767,1576,787
31,32,1479,761,1418,777,1582,816
32,33,1498,758,1433,771,1562,796
33,34,1515,748,1447,756,1523,758
34,35,1399,764,1360,780,1544,823
35,36,1435,762,1387,776,1538,807
36,37,1481,760,1418,781,1617,836
37,38,1588,753,1498,769,1619,797
38,39,1505,758,1438,773,1578,804
39,40,1529,755,1456,768,1574,791
40,41,1552,749,1474,759,1559,768
41,42,1398,763,1360,775,1505,800
42,43,953,732,1035,768,1494,912
43,44,901,702,998,748,1564,938
44,45,1211,702,1215,749,1763,950
45,46,1481,736,1409,773,1793,915
46,47,975,662,1046,717,1735,971
47,48,968,713,1046,756,1572,932
48,49,969,720,1047,761,1548,925
49,50,1087,767,1131,786,1403,850
50,51,1307,767,1293,781,1476,817
51,52,1376,765,1343,780,1521,818
52,53,1475,756,1417,765,1521,777
53,54,1505,754,1439,765,1542,779
54,55,1514,759,1443,777,1610,820
55,56,1613,754,1514,772,1652,809
56,57,1504,758,1437,772,1569,798
57,58,1634,739,1534,749,1594,754
58,59,1640,741,1538,752,1604,760
59,60,1668,734,1560,744,1606,745
60,61,1585,748,1497,759,1583,771
61,62,1625,747,1526,761,1617,778
62,63,1608,741,1516,750,1577,753
63,64,1620,738,1525,747,1579,748
64,65,1695,724,1580,733,1606,727
65,66,1686,726,1574,735,1603,730
66,67,1657,731,1552,740,1590,736
67,68,1631,736,1532,745,1582,745
68,69,1638,731,1539,739,1576,734
69,70,1641,732,1541,740,1580,737
70,71,1695,713,1582,719,1586,705
71,72,1666,720,1560,726,1575,714
72,73,1589,739,1502,746,1555,744
73,74,1646,734,1544,743,1589,742
74,75,1582,742,1497,751,1559,752
75,76,1575,743,1492,752,1558,755
76,77,1614,741,1520,751,1582,755
77,78,1603,732,1513,738,1550,731
78,79,1542,746,1468,754,1538,756
79,80,1583,746,1496,757,1576,766
80,81,1585,737,1500,745,1549,741
81,82,1681,717,1572,724,1582,711
82,83,1576,737,1493,744,1540,738
83,84,1625,727,1530,733,1557,723
84,85,1569,734,1488,740,1527,730
85,86,1541,739,1468,744,1516,737
86,87,1570,738,1489,744,1536,738
87,88,1586,733,1501,738,1537,729
88,89,1523,743,1454,749,1512,744
89,90,1594,735,1507,741,1549,735
90,91,1599,730,1511,736,1543,726
91,92,1600,729,1512,734,1541,723
92,93,1576,739,1493,746,1545,743
93,94,1549,739,1473,744,1522,738
94,95,1489,742,1430,745,1481,736
95,96,1522,743,1453,749,1512,745
96,97,1556,752,1476,763,1575,779
97,98,1543,754,1466,767,1577,787
98,99,1600,744,1509,754,1581,762
99,100,1595,746,1505,757,1584,767
100,101,1614,732,1521,739,1559,732
101,102,1575,746,1491,755,1566,762
102,103,1559,746,1479,755,1553,760
103,104,1561,748,1480,759,1564,768
104,105,1571,745,1488,755,1561,760
105,106,1609,739,1516,748,1572,749
106,107,1630,729,1533,736,1564,728
107,108,1640,724,1542,730,1562,718
108,109,1583,725,1500,729,1521,714
109,110,1532,752,1458,763,1558,778
110,111,1548,757,1468,774,1613,809
111,112,1569,756,1483,773,1625,808
112,113,1501,760,1433,778,1604,822
113,114,1439,762,1388,781,1582,831
114,115,1591,755,1499,772,1638,808
115,116,1522,757,1450,772,1584,801
116,117,1605,751,1510,766,1622,791
117,118,1582,754,1493,770,1618,799
118,119,1580,739,1496,746,1548,743
119,120,1732,688,1612,693,1584,668
120,121,1706,599,1604,597,1521,554
121,122,1711,542,1613,539,1517,496
122,123,1710,577,1609,574,1520,531
123,124,1693,541,1599,537,1505,494
124,125,1702,517,1608,513,1511,471
125,126,1698,468,1610,465,1512,427
126,127,1714,441,1625,439,1526,406
127,128,1705,436,1618,434,1521,400
128,129,1755,445,1655,446,1552,413
129,130,1775,415,1672,417,1570,389
130,131,1786,397,1682,401,1580,375
131,132,1785,409,1680,413,1577,386
132,133,1639,425,1571,419,1480,385
133,134,1663,439,1587,434,1493,399
134,135,1670,433,1593,428,1499,394
135,136,1655,432,1582,427,1489,392
136,137,1683,457,1600,453,1504,416
137,138,1706,433,1619,431,1522,398
138,139,1651,378,1584,374,1498,348
139,140,1670,407,1595,403,1504,373
140,141,1660,369,1592,366,1506,341
141,142,1692,381,1614,380,1523,354
142,143,1680,378,1606,376,1517,350
143,144,1732,414,1640,414,1542,385
144,145,1740,548,1633,547,1537,505
145,146,1408,758,1368,766,1473,774
146,147,1505,741,1427,776,1781,906
147,148,960,769,1036,787,1318,848
148,149,1593,680,1469,733,2054,980
149,150,2466,581,1998,656,2770,1064
150,151,1703,732,1561,772,1921,919
151,152,1544,730,1471,732,1497,716
152,153,1690,643,1587,642,1524,603
153,154,1653,560,1568,554,1479,508
154,155,1552,502,1498,489,1411,443
155,156,1667,492,1585,486,1489,445
156,157,1651,454,1577,448,1483,411
157,158,1716,467,1624,464,1524,428
158,159,1734,470,1636,468,1535,432
159,160,1757,493,1651,493,1549,455
160,161,1743,426,1647,426,1547,395
161,162,1750,428,1652,429,1551,398
162,163,1722,511,1624,508,1525,468
163,164,1728,477,1632,475,1531,438
164,165,1706,517,1611,514,1514,472
165,166,1713,448,1623,446,1525,411
166,167,1755,444,1655,444,1552,411
167,168,1796,470,1682,472,1576,438
168,169,1713,426,1625,425,1528,393
169,170,1725,412,1635,412,1538,382
170,171,1669,421,1594,417,1501,384
171,172,1652,428,1580,422,1488,388
172,173,1709,437,1621,435,1523,402
173,174,1726,459,1631,457,1531,422
174,175,1731,464,1635,463,1534,427
175,176,1751,456,1650,456,1548,421
176,177,1683,425,1603,422,1509,389
177,178,1698,434,1613,432,1517,398
178,179,1728,529,1627,527,1529,485
179,180,1733,479,1635,478,1534,440
180,181,1678,463,1596,458,1500,420
181,182,1685,425,1605,422,1510,389
182,183,1716,443,1626,441,1527,407
183,184,1723,443,1631,442,1532,408
184,185,1750,469,1649,468,1546,432
185,186,1715,470,1622,468,1523,430
186,187,1750,450,1650,450,1548,416
187,188,1666,408,1592,404,1501,373
188,189,1688,387,1611,386,1519,358
189,190,1642,359,1580,356,1497,332
190,191,1702,445,1615,442,1518,408
191,192,1699,464,1611,460,1513,423
192,193,1710,406,1625,405,1530,376
193,194,1720,353,1638,355,1547,334
194,195,1743,356,1654,359,1561,338
195,196,1735,332,1651,336,1562,319
196,197,1719,345,1638,347,1549,328
197,198,1684,248,1621,254,1554,252
198,199,1752,260,1671,269,1593,266
199,200,1701,335,1625,337,1540,318
200,201,1722,321,1642,324,1556,309
201,202,1739,325,1654,330,1566,314
202,203,1711,418,1625,417,1528,386
203,204,1712,452,1622,449,1523,414
204,205,1816,377,1706,383,1602,362
205,206,1835,405,1717,412,1609,387
206,207,1827,444,1707,449,1598,418
207,208,1800,359,1695,366,1596,346
208,209,1792,501,1676,502,1571,465
209,210,1789,417,1682,421,1578,392
210,211,1824,507,1699,510,1592,474
211,212,1817,446,1699,450,1591,419
212,213,1826,512,1700,515,1593,479
213,214,1826,513,1700,517,1593,480
214,215,1831,504,1704,508,1596,472
215,216,1813,487,1692,490,1585,455
216,217,1720,478,1625,476,1525,438
217,218,1727,482,1630,480,1529,442
218,219,1716,504,1620,501,1521,461
219,220,1716,503,1620,500,1521,460
220,221,1682,494,1596,489,1499,449
221,222,1536,539,1482,525,1398,475
222,223,737,689,797,634,756,549
223,224,328,765,349,733,353,673
224,225,130,750,204,755,326,747
225,226,131,747,183,751,288,741
226,227,56,727,102,744,234,753
227,228,102,735,125,744,222,740
228,229,5,697,10,729,144,755
