frame,res,X,Y
,[[ 0.06577296  0.15908241 -0.98425373]],720,247
,[[ 0.08757182  0.12596694 -0.98766272]],675,177
,[[ 0.06192694  0.12878215 -0.98950807]],729,182
,[[ 0.0913642   0.12069424 -0.98790739]],668,167
,[[ 0.05745587  0.12962743 -0.98975309]],739,182
,[[ 0.0882858   0.12803318 -0.98758401]],672,182
,[[ 0.08099988  0.12527274 -0.98864789]],688,175
,[[ 0.08138381  0.12723433 -0.98846893]],686,179
,[[ 0.139453    0.10659066 -0.98350617]],563,134
,[[ 0.19810592  0.09559551 -0.97180852]],434,112
,[[ 0.17065584  0.09807882 -0.97744707]],494,116
,[[ 0.15664675  0.09499726 -0.98094496]],523,109
,[[ 0.16613486  0.08750641 -0.98012258]],502,94
,[[ 0.16831314  0.07831543 -0.98085931]],498,74
,[[ 0.15589417  0.0863035  -0.98201022]],523,91
,[[ 0.14632964  0.08517325 -0.98351686]],544,89
,[[ 0.16019864  0.09954214 -0.9800855 ]],513,119
,[[ 0.16203511  0.09205786 -0.98129851]],510,102
,[[ 0.16396038  0.09490407 -0.98058292]],504,109
,[[ 0.15583748  0.09062669 -0.98207254]],523,98
,[[ 0.16240835  0.09847832 -0.97961491]],507,116
,[[ 0.16635478  0.09539089 -0.97884501]],497,111
,[[ 0.13911364  0.0848274  -0.98431453]],557,86
,[[ 0.1444543   0.09689745 -0.98237001]],545,114
,[[ 0.14445436  0.12923054 -0.98069167]],546,183
,[[ 0.07863954  0.13637985 -0.98682721]],686,198
,[[ 0.0659474   0.14401561 -0.98621876]],714,214
,[[ 0.05341304  0.13939011 -0.98718904]],741,204
,[[ 0.06812569  0.14041663 -0.98488355]],709,208
,[[ 0.06064409  0.13608842 -0.98714588]],726,199
,[[ 0.06478644  0.13826139 -0.98757586]],716,203
,[[ 0.0522623   0.14247285 -0.98741184]],743,212
,[[ 0.05883136  0.13318988 -0.98827474]],730,194
,[[ 0.02921108  0.14525358 -0.98845625]],792,220
,[[ 0.05037919  0.14428407 -0.98720093]],749,216
,[[ 0.03214151  0.15759937 -0.98560739]],787,245
,[[ 0.04827121  0.1407323  -0.98769361]],753,209
,[[ 0.06009282  0.14417868 -0.98671728]],729,216
,[[ 0.05170156  0.13832039 -0.98725371]],747,203
,[[ 0.05764091  0.1375346  -0.98744307]],734,202
,[[ 0.05909087  0.13406114 -0.98624147]],731,194
,[[ 0.0622324   0.13077079 -0.98788147]],723,187
,[[ 0.06256362  0.12206597 -0.98764001]],724,168
