,frame,poly_x,poly_y
0,1,1395,357
1,2,960,317
2,3,966,237
3,4,1199,285
4,5,1130,343
5,6,1183,336
6,7,1221,348
7,8,1130,338
8,9,1125,288
9,10,1143,281
10,11,1153,408
11,12,1092,328
12,13,940,302
13,14,1086,359
14,15,965,317
15,16,918,348
16,17,932,337
17,18,988,318
18,19,949,255
19,20,1066,375
20,21,990,359
21,22,870,322
22,23,831,346
23,24,1047,431
24,25,490,439
25,26,659,422
26,27,1224,582
27,28,1645,722
28,29,1472,586
29,30,705,441
30,31,1012,463
31,32,1093,604
32,33,1119,617
33,34,1047,546
34,35,1087,558
35,36,999,567
36,37,869,500
37,38,906,397
38,39,840,388
39,40,895,474
40,41,711,453
41,42,660,549
42,43,641,558
43,44,715,251
44,45,923,276
45,46,634,276
46,47,743,368
47,48,1033,149
48,49,1012,153
49,50,1093,117
50,51,1305,224
51,52,1295,485
52,53,1364,451
53,54,1237,401
54,55,1246,387
55,56,1328,462
56,57,1298,459
57,58,1339,445
58,59,1286,437
59,60,1286,409
60,61,899,156
61,62,981,186
62,63,973,137
63,64,1273,181
64,65,1253,234
65,66,1218,189
66,67,1286,155
67,68,1371,233
68,69,1393,139
69,70,1480,160
70,71,1189,4
71,72,1213,54
72,73,1200,320
73,74,1226,327
74,75,1242,271
75,76,1146,230
76,77,1142,265
77,78,1064,218
78,79,1103,227
79,80,1064,243
80,81,1182,177
81,82,1220,105
82,83,984,197
83,84,957,141
84,85,1405,383
85,86,1455,437
86,87,1385,395
87,88,1424,460
88,89,1592,424
89,90,1491,384
90,91,1255,264
91,92,1450,319
92,93,1477,237
93,94,1432,319
94,95,1643,385
95,96,1485,327
96,97,1019,355
97,98,974,343
98,99,994,342
99,100,939,305
100,101,1084,361
101,102,1309,238
102,103,1426,270
103,104,775,150
104,105,772,197
105,106,1266,-14
106,107,1153,9
107,108,1277,41
108,109,778,45
109,110,752,23
110,111,759,133
111,112,760,113
112,113,669,122
113,114,637,91
114,115,552,133
115,116,699,183
116,117,601,149
117,118,718,111
118,119,646,193
119,120,945,-28
120,121,899,116
121,122,940,60
122,123,788,80
123,124,1020,154
124,125,781,485
125,126,715,597
126,127,867,675
127,128,1329,354
128,129,1389,359
129,130,1462,502
130,131,1453,325
131,132,1693,167
132,133,995,228
133,134,1003,244
134,135,663,198
135,136,707,181
136,137,534,140
137,138,695,-10
138,139,559,84
139,140,709,92
140,141,842,545
141,142,698,803
142,143,911,834
143,144,681,598
144,145,1498,429
145,146,1582,407
146,147,1688,-35
147,148,1193,62
148,149,977,-142
149,150,1136,-78
150,151,707,43
151,152,795,12
152,153,846,23
153,154,784,-17
154,155,843,-23
155,156,831,-85
156,157,751,75
157,158,516,126
158,159,759,187
159,160,758,123
160,161,1125,-24
161,162,972,62
162,163,1123,18
163,164,901,65
164,165,886,67
165,166,913,74
166,167,793,48
167,168,780,51
168,169,1720,285
169,170,1491,194
170,171,1815,74
171,172,1540,81
172,173,1600,55
173,174,1133,11
174,175,939,38
175,176,1058,103
176,177,1093,117
177,178,1069,169
178,179,1132,132
179,180,1067,113
180,181,995,179
181,182,1117,108
182,183,1140,112
183,184,1047,65
184,185,1063,155
185,186,1335,55
186,187,1667,178
187,188,1371,107
188,189,1405,92
189,190,1401,89
190,191,1537,53
191,192,1334,180
192,193,1468,291
193,194,1295,54
194,195,1435,43
195,196,1488,197
196,197,1251,217
197,198,1364,257
198,199,1394,211
199,200,1127,105
200,201,1351,131
201,202,1354,27
202,203,1497,181
203,204,1269,622
204,205,1808,790
205,206,1926,793
206,207,1887,731
207,208,1540,610
208,209,1691,772
209,210,2168,994
210,211,1713,677
211,212,1842,642
212,213,1876,838
213,214,1798,724
214,215,1934,926
215,216,1756,890
216,217,1742,689
217,218,1557,575
218,219,1822,758
219,220,1863,726
220,221,1812,686
221,222,1778,674
222,223,1707,673
223,224,1777,877
224,225,844,711
225,226,761,374
226,227,917,206
227,228,844,489
228,229,1981,720
229,230,2404,741
230,231,1257,201
231,232,1297,350
232,233,1521,200
233,234,1598,421
234,235,1507,387
235,236,1063,-47
236,237,1197,-20
237,238,1446,-14
238,239,1574,166
239,240,1814,480
240,241,1419,494
241,242,1527,229
242,243,1718,642
243,244,1844,661
244,245,1676,628
245,246,1790,719
246,247,1888,482
247,248,1430,284
248,249,1505,401
249,250,1488,521
250,251,1813,716
251,252,1664,607
252,253,1392,678
253,254,1328,613
254,255,1502,707
255,256,1583,601
256,257,1566,523
257,258,1381,546
258,259,1492,722
259,260,1681,699
260,261,1767,679
261,262,1506,587
262,263,1506,587
263,264,1662,604
264,265,1248,529
265,266,1245,465
266,267,1310,531
