,frame,poly_x,poly_y
0,1,387,527
1,2,349,419
2,3,392,357
3,4,486,398
4,5,611,363
5,6,584,328
6,7,744,353
7,8,684,454
8,9,739,463
9,10,550,446
10,11,326,548
11,12,372,573
12,13,312,622
13,14,309,678
14,15,320,656
15,16,364,730
16,17,358,790
17,18,379,668
18,19,364,641
19,20,385,641
20,21,274,619
21,22,284,623
22,23,172,685
23,24,171,646
24,25,-21,793
25,26,-39,823
26,27,46,776
27,28,-33,664
28,29,388,712
29,30,1126,455
30,31,929,391
31,32,803,191
32,33,429,558
33,34,248,274
34,35,66,439
35,36,261,192
36,37,185,532
37,38,138,363
38,39,154,402
39,40,194,239
40,41,242,612
41,42,222,640
42,43,229,642
43,44,215,505
44,45,205,516
45,46,175,571
46,47,143,542
47,48,274,563
48,49,131,715
49,50,9,684
50,51,96,677
51,52,10,669
52,53,161,786
53,54,257,833
54,55,317,829
55,56,299,821
56,57,185,781
57,58,187,822
58,59,185,867
59,60,41,856
60,61,48,968
61,62,100,906
62,63,164,832
63,64,204,855
64,65,198,932
65,66,124,856
66,67,174,925
67,68,151,854
68,69,196,916
69,70,232,922
70,71,243,810
71,72,242,768
72,73,142,678
73,74,173,694
74,75,112,676
75,76,124,742
76,77,116,711
77,78,110,523
78,79,132,653
79,80,216,670
80,81,241,629
81,82,245,574
82,83,165,404
83,84,156,436
84,85,402,517
85,86,472,478
86,87,370,508
87,88,374,551
88,89,471,491
89,90,394,599
90,91,552,487
91,92,579,407
92,93,486,577
93,94,526,576
94,95,403,485
95,96,492,549
96,97,171,572
97,98,186,514
98,99,61,553
99,100,16,531
100,101,124,661
101,102,-17,550
102,103,-1,717
103,104,56,697
104,105,-4,602
105,106,38,635
106,107,67,626
107,108,14,679
108,109,154,705
109,110,142,752
110,111,301,673
111,112,217,731
112,113,355,746
113,114,457,642
114,115,705,550
115,116,778,605
116,117,750,567
117,118,733,572
118,119,767,510
119,120,850,503
120,121,742,593
121,122,930,553
122,123,776,487
123,124,1275,771
124,125,598,477
125,126,742,471
126,127,583,373
127,128,999,253
128,129,1459,481
129,130,1348,380
130,131,591,293
131,132,321,283
132,133,876,414
133,134,879,475
134,135,850,537
135,136,677,522
136,137,788,501
137,138,665,454
138,139,756,390
139,140,1044,420
140,141,1226,550
141,142,1364,513
142,143,1155,462
143,144,1143,461
144,145,1355,212
145,146,1362,241
146,147,1240,240
147,148,1217,179
148,149,1352,250
149,150,1176,238
150,151,1456,485
151,152,1509,443
152,153,1481,436
153,154,1789,539
154,155,1500,443
155,156,1697,506
156,157,963,514
157,158,965,512
158,159,934,457
159,160,1077,500
160,161,879,471
161,162,1015,554
162,163,778,328
163,164,982,460
164,165,764,398
165,166,964,427
166,167,818,376
167,168,859,412
168,169,862,350
169,170,889,315
170,171,1064,400
171,172,1156,496
172,173,850,342
173,174,911,366
174,175,829,280
175,176,798,291
176,177,780,324
177,178,1073,489
178,179,1019,447
179,180,845,413
180,181,1087,424
181,182,1212,444
182,183,1121,523
183,184,1100,405
184,185,1199,427
185,186,1126,449
186,187,925,368
187,188,988,312
188,189,950,338
189,190,928,296
190,191,868,301
191,192,926,315
192,193,777,478
193,194,748,469
194,195,735,495
195,196,796,484
196,197,741,482
197,198,739,452
198,199,739,432
199,200,756,472
200,201,605,320
201,202,675,300
202,203,553,348
203,204,572,323
204,205,462,306
205,206,453,360
206,207,352,323
207,208,428,353
208,209,484,340
209,210,556,334
210,211,666,280
211,212,547,403
212,213,1285,465
213,214,1380,524
214,215,1447,579
215,216,1379,468
216,217,1480,545
217,218,1322,537
218,219,1376,484
219,220,1448,568
220,221,1564,541
221,222,1582,602
222,223,1467,452
223,224,1467,558
224,225,1448,553
225,226,1600,574
226,227,1600,574
227,228,1438,537
228,229,1346,464
229,230,1308,422
230,231,1438,508
231,232,1210,535
232,233,1147,106
233,234,1241,241
234,235,1486,412
235,236,1637,352
236,237,1941,639
237,238,1813,563
238,239,1434,335
239,240,1202,70
240,241,2032,726
241,242,1851,693
242,243,1871,592
243,244,1843,638
244,245,1771,520
245,246,1719,538
246,247,1873,611
247,248,1885,468
248,249,1763,475
249,250,1882,531
250,251,1479,556
251,252,1599,604
252,253,1592,650
253,254,1520,579
254,255,1626,629
255,256,1544,685
256,257,1620,743
257,258,1704,742
258,259,1656,818
259,260,1767,802
260,261,1683,697
261,262,1609,666
262,263,1802,791
263,264,1780,796
264,265,1540,434
265,266,1533,461
266,267,1457,459
267,268,1667,485
268,269,1660,481
269,270,1646,543
270,271,1609,514
271,272,1593,471
272,273,1726,451
273,274,1594,494
274,275,1657,370
275,276,1656,553
276,277,1317,406
277,278,1368,518
278,279,1460,515
279,280,1524,531
280,281,1577,683
281,282,1531,588
282,283,1609,686
283,284,1469,619
284,285,1531,652
285,286,1569,621
286,287,1558,658
287,288,1587,684
288,289,1469,650
289,290,1432,568
290,291,1450,622
291,292,1444,550
292,293,1392,449
293,294,1450,475
294,295,1394,455
295,296,1353,456
296,297,1580,568
297,298,1614,629
298,299,1511,577
299,300,1492,589
300,301,1455,467
301,302,1520,580
302,303,1296,390
303,304,1458,464
304,305,1326,412
305,306,1357,468
306,307,1548,603
307,308,1352,155
308,309,2856,634
309,310,2802,569
310,311,2842,545
311,312,2715,681
312,313,2439,652
313,314,2431,645
314,315,2389,637
315,316,2421,675
316,317,2134,425
317,318,2553,851
318,319,2605,833
319,320,2709,961
320,321,2975,1197
321,322,3058,1268
322,323,2128,1277
323,324,1113,492
324,325,556,595
325,326,1123,401
326,327,1988,377
327,328,2798,339
