,frame,poly_x,poly_y
0,1,1101,398
1,2,1027,403
2,3,974,387
3,4,1026,368
4,5,939,354
5,6,941,374
6,7,952,375
7,8,997,396
8,9,1028,365
9,10,1022,385
10,11,853,443
11,12,826,450
12,13,1136,430
13,14,1253,539
14,15,1006,413
15,16,1261,239
16,17,1574,796
17,18,1015,772
18,19,875,219
19,20,1065,432
20,21,962,591
21,22,823,553
22,23,673,329
23,24,795,409
24,25,980,398
25,26,798,278
26,27,745,246
27,28,1019,214
28,29,1163,453
29,30,970,444
30,31,952,338
31,32,1049,428
32,33,1234,437
33,34,982,334
34,35,618,288
35,36,702,263
36,37,1009,34
37,38,899,71
38,39,1052,89
39,40,1183,140
40,41,772,140
41,42,884,208
42,43,986,210
43,44,916,266
44,45,1132,351
45,46,1254,346
46,47,1053,272
47,48,753,212
48,49,1124,342
49,50,1188,330
50,51,1167,37
51,52,1186,54
52,53,1267,58
53,54,1044,22
54,55,1047,-58
55,56,1135,27
56,57,1075,55
57,58,1216,159
58,59,1224,132
59,60,1083,175
60,61,652,114
61,62,679,112
62,63,658,157
63,64,641,220
64,65,685,288
65,66,954,235
66,67,643,307
67,68,862,232
68,69,775,234
69,70,753,237
70,71,712,150
71,72,774,86
72,73,793,317
73,74,852,338
74,75,811,376
75,76,785,359
76,77,754,259
77,78,705,299
78,79,793,259
79,80,748,314
80,81,1080,353
81,82,816,301
82,83,739,301
83,84,701,274
84,85,854,162
85,86,825,164
86,87,806,158
87,88,902,178
88,89,756,258
89,90,849,203
90,91,845,241
91,92,1034,222
92,93,1099,204
93,94,1116,243
94,95,1027,264
95,96,1066,207
96,97,760,90
97,98,821,145
98,99,773,179
99,100,759,84
100,101,839,151
101,102,987,79
102,103,754,145
103,104,1046,149
104,105,898,163
105,106,1117,184
106,107,903,178
107,108,1047,179
108,109,981,372
109,110,891,290
110,111,1023,232
111,112,1170,146
112,113,1273,126
113,114,857,-22
114,115,872,-24
115,116,632,-117
116,117,849,-138
117,118,788,-147
118,119,1173,-127
119,120,1066,-44
120,121,1472,-47
121,122,1507,-80
122,123,1468,-57
123,124,1622,-80
124,125,1383,-120
125,126,1399,-98
126,127,1487,-67
127,128,1230,-116
128,129,1155,-133
129,130,1123,-171
130,131,964,-29
131,132,1176,-6
132,133,1939,106
133,134,1893,114
134,135,1846,109
135,136,1358,61
136,137,864,619
137,138,550,500
138,139,843,652
139,140,1008,642
140,141,1638,569
141,142,1007,352
142,143,645,251
143,144,746,-63
144,145,1082,155
145,146,919,30
146,147,1267,122
147,148,1195,-1
148,149,1394,-267
149,150,1338,-266
150,151,1029,-391
151,152,965,-482
152,153,843,-377
