,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,661,743,582,738,570
1,2,893,646,820,572,816,560
2,3,849,635,777,557,773,545
3,4,721,317,670,253,664,254
4,5,858,84,800,63,796,81
5,6,897,-144,827,-118,818,-79
6,7,875,-100,809,-84,800,-50
7,8,845,-375,767,-296,742,-235
8,9,858,-440,774,-344,747,-277
9,10,1014,-90,940,-71,942,-37
10,11,1146,449,1091,398,1095,388
11,12,1127,548,1068,491,1068,478
12,13,1187,545,1130,493,1130,479
13,14,1215,623,1153,575,1147,559
14,15,1223,617,1162,569,1157,553
15,16,1314,645,1254,609,1245,591
16,17,1256,605,1196,561,1192,544
17,18,1135,665,1065,612,1058,597
18,19,1446,718,1381,705,1360,687
19,20,1390,710,1323,689,1306,671
20,21,1453,716,1389,704,1368,685
21,22,1339,659,1278,626,1267,608
22,23,1403,716,1336,698,1318,680
23,24,1387,725,1318,706,1299,689
24,25,1418,679,1358,658,1343,639
25,26,1422,688,1361,668,1345,650
26,27,1524,698,1466,692,1445,673
27,28,1499,732,1434,730,1409,712
28,29,1392,697,1328,675,1312,657
29,30,1336,645,1276,611,1267,593
30,31,1452,714,1388,702,1368,684
31,32,1357,710,1289,685,1273,667
32,33,1267,658,1203,617,1194,600
33,34,1299,696,1231,662,1218,646
34,35,1275,680,1208,642,1197,626
35,36,1261,651,1197,609,1189,593
36,37,1398,524,1350,493,1349,476
37,38,1460,609,1410,587,1401,567
38,39,1284,649,1222,610,1213,593
39,40,1274,677,1207,639,1196,622
40,41,1336,687,1271,656,1258,639
41,42,1090,648,1022,590,1016,576
42,43,1102,670,1030,614,1023,600
43,44,1125,730,1044,682,1032,669
44,45,1139,693,1065,642,1056,628
45,46,1080,638,1012,579,1007,564
46,47,956,682,879,615,873,602
47,48,1020,701,941,641,933,627
48,49,983,632,914,564,910,551
49,50,1072,672,999,613,992,599
50,51,1238,748,1157,716,1140,702
51,52,1088,696,1013,641,1004,627
52,53,1156,731,1076,687,1064,673
53,54,1060,730,977,677,966,664
54,55,1126,782,1032,745,1016,733
55,56,1202,779,1112,750,1094,738
56,57,1262,820,1160,810,1135,801
57,58,1260,811,1161,798,1137,788
58,59,1243,805,1145,788,1123,778
59,60,1170,761,1083,724,1067,712
60,61,1372,794,1283,789,1257,777
61,62,1337,806,1243,801,1216,790
62,63,1217,823,1113,809,1089,801
63,64,1349,805,1256,801,1229,790
64,65,1325,763,1244,745,1223,731
65,66,1300,790,1211,775,1188,763
66,67,1278,760,1196,736,1177,722
67,68,1192,750,1109,713,1094,700
68,69,1200,771,1112,740,1095,728
69,70,1284,717,1211,685,1196,669
70,71,1357,753,1280,736,1259,720
71,72,1358,732,1285,710,1267,694
72,73,1344,714,1275,688,1259,671
73,74,1330,715,1260,688,1244,671
74,75,1304,706,1234,675,1220,658
75,76,1463,704,1401,692,1382,673
76,77,1350,685,1285,656,1272,639
77,78,1339,708,1271,681,1256,664
78,79,1332,706,1264,677,1249,660
79,80,1385,695,1320,671,1305,653
80,81,1488,708,1427,699,1406,680
81,82,1400,746,1326,733,1304,717
82,83,1276,769,1192,745,1172,732
83,84,1349,719,1279,695,1262,678
84,85,1348,634,1290,600,1281,582
85,86,1255,645,1192,602,1184,585
