,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1028,535,968,470,968,459
1,2,926,567,863,495,861,483
2,3,914,558,851,484,849,473
3,4,950,508,891,439,890,429
4,5,1002,474,944,410,945,401
5,6,958,542,896,472,895,461
6,7,911,486,853,415,853,407
7,8,912,424,855,358,856,353
8,9,720,489,663,407,659,399
9,10,150,15,145,-10,91,8
10,11,191,29,182,1,131,18
11,12,44,198,37,135,-8,139
12,13,108,165,98,109,54,116
13,14,156,219,140,153,102,158
14,15,143,221,128,155,90,159
15,16,201,136,185,87,145,97
16,17,142,147,131,94,87,103
17,18,281,207,257,146,225,152
18,19,329,145,304,96,271,107
19,20,255,188,233,129,199,137
20,21,234,77,219,40,176,54
21,22,204,30,194,2,144,19
22,23,153,175,140,117,99,124
23,24,201,216,182,152,147,157
24,25,277,246,250,178,221,182
25,26,298,188,273,130,242,138
26,27,170,322,145,240,116,239
27,28,210,369,178,281,154,278
28,29,230,171,211,116,174,124
29,30,130,265,112,191,77,193
30,31,251,216,228,153,196,158
31,32,261,153,240,101,204,110
32,33,101,168,92,111,47,117
33,34,148,212,132,148,94,152
34,35,264,57,247,24,204,41
35,36,221,28,208,1,160,18
36,37,262,234,237,168,207,172
37,38,221,203,201,141,166,147
38,39,157,264,137,191,104,193
39,40,114,294,95,215,61,215
40,41,241,112,224,68,184,80
41,42,208,112,193,68,151,79
42,43,284,190,260,131,228,139
43,44,217,240,194,172,162,176
44,45,282,250,255,181,226,185
45,46,305,303,273,226,249,227
46,47,216,234,194,167,161,171
47,48,265,215,241,152,210,157
48,49,248,289,221,213,193,215
49,50,248,190,227,131,193,138
50,51,374,123,345,79,314,92
51,52,251,211,228,148,195,154
52,53,257,208,234,146,202,152
53,54,302,182,277,125,245,134
54,55,201,253,179,182,147,185
55,56,419,194,385,138,361,146
56,57,299,311,267,233,243,233
57,58,168,292,145,215,114,215
58,59,305,394,266,305,247,301
59,60,307,381,270,294,250,291
60,61,305,311,273,233,249,234
61,62,267,293,238,217,212,218
62,63,315,327,281,247,259,247
63,64,374,333,337,254,317,253
64,65,490,303,448,231,433,233
65,66,347,408,305,318,288,314
66,67,325,372,288,286,268,284
67,68,401,205,368,146,343,154
68,69,370,235,338,170,314,176
69,70,231,230,209,163,177,168
