,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,960,652,889,607,875,604
1,2,986,670,914,628,898,625
2,3,1013,603,948,559,936,554
3,4,979,558,917,511,908,507
4,5,1035,584,971,541,961,536
5,6,829,480,773,424,765,424
6,7,992,663,921,621,905,618
7,8,972,618,905,572,893,568
8,9,1068,611,1003,571,991,565
9,10,960,593,895,545,884,541
10,11,1087,610,1023,571,1011,566
11,12,1139,532,1081,495,1074,489
12,13,1139,602,1077,566,1065,560
13,14,1143,638,1078,604,1063,598
14,15,1016,644,947,602,933,598
15,16,979,577,915,530,905,527
16,17,986,552,925,506,916,502
17,18,1038,540,978,496,970,492
18,19,1022,460,967,418,963,416
19,20,973,583,909,536,899,532
20,21,875,464,820,412,813,411
21,22,1049,587,986,545,975,540
22,23,991,505,933,459,926,456
23,24,1017,516,958,472,951,468
24,25,1201,584,1140,552,1130,544
25,26,1142,616,1078,581,1065,575
26,27,1081,618,1015,579,1003,573
27,28,1085,635,1018,598,1004,592
28,29,1106,628,1040,591,1027,585
29,30,1119,571,1058,533,1049,527
30,31,1050,576,987,534,977,529
31,32,974,636,906,591,892,587
32,33,1041,568,979,525,970,521
33,34,894,633,825,582,812,579
34,35,947,578,883,529,873,526
35,36,1037,617,971,575,958,570
36,37,1221,677,1154,652,1135,645
37,38,1299,685,1234,666,1213,658
38,39,993,607,928,562,916,558
39,40,1075,635,1008,597,994,592
40,41,1020,577,957,532,947,528
41,42,1082,610,1017,571,1005,566
42,43,1081,609,1017,569,1005,564
43,44,1106,654,1038,619,1022,614
44,45,1019,733,940,701,918,700
45,46,1293,734,1222,721,1195,716
46,47,1084,723,1008,694,986,691
47,48,1163,689,1093,662,1074,656
48,49,1091,671,1021,637,1004,632
49,50,1069,730,991,702,969,700
50,51,1044,674,973,636,956,632
51,52,963,714,886,676,866,675
52,53,962,736,882,700,860,700
53,54,1051,714,975,682,955,679
54,55,1039,652,970,612,955,608
55,56,986,670,914,628,898,625
56,57,907,662,835,614,820,612
57,58,826,659,753,604,739,603
58,59,904,620,836,569,823,566
59,60,963,645,893,600,879,596
60,61,861,592,796,537,785,535
61,62,804,559,741,500,731,498
62,63,753,508,696,447,686,447
63,64,743,515,685,452,676,452
64,65,774,616,706,556,694,555
65,66,856,610,789,555,777,553
66,67,787,623,718,564,706,563
67,68,875,615,807,562,795,560
68,69,829,594,763,537,752,535
69,70,881,574,817,520,807,518
70,71,1027,640,959,599,945,594
71,72,1019,679,946,641,929,637
72,73,987,707,911,670,892,668
73,74,898,648,827,598,813,596
74,75,1042,593,978,550,967,546
75,76,1057,576,995,534,985,529
76,77,1035,571,973,527,964,523
