,frame,pred_x,pred_y
0,1,970,565
1,2,982,628
2,3,925,577
3,4,929,642
4,5,925,608
5,6,923,609
6,7,924,609
7,8,854,589
8,9,752,672
9,10,666,652
10,11,558,629
11,12,571,630
12,13,518,658
13,14,603,751
14,15,643,739
15,16,665,766
16,17,703,719
17,18,708,784
18,19,720,765
19,20,755,718
20,21,718,738
21,22,677,682
22,23,644,666
23,24,634,676
24,25,653,604
25,26,629,635
26,27,630,662
27,28,645,669
28,29,657,687
29,30,631,715
30,31,585,666
31,32,644,668
32,33,644,659
33,34,595,657
34,35,549,642
35,36,618,667
36,37,733,703
37,38,694,657
38,39,706,622
39,40,694,650
40,41,670,629
41,42,636,598
42,43,689,642
43,44,691,651
44,45,718,622
45,46,694,609
46,47,687,625
47,48,603,545
48,49,570,578
49,50,582,611
50,51,575,576
51,52,561,588
52,53,570,615
53,54,548,480
54,55,525,502
55,56,488,504
56,57,549,493
57,58,532,420
58,59,512,471
59,60,583,519
60,61,631,708
61,62,624,698
62,63,706,742
63,64,570,743
64,65,704,739
65,66,672,712
66,67,692,690
67,68,708,698
68,69,679,672
69,70,721,644
70,71,707,656
71,72,674,674
72,73,574,640
73,74,613,652
74,75,541,668
75,76,518,657
76,77,526,666
77,78,440,669
78,79,448,704
79,80,483,693
80,81,482,632
81,82,451,669
82,83,462,671
83,84,527,647
84,85,578,748
85,86,572,739
86,87,583,710
87,88,602,638
88,89,588,605
89,90,603,669
90,91,585,666
91,92,653,664
92,93,675,682
93,94,649,614
94,95,712,673
95,96,735,658
96,97,705,572
97,98,715,653
98,99,737,663
99,100,711,667
100,101,689,686
101,102,703,665
102,103,683,677
103,104,662,728
104,105,703,724
105,106,887,609
106,107,1446,275
107,108,1546,285
108,109,1561,169
109,110,1592,185
110,111,1536,64
111,112,1588,30
112,113,1565,56
113,114,1587,16
114,115,1555,5
115,116,1565,-49
116,117,1638,-36
117,118,1606,-58
118,119,1647,-9
119,120,1634,-44
120,121,1701,-187
121,122,1641,-136
122,123,1618,-22
123,124,1654,-254
124,125,1718,-267
125,126,1704,-29
126,127,1725,-113
127,128,1669,-166
128,129,1719,-81
129,130,1731,-208
130,131,1823,-138
131,132,1677,-209
132,133,1563,-236
133,134,1559,-169
134,135,1628,-217
135,136,1628,-224
136,137,1672,-136
137,138,1669,-145
138,139,1665,-234
139,140,1662,-233
140,141,1621,-179
141,142,1635,-194
142,143,1607,-188
143,144,1638,-235
144,145,1771,-39
145,146,1706,-37
146,147,1778,-17
147,148,1771,-60
148,149,1800,-38
149,150,1816,-122
150,151,1745,-36
151,152,1724,-48
152,153,1773,-129
153,154,1692,-117
154,155,1739,-55
155,156,1889,-197
156,157,1703,13
157,158,1676,-58
158,159,1616,29
159,160,1692,-34
160,161,1706,-66
161,162,1713,7
162,163,1669,11
163,164,1760,-144
164,165,1744,-76
165,166,1721,-55
166,167,1696,-13
167,168,1670,-18
168,169,1760,-93
169,170,1781,-107
170,171,1703,-22
171,172,1738,-13
172,173,1926,475
173,174,1554,787
174,175,904,742
175,176,991,856
176,177,1340,692
177,178,1713,456
178,179,1927,443
179,180,1869,526
180,181,2003,279
181,182,1941,292
182,183,1810,273
183,184,1714,176
184,185,1649,160
185,186,1564,154
186,187,1677,204
187,188,1633,219
188,189,1664,115
189,190,1648,88
190,191,1601,43
191,192,1649,10
192,193,1729,131
193,194,1739,121
194,195,1732,-13
195,196,1661,31
196,197,1702,99
197,198,1637,91
198,199,1589,155
199,200,1168,254
200,201,1205,358
201,202,1239,344
202,203,1204,374
203,204,1179,363
204,205,1160,322
205,206,1123,365
206,207,1159,346
207,208,1141,373
208,209,1164,409
209,210,1134,425
210,211,1067,397
211,212,1091,407
212,213,1098,395
213,214,1111,353
214,215,1082,360
215,216,1086,357
216,217,1125,371
217,218,1168,366
218,219,1155,328
219,220,1189,360
220,221,1199,279
221,222,1217,246
222,223,1220,320
223,224,1153,343
224,225,1177,344
225,226,1198,230
226,227,1175,265
227,228,1202,275
228,229,1232,330
229,230,1250,333
230,231,1215,317
231,232,1220,369
232,233,1138,377
233,234,1058,300
234,235,1211,381
235,236,1173,331
236,237,1155,344
237,238,1124,265
238,239,1160,244
239,240,1125,369
240,241,1062,295
241,242,1098,307
242,243,1393,830
243,244,1393,808
244,245,1426,686
245,246,1345,643
246,247,1162,660
247,248,1155,667
248,249,1187,692
249,250,1065,493
250,251,1045,468
251,252,1048,404
252,253,1066,335
253,254,1055,408
254,255,1052,423
255,256,1123,420
256,257,1080,409
257,258,1092,358
258,259,1129,393
259,260,1147,419
260,261,1082,359
261,262,1126,400
262,263,1042,365
263,264,1025,330
264,265,1205,124
265,266,1234,90
266,267,1213,86
267,268,1261,211
268,269,1189,181
269,270,1186,232
270,271,1117,251
271,272,1127,246
272,273,1165,234
273,274,1170,233
274,275,1182,156
275,276,1221,201
276,277,1272,425
277,278,1237,520
278,279,1212,401
279,280,1141,538
280,281,1122,493
281,282,1147,413
282,283,1200,373
283,284,1159,424
284,285,1248,377
285,286,1239,433
286,287,1171,459
287,288,1190,439
288,289,1113,419
289,290,1069,395
290,291,1078,402
291,292,1075,385
292,293,905,241
293,294,1022,238
294,295,924,230
295,296,892,172
296,297,979,313
297,298,935,255
298,299,886,274
299,300,879,194
300,301,1039,137
301,302,958,180
302,303,936,294
