,frame,pred_x,pred_y
0,1,959,322
1,2,981,385
2,3,1017,384
3,4,1007,362
4,5,1007,362
5,6,1002,397
6,7,1002,397
7,8,596,85
8,9,55,-344
9,10,-107,-318
10,11,-192,-107
11,12,5,70
12,13,23,149
13,14,29,173
14,15,41,114
15,16,56,170
16,17,84,158
17,18,33,49
18,19,24,12
19,20,-27,-4
20,21,-27,-27
21,22,6,22
22,23,-4,-16
23,24,22,41
24,25,-128,41
25,26,-127,-60
26,27,-24,0
27,28,-70,-88
28,29,-78,-44
29,30,-80,-35
30,31,-105,-7
31,32,-62,-41
32,33,-26,-96
33,34,-100,-93
34,35,-98,-45
35,36,-86,-97
36,37,9,30
37,38,4,-5
38,39,19,60
39,40,-75,32
40,41,35,9
41,42,27,69
42,43,-34,8
43,44,-17,69
44,45,-86,63
45,46,-74,76
46,47,-81,73
47,48,-83,83
48,49,-113,131
49,50,-86,173
50,51,-80,184
51,52,-150,20
52,53,-228,58
53,54,-151,84
54,55,-119,106
55,56,-110,65
56,57,-81,38
57,58,-147,-1
58,59,-82,119
59,60,-29,262
60,61,-17,636
61,62,77,410
62,63,-6,258
63,64,12,219
64,65,-84,8
65,66,-122,39
66,67,-144,-29
67,68,-196,35
68,69,-162,-105
69,70,-261,88
70,71,-149,18
71,72,-99,-14
72,73,-168,-96
73,74,-194,-89
74,75,-141,-137
75,76,-192,-150
76,77,-152,-140
77,78,-42,-137
78,79,-5,-137
79,80,43,-257
80,81,-9,-211
81,82,25,-105
82,83,20,-124
83,84,-39,-135
84,85,-143,-197
85,86,-158,-216
86,87,-208,-299
87,88,-222,-303
88,89,-222,-339
89,90,-157,-179
90,91,-153,-109
91,92,-126,-92
92,93,-96,-26
93,94,-215,-54
94,95,-184,38
95,96,-190,-98
96,97,-77,-131
97,98,-82,-119
98,99,-127,-73
99,100,-226,-84
100,101,-172,37
101,102,-91,-42
102,103,-139,-116
103,104,-141,-52
104,105,-141,-88
105,106,-146,-48
106,107,-187,-75
107,108,-106,34
108,109,-35,346
109,110,-57,447
110,111,9,415
111,112,-53,332
112,113,-21,407
113,114,19,343
114,115,45,429
115,116,120,470
116,117,169,512
117,118,104,489
118,119,136,445
119,120,170,469
120,121,263,693
121,122,208,664
122,123,200,667
123,124,137,696
124,125,235,694
125,126,169,601
126,127,251,671
127,128,160,629
128,129,152,628
129,130,149,587
130,131,158,609
131,132,236,624
132,133,219,690
133,134,279,750
134,135,273,754
135,136,313,754
136,137,290,713
137,138,141,748
138,139,288,715
139,140,229,668
140,141,247,721
141,142,229,749
142,143,211,740
143,144,130,640
144,145,247,800
145,146,269,740
146,147,325,710
147,148,281,793
148,149,268,790
149,150,285,780
150,151,284,759
151,152,291,769
152,153,322,768
153,154,205,697
154,155,226,745
155,156,200,745
156,157,163,722
157,158,164,697
158,159,158,707
159,160,232,727
160,161,121,719
161,162,177,772
162,163,215,751
163,164,267,732
164,165,258,715
165,166,270,726
166,167,281,719
167,168,253,753
168,169,106,651
169,170,118,609
170,171,100,635
171,172,151,612
172,173,177,576
173,174,203,691
174,175,258,664
175,176,240,666
176,177,266,686
177,178,315,684
178,179,264,677
179,180,242,696
180,181,213,665
181,182,197,635
182,183,234,645
183,184,189,652
184,185,149,650
185,186,268,644
186,187,218,666
187,188,164,609
188,189,200,652
189,190,141,627
190,191,60,668
191,192,50,682
192,193,45,692
193,194,45,725
194,195,-8,652
195,196,-23,684
196,197,72,697
197,198,35,682
198,199,55,714
199,200,82,739
200,201,77,751
201,202,66,743
202,203,-42,702
203,204,150,710
204,205,897,508
205,206,1104,340
206,207,1214,252
207,208,1165,214
208,209,1084,337
209,210,1166,288
210,211,1020,217
211,212,978,292
212,213,943,306
213,214,965,189
214,215,1003,159
215,216,987,205
216,217,974,347
217,218,1077,352
218,219,1035,358
219,220,1078,640
220,221,1093,161
221,222,1048,188
222,223,988,257
223,224,988,248
224,225,944,218
225,226,887,264
226,227,961,266
227,228,902,266
228,229,1013,68
229,230,1005,61
230,231,971,73
231,232,1038,-5
232,233,995,34
233,234,1100,17
234,235,1170,17
235,236,1042,95
236,237,1105,-28
237,238,1201,90
238,239,1199,24
239,240,1173,32
240,241,1123,219
241,242,1136,143
242,243,1147,193
243,244,1024,915
244,245,1216,890
245,246,1228,833
246,247,1164,753
247,248,1159,595
248,249,1103,525
249,250,1159,459
250,251,1126,344
