,frame,pred_x,pred_y
0,1,1023,790
1,2,945,711
2,3,886,730
3,4,850,697
4,5,963,623
5,6,1076,679
6,7,1101,659
7,8,1319,538
8,9,1708,364
9,10,1761,407
10,11,1657,491
11,12,1657,376
12,13,1569,387
13,14,1492,246
14,15,1486,319
15,16,1510,332
16,17,1480,273
17,18,1528,279
18,19,1548,222
19,20,1542,255
20,21,1584,246
21,22,1518,203
22,23,1535,291
23,24,1476,271
24,25,1578,164
25,26,1599,284
26,27,1562,340
27,28,1561,235
28,29,1548,254
29,30,1525,278
30,31,1499,211
31,32,1464,224
32,33,1497,235
33,34,1496,296
34,35,1514,242
35,36,1535,148
36,37,1658,319
37,38,1624,315
38,39,1570,303
39,40,1590,269
40,41,1575,318
41,42,1528,358
42,43,1593,285
43,44,1586,275
44,45,1610,276
45,46,1555,350
46,47,1628,349
47,48,1569,386
48,49,1567,333
49,50,1597,262
50,51,1644,228
51,52,1609,195
52,53,1683,212
53,54,1690,290
54,55,1655,338
55,56,1665,339
56,57,1727,333
57,58,1774,236
58,59,1771,319
59,60,1752,300
60,61,1673,365
61,62,1643,359
62,63,1680,380
63,64,1700,328
64,65,1742,378
65,66,1774,311
66,67,1786,335
67,68,1752,204
68,69,1761,159
69,70,1769,160
70,71,1732,181
71,72,1653,284
72,73,1644,415
73,74,1657,390
74,75,1757,432
75,76,1725,450
76,77,1692,480
77,78,1658,488
78,79,1682,357
79,80,1675,451
80,81,1628,429
81,82,1548,495
82,83,1541,373
83,84,1652,326
84,85,1723,345
85,86,1743,380
86,87,1746,365
87,88,1700,358
88,89,1735,327
89,90,1722,359
90,91,1679,387
91,92,1738,334
92,93,1674,324
93,94,1628,299
94,95,1656,281
95,96,1701,287
96,97,1719,387
97,98,1700,318
98,99,1822,183
99,100,1774,261
100,101,1805,258
101,102,1784,265
102,103,1738,375
103,104,1655,345
104,105,1684,369
105,106,1710,374
106,107,1712,423
107,108,1675,361
108,109,1563,419
109,110,1544,406
110,111,1503,379
