,frame,pred_x,pred_y
0,1,947,859
1,2,925,861
2,3,885,843
3,4,920,858
4,5,837,662
5,6,826,485
6,7,905,340
7,8,908,306
8,9,1106,563
9,10,989,497
10,11,784,375
11,12,790,349
12,13,646,478
13,14,743,423
14,15,700,445
15,16,706,482
16,17,699,377
17,18,738,352
18,19,783,405
19,20,767,371
20,21,761,395
21,22,824,406
22,23,751,337
23,24,817,422
24,25,913,374
25,26,938,401
26,27,897,453
27,28,918,354
28,29,753,355
29,30,773,359
30,31,817,387
31,32,802,396
32,33,829,420
33,34,833,378
34,35,810,328
35,36,757,337
36,37,774,429
37,38,728,448
38,39,800,433
39,40,803,389
40,41,787,448
41,42,826,501
42,43,740,417
43,44,770,435
44,45,717,446
45,46,751,436
46,47,784,404
47,48,805,368
48,49,820,394
49,50,847,441
50,51,844,402
51,52,911,344
52,53,897,300
53,54,892,272
54,55,894,242
55,56,895,297
56,57,904,343
57,58,933,245
58,59,1000,262
59,60,944,264
60,61,914,364
61,62,961,439
62,63,824,447
63,64,904,464
64,65,897,364
65,66,883,348
66,67,860,360
67,68,852,373
68,69,871,349
69,70,892,350
70,71,894,261
71,72,897,309
72,73,803,330
73,74,767,357
74,75,768,284
75,76,740,359
76,77,731,355
77,78,833,378
78,79,768,363
79,80,830,390
80,81,754,388
81,82,839,403
82,83,874,408
83,84,830,426
84,85,774,428
85,86,813,395
86,87,764,414
87,88,816,416
88,89,867,405
89,90,924,456
90,91,850,434
91,92,844,465
92,93,861,367
93,94,879,416
94,95,867,511
95,96,858,445
96,97,981,306
97,98,935,337
98,99,939,351
99,100,869,333
100,101,887,370
101,102,936,336
102,103,992,316
103,104,447,112
104,105,-75,14
105,106,-177,-232
106,107,-243,-104
107,108,-213,-114
108,109,-58,225
109,110,36,168
110,111,49,281
111,112,25,271
112,113,29,267
113,114,-29,208
114,115,-17,237
115,116,119,251
116,117,-2,243
117,118,53,191
118,119,37,248
119,120,74,194
120,121,-72,217
121,122,-106,106
122,123,19,162
123,124,37,135
124,125,70,173
125,126,22,82
126,127,77,29
127,128,73,75
128,129,65,53
129,130,93,12
130,131,79,28
131,132,10,54
132,133,-40,36
133,134,-17,68
134,135,58,36
135,136,27,-32
136,137,-15,-2
137,138,54,67
138,139,-4,29
139,140,51,66
140,141,69,81
141,142,26,49
142,143,44,42
143,144,70,62
144,145,152,41
145,146,121,21
146,147,133,59
147,148,95,41
148,149,81,-3
149,150,84,-10
150,151,73,-43
151,152,71,-51
152,153,78,-60
153,154,68,-9
154,155,103,-126
155,156,49,-89
156,157,0,-187
157,158,-20,-151
158,159,23,-152
159,160,28,-175
160,161,37,-137
161,162,58,-102
162,163,29,-127
163,164,3,-102
164,165,36,-59
165,166,12,-202
166,167,43,-132
167,168,93,-85
168,169,136,-99
169,170,122,-22
170,171,59,-75
171,172,90,-53
172,173,38,-31
173,174,99,-135
174,175,19,-122
175,176,-9,-94
176,177,61,-139
177,178,-11,-105
178,179,-31,-115
179,180,36,-194
180,181,54,-54
181,182,86,-67
182,183,105,-23
183,184,109,2
184,185,95,7
185,186,48,9
186,187,53,-67
187,188,59,-81
188,189,62,-9
189,190,52,-161
190,191,-27,-88
191,192,14,-74
192,193,59,-89
193,194,2,-14
194,195,43,-110
195,196,8,-84
196,197,-29,-85
197,198,-10,-133
198,199,11,-257
199,200,50,-198
200,201,19,-204
201,202,-6,-171
202,203,-72,-73
203,204,4,-199
204,205,-82,220
205,206,42,459
206,207,51,458
207,208,50,438
208,209,108,483
209,210,14,686
210,211,688,881
211,212,475,869
212,213,-24,739
213,214,-169,722
214,215,68,783
215,216,158,816
216,217,263,811
217,218,234,791
218,219,318,803
219,220,264,757
220,221,244,744
221,222,293,752
222,223,255,738
223,224,242,612
224,225,195,646
225,226,212,686
226,227,280,630
227,228,268,702
228,229,553,850
229,230,134,716
230,231,34,727
231,232,150,705
232,233,153,667
233,234,127,710
234,235,149,704
235,236,62,731
236,237,219,787
237,238,113,761
238,239,174,765
239,240,192,736
240,241,257,776
241,242,318,727
242,243,290,736
243,244,252,768
244,245,291,755
245,246,363,761
246,247,327,752
247,248,270,785
248,249,347,723
249,250,364,714
250,251,422,738
251,252,357,718
252,253,419,807
253,254,415,831
254,255,454,823
255,256,307,812
256,257,367,767
257,258,304,768
258,259,310,765
259,260,334,760
260,261,350,766
261,262,330,758
262,263,367,786
263,264,371,754
264,265,488,736
265,266,445,679
266,267,333,658
267,268,282,728
268,269,342,746
269,270,408,721
270,271,417,734
271,272,412,664
272,273,423,646
273,274,422,614
274,275,299,574
275,276,335,637
276,277,394,706
277,278,364,654
278,279,380,714
279,280,342,738
280,281,347,693
281,282,336,793
282,283,319,755
283,284,385,773
284,285,257,777
285,286,316,795
286,287,265,753
287,288,249,747
288,289,315,735
289,290,246,704
290,291,280,711
291,292,326,714
292,293,381,727
293,294,344,751
294,295,350,729
295,296,293,746
296,297,340,799
297,298,342,809
298,299,291,768
299,300,300,748
300,301,415,586
301,302,373,503
302,303,532,423
303,304,537,388
304,305,487,267
305,306,483,197
306,307,554,399
307,308,579,417
308,309,553,307
309,310,532,288
310,311,540,217
311,312,531,214
312,313,521,76
313,314,540,188
314,315,503,198
315,316,555,59
316,317,588,173
317,318,570,60
318,319,584,193
319,320,552,221
320,321,602,218
321,322,619,164
322,323,645,256
323,324,598,291
324,325,703,341
325,326,714,359
326,327,675,326
327,328,685,262
328,329,694,330
329,330,641,238
330,331,741,245
331,332,679,259
332,333,704,269
333,334,702,296
334,335,718,261
335,336,722,215
336,337,667,118
337,338,673,189
338,339,626,126
339,340,603,153
340,341,605,142
341,342,617,227
342,343,612,258
343,344,713,212
344,345,644,193
345,346,603,176
346,347,613,209
347,348,593,222
348,349,611,212
349,350,654,262
350,351,668,258
351,352,584,238
352,353,571,237
353,354,558,239
354,355,536,265
355,356,610,225
356,357,646,237
357,358,637,206
358,359,610,293
359,360,599,124
360,361,616,134
361,362,605,80
362,363,638,237
363,364,621,147
364,365,646,229
365,366,631,216
366,367,623,15
367,368,648,76
368,369,558,102
369,370,479,-98
370,371,518,-40
371,372,597,-78
372,373,708,232
373,374,684,168
374,375,601,173
375,376,543,169
376,377,580,153
377,378,537,178
378,379,578,214
379,380,577,142
380,381,585,180
381,382,600,184
382,383,590,160
383,384,596,132
384,385,638,274
385,386,597,159
386,387,536,217
387,388,533,168
388,389,514,100
389,390,474,286
390,391,516,277
391,392,503,295
392,393,570,233
393,394,562,249
394,395,489,297
395,396,490,240
396,397,564,294
397,398,583,269
398,399,555,269
399,400,565,309
400,401,609,497
401,402,625,446
402,403,613,505
403,404,616,446
404,405,673,258
405,406,601,454
406,407,619,427
407,408,616,416
408,409,635,581
409,410,649,518
410,411,524,456
411,412,554,433
412,413,506,328
413,414,474,303
414,415,523,445
415,416,604,451
416,417,496,428
417,418,512,424
418,419,623,578
419,420,656,480
420,421,711,357
421,422,696,398
422,423,735,418
423,424,732,439
424,425,726,431
425,426,727,469
426,427,689,404
427,428,611,482
428,429,607,358
429,430,641,449
430,431,655,437
431,432,623,519
432,433,751,532
433,434,721,540
434,435,638,559
435,436,655,566
436,437,625,575
437,438,602,526
438,439,630,602
439,440,635,505
440,441,662,472
441,442,602,527
442,443,596,436
443,444,619,427
444,445,722,408
445,446,706,466
446,447,671,370
447,448,688,376
448,449,663,380
449,450,671,410
450,451,653,384
451,452,673,443
452,453,641,437
453,454,770,489
454,455,995,914
455,456,904,767
456,457,637,907
457,458,770,917
458,459,420,881
459,460,393,834
460,461,419,863
461,462,543,855
462,463,678,775
463,464,748,753
464,465,714,686
465,466,797,666
466,467,720,697
467,468,702,728
468,469,738,579
469,470,573,577
470,471,559,570
471,472,631,561
472,473,644,546
473,474,720,578
474,475,747,600
475,476,738,564
476,477,727,544
477,478,674,563
478,479,683,505
479,480,650,491
480,481,828,696
481,482,797,669
482,483,757,631
483,484,759,610
484,485,752,607
485,486,827,534
486,487,775,525
487,488,800,561
488,489,675,545
489,490,660,538
490,491,649,572
491,492,670,545
492,493,652,467
493,494,660,467
494,495,704,486
495,496,691,450
496,497,685,476
497,498,741,430
498,499,1229,580
499,500,1344,502
500,501,1373,570
501,502,1421,493
502,503,1554,469
503,504,1593,491
504,505,1675,625
505,506,1608,608
506,507,1555,595
507,508,1576,589
508,509,1625,593
509,510,1600,600
510,511,1677,584
511,512,1640,574
512,513,1682,617
513,514,1603,622
514,515,1653,507
515,516,1638,485
516,517,1884,577
517,518,1769,588
518,519,1824,530
519,520,1857,537
520,521,1881,507
521,522,1860,541
522,523,1861,551
523,524,1819,550
524,525,1708,576
525,526,1742,552
526,527,1700,556
527,528,1691,546
528,529,1712,552
529,530,1670,593
530,531,1691,632
531,532,1652,619
532,533,1707,551
533,534,1761,563
534,535,1801,504
535,536,1806,436
536,537,1739,470
537,538,1653,455
538,539,1655,464
539,540,1637,479
540,541,1753,635
541,542,1770,606
542,543,1757,612
543,544,1712,615
544,545,1769,623
545,546,1738,654
546,547,1726,647
547,548,1772,641
548,549,1813,612
549,550,1775,594
550,551,1760,551
551,552,1732,558
552,553,1875,554
553,554,1841,625
554,555,1790,617
555,556,1865,541
556,557,1836,547
557,558,1791,539
558,559,1855,619
559,560,1836,504
560,561,1845,528
561,562,1945,564
562,563,1931,558
563,564,1859,567
564,565,1720,642
565,566,1709,654
566,567,1687,664
567,568,1654,650
