,frame,pred_x,pred_y
0,1,1081,366
1,2,944,342
2,3,1043,295
3,4,1035,316
4,5,1035,349
5,6,1035,349
6,7,1035,349
7,8,898,304
8,9,827,82
9,10,887,-207
10,11,799,-95
11,12,803,-92
12,13,797,-48
13,14,864,-264
14,15,815,-285
15,16,760,-206
16,17,819,-250
17,18,796,-384
18,19,770,-370
19,20,805,-378
20,21,774,-322
21,22,737,-214
22,23,834,-256
23,24,852,-351
24,25,851,-314
25,26,842,-311
26,27,834,-220
27,28,906,-231
28,29,856,-49
29,30,855,-146
30,31,864,-54
31,32,840,-62
32,33,844,-123
33,34,842,-102
34,35,819,-71
35,36,825,-67
36,37,979,-60
37,38,990,-100
38,39,885,11
39,40,890,-106
40,41,889,-124
41,42,820,-143
42,43,791,-57
43,44,823,-30
44,45,866,12
45,46,825,69
46,47,808,-13
47,48,772,-61
48,49,823,-23
49,50,805,-10
50,51,803,22
51,52,801,28
52,53,779,42
53,54,784,11
54,55,742,-23
55,56,779,-22
56,57,829,-17
57,58,879,-33
58,59,888,20
59,60,834,-8
60,61,753,-270
61,62,857,-235
62,63,845,-99
63,64,899,-248
64,65,829,-94
65,66,840,-125
66,67,842,-64
67,68,894,-19
68,69,889,-25
69,70,826,44
70,71,852,-60
71,72,804,-98
72,73,740,617
73,74,881,532
74,75,729,479
75,76,885,275
76,77,875,280
77,78,960,400
78,79,751,151
79,80,802,201
80,81,689,189
81,82,743,234
82,83,722,224
83,84,724,158
84,85,935,110
85,86,875,172
86,87,879,194
87,88,879,105
88,89,855,181
89,90,800,219
90,91,819,72
91,92,807,5
92,93,765,-5
93,94,802,-7
94,95,761,-24
95,96,757,20
96,97,792,-59
97,98,776,-75
98,99,775,-25
99,100,765,-33
100,101,821,65
101,102,821,73
102,103,814,-104
103,104,826,-50
104,105,823,11
105,106,834,-29
106,107,784,-3
107,108,744,16
108,109,795,-52
109,110,764,-155
110,111,736,-160
111,112,692,-68
112,113,731,-16
113,114,625,-172
114,115,-6,-84
115,116,-130,-58
116,117,-124,-100
117,118,-146,-129
118,119,-158,-47
119,120,-173,-27
120,121,-192,-88
121,122,-203,-59
122,123,-216,-35
123,124,-225,22
124,125,-244,-129
125,126,-285,26
126,127,-142,-45
127,128,-214,-193
128,129,-143,-227
129,130,-138,-202
130,131,-145,-200
131,132,-129,-124
132,133,-170,-55
133,134,-235,-58
134,135,-193,57
135,136,-115,33
136,137,-194,-60
137,138,-73,39
138,139,-59,-17
139,140,-102,-49
140,141,-89,-37
141,142,-53,-63
142,143,-72,-1
143,144,-93,-21
144,145,-136,9
145,146,-84,-30
146,147,-64,25
147,148,-144,38
148,149,-111,106
149,150,-162,45
150,151,-3,47
151,152,-3,99
152,153,-4,137
153,154,-53,131
154,155,-71,119
155,156,-69,139
156,157,-35,171
157,158,-20,194
158,159,-86,213
159,160,-60,168
160,161,-32,190
161,162,29,458
162,163,6,476
163,164,-30,573
164,165,73,268
165,166,-33,287
166,167,-14,240
167,168,15,179
168,169,-45,162
169,170,-90,34
170,171,-36,69
171,172,-135,31
172,173,-110,37
173,174,-74,14
174,175,-59,53
175,176,-94,4
176,177,-73,-96
177,178,5,-10
178,179,-11,-31
179,180,-97,-75
180,181,-18,-110
181,182,-102,-41
182,183,-128,0
183,184,-24,-56
184,185,-76,-53
185,186,-26,-37
186,187,-65,-88
187,188,-76,-169
188,189,-132,-142
189,190,-66,-103
190,191,-98,-137
191,192,-97,-119
192,193,6,-68
193,194,63,-42
194,195,-6,-53
195,196,-43,-114
196,197,46,-28
197,198,19,-49
198,199,2,-7
199,200,-25,-15
200,201,-9,59
201,202,-19,76
202,203,-29,72
203,204,-53,18
204,205,-180,81
205,206,-98,-24
206,207,-77,-2
207,208,-111,21
208,209,-45,116
209,210,-57,56
210,211,-69,1
211,212,119,223
212,213,490,391
213,214,556,506
214,215,567,468
215,216,570,455
216,217,450,606
217,218,503,591
218,219,491,547
219,220,1287,740
220,221,767,742
221,222,779,592
222,223,829,644
223,224,889,356
224,225,739,486
225,226,754,473
226,227,584,487
227,228,551,486
228,229,720,313
229,230,785,407
230,231,735,373
231,232,730,316
232,233,679,438
233,234,715,391
234,235,685,425
235,236,659,449
236,237,579,343
237,238,624,458
238,239,662,422
239,240,584,340
240,241,527,481
241,242,548,397
242,243,638,484
243,244,623,374
244,245,671,464
