,frame,pred_x,pred_y
0,1,732,447
1,2,725,482
2,3,738,506
3,4,757,528
4,5,780,535
5,6,779,537
6,7,760,517
7,8,746,511
8,9,684,472
9,10,632,428
10,11,560,378
11,12,533,368
12,13,509,413
13,14,496,459
14,15,498,482
15,16,503,476
16,17,495,490
17,18,494,506
18,19,484,513
19,20,452,521
20,21,453,531
21,22,453,513
22,23,455,490
23,24,469,472
24,25,481,440
25,26,489,417
26,27,499,389
27,28,505,371
28,29,528,370
29,30,538,386
30,31,531,429
31,32,530,448
32,33,521,477
33,34,537,478
34,35,511,506
35,36,491,499
36,37,522,487
37,38,548,440
38,39,528,423
39,40,493,390
40,41,461,399
41,42,433,381
42,43,431,386
43,44,424,367
44,45,438,398
45,46,455,423
46,47,460,467
47,48,504,471
48,49,521,470
49,50,551,461
50,51,574,411
51,52,556,402
52,53,533,381
53,54,491,375
54,55,490,391
55,56,513,369
56,57,527,358
57,58,556,374
58,59,581,352
59,60,553,373
60,61,539,389
61,62,524,374
62,63,491,341
63,64,460,303
64,65,430,235
65,66,427,209
66,67,435,168
67,68,435,180
68,69,413,173
69,70,392,204
70,71,371,197
71,72,388,235
72,73,391,281
73,74,384,313
74,75,428,325
75,76,476,357
76,77,465,417
77,78,479,443
78,79,508,489
79,80,524,480
80,81,505,459
81,82,548,502
82,83,576,534
83,84,573,524
84,85,545,476
85,86,495,417
86,87,514,428
87,88,529,392
88,89,519,357
89,90,528,388
90,91,515,435
91,92,512,464
92,93,529,450
93,94,514,454
94,95,478,468
95,96,474,461
96,97,457,434
97,98,441,411
98,99,458,384
99,100,474,351
100,101,483,385
101,102,502,405
102,103,482,412
103,104,491,393
104,105,506,389
105,106,475,392
106,107,480,367
107,108,467,358
108,109,473,374
109,110,504,405
110,111,490,410
111,112,486,429
112,113,477,452
113,114,478,471
114,115,467,468
115,116,453,501
116,117,458,518
117,118,428,529
118,119,420,539
119,120,450,551
120,121,450,534
121,122,431,515
122,123,417,526
123,124,399,516
124,125,376,505
125,126,428,538
126,127,439,507
127,128,463,486
128,129,467,476
129,130,477,428
130,131,469,437
131,132,462,449
132,133,445,500
133,134,417,506
134,135,404,515
135,136,421,508
136,137,445,501
137,138,481,510
138,139,477,498
139,140,472,507
140,141,422,465
141,142,416,477
142,143,419,512
143,144,424,532
144,145,367,503
145,146,339,515
146,147,335,526
147,148,325,535
148,149,335,505
149,150,341,454
150,151,278,411
151,152,281,417
152,153,271,409
153,154,193,371
154,155,156,334
155,156,131,310
156,157,109,243
157,158,141,210
158,159,163,178
159,160,149,185
160,161,121,200
161,162,114,188
162,163,67,166
163,164,44,172
164,165,59,207
165,166,30,242
166,167,46,239
167,168,59,212
168,169,36,167
169,170,39,111
170,171,18,68
171,172,47,67
172,173,64,91
173,174,63,64
174,175,46,15
175,176,41,2
176,177,2,7
177,178,-42,-21
178,179,-55,5
179,180,-43,46
180,181,-5,91
181,182,27,123
182,183,55,155
183,184,36,197
184,185,61,201
185,186,49,178
186,187,54,192
187,188,48,160
188,189,34,168
189,190,66,217
190,191,92,260
191,192,117,307
192,193,113,261
193,194,82,231
194,195,66,181
195,196,52,162
196,197,76,69
197,198,77,-67
198,199,70,-108
199,200,76,-75
200,201,22,-99
201,202,5,-144
202,203,-15,-218
203,204,-35,-182
204,205,-21,-144
205,206,20,-112
206,207,108,-97
207,208,176,-1
208,209,181,-34
209,210,181,-20
210,211,123,-70
211,212,126,-28
212,213,150,-9
213,214,150,64
214,215,163,100
215,216,197,57
216,217,185,25
217,218,162,-11
218,219,142,16
219,220,81,60
220,221,32,75
221,222,56,123
222,223,20,133
223,224,-33,106
224,225,-83,100
225,226,-132,60
226,227,-133,47
227,228,-143,86
228,229,-109,183
229,230,-56,258
230,231,-57,270
231,232,-50,237
232,233,60,268
233,234,48,206
234,235,24,203
235,236,-1,132
236,237,-16,64
237,238,-44,49
238,239,22,33
239,240,28,56
240,241,25,-11
241,242,43,-3
242,243,74,16
243,244,51,73
244,245,64,90
245,246,93,136
246,247,79,153
247,248,140,115
248,249,171,28
249,250,167,9
250,251,132,28
251,252,138,18
252,253,159,-59
253,254,196,-64
254,255,177,-109
255,256,159,-126
256,257,132,-109
257,258,120,-95
258,259,131,-147
259,260,124,-180
260,261,106,-179
261,262,79,-122
262,263,30,-146
263,264,45,-176
264,265,92,-148
265,266,104,-147
266,267,110,-102
267,268,148,-111
268,269,167,-97
269,270,149,-65
270,271,106,-60
271,272,90,-103
272,273,73,-139
273,274,46,-133
274,275,62,-117
275,276,-24,-157
276,277,-30,-149
277,278,-37,-179
278,279,-20,-165
279,280,3,-153
280,281,14,-132
281,282,12,-93
282,283,35,-32
283,284,37,-59
284,285,55,-19
285,286,50,40
286,287,32,112
287,288,47,199
288,289,67,222
289,290,61,265
290,291,20,290
291,292,-36,323
292,293,-91,363
293,294,-101,375
294,295,-102,388
295,296,-106,349
296,297,-103,330
297,298,-96,337
298,299,-53,331
299,300,-8,352
300,301,38,357
301,302,73,393
302,303,96,335
303,304,91,316
304,305,109,279
305,306,98,231
306,307,90,188
307,308,84,136
308,309,97,163
309,310,76,181
310,311,55,201
311,312,17,190
312,313,92,239
313,314,132,249
314,315,158,285
315,316,108,305
316,317,102,326
317,318,57,345
318,319,39,374
319,320,64,412
320,321,64,443
321,322,49,436
322,323,26,410
323,324,-35,381
324,325,2,356
325,326,-32,334
326,327,-97,280
327,328,-86,272
328,329,-38,293
329,330,-13,288
330,331,-2,243
331,332,27,188
332,333,48,175
333,334,39,200
334,335,18,218
335,336,38,226
336,337,-1,223
337,338,14,257
338,339,-5,294
339,340,25,292
340,341,-11,317
341,342,-51,303
342,343,-37,322
343,344,10,346
344,345,48,412
345,346,89,446
346,347,83,398
347,348,100,386
348,349,89,395
349,350,74,381
350,351,67,387
351,352,17,382
352,353,26,384
353,354,14,342
354,355,2,338
355,356,23,352
356,357,2,368
357,358,24,392
358,359,53,380
359,360,97,308
360,361,44,288
361,362,2,298
362,363,-26,301
363,364,-21,299
364,365,-34,272
365,366,-84,214
366,367,-91,172
367,368,-101,158
368,369,-104,189
369,370,-114,219
370,371,-117,184
371,372,-116,220
372,373,-130,205
373,374,-174,191
374,375,-201,192
375,376,-176,161
376,377,-145,165
377,378,-112,181
378,379,-65,200
379,380,-36,211
380,381,-10,202
381,382,1,203
382,383,14,197
383,384,35,212
384,385,41,205
385,386,27,138
386,387,8,86
387,388,69,55
388,389,60,101
389,390,95,136
390,391,100,166
391,392,89,166
392,393,103,174
393,394,103,186
394,395,101,174
395,396,148,207
396,397,84,253
397,398,84,323
398,399,36,314
399,400,-21,329
400,401,-54,297
401,402,-20,261
402,403,45,244
403,404,142,267
404,405,222,291
405,406,265,287
406,407,252,230
407,408,285,182
408,409,299,216
409,410,336,174
410,411,355,153
411,412,356,122
412,413,395,87
413,414,424,43
414,415,437,38
415,416,461,31
416,417,461,31
417,418,464,66
418,419,504,70
419,420,525,83
420,421,482,48
421,422,465,60
422,423,493,133
423,424,472,181
424,425,504,194
425,426,549,244
426,427,578,256
427,428,601,201
428,429,617,212
429,430,664,282
430,431,672,308
431,432,682,362
432,433,542,278
433,434,528,246
434,435,506,203
435,436,495,161
436,437,485,158
437,438,488,285
438,439,496,386
439,440,542,484
440,441,600,513
441,442,560,490
442,443,522,444
443,444,502,415
