,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,999,168,1047,254,965,343
1,2,972,120,1010,204,921,291
2,3,932,117,966,203,876,289
3,4,976,103,1012,184,920,271
4,5,963,124,1002,209,913,296
5,6,977,109,1013,191,922,278
6,7,932,129,969,216,881,303
7,8,929,119,963,204,874,291
8,9,931,114,964,199,874,286
9,10,938,116,972,201,883,287
10,11,956,114,992,197,902,284
11,12,888,130,920,220,834,306
12,13,901,159,940,249,857,336
13,14,965,231,1014,319,939,406
14,15,941,243,989,332,915,417
15,16,968,345,1013,428,948,507
16,17,1104,312,1154,392,1091,478
17,18,964,247,1013,335,940,421
18,19,890,288,935,377,866,458
19,20,971,263,1020,351,949,436
20,21,1189,436,1223,505,1172,581
21,22,1200,640,1196,681,1154,730
22,23,1070,614,1078,662,1030,712
23,24,983,586,999,641,949,691
24,25,1022,236,1074,322,1000,410
25,26,1031,266,1082,351,1012,438
26,27,1014,174,1063,259,982,349
27,28,1009,170,1057,256,976,345
28,29,1047,167,1099,251,1018,341
29,30,1078,159,1132,241,1051,332
30,31,1053,73,1089,144,992,228
31,32,1011,100,1049,179,957,266
32,33,991,107,1028,187,937,274
33,34,916,83,938,165,844,248
34,35,960,60,979,135,879,216
35,36,1018,77,1050,152,954,236
36,37,1065,64,1099,132,1000,215
37,38,1068,95,1112,170,1020,258
38,39,1024,106,1065,185,974,273
39,40,877,138,911,228,826,314
40,41,1000,93,1035,172,942,258
41,42,994,72,1022,146,924,230
42,43,970,87,1000,166,905,251
43,44,1036,72,1069,144,972,228
44,45,1007,94,1043,171,950,258
45,46,977,85,1007,163,911,248
46,47,988,104,1024,184,932,271
47,48,1028,93,1066,170,973,256
48,49,972,120,1010,204,921,291
49,50,1001,96,1037,175,944,261
50,51,1028,120,1073,201,984,290
51,52,1029,109,1071,188,981,276
52,53,1032,98,1072,176,980,263
53,54,995,46,1011,114,907,193
54,55,1017,69,1047,141,948,225
55,56,990,101,1026,181,934,268
56,57,962,59,981,133,881,215
57,58,1012,111,1053,192,963,280
58,59,986,85,1017,163,922,248
59,60,1061,103,1106,180,1015,268
60,61,1024,98,1064,176,971,263
61,62,1008,73,1038,147,941,232
62,63,1056,80,1095,152,999,238
63,64,1046,74,1081,145,984,230
64,65,1076,27,1093,82,985,156
65,66,1046,42,1068,105,963,184
66,67,1028,123,1073,204,985,293
67,68,1053,40,1074,101,969,179
68,69,1044,115,1089,194,1000,283
69,70,1012,95,1049,173,956,259
70,71,1077,121,1127,200,1041,289
71,72,1067,133,1117,213,1032,303
72,73,1028,122,1073,203,985,291
73,74,1057,98,1100,173,1008,261
74,75,1028,98,1068,176,976,263
75,76,1051,86,1090,160,996,246
76,77,1041,97,1082,174,990,261
77,78,1042,79,1079,153,983,238
78,79,1060,91,1102,166,1010,253
79,80,1069,93,1112,167,1020,254
80,81,1099,88,1145,160,1054,247
81,82,1113,87,1161,158,1070,246
82,83,1086,85,1130,158,1037,244
83,84,1078,77,1118,148,1023,233
84,85,1023,83,1058,158,963,243
85,86,1017,79,1050,153,954,238
86,87,1015,99,1053,177,961,264
87,88,1016,82,1050,158,955,243
88,89,1026,85,1062,160,967,246
89,90,996,88,1029,165,935,251
90,91,987,71,1014,146,916,230
91,92,988,89,1021,167,926,253
92,93,1027,84,1062,159,967,245
93,94,984,91,1017,170,923,256
94,95,1001,89,1035,167,941,253
95,96,955,97,987,178,894,264
96,97,1088,60,1124,126,1026,209
97,98,1077,55,1109,119,1008,201
98,99,1087,55,1120,119,1021,201
99,100,1065,53,1095,118,994,200
100,101,1069,90,1112,164,1020,251
101,102,1083,71,1122,140,1026,225
102,103,1069,80,1108,152,1014,238
103,104,1107,64,1147,130,1051,213
104,105,1078,78,1118,149,1024,235
105,106,1085,67,1122,135,1025,219
106,107,1092,69,1132,137,1036,222
107,108,1080,61,1114,128,1016,211
108,109,1012,96,1049,174,957,261
109,110,1060,91,1102,166,1010,253
110,111,1001,83,1034,159,938,245
111,112,1024,76,1057,150,960,235
112,113,944,139,983,226,897,313
113,114,934,123,969,209,881,296
114,115,1015,133,1060,216,973,305
115,116,1034,113,1077,193,988,281
116,117,973,102,1007,183,915,269
117,118,1004,81,1036,156,940,241
118,119,994,102,1030,183,939,269
119,120,984,65,1008,139,909,222
120,121,1041,71,1075,143,977,227
121,122,1032,51,1055,117,953,198
122,123,992,64,1016,137,917,220
123,124,1004,65,1031,137,931,220
124,125,1027,66,1057,137,958,220
125,126,1027,66,1057,137,958,220
126,127,1029,75,1063,149,966,233
127,128,1035,52,1059,119,957,200
128,129,1009,51,1029,119,927,199
129,130,1048,63,1079,132,980,216
130,131,982,71,1007,146,909,230
131,132,1048,57,1077,124,977,206
132,133,1007,59,1031,130,930,212
133,134,1053,91,1094,166,1001,253
134,135,1011,70,1041,143,942,227
135,136,1021,55,1045,123,944,204
136,137,996,62,1020,134,920,217
137,138,961,81,988,160,892,244
138,139,1025,76,1059,150,962,235
139,140,1012,68,1041,140,942,223
140,141,1009,54,1031,123,929,204
141,142,985,41,997,108,892,187
142,143,1001,55,1023,125,921,206
143,144,903,178,944,269,864,355
144,145,960,424,999,500,940,570
145,146,967,308,1014,394,946,476
146,147,1543,310,1591,392,1592,479
147,148,1586,293,1636,378,1650,465
148,149,1615,398,1635,473,1653,553
149,150,1615,398,1635,473,1653,553
150,151,1558,371,1590,448,1593,531
151,152,1573,382,1601,457,1608,539
152,153,1605,301,1651,386,1671,473
153,154,1641,296,1686,383,1718,469
154,155,1628,209,1698,302,1732,390
155,156,1600,213,1671,304,1694,393
156,157,1635,184,1712,279,1751,367
157,158,1639,202,1710,296,1749,384
158,159,1620,147,1708,242,1745,328
159,160,1636,184,1713,279,1753,366
160,161,1605,149,1693,242,1723,330
161,162,1628,138,1719,233,1761,319
162,163,1615,96,1718,189,1759,272
163,164,1639,146,1726,242,1772,328
164,165,1677,307,1716,396,1759,479
165,166,1275,343,1324,418,1276,505
166,167,886,258,932,349,860,432
167,168,870,266,915,357,844,439
168,169,1122,327,1172,406,1110,491
169,170,1416,456,1437,521,1412,597
170,171,1493,506,1497,564,1485,635
171,172,1472,520,1474,576,1458,646
172,173,1531,401,1557,474,1554,555
173,174,1578,396,1602,471,1609,551
174,175,1549,340,1590,420,1592,505
175,176,1534,343,1574,421,1572,507
176,177,1559,247,1622,334,1630,423
177,178,1546,235,1612,321,1616,412
178,179,1596,262,1654,349,1672,438
179,180,1553,279,1609,363,1613,452
180,181,1553,221,1623,308,1629,399
181,182,1578,204,1652,293,1667,383
182,183,1579,222,1648,311,1663,400
183,184,1565,207,1638,295,1649,385
184,185,1591,168,1674,259,1697,348
185,186,1590,162,1674,254,1697,342
186,187,1557,164,1641,253,1651,343
187,188,1539,184,1618,272,1622,363
188,189,1596,161,1681,253,1706,341
