,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,941,151,1008,242,913,339
1,2,961,116,1024,202,921,300
2,3,977,101,1038,185,932,283
3,4,1056,128,1126,213,1029,314
4,5,1054,107,1120,190,1018,291
5,6,987,74,1041,153,926,249
6,7,992,99,1053,182,946,280
7,8,884,81,933,164,820,258
8,9,956,101,1016,186,908,283
9,10,969,89,1026,171,915,268
10,11,964,101,1024,186,917,283
11,12,999,113,1063,198,960,297
12,13,887,127,947,216,847,312
13,14,948,203,1019,295,934,391
14,15,911,208,981,301,897,396
15,16,846,272,914,364,840,452
16,17,1064,267,1138,356,1066,452
17,18,981,201,1053,292,969,389
18,19,923,199,993,291,907,387
19,20,985,295,1057,384,985,475
20,21,1138,447,1197,519,1143,599
21,22,1196,643,1225,685,1179,739
22,23,944,522,996,587,940,650
23,24,980,626,1018,674,966,724
24,25,1027,256,1100,345,1025,441
25,26,985,244,1058,334,980,430
26,27,1022,197,1096,287,1012,386
27,28,1003,152,1073,240,980,340
28,29,1014,170,1086,260,996,359
29,30,1054,184,1128,273,1043,373
30,31,1056,77,1116,154,1004,253
31,32,953,155,1020,245,926,343
32,33,1016,75,1073,152,959,249
33,34,864,146,926,238,830,332
34,35,1007,44,1052,113,924,206
35,36,1061,27,1100,86,966,177
36,37,1041,1,1057,43,901,123
37,38,794,31,816,106,689,190
38,39,772,24,788,98,659,180
39,40,646,9,643,86,522,160
40,41,1043,2,1060,45,906,126
41,42,1014,1,1028,45,872,125
42,43,753,2,752,68,615,144
43,44,773,-10,761,47,614,119
44,45,685,5,682,77,554,152
45,46,775,-24,746,23,589,89
46,47,660,-25,626,34,486,98
47,48,894,-22,869,12,698,78
48,49,875,114,932,203,829,298
49,50,956,142,1022,231,925,329
50,51,1067,132,1137,218,1043,319
51,52,956,148,1023,238,928,336
52,53,936,148,1002,238,906,336
53,54,1044,62,1099,135,981,232
54,55,939,18,964,79,822,164
55,56,1028,45,1075,113,949,207
56,57,1039,46,1086,114,961,208
57,58,988,42,1030,111,902,203
58,59,984,67,1037,144,918,239
59,60,1040,40,1086,106,958,199
60,61,1024,25,1059,84,921,173
61,62,1029,23,1063,81,925,170
62,63,1101,38,1150,101,1024,195
63,64,1045,10,1070,59,922,144
64,65,1102,25,1144,80,1010,171
65,66,1076,4,1097,45,944,127
66,67,1015,36,1056,101,924,193
67,68,1049,36,1093,99,962,192
68,69,1015,24,1049,84,911,173
69,70,1006,30,1044,93,909,183
70,71,1072,74,1132,150,1020,248
71,72,1122,136,1195,221,1106,324
72,73,1061,57,1115,128,996,224
73,74,1020,30,1058,92,923,182
74,75,990,30,1026,93,891,183
75,76,968,36,1006,104,874,195
76,77,998,47,1043,118,917,211
77,78,983,22,1013,82,873,169
78,79,1022,63,1075,137,957,233
79,80,1007,76,1063,154,949,251
80,81,1023,13,1050,65,904,150
81,82,1053,42,1101,109,974,202
82,83,1081,47,1132,114,1009,209
83,84,1083,49,1135,116,1014,212
84,85,1028,40,1072,106,943,199
85,86,981,34,1019,100,886,190
86,87,978,39,1017,107,887,198
87,88,998,32,1035,96,901,186
88,89,998,38,1039,105,909,197
89,90,1015,46,1061,115,935,208
90,91,995,12,1019,67,873,151
91,92,924,39,960,110,830,199
92,93,948,35,984,103,852,192
93,94,888,27,914,95,779,181
94,95,1000,46,1045,116,919,209
95,96,1008,27,1043,88,906,177
96,97,1094,19,1130,72,992,160
97,98,1135,48,1191,114,1073,210
98,99,1111,-4,1124,26,964,103
99,100,1104,-6,1113,21,949,96
100,101,1076,13,1106,62,962,149
101,102,1137,44,1191,108,1072,204
102,103,1134,32,1182,90,1055,183
103,104,1154,40,1208,101,1088,196
104,105,1149,29,1197,86,1070,178
105,106,1179,24,1225,76,1098,168
106,107,1180,38,1234,98,1116,193
107,108,1034,-8,1037,25,872,100
108,109,1006,17,1035,73,892,159
109,110,1003,54,1051,126,928,220
110,111,1116,79,1180,154,1074,254
111,112,999,8,1019,58,869,141
112,113,1059,95,1123,176,1018,276
113,114,1026,75,1083,152,969,249
114,115,1100,86,1165,164,1059,264
115,116,1046,49,1095,118,972,213
116,117,1109,71,1170,144,1060,243
117,118,1093,44,1144,109,1020,204
118,119,1080,48,1132,115,1009,210
119,120,1071,40,1118,104,991,198
120,121,1007,50,1054,120,930,214
121,122,1030,49,1078,119,954,213
122,123,1040,-1,1052,38,894,117
123,124,1075,51,1128,119,1006,215
124,125,1056,25,1094,82,957,172
125,126,1023,35,1064,100,932,191
126,127,1044,51,1095,121,972,216
127,128,1066,58,1121,129,1002,226
128,129,984,14,1008,69,863,154
129,130,1029,25,1065,84,927,173
130,131,1004,-4,1011,36,851,113
131,132,971,26,1003,89,866,178
132,133,1075,-9,1077,16,908,89
133,134,1102,-6,1111,22,948,98
134,135,963,13,985,69,839,153
135,136,1067,9,1093,55,945,140
136,137,1089,36,1136,97,1008,190
137,138,1116,18,1153,68,1014,156
138,139,1051,12,1079,61,933,147
139,140,1040,17,1071,71,929,158
140,141,1038,13,1065,64,919,149
141,142,1002,2,1016,47,861,128
142,143,997,17,1025,74,882,160
143,144,997,100,1059,183,952,282
144,145,899,310,968,399,897,486
145,146,862,238,930,331,851,422
146,147,1502,253,1571,339,1565,440
147,148,1608,311,1663,394,1686,490
148,149,1652,416,1688,489,1716,574
149,150,1650,392,1690,468,1720,555
150,151,1525,332,1584,414,1583,509
151,152,1524,325,1584,407,1584,503
152,153,1636,322,1687,404,1719,499
153,154,1646,269,1703,355,1742,452
154,155,1630,184,1697,271,1736,373
155,156,1611,142,1682,227,1715,329
156,157,1642,203,1707,291,1749,392
157,158,1634,179,1702,267,1742,368
158,159,1646,150,1715,237,1762,338
159,160,1662,168,1728,255,1782,356
160,161,1599,122,1672,205,1700,307
161,162,1654,137,1723,223,1776,323
162,163,1632,88,1704,167,1748,266
163,164,1619,124,1691,208,1729,309
164,165,1682,229,1740,316,1797,415
165,166,1289,124,1367,205,1298,310
166,167,915,101,972,186,864,282
167,168,905,87,958,170,846,265
168,169,1217,143,1294,227,1217,332
169,170,1457,238,1529,325,1511,427
170,171,1493,476,1533,542,1522,622
171,172,1424,485,1468,550,1444,629
172,173,1530,354,1585,434,1585,527
173,174,1553,347,1608,427,1614,520
174,175,1606,356,1656,435,1676,527
175,176,1492,276,1560,360,1552,460
176,177,1453,144,1531,227,1506,333
177,178,1491,202,1565,288,1555,392
178,179,1579,247,1644,333,1661,434
179,180,1381,217,1458,303,1421,407
180,181,1579,218,1647,305,1665,407
181,182,1589,243,1654,330,1674,430
182,183,1577,238,1644,325,1661,426
183,184,1578,179,1649,266,1668,369
184,185,1621,150,1692,236,1729,338
185,186,1573,157,1646,242,1663,346
186,187,1625,206,1691,293,1726,394
187,188,1666,262,1722,348,1769,446
188,189,1558,133,1633,217,1644,321
189,190,1600,140,1672,224,1700,327
190,191,1591,120,1665,202,1689,305
191,192,1640,89,1712,169,1761,268
192,193,1650,139,1719,225,1769,326
193,194,1623,123,1695,207,1734,309
194,195,1695,198,1755,286,1820,385
195,196,1645,163,1713,250,1760,351
196,197,1644,142,1713,228,1761,329
197,198,1630,180,1698,267,1737,369
198,199,1662,150,1729,236,1784,337
199,200,1671,146,1738,233,1798,334
200,201,1644,106,1715,189,1765,289
201,202,1629,113,1701,196,1743,297
202,203,1639,148,1708,234,1753,335
203,204,1605,116,1678,199,1709,301
204,205,1650,116,1720,200,1772,300
205,206,1653,167,1720,254,1770,356
206,207,1670,140,1737,226,1797,326
207,208,1672,129,1740,215,1802,315
208,209,1665,158,1732,245,1788,346
209,210,1678,127,1745,212,1811,312
210,211,1586,73,1660,147,1681,247
211,212,1618,76,1690,153,1728,251
212,213,1632,127,1703,211,1746,313
213,214,1631,114,1702,197,1745,298
214,215,1627,118,1699,201,1739,303
215,216,1613,126,1686,210,1720,312
216,217,1598,95,1672,174,1700,276
217,218,1588,95,1662,174,1684,276
218,219,1610,101,1683,181,1717,282
219,220,1602,103,1675,184,1704,286
220,221,1582,107,1657,188,1677,290
221,222,1615,96,1688,176,1724,276
222,223,1627,88,1699,167,1741,267
