,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1098,43,1128,103,1025,182
1,2,1129,28,1155,80,1050,154
2,3,1112,40,1143,98,1040,176
3,4,1147,30,1177,81,1074,156
4,5,1087,37,1112,95,1008,173
5,6,1137,31,1166,83,1063,159
6,7,1057,14,1060,62,946,132
7,8,1020,30,1030,90,922,165
8,9,1022,44,1042,109,937,189
9,10,1028,43,1048,108,943,187
10,11,995,26,1000,87,890,162
11,12,986,30,991,92,883,168
12,13,1006,66,1033,139,934,222
13,14,1065,134,1115,215,1030,305
14,15,1091,181,1147,264,1070,355
15,16,1139,313,1191,393,1129,479
16,17,1212,611,1212,656,1170,710
17,18,1276,856,1216,858,1183,875
18,19,1310,872,1243,871,1212,886
19,20,1243,944,1166,930,1132,931
20,21,1328,985,1231,961,1202,957
21,22,1353,917,1269,907,1242,915
22,23,1288,881,1221,878,1189,891
23,24,1353,814,1295,823,1266,849
24,25,1181,725,1159,753,1119,789
25,26,1152,690,1140,724,1097,765
26,27,1117,657,1114,697,1069,742
27,28,1164,693,1151,726,1109,767
28,29,1257,883,1193,881,1159,892
29,30,1272,461,1299,525,1256,600
30,31,1208,137,1273,214,1200,306
31,32,1128,172,1186,253,1110,345
32,33,1083,191,1138,275,1062,366
33,34,1107,189,1164,272,1089,363
34,35,1135,233,1192,315,1124,406
35,36,1239,292,1295,371,1240,460
36,37,1146,214,1205,296,1135,388
37,38,1196,333,1246,411,1190,497
38,39,912,437,949,513,891,581
39,40,1060,234,1114,318,1041,408
40,41,999,145,1044,230,959,319
41,42,1145,153,1204,232,1127,324
42,43,996,272,1046,358,975,443
43,44,871,403,911,484,851,554
44,45,901,413,940,493,881,562
45,46,708,664,722,718,683,744
46,47,899,551,923,614,871,666
47,48,890,575,911,634,861,683
48,49,888,843,865,858,826,863
49,50,1029,850,993,860,953,870
50,51,869,913,834,916,797,908
51,52,813,1018,762,1002,730,972
52,53,844,940,805,938,770,924
53,54,994,1038,922,1012,886,987
54,55,942,1016,880,996,844,972
55,56,982,999,919,981,883,962
56,57,910,1005,854,988,818,965
57,58,923,867,892,877,853,880
58,59,853,994,804,981,770,958
59,60,823,840,805,858,767,861
60,61,593,791,595,828,567,827
61,62,636,795,635,830,605,831
62,63,604,849,597,875,571,865
63,64,542,381,578,482,535,538
64,65,618,354,656,454,605,517
65,66,540,299,574,408,526,472
66,67,717,379,757,470,701,536
67,68,566,430,602,524,560,576
68,69,607,487,641,572,599,619
69,70,546,657,566,719,537,738
70,71,507,996,483,998,468,955
71,72,490,824,492,861,474,848
72,73,605,916,587,929,563,907
73,74,602,882,590,902,565,886
74,75,681,1055,634,1037,609,993
75,76,455,1122,414,1100,406,1029
76,77,606,1058,564,1043,544,994
77,78,516,1009,489,1007,474,962
78,79,575,1062,535,1047,517,995
79,80,454,1027,429,1025,419,973
80,81,677,1096,622,1069,599,1017
81,82,744,983,706,977,675,950
82,83,688,1312,589,1238,570,1143
83,84,622,1316,529,1244,514,1144
84,85,790,1132,718,1094,689,1041
85,86,788,1066,729,1042,699,1001
86,87,864,1082,796,1051,763,1011
87,88,805,1099,738,1067,708,1021
88,89,892,1135,810,1092,778,1043
89,90,945,1068,872,1037,837,1004
90,91,881,986,830,974,795,953
91,92,813,1018,762,1002,730,972
92,93,1081,1092,988,1052,953,1020
