,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1116,780,1088,799,1047,825
1,2,1045,765,1025,789,982,814
2,3,1022,769,1004,793,961,817
3,4,862,765,854,795,813,813
4,5,813,734,813,772,772,792
5,6,774,649,789,702,745,734
6,7,739,779,736,812,699,821
7,8,747,765,745,800,708,812
8,9,777,649,791,702,748,734
9,10,771,636,788,691,744,725
10,11,686,660,702,716,664,741
11,12,689,910,667,920,638,904
12,13,815,840,797,858,760,861
13,14,721,836,710,859,676,858
14,15,604,871,594,893,568,879
15,16,652,998,617,993,592,958
16,17,226,759,246,822,251,803
17,18,403,904,399,929,390,897
18,19,340,944,333,965,332,921
19,20,671,548,700,621,657,663
20,21,667,215,699,320,633,397
21,22,618,157,638,267,571,343
22,23,831,124,858,217,773,301
23,24,708,196,739,299,669,378
24,25,732,173,762,274,688,355
25,26,695,217,728,320,661,398
26,27,604,264,637,371,581,442
27,28,496,289,527,402,483,464
28,29,634,321,672,422,618,489
29,30,761,212,797,312,726,392
30,31,803,212,842,309,769,391
31,32,791,155,821,252,742,335
32,33,838,157,872,252,791,336
33,34,688,235,723,338,658,414
34,35,670,147,690,252,618,331
35,36,550,321,586,428,538,490
36,37,511,280,542,393,496,457
37,38,505,413,541,513,503,563
38,39,446,404,482,509,449,557
39,40,596,404,633,500,587,556
40,41,470,552,500,635,473,665
41,42,487,544,518,627,489,659
42,43,312,670,337,743,330,745
43,44,339,819,349,864,344,842
44,45,298,788,313,841,311,822
45,46,366,827,374,869,366,848
46,47,325,796,338,846,333,828
47,48,385,888,384,917,377,886
48,49,284,1122,254,1109,263,1026
49,50,325,905,325,934,324,896
50,51,610,1010,577,1004,555,965
51,52,382,1038,359,1037,356,978
52,53,298,951,293,972,296,924
53,54,163,1054,151,1062,172,984
54,55,264,1126,235,1112,246,1028
55,56,278,1076,256,1072,264,999
56,57,243,1049,227,1053,238,983
57,58,268,1079,246,1076,256,1001
58,59,142,1008,138,1026,159,956
59,60,222,1074,204,1074,218,997
60,61,172,1014,165,1029,183,960
61,62,268,977,261,995,268,940
62,63,228,1107,205,1100,219,1017
63,64,286,946,282,969,286,921
64,65,163,985,161,1007,179,942
65,66,278,982,270,998,275,942
66,67,208,1019,198,1031,213,964
67,68,120,1116,102,1112,129,1020
68,69,159,1005,154,1023,174,954
69,70,100,1035,95,1050,122,971
70,71,406,919,399,941,391,906
71,72,235,1004,226,1018,237,955
72,73,573,958,551,965,530,932
73,74,550,1041,516,1032,499,983
74,75,573,966,550,971,529,937
75,76,638,932,615,941,589,917
76,77,582,958,559,964,538,933
77,78,622,901,606,917,580,898
78,79,623,928,602,938,577,914
79,80,672,921,650,930,621,911
80,81,598,1006,566,1001,545,962
81,82,664,1014,626,1005,600,968
82,83,479,1036,451,1031,439,978
83,84,426,1068,396,1058,390,996
84,85,638,1026,599,1016,576,975
85,86,414,1055,386,1049,381,989
86,87,653,1042,611,1028,587,985
87,88,610,994,579,992,557,955
88,89,350,1029,331,1031,331,972
89,90,514,1049,480,1040,466,987
90,91,553,1025,521,1019,503,973
91,92,495,1016,468,1014,455,967
92,93,692,979,658,976,630,947
93,94,636,982,605,981,581,948
94,95,405,939,396,957,388,918
95,96,377,946,369,964,364,922
96,97,378,735,395,793,384,788
97,98,402,774,415,824,402,815
98,99,420,692,440,755,423,761
99,100,429,733,445,789,428,788
100,101,299,770,316,826,313,811
101,102,330,771,345,826,340,812
102,103,485,810,489,849,470,838
103,104,323,746,341,806,335,795
104,105,400,715,419,775,405,776
105,106,349,726,368,788,359,783
106,107,512,712,527,767,503,775
107,108,230,662,258,741,260,739
108,109,449,690,469,752,449,759
109,110,300,527,334,624,323,647
110,111,767,123,788,221,706,302
111,112,485,132,491,253,436,323
112,113,635,193,662,301,597,377
113,114,576,219,603,331,546,402
114,115,557,259,589,370,536,438
115,116,473,316,506,428,466,487
116,117,403,463,438,563,412,601
117,118,501,451,537,547,501,592
118,119,362,710,382,773,371,772
119,120,348,779,361,831,354,817
120,121,64,658,96,748,118,734
121,122,91,615,123,712,141,706
122,123,148,570,182,670,191,676
123,124,334,450,369,556,351,591
124,125,264,569,296,662,291,676
125,126,37,628,70,726,96,715
126,127,743,159,771,260,695,341
127,128,737,190,769,291,697,371
128,129,701,252,738,354,673,430
129,130,668,178,695,284,626,361
130,131,503,252,531,368,484,433
131,132,412,294,441,413,406,470
132,133,365,372,398,486,373,532
133,134,340,422,374,531,354,570
134,135,184,468,218,581,219,604
135,136,126,696,153,776,169,761
136,137,145,609,177,703,187,703
137,138,178,658,207,742,215,736
138,139,187,619,218,708,223,710
139,140,219,654,247,736,250,734
140,141,320,516,353,614,339,639
141,142,175,482,209,594,211,614
142,143,345,521,379,616,362,643
143,144,405,504,439,598,415,630
144,145,515,613,540,685,511,708
145,146,517,585,545,661,514,689
146,147,476,568,506,648,479,676
147,148,423,562,454,647,431,672
148,149,558,587,585,660,552,690
149,150,480,587,509,664,482,690
150,151,433,505,467,597,440,632
151,152,387,511,420,606,399,636
152,153,401,474,436,573,411,609
153,154,385,467,420,568,397,604
154,155,499,511,532,599,500,636
155,156,404,495,438,590,414,624
156,157,470,356,504,464,467,519
157,158,360,420,395,529,372,569
158,159,220,308,246,439,236,483
159,160,425,145,431,271,384,338
160,161,531,137,540,254,481,326
161,162,541,271,573,382,523,449
162,163,452,255,479,374,437,437
163,164,345,318,375,439,349,490
164,165,397,366,430,478,401,527
165,166,483,354,518,462,479,517
166,167,202,640,232,725,236,724
167,168,313,626,342,707,333,716
168,169,447,646,471,716,449,730
169,170,405,694,425,758,410,762
170,171,405,571,435,655,415,678
171,172,419,665,442,733,424,743
172,173,350,549,382,640,366,662
173,174,489,584,517,661,489,688
174,175,502,600,528,674,500,699
175,176,462,549,493,633,466,663
176,177,586,548,616,626,578,663
177,178,565,535,596,616,560,654
178,179,559,618,583,687,551,712
179,180,603,626,625,691,590,717
180,181,410,631,436,706,418,720
181,182,557,660,577,722,546,741
182,183,426,535,459,623,434,653
183,184,555,529,586,611,550,649
184,185,429,591,457,670,435,692
185,186,442,551,473,636,448,664
186,187,700,622,720,683,679,715
187,188,619,537,649,615,609,655
188,189,644,618,666,682,628,712
189,190,735,639,752,695,710,727
190,191,562,664,582,724,551,743
191,192,555,637,577,703,546,725
192,193,333,473,367,576,350,608
193,194,506,524,538,609,506,645
194,195,377,544,409,634,390,659
195,196,353,524,387,619,369,645
