,frame,pred_x,pred_y
0,1,1108,567
1,2,1066,589
2,3,1027,586
3,4,1054,560
4,5,994,565
5,6,1001,581
6,7,1009,580
7,8,1045,589
8,9,1054,556
9,10,1057,575
10,11,943,648
11,12,920,655
12,13,1139,584
13,14,1236,639
14,15,1056,603
15,16,1096,385
16,17,1450,706
17,18,922,858
18,19,901,456
19,20,1099,606
20,21,1010,753
21,22,894,729
22,23,783,562
23,24,894,624
24,25,1034,595
25,26,871,516
26,27,821,492
27,28,980,427
28,29,1161,595
29,30,1037,635
30,31,998,548
31,32,1088,606
32,33,1188,558
33,34,1015,539
34,35,729,527
35,36,793,508
36,37,869,269
37,38,835,321
38,39,924,310
39,40,1009,323
40,41,795,397
41,42,901,446
42,43,961,430
43,44,947,492
44,45,1104,518
45,46,1153,476
46,47,1028,470
47,48,814,462
48,49,1096,512
49,50,1119,483
50,51,938,239
51,52,956,249
52,53,987,232
53,54,876,252
54,55,823,179
55,56,919,238
56,57,912,275
57,58,1034,331
58,59,1020,306
59,60,989,378
60,61,696,378
61,62,716,377
62,63,720,416
63,64,731,471
64,65,785,528
65,66,956,458
66,67,753,543
67,68,898,470
68,69,839,480
69,70,823,483
70,71,758,410
71,72,768,348
72,73,879,549
73,74,928,562
74,75,904,597
75,76,880,584
76,77,832,503
77,78,805,538
78,79,861,500
79,80,842,549
80,81,1078,533
81,82,891,534
82,83,832,539
83,84,795,517
84,85,860,409
85,86,843,414
86,87,827,410
87,88,897,417
88,89,834,502
89,90,877,445
90,91,891,479
91,92,992,430
92,93,1013,400
93,94,1042,430
94,95,1010,469
95,96,1000,410
96,97,761,353
97,98,830,397
98,99,815,432
99,100,757,348
100,101,845,401
101,102,886,314
102,103,785,403
103,104,957,364
104,105,887,404
105,106,1009,378
106,107,898,417
107,108,975,390
108,109,1028,572
109,110,940,516
110,111,992,442
111,112,1008,332
112,113,1032,287
113,114,752,241
114,115,760,237
115,116,543,161
116,117,666,132
117,118,624,128
118,119,826,92
119,120,842,188
120,121,977,87
121,122,963,50
122,123,969,80
123,124,990,18
124,125,902,50
125,126,922,64
126,127,967,67
127,128,856,90
