frame,res,X,Y
1,[[0.15298136 0.03023876]],894,-592
2,[[0.12652293 0.04870414]],943,-496
3,[[0.15024272 0.07798626]],1049,-570
4,[[0.15783209 0.10175613]],1129,-596
5,[[0.14436792 0.08003095]],1057,-553
6,[[0.08454879 0.09318563]],1083,-346
7,[[0.13418269 0.10595538]],1139,-514
8,[[0.09358626 0.15150988]],1287,-365
9,[[0.08168393 0.09123892]],1083,-334
10,[[0.07980493 0.06844718]],1006,-337
11,[[-0.03841303  0.08509918]],1041,55
12,[[-0.07283904  0.04362564]],900,158
13,[[-0.02214071  0.08730308]],1050,6
14,[[-0.01993114  0.13259664]],1202,-1
15,[[-0.04004825  0.13830729]],1208,76
16,[[-0.02007855 -0.02130167]],696,-20
17,[[-0.44131142 -0.12417588]],295,1444
18,[[-0.90907794 -0.6120707 ]],-1045,4308
19,[[-0.7711382 -0.4312337]],-579,3005
20,[[-0.5081231   0.04139609]],813,1657
21,[[-0.34938273 -0.17144567]],172,1046
22,[[-0.2127136  -0.03306706]],628,600
23,[[-0.03892333  0.14215124]],1217,67
24,[[-0.02622433  0.3060421 ]],1767,43
25,[[0.04856364 0.30337292]],1787,-201
26,[[0.05100174 0.26591516]],1659,-213
27,[[0.04680406 0.26061577]],1639,-199
28,[[0.04727396 0.27736977]],1697,-198
29,[[0.06359698 0.23624775]],1568,-255
30,[[0.03103284 0.2700068 ]],1658,-142
31,[[0.09164794 0.16496432]],1321,-356
32,[[0.09505318 0.12533455]],1192,-375
33,[[0.02346921 0.11926182]],1157,-132
34,[[0.06578423 0.1559782 ]],1284,-273
35,[[0.04601694 0.14292103]],1243,-207
36,[[0.0669768  0.20723563]],1472,-265
37,[[0.03182143 0.17021333]],1326,-161
38,[[0.04932873 0.1351067 ]],1213,-221
39,[[0.01331204 0.14755666]],1243,-94
40,[[0.0269986  0.14226234]],1231,-147
41,[[0.01502481 0.14580627]],1243,-105
42,[[-0.00127887  0.0412782 ]],900,-71
43,[[0.02383379 0.05500765]],949,-150
44,[[0.02244906 0.12376635]],1173,-136
45,[[0.06368175 0.11454923]],1151,-274
46,[[0.07703754 0.04481748]],923,-327
47,[[0.06801726 0.08493613]],1056,-293
48,[[0.08835251 0.06164225]],984,-364
49,[[-0.0346555  0.0864255]],1042,45
50,[[-0.04375569  0.09302051]],1062,75
51,[[0.05734714 0.08631802]],1059,-257
52,[[0.08829813 0.09988491]],1109,-356
53,[[0.05723395 0.13406207]],1219,-249
54,[[0.0791876  0.09911987]],1109,-330
55,[[0.0281804 0.0516751]],942,-163
56,[[0.04155816 0.03314575]],884,-213
57,[[0.05668527 0.06920248]],1007,-258
58,[[0.07615422 0.04775633]],937,-325
59,[[0.0702064  0.07376786]],1025,-303
60,[[0.02958428 0.09444574]],1083,-159
61,[[0.2308732  0.18256497]],1432,-862
62,[[0.18504094 0.20145091]],1476,-682
63,[[0.20768511 0.20264551]],1498,-772
64,[[0.24394861 0.25337327]],1683,-910
65,[[0.21815813 0.23818405]],1625,-819
66,[[0.26135555 0.2990469 ]],1852,-976
