frame,res,X,Y
1,[[-0.11716373  0.04247677]],887,308
2,[[-0.02863591  0.02007874]],830,14
3,[[-0.03961376 -0.02883359]],668,44
4,[[-0.06282988 -0.05302494]],588,112
5,[[-0.05620251 -0.05172973]],594,97
6,[[-0.03085072 -0.08587886]],486,4
7,[[-0.01747796 -0.06350164]],561,-35
8,[[-0.00454195 -0.03882896]],644,-73
9,[[ 0.04629824 -0.00922388]],747,-235
10,[[ 0.0232838  -0.00245274]],764,-158
11,[[-0.01319825 -0.0007412 ]],764,-39
12,[[ 0.05327287 -0.03046505]],679,-263
13,[[0.03541397 0.05385222]],949,-186
14,[[0.06438217 0.04374893]],921,-285
15,[[0.03669536 0.06708958]],995,-192
16,[[-0.03275539  0.0845127 ]],1031,41
17,[[-0.15781881 -0.10648134]],403,438
18,[[ 0.04411297 -0.0574417 ]],588,-237
19,[[ 0.05279997 -0.01040509]],744,-258
20,[[0.06653323 0.04519015]],925,-297
21,[[0.01559667 0.03893809]],897,-126
22,[[-0.00077889  0.04404469]],913,-76
23,[[-0.06288256  0.13958383]],1217,135
24,[[0.00709978 0.13578461]],1212,-88
25,[[0.05091155 0.09986072]],1104,-238
26,[[0.01056021 0.11315503]],1149,-104
27,[[0.03461472 0.13867356]],1238,-182
28,[[-0.00718178  0.03361626]],876,-53
29,[[0.04028606 0.06610937]],992,-205
30,[[0.07265467 0.1526448 ]],1280,-287
31,[[0.0654161  0.13609208]],1216,-272
32,[[0.03169001 0.1448224 ]],1234,-160
33,[[0.09488952 0.15001439]],1263,-371
34,[[0.02889581 0.15368007]],1265,-152
35,[[0.07124594 0.15451719]],1272,-295
36,[[-0.01953844  0.14646071]],1231,5
37,[[0.020137  0.1824908]],1345,-118
38,[[0.05881244 0.15919116]],1282,-252
39,[[0.0262134  0.24519563]],1561,-147
40,[[0.09022927 0.12846892]],1181,-358
41,[[0.00785805 0.07566909]],1007,-101
42,[[0.04659914 0.10484183]],1100,-220
43,[[0.01473892 0.08436587]],1033,-120
44,[[-0.00766265  0.09694255]],1076,-43
45,[[-0.05317692  0.02260473]],838,89
46,[[-0.0871086   0.07221296]],981,199
47,[[-0.0657723   0.15774538]],1251,150
48,[[-0.1292355   0.15889731]],1243,343
49,[[-0.10913608  0.13157614]],1181,282
50,[[-0.13495766  0.14275277]],1200,355
51,[[-0.00743342  0.12632601]],1175,-42
52,[[-0.03809347  0.12395172]],1156,54
53,[[-0.00571588  0.07521155]],1009,-54
54,[[0.04571195 0.15618302]],1261,-205
55,[[-0.0078436   0.05282219]],938,-55
56,[[-0.03229944  0.0517411 ]],929,28
57,[[-0.01357001 -0.02893357]],673,-41
58,[[ 0.01186202 -0.32983708]],-310,-158
59,[[ 0.08718221 -0.51253784]],-1037,-457
60,[[ 0.08049466 -0.587955  ]],-1376,-462
61,[[ 0.10628687 -0.58920836]],-1350,-576
62,[[ 0.03524973 -0.6629462 ]],-1717,-317
63,[[ 0.0813188 -0.6449372]],-1599,-467
64,[[ 0.16714998 -0.55314827]],-1152,-807
65,[[ 0.08552161 -0.60496616]],-1491,-483
66,[[ 0.12934618 -0.5663016 ]],-1250,-623
67,[[ 0.20185807 -0.46988237]],-801,-876
68,[[ 0.11589725 -0.5444934 ]],-1090,-552
69,[[ 0.05609474 -0.64428365]],-1623,-371
70,[[ 0.10083393 -0.5460652 ]],-1142,-560
71,[[-0.1581897  -0.37669873]],-467,415
