,frame,pred_x,pred_y
0,1,-2446,2369
1,2,-2129,1979
2,3,-2505,2159
3,4,-2388,1958
4,5,-2497,1934
5,6,-2598,1929
6,7,-3018,2221
7,8,-3311,2389
8,9,-3583,2568
9,10,-3800,2703
10,11,-3961,2809
11,12,-3990,2822
12,13,-4067,2864
13,14,-4021,2809
14,15,-3892,2703
15,16,-3756,2597
16,17,-3703,2564
17,18,-3628,2503
18,19,-3558,2449
19,20,-3491,2395
20,21,-3438,2353
21,22,-3371,2286
22,23,-3367,2260
23,24,-3410,2271
24,25,-3530,2339
25,26,-3621,2413
26,27,-3628,2429
27,28,-3625,2435
28,29,-3654,2468
29,30,-3648,2491
30,31,-3555,2448
31,32,-3522,2448
32,33,-3519,2470
33,34,-3385,2391
34,35,-3394,2416
35,36,-3310,2369
36,37,-3236,2352
37,38,-3228,2384
38,39,-3312,2479
39,40,-3390,2569
40,41,-3429,2642
41,42,-3425,2671
42,43,-3440,2718
43,44,-3412,2719
44,45,-3293,2646
45,46,-3229,2607
46,47,-3174,2575
47,48,-3125,2538
48,49,-3039,2474
49,50,-2932,2388
50,51,-2893,2352
51,52,-2897,2358
52,53,-2889,2356
53,54,-2836,2315
54,55,-2852,2328
55,56,-2843,2328
56,57,-2819,2310
57,58,-2821,2305
58,59,-2868,2332
59,60,-2886,2339
60,61,-2790,2248
61,62,-2707,2166
62,63,-2698,2147
63,64,-2679,2146
64,65,-2677,2144
65,66,-2631,2108
66,67,-2595,2087
67,68,-2604,2100
68,69,-2640,2131
69,70,-2634,2128
70,71,-2584,2080
71,72,-2564,2047
72,73,-2583,2051
73,74,-2553,2021
74,75,-2568,2023
75,76,-2587,2034
76,77,-2606,2042
77,78,-2613,2054
78,79,-2636,2072
79,80,-2619,2057
80,81,-2601,2037
81,82,-2640,2064
82,83,-2627,2056
83,84,-2637,2051
84,85,-2667,2068
85,86,-2700,2095
86,87,-2704,2094
87,88,-2718,2108
88,89,-2767,2143
89,90,-2798,2172
90,91,-2800,2169
91,92,-2854,2205
92,93,-2877,2218
93,94,-2863,2198
94,95,-2833,2164
95,96,-2785,2117
96,97,-2762,2084
97,98,-2748,2060
98,99,-2696,2009
99,100,-2651,1968
100,101,-2681,1984
101,102,-2706,2001
102,103,-2723,2017
103,104,-2756,2053
104,105,-2785,2084
105,106,-2823,2122
106,107,-2835,2137
107,108,-2828,2139
108,109,-2821,2141
109,110,-2812,2128
110,111,-2766,2090
111,112,-2790,2118
112,113,-2817,2145
113,114,-2820,2161
114,115,-2866,2204
115,116,-2891,2228
116,117,-2912,2251
117,118,-2949,2283
118,119,-2969,2297
119,120,-2964,2294
120,121,-2997,2315
121,122,-3005,2323
122,123,-3017,2329
123,124,-3022,2335
124,125,-3048,2360
125,126,-3067,2374
126,127,-3075,2382
127,128,-3074,2382
128,129,-3054,2365
129,130,-3044,2356
130,131,-3032,2350
131,132,-3034,2354
132,133,-2997,2325
133,134,-2993,2319
134,135,-2994,2326
135,136,-2975,2320
136,137,-2978,2329
137,138,-2997,2348
138,139,-3016,2365
139,140,-3010,2359
140,141,-3005,2350
141,142,-2997,2338
142,143,-2999,2337
143,144,-3001,2337
144,145,-2993,2327
145,146,-2995,2329
146,147,-2990,2325
147,148,-2979,2318
148,149,-2955,2299
149,150,-2935,2280
150,151,-2915,2269
151,152,-2915,2272
152,153,-2898,2255
153,154,-2881,2243
154,155,-2885,2249
155,156,-2888,2258
156,157,-2894,2264
157,158,-2897,2265
158,159,-2905,2270
159,160,-2909,2274
160,161,-2930,2284
161,162,-2957,2303
162,163,-2960,2300
163,164,-2969,2302
164,165,-2985,2314
165,166,-3002,2329
166,167,-2992,2322
167,168,-2983,2315
168,169,-2973,2308
169,170,-2969,2304
170,171,-2992,2327
171,172,-3007,2340
172,173,-3018,2354
173,174,-3010,2349
174,175,-3002,2344
175,176,-2994,2336
176,177,-2987,2336
177,178,-2975,2327
178,179,-2983,2332
179,180,-2987,2339
180,181,-2982,2370
181,182,-2969,2394
182,183,-2945,2414
183,184,-2920,2419
184,185,-2901,2425
185,186,-2885,2422
186,187,-2869,2420
187,188,-2855,2416
188,189,-2854,2424
189,190,-2851,2432
190,191,-2828,2424
191,192,-2810,2417
192,193,-2816,2433
193,194,-2924,2528
194,195,-3023,2598
195,196,-2825,2420
196,197,-2839,2406
197,198,-2886,2452
198,199,-2918,2483
199,200,-2952,2511
200,201,-2949,2522
201,202,-2913,2510
202,203,-2884,2496
203,204,-2860,2483
204,205,-2826,2463
205,206,-2773,2431
206,207,-2746,2414
207,208,-2747,2409
208,209,-2762,2419
209,210,-2771,2424
210,211,-2783,2425
211,212,-2755,2401
212,213,-2768,2408
213,214,-2772,2409
214,215,-2779,2412
215,216,-2778,2414
216,217,-2826,2455
217,218,-2940,2548
218,219,-3011,2568
219,220,-2840,2406
220,221,-2913,2457
221,222,-2978,2511
222,223,-2951,2506
223,224,-2937,2508
224,225,-2906,2492
225,226,-2815,2436
226,227,-2752,2392
227,228,-2729,2379
228,229,-2771,2414
229,230,-2795,2432
230,231,-2814,2444
231,232,-2814,2446
232,233,-2823,2456
233,234,-2825,2455
234,235,-2823,2451
235,236,-2835,2455
236,237,-2840,2456
237,238,-2846,2457
238,239,-2859,2465
239,240,-2860,2465
240,241,-2857,2466
241,242,-2863,2474
242,243,-2870,2480
243,244,-2875,2486
244,245,-2874,2489
245,246,-2859,2486
246,247,-2855,2487
247,248,-2856,2487
248,249,-2858,2489
249,250,-2857,2484
250,251,-2864,2484
251,252,-2874,2486
252,253,-2897,2500
253,254,-2914,2510
254,255,-2925,2517
255,256,-2935,2521
256,257,-2926,2514
257,258,-2925,2512
258,259,-2928,2513
259,260,-2931,2515
260,261,-2924,2512
