,frame,pred_x,pred_y
0,1,-2828,2097
1,2,-2736,1997
2,3,-2990,2171
3,4,-3223,2333
4,5,-3374,2433
5,6,-3480,2511
6,7,-3593,2586
7,8,-3656,2633
8,9,-3706,2666
9,10,-3730,2688
10,11,-3743,2697
11,12,-3755,2710
12,13,-3771,2719
13,14,-3784,2723
14,15,-3762,2702
15,16,-3787,2710
16,17,-3808,2715
17,18,-3811,2711
18,19,-3807,2704
19,20,-3798,2693
20,21,-3797,2688
21,22,-3770,2678
22,23,-3760,2667
23,24,-3744,2656
24,25,-3727,2645
25,26,-3697,2622
26,27,-3682,2608
27,28,-3680,2606
28,29,-3697,2628
29,30,-3700,2643
30,31,-3716,2665
31,32,-3739,2688
32,33,-3744,2700
33,34,-3745,2708
34,35,-3736,2705
35,36,-3719,2703
36,37,-3690,2693
37,38,-3667,2684
38,39,-3642,2673
39,40,-3629,2667
40,41,-3622,2658
41,42,-3613,2647
42,43,-3607,2641
43,44,-3599,2630
44,45,-3595,2623
45,46,-3596,2618
46,47,-3605,2615
47,48,-3619,2616
48,49,-3622,2614
49,50,-3617,2605
50,51,-3618,2602
51,52,-3626,2605
52,53,-3639,2609
53,54,-3651,2610
54,55,-3655,2609
55,56,-3655,2606
56,57,-3655,2609
57,58,-3656,2617
58,59,-3658,2627
59,60,-3661,2637
60,61,-3645,2637
61,62,-3615,2622
62,63,-3607,2619
63,64,-3606,2617
64,65,-3602,2618
65,66,-3605,2626
66,67,-3597,2614
67,68,-3591,2603
68,69,-3596,2599
69,70,-3591,2595
70,71,-3596,2602
71,72,-3603,2610
72,73,-3628,2623
73,74,-3653,2639
74,75,-3672,2652
75,76,-3679,2653
76,77,-3680,2652
77,78,-3688,2658
78,79,-3692,2662
79,80,-3698,2666
80,81,-3679,2658
81,82,-3668,2654
82,83,-3668,2654
83,84,-3669,2656
84,85,-3699,2676
85,86,-3725,2693
86,87,-3746,2707
87,88,-3759,2714
88,89,-3758,2712
89,90,-3753,2705
90,91,-3752,2694
91,92,-3744,2680
92,93,-3739,2671
93,94,-3727,2662
94,95,-3719,2653
95,96,-3709,2646
96,97,-3701,2640
97,98,-3693,2634
98,99,-3689,2630
99,100,-3687,2623
100,101,-3681,2617
101,102,-3691,2621
102,103,-3691,2619
103,104,-3690,2616
104,105,-3687,2615
105,106,-3679,2612
106,107,-3673,2611
107,108,-3678,2623
108,109,-3660,2626
109,110,-3650,2624
110,111,-3637,2620
111,112,-3617,2611
112,113,-3455,2535
113,114,-3056,2347
114,115,-2568,2103
115,116,-2167,1897
116,117,-1824,1731
117,118,-1618,1631
118,119,-1427,1531
119,120,-1279,1458
120,121,-1176,1408
121,122,-1111,1382
122,123,-1063,1356
123,124,-1025,1334
124,125,-1001,1321
125,126,-988,1312
126,127,-971,1300
127,128,-930,1269
128,129,-925,1268
129,130,-951,1288
130,131,-963,1302
131,132,-950,1298
132,133,-909,1273
133,134,-900,1272
134,135,-897,1273
135,136,-895,1273
136,137,-890,1269
137,138,-864,1248
138,139,-836,1235
139,140,-847,1236
140,141,-861,1234
141,142,-868,1231
142,143,-871,1224
143,144,-862,1220
144,145,-868,1225
145,146,-878,1236
146,147,-867,1231
147,148,-859,1230
148,149,-859,1230
149,150,-842,1216
150,151,-838,1215
151,152,-841,1224
152,153,-839,1221
153,154,-839,1223
154,155,-852,1238
155,156,-861,1251
156,157,-937,1299
157,158,-980,1320
158,159,-1006,1330
159,160,-1016,1333
160,161,-1027,1337
161,162,-1040,1341
162,163,-1040,1343
163,164,-1041,1344
164,165,-1052,1352
165,166,-1041,1346
166,167,-976,1308
167,168,-937,1286
168,169,-956,1298
169,170,-979,1314
170,171,-986,1319
171,172,-1006,1336
172,173,-989,1325
173,174,-975,1318
174,175,-969,1312
175,176,-980,1318
176,177,-1008,1339
177,178,-1017,1346
178,179,-1050,1366
179,180,-1083,1388
180,181,-1084,1390
181,182,-1095,1396
182,183,-1063,1372
183,184,-1026,1347
184,185,-1018,1341
185,186,-1051,1364
186,187,-1049,1368
187,188,-1045,1369
188,189,-1036,1368
189,190,-1032,1368
190,191,-1039,1377
191,192,-1040,1381
192,193,-1025,1368
193,194,-1012,1354
194,195,-991,1335
195,196,-977,1321
196,197,-985,1321
197,198,-991,1321
198,199,-985,1314
199,200,-988,1315
200,201,-982,1310
201,202,-981,1311
202,203,-979,1312
203,204,-979,1314
204,205,-1035,1349
205,206,-1067,1369
206,207,-1072,1370
207,208,-1086,1374
208,209,-1088,1375
209,210,-1081,1370
210,211,-1102,1383
211,212,-1118,1391
212,213,-1140,1404
213,214,-1150,1410
214,215,-1162,1420
215,216,-1180,1437
216,217,-1128,1400
217,218,-1096,1372
218,219,-1076,1356
219,220,-1068,1347
220,221,-1061,1347
221,222,-1052,1344
222,223,-1069,1359
223,224,-1079,1370
224,225,-1103,1379
225,226,-1253,1451
226,227,-1531,1529
227,228,-1834,1600
228,229,-2123,1650
229,230,-2359,1691
230,231,-2558,1736
231,232,-2736,1792
232,233,-2881,1841
233,234,-2989,1873
234,235,-3102,1918
235,236,-3201,1963
236,237,-3286,2010
237,238,-3330,2031
238,239,-3334,2028
239,240,-3336,2020
240,241,-3349,2028
241,242,-3352,2031
242,243,-3362,2035
243,244,-3363,2035
244,245,-3369,2038
245,246,-3374,2039
246,247,-3363,2047
247,248,-3351,2044
248,249,-3386,2076
249,250,-3418,2102
250,251,-3438,2117
251,252,-3450,2128
252,253,-3451,2111
253,254,-3457,2101
254,255,-3471,2097
255,256,-3475,2083
256,257,-3480,2082
257,258,-3483,2086
