,frame,pred_x,pred_y
0,1,-2647,1944
1,2,-2404,1751
2,3,-2440,1721
3,4,-2697,1875
4,5,-2995,2066
5,6,-3249,2225
6,7,-3443,2347
7,8,-3580,2418
8,9,-3704,2483
9,10,-3810,2563
10,11,-3871,2635
11,12,-3920,2718
12,13,-3967,2819
13,14,-3979,2874
14,15,-3989,2920
15,16,-4046,3006
16,17,-4042,3049
17,18,-4056,3098
18,19,-4072,3156
19,20,-4084,3197
20,21,-4071,3202
21,22,-4050,3200
22,23,-4047,3210
23,24,-4044,3239
24,25,-4052,3260
25,26,-4050,3285
26,27,-4062,3303
27,28,-4044,3306
28,29,-4048,3317
29,30,-4041,3310
30,31,-4043,3316
31,32,-4036,3315
32,33,-4054,3309
33,34,-4054,3306
34,35,-4068,3323
35,36,-4081,3340
36,37,-4113,3344
37,38,-4124,3340
38,39,-4120,3329
39,40,-4118,3321
40,41,-4118,3321
41,42,-4113,3316
42,43,-4124,3328
43,44,-4117,3327
44,45,-4134,3343
45,46,-4130,3341
46,47,-4161,3349
47,48,-4170,3368
48,49,-4175,3385
49,50,-4166,3388
50,51,-4165,3385
51,52,-4154,3380
52,53,-4144,3371
53,54,-4139,3369
54,55,-4105,3378
55,56,-4103,3376
56,57,-4093,3367
57,58,-4082,3367
58,59,-4066,3364
59,60,-4071,3368
60,61,-4086,3360
61,62,-4116,3365
62,63,-4155,3389
63,64,-4176,3404
64,65,-4211,3413
65,66,-4210,3414
66,67,-4206,3421
67,68,-4194,3432
68,69,-4193,3432
69,70,-4199,3430
70,71,-4210,3433
71,72,-4220,3432
72,73,-4227,3439
73,74,-4220,3448
74,75,-4206,3462
75,76,-4186,3457
76,77,-4177,3451
77,78,-4161,3447
78,79,-4147,3439
79,80,-4149,3426
80,81,-4131,3407
81,82,-4124,3400
82,83,-4113,3397
83,84,-4100,3405
84,85,-4110,3414
85,86,-4141,3422
86,87,-4179,3434
87,88,-4205,3441
88,89,-4239,3460
89,90,-4214,3457
90,91,-4196,3466
91,92,-4203,3476
92,93,-4212,3477
93,94,-4235,3484
94,95,-4249,3489
95,96,-4266,3499
96,97,-4253,3494
97,98,-4234,3488
98,99,-4234,3485
99,100,-4240,3486
100,101,-4255,3484
101,102,-4251,3495
102,103,-4211,3483
103,104,-4203,3476
104,105,-4214,3488
105,106,-4222,3492
106,107,-4219,3490
107,108,-4207,3482
108,109,-4200,3503
109,110,-4200,3506
110,111,-4165,3490
111,112,-4150,3476
112,113,-4132,3467
113,114,-4104,3451
114,115,-4083,3455
115,116,-4092,3458
116,117,-4102,3468
117,118,-4120,3477
118,119,-4128,3465
119,120,-4145,3459
120,121,-4162,3472
121,122,-4177,3473
122,123,-4173,3455
123,124,-4188,3469
124,125,-4202,3474
125,126,-4192,3455
126,127,-4169,3428
127,128,-4166,3410
128,129,-4150,3387
129,130,-4046,3235
130,131,-3921,3011
131,132,-3702,2714
132,133,-3502,2438
133,134,-3361,2232
134,135,-3240,2031
135,136,-3144,1871
136,137,-3087,1723
137,138,-3032,1612
138,139,-2983,1523
139,140,-2936,1455
140,141,-2894,1398
141,142,-2882,1367
142,143,-2865,1330
143,144,-2851,1300
144,145,-2871,1296
145,146,-2886,1298
146,147,-2898,1296
147,148,-2904,1291
148,149,-2883,1278
149,150,-2863,1259
150,151,-2892,1285
151,152,-2924,1311
152,153,-2939,1313
153,154,-2948,1308
154,155,-2957,1308
155,156,-2962,1306
156,157,-2957,1302
157,158,-2954,1295
158,159,-2928,1280
159,160,-2905,1268
160,161,-2899,1270
161,162,-2902,1273
162,163,-2903,1272
