,frame,pred_x,pred_y
0,1.0,1136.0,495.0
1,2.0,1208.0,516.0
2,3.0,1203.0,618.0
3,4.0,1174.0,648.0
4,5.0,1096.0,672.0
5,6.0,1010.0,702.0
6,7.0,928.0,708.0
7,8.0,869.0,703.0
8,9.0,844.0,697.0
9,10.0,822.0,695.0
10,11.0,789.0,702.0
11,12.0,711.0,686.0
12,13.0,705.0,549.0
13,14.0,701.0,431.0
14,15.0,737.0,372.0
15,16.0,682.0,427.0
16,17.0,605.0,499.0
17,18.0,598.0,587.0
18,19.0,557.0,621.0
19,20.0,554.0,649.0
20,21.0,540.0,664.0
21,22.0,581.0,663.0
22,23.0,586.0,640.0
23,24.0,596.0,656.0
24,25.0,609.0,670.0
25,26.0,621.0,691.0
26,27.0,610.0,652.0
27,28.0,668.0,567.0
28,29.0,687.0,544.0
29,30.0,678.0,517.0
30,31.0,552.0,552.0
31,32.0,490.0,595.0
32,33.0,450.0,636.0
33,34.0,446.0,675.0
34,35.0,470.0,702.0
35,36.0,510.0,699.0
36,37.0,586.0,710.0
37,38.0,637.0,717.0
38,39.0,617.0,744.0
39,40.0,630.0,606.0
40,41.0,652.0,499.0
41,42.0,688.0,444.0
42,43.0,666.0,423.0
43,44.0,608.0,469.0
44,45.0,530.0,526.0
45,46.0,491.0,543.0
46,47.0,460.0,575.0
47,48.0,478.0,608.0
48,49.0,462.0,598.0
49,50.0,466.0,597.0
50,51.0,496.0,621.0
51,52.0,546.0,627.0
52,53.0,577.0,637.0
53,54.0,603.0,657.0
54,55.0,662.0,677.0
55,56.0,674.0,679.0
56,57.0,699.0,696.0
57,58.0,730.0,712.0
58,59.0,753.0,723.0
59,60.0,746.0,715.0
60,61.0,721.0,716.0
61,62.0,708.0,705.0
62,63.0,717.0,710.0
63,64.0,708.0,713.0
64,65.0,694.0,703.0
65,66.0,792.0,710.0
66,67.0,827.0,700.0
67,68.0,902.0,655.0
68,69.0,915.0,633.0
69,70.0,933.0,699.0
70,71.0,943.0,759.0
71,72.0,947.0,783.0
72,73.0,999.0,814.0
73,74.0,1014.0,839.0
74,75.0,1023.0,830.0
75,76.0,1025.0,805.0
76,77.0,982.0,768.0
77,78.0,921.0,707.0
78,79.0,882.0,677.0
79,80.0,865.0,687.0
80,81.0,865.0,687.0
81,82.0,883.0,693.0
82,83.0,898.0,682.0
83,84.0,908.0,656.0
84,85.0,878.0,648.0
85,86.0,871.0,631.0
86,87.0,850.0,605.0
87,88.0,851.0,589.0
88,89.0,840.0,553.0
89,90.0,828.0,541.0
90,91.0,822.0,535.0
91,92.0,826.0,554.0
92,93.0,867.0,527.0
93,94.0,878.0,561.0
94,95.0,861.0,601.0
95,96.0,855.0,639.0
96,97.0,832.0,661.0
97,98.0,808.0,675.0
98,99.0,744.0,663.0
99,100.0,743.0,651.0
100,101.0,696.0,671.0
101,102.0,665.0,679.0
102,103.0,644.0,692.0
103,104.0,605.0,692.0
104,105.0,625.0,665.0
105,106.0,849.0,564.0
106,107.0,1065.0,428.0
107,108.0,1224.0,323.0
108,109.0,1353.0,222.0
109,110.0,1433.0,149.0
110,111.0,1520.0,56.0
111,112.0,1567.0,20.0
112,113.0,1584.0,19.0
113,114.0,1594.0,2.0
114,115.0,1600.0,-20.0
115,116.0,1598.0,-15.0
116,117.0,1501.0,69.0
117,118.0,1585.0,-232.0
118,119.0,1612.0,-314.0
119,120.0,1517.0,-163.0
120,121.0,1480.0,-39.0
121,122.0,1477.0,39.0
122,123.0,1468.0,99.0
123,124.0,1499.0,83.0
124,125.0,1531.0,54.0
125,126.0,1555.0,23.0
126,127.0,1587.0,-38.0
127,128.0,1610.0,-74.0
128,129.0,1632.0,-92.0
129,130.0,1651.0,-105.0
130,131.0,1660.0,-103.0
131,132.0,1667.0,-96.0
132,133.0,1679.0,-79.0
133,134.0,1682.0,-56.0
134,135.0,1684.0,-41.0
135,136.0,1682.0,-22.0
136,137.0,1676.0,-16.0
137,138.0,1651.0,30.0
138,139.0,1630.0,39.0
139,140.0,1620.0,28.0
140,141.0,1620.0,1.0
141,142.0,1622.0,-27.0
142,143.0,1625.0,-46.0
143,144.0,1638.0,-67.0
144,145.0,1649.0,-55.0
145,146.0,1656.0,-31.0
146,147.0,1659.0,-19.0
147,148.0,1665.0,-13.0
148,149.0,1658.0,0.0
149,150.0,1662.0,16.0
150,151.0,1661.0,35.0
151,152.0,1658.0,39.0
152,153.0,1669.0,21.0
153,154.0,1685.0,-10.0
154,155.0,1680.0,7.0
155,156.0,1671.0,21.0
156,157.0,1654.0,37.0
157,158.0,1642.0,47.0
158,159.0,1646.0,46.0
159,160.0,1654.0,37.0
160,161.0,1645.0,20.0
161,162.0,1634.0,8.0
162,163.0,1623.0,22.0
163,164.0,1620.0,25.0
164,165.0,1627.0,19.0
165,166.0,1633.0,29.0
166,167.0,1634.0,25.0
167,168.0,1637.0,22.0
168,169.0,1641.0,38.0
169,170.0,1647.0,42.0
170,171.0,1665.0,17.0
171,172.0,1685.0,-32.0
172,173.0,1700.0,-67.0
173,174.0,1705.0,-78.0
174,175.0,1706.0,-82.0
175,176.0,1706.0,-80.0
176,177.0,1708.0,-92.0
177,178.0,1706.0,-93.0
178,179.0,1702.0,-90.0
179,180.0,1695.0,-75.0
180,181.0,1679.0,-57.0
181,182.0,1682.0,-82.0
182,183.0,1679.0,-84.0
183,184.0,1671.0,-80.0
184,185.0,1660.0,-65.0
185,186.0,1652.0,-48.0
186,187.0,1654.0,-54.0
187,188.0,1551.0,29.0
188,189.0,1559.0,-140.0
189,190.0,1534.0,-244.0
190,191.0,1482.0,-145.0
191,192.0,1495.0,-110.0
192,193.0,1500.0,-61.0
193,194.0,1503.0,-12.0
194,195.0,1511.0,12.0
195,196.0,1538.0,11.0
196,197.0,1562.0,-9.0
197,198.0,1569.0,-5.0
198,199.0,1598.0,-25.0
199,200.0,1626.0,-62.0
200,201.0,1617.0,-20.0
201,202.0,1565.0,146.0
202,203.0,1531.0,268.0
203,204.0,1508.0,362.0
204,205.0,1523.0,430.0
205,206.0,1536.0,483.0
206,207.0,1550.0,521.0
207,208.0,1560.0,559.0
208,209.0,1564.0,572.0
209,210.0,1578.0,585.0
210,211.0,1591.0,582.0
211,212.0,1597.0,610.0
212,213.0,1606.0,649.0
213,214.0,1614.0,670.0
214,215.0,1625.0,678.0
215,216.0,1629.0,682.0
216,217.0,1598.0,680.0
217,218.0,1588.0,699.0
218,219.0,1567.0,699.0
219,220.0,1534.0,696.0
220,221.0,1529.0,685.0
221,222.0,1541.0,686.0
222,223.0,1552.0,692.0
223,224.0,1559.0,698.0
224,225.0,1554.0,696.0
225,226.0,1539.0,695.0
226,227.0,1558.0,682.0
227,228.0,1561.0,690.0
228,229.0,1580.0,596.0
229,230.0,1588.0,574.0
230,231.0,1587.0,550.0
231,232.0,1584.0,518.0
232,233.0,1571.0,494.0
233,234.0,1578.0,466.0
234,235.0,1576.0,447.0
235,236.0,1581.0,479.0
236,237.0,1590.0,481.0
237,238.0,1591.0,505.0
238,239.0,1589.0,533.0
239,240.0,1575.0,555.0
240,241.0,1578.0,563.0
241,242.0,1583.0,576.0
242,243.0,1585.0,561.0
243,244.0,1584.0,513.0
244,245.0,1585.0,509.0
245,246.0,1595.0,517.0
246,247.0,1606.0,528.0
247,248.0,1599.0,528.0
248,249.0,1590.0,539.0
249,250.0,1526.0,556.0
250,251.0,1484.0,322.0
251,252.0,1495.0,145.0
252,253.0,1534.0,47.0
253,254.0,1530.0,-26.0
254,255.0,1476.0,37.0
255,256.0,1435.0,174.0
256,257.0,1415.0,305.0
257,258.0,1410.0,384.0
258,259.0,1428.0,440.0
259,260.0,1439.0,462.0
260,261.0,1454.0,463.0
261,262.0,1463.0,463.0
262,263.0,1468.0,457.0
263,264.0,1470.0,459.0
264,265.0,1512.0,450.0
265,266.0,1542.0,433.0
266,267.0,1558.0,475.0
267,268.0,1566.0,492.0
268,269.0,1559.0,496.0
269,270.0,1551.0,477.0
270,271.0,1556.0,494.0
271,272.0,1565.0,479.0
272,273.0,1555.0,479.0
273,274.0,1554.0,492.0
274,275.0,1536.0,486.0
275,276.0,1524.0,481.0
276,277.0,1513.0,473.0
277,278.0,1514.0,481.0
278,279.0,1505.0,473.0
279,280.0,1501.0,441.0
280,281.0,1507.0,424.0
281,282.0,1521.0,452.0
282,283.0,1532.0,451.0
283,284.0,1545.0,464.0
284,285.0,1555.0,483.0
285,286.0,1567.0,438.0
286,287.0,1549.0,444.0
287,288.0,1548.0,448.0
288,289.0,1509.0,452.0
289,290.0,1482.0,448.0
