,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,918,377,981,365,989,373
1,2,887,395,954,383,962,392
2,3,850,439,923,425,932,433
3,4,831,469,907,453,916,462
4,5,828,495,907,477,916,487
5,6,813,528,893,507,903,518
6,7,789,538,870,517,879,527
7,8,754,533,833,514,840,524
8,9,738,538,816,519,823,529
9,10,738,555,817,534,824,545
10,11,736,555,815,534,823,544
11,12,725,580,804,557,811,567
12,13,722,581,801,558,808,568
13,14,718,579,797,556,804,567
14,15,705,587,783,563,790,574
15,16,694,587,772,564,778,575
16,17,684,601,761,576,768,587
17,18,682,619,759,593,765,604
18,19,679,621,756,595,762,606
19,20,675,628,751,601,758,612
20,21,662,623,737,597,743,608
21,22,658,608,733,583,739,594
22,23,668,614,743,589,749,600
23,24,667,604,742,579,748,590
24,25,671,568,747,547,752,557
25,26,666,546,741,527,746,537
26,27,672,561,748,541,753,551
27,28,665,559,740,539,745,549
28,29,664,558,739,538,743,548
29,30,667,545,742,526,747,536
30,31,667,540,742,522,746,532
31,32,669,538,744,520,749,529
32,33,662,531,736,514,740,524
33,34,653,522,727,506,730,515
34,35,645,515,718,500,721,509
35,36,637,535,710,518,714,528
36,37,641,559,715,540,719,550
37,38,643,574,717,553,721,564
38,39,641,568,714,548,718,558
39,40,640,563,714,543,718,554
40,41,632,567,705,546,709,557
41,42,635,571,709,550,712,561
42,43,640,570,714,550,718,560
43,44,645,566,719,546,723,556
44,45,644,575,718,554,722,564
45,46,644,605,718,581,723,591
46,47,648,608,722,584,727,594
47,48,655,609,730,585,735,595
48,49,654,601,729,577,734,588
49,50,656,586,731,564,736,574
50,51,654,557,729,537,733,548
51,52,662,546,737,527,741,537
52,53,665,550,740,531,744,541
53,54,660,561,735,541,739,551
54,55,659,561,734,541,738,551
55,56,663,550,738,531,743,541
56,57,664,542,739,523,743,533
57,58,652,554,727,535,731,545
58,59,653,555,728,535,732,545
59,60,652,550,727,531,731,541
60,61,658,536,733,518,737,528
61,62,668,532,743,514,748,524
62,63,676,523,751,506,756,516
63,64,677,515,752,499,756,508
64,65,682,520,757,503,762,513
65,66,681,531,757,513,761,523
66,67,681,533,756,515,761,525
67,68,670,539,746,521,750,531
68,69,660,525,735,508,739,518
69,70,666,512,740,497,744,506
70,71,660,522,734,505,738,515
71,72,646,513,719,498,722,508
