,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,295,566,329,548,317,562
1,2,360,341,404,345,397,354
2,3,438,373,490,373,485,382
3,4,540,410,602,406,600,414
4,5,615,421,682,414,682,422
5,6,672,414,740,406,742,414
6,7,709,439,780,429,783,437
7,8,769,437,841,425,847,434
8,9,930,443,1004,426,1015,436
9,10,1068,424,1137,404,1151,415
10,11,1162,422,1228,399,1245,412
11,12,1238,414,1300,389,1318,403
12,13,1311,420,1371,392,1393,408
13,14,1373,421,1431,391,1454,408
14,15,1400,387,1449,358,1471,375
15,16,1428,397,1478,366,1501,384
16,17,1449,406,1499,373,1524,392
17,18,1478,390,1523,357,1548,376
18,19,1517,370,1555,337,1579,356
19,20,1509,370,1548,337,1572,357
20,21,1504,391,1548,357,1573,377
21,22,1490,404,1538,371,1564,390
22,23,1482,431,1536,396,1563,416
23,24,1482,442,1538,407,1566,427
24,25,1500,450,1557,413,1586,434
25,26,1495,437,1549,401,1577,422
26,27,1495,426,1547,390,1574,411
27,28,1494,434,1548,398,1576,419
28,29,1483,452,1541,416,1570,437
29,30,1462,470,1524,433,1554,454
30,31,1454,474,1517,437,1546,458
31,32,1434,464,1496,429,1524,449
32,33,1430,465,1493,430,1521,449
33,34,1431,479,1496,443,1525,463
34,35,1439,506,1508,468,1539,489
35,36,1443,516,1513,477,1545,498
36,37,1446,515,1516,476,1548,497
37,38,1444,541,1518,500,1552,521
38,39,1448,542,1522,501,1556,523
39,40,1446,536,1519,495,1552,517
40,41,1437,514,1507,475,1539,496
41,42,1436,502,1504,464,1535,485
42,43,1426,474,1490,439,1519,458
43,44,1420,465,1483,430,1511,449
44,45,1422,470,1486,435,1514,454
45,46,1424,485,1490,449,1519,469
46,47,1429,501,1498,464,1528,484
47,48,1438,490,1504,453,1534,473
48,49,1445,511,1514,473,1546,493
49,50,1443,495,1510,457,1541,478
50,51,1447,500,1515,462,1546,483
51,52,1438,505,1507,467,1537,488
52,53,1435,530,1508,490,1540,511
53,54,1437,547,1512,506,1546,527
54,55,1441,566,1518,523,1553,545
55,56,1442,566,1520,524,1555,545
56,57,1430,555,1506,513,1540,535
57,58,1430,549,1506,509,1539,530
58,59,1439,577,1518,534,1554,556
59,60,1444,594,1525,549,1562,572
60,61,1437,585,1517,541,1553,563
61,62,1429,569,1508,527,1542,548
62,63,1425,576,1505,533,1540,555
63,64,1434,572,1513,530,1547,551
64,65,1434,581,1514,538,1549,560
65,66,1438,577,1517,534,1552,556
66,67,1447,568,1524,525,1559,547
67,68,1445,550,1520,508,1554,530
68,69,1438,525,1510,486,1542,507
69,70,1439,520,1510,481,1542,502
70,71,1431,533,1505,493,1537,514
71,72,1431,541,1505,500,1538,521
72,73,1442,557,1518,515,1553,537
73,74,1450,586,1530,542,1566,564
74,75,1449,586,1529,541,1565,564
75,76,1456,576,1534,533,1570,555
76,77,1448,553,1524,511,1558,533
77,78,1440,555,1516,514,1551,535
78,79,1435,548,1510,507,1543,528
79,80,1421,535,1495,496,1527,516
80,81,1427,553,1503,512,1537,533
81,82,1425,558,1502,516,1536,538
82,83,1426,559,1503,518,1537,539
83,84,1426,567,1504,525,1539,546
84,85,1430,571,1508,529,1543,551
85,86,1435,558,1512,517,1546,538
86,87,1434,554,1511,513,1545,534
87,88,1435,541,1509,501,1542,522
88,89,1433,533,1507,494,1539,515
89,90,1438,528,1511,488,1543,509
90,91,1435,511,1505,472,1536,493
91,92,1431,492,1498,456,1528,476
92,93,1437,475,1501,439,1529,459
93,94,1436,466,1498,430,1526,450
94,95,1432,470,1495,435,1524,454
95,96,1432,462,1494,427,1522,446
96,97,1440,467,1502,431,1531,451
97,98,1439,480,1504,444,1534,464
98,99,1437,482,1502,446,1532,466
99,100,1436,480,1501,443,1530,463
100,101,1444,505,1513,467,1544,487
101,102,1442,539,1516,498,1549,520
102,103,1444,556,1520,514,1554,536
103,104,1438,556,1514,515,1548,536
104,105,1450,543,1525,502,1558,523
105,106,1449,532,1522,492,1555,513
106,107,1448,521,1519,481,1551,502
107,108,1446,519,1516,480,1548,501
108,109,1438,481,1503,445,1532,465
109,110,1431,460,1493,425,1521,445
110,111,1418,440,1477,407,1503,425
111,112,1408,417,1462,385,1487,403
112,113,1387,432,1446,400,1470,418
113,114,1196,489,1271,461,1293,475
114,115,947,572,1032,545,1049,557
115,116,752,635,833,606,843,617
116,117,623,667,693,636,698,648
117,118,526,696,584,663,584,675
118,119,427,729,466,692,461,706
