,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,888,644,975,611,991,624
1,2,837,616,922,588,935,599
2,3,812,578,895,553,906,564
3,4,797,559,878,537,888,547
4,5,789,554,870,532,880,542
5,6,787,557,869,535,878,545
6,7,798,508,877,490,886,500
7,8,790,501,868,484,876,494
8,9,771,648,853,617,865,629
9,10,763,774,840,730,855,743
10,11,775,866,846,811,863,825
11,12,775,918,841,856,860,870
12,13,789,969,851,900,872,915
13,14,809,1017,866,942,890,957
14,15,817,1037,873,960,898,975
15,16,814,1065,866,984,892,999
16,17,793,1094,837,1008,862,1024
17,18,782,1116,820,1028,845,1043
18,19,772,1124,807,1034,831,1050
19,20,769,1133,802,1042,827,1057
20,21,768,1132,802,1042,826,1057
21,22,771,1133,805,1043,829,1058
22,23,783,1127,820,1037,845,1053
23,24,804,1121,845,1032,871,1048
24,25,801,1085,847,1001,872,1017
25,26,814,1066,865,985,891,1000
26,27,816,1073,867,990,893,1006
27,28,826,1095,874,1010,902,1026
28,29,817,1102,864,1016,890,1031
29,30,801,1113,843,1025,869,1041
30,31,812,1119,855,1030,882,1046
31,32,809,1134,849,1043,876,1059
32,33,787,1136,823,1045,849,1061
33,34,770,1130,804,1040,828,1055
34,35,764,1100,803,1014,826,1029
35,36,776,1115,814,1027,838,1042
36,37,788,1150,822,1057,848,1072
37,38,791,1161,823,1066,849,1082
38,39,793,1144,828,1052,854,1068
39,40,794,1140,830,1049,856,1064
40,41,799,1143,836,1051,863,1066
41,42,790,1136,827,1045,853,1061
42,43,779,1142,813,1050,838,1065
43,44,773,1124,809,1035,833,1050
44,45,771,1114,808,1026,832,1042
45,46,771,1099,811,1013,834,1028
46,47,770,1103,809,1016,833,1032
47,48,771,1083,814,999,837,1014
48,49,789,1077,835,994,859,1010
49,50,807,1075,856,992,882,1008
50,51,803,1101,848,1015,874,1030
51,52,815,1117,858,1029,885,1044
52,53,822,1136,864,1045,892,1061
53,54,823,1138,864,1047,893,1063
54,55,833,1147,874,1054,904,1070
55,56,838,1145,881,1053,911,1069
56,57,854,1168,896,1072,927,1089
57,58,836,1153,877,1059,907,1075
58,59,826,1131,869,1040,898,1056
59,60,819,1103,865,1016,892,1032
60,61,807,1130,847,1040,874,1055
61,62,785,1138,820,1047,846,1062
62,63,768,1144,799,1051,823,1067
63,64,769,1159,797,1064,822,1080
64,65,760,1170,785,1073,809,1089
65,66,745,1170,767,1074,791,1089
66,67,741,1195,758,1095,782,1111
67,68,743,1214,756,1111,781,1126
68,69,748,1229,759,1124,784,1140
69,70,750,1213,765,1110,790,1126
70,71,759,1178,782,1081,807,1096
71,72,766,1158,795,1063,820,1079
72,73,771,1131,805,1040,830,1056
73,74,779,1099,820,1013,844,1028
74,75,785,1083,830,999,854,1015
75,76,794,1085,840,1001,865,1017
76,77,793,1088,838,1003,862,1019
77,78,795,1087,841,1003,865,1018
78,79,802,1087,849,1003,874,1018
79,80,802,1081,849,998,874,1013
80,81,795,1050,846,971,870,986
81,82,803,1043,856,965,880,980
82,83,812,1038,868,961,892,976
83,84,815,1038,871,960,896,976
84,85,820,1079,871,996,897,1011
85,86,834,1114,881,1026,910,1042
86,87,840,1132,885,1042,914,1058
87,88,846,1126,893,1036,923,1052
88,89,827,1100,875,1014,903,1030
89,90,812,1082,860,999,886,1014
90,91,811,1074,861,991,887,1007
91,92,812,1070,863,988,888,1003
92,93,808,1064,859,983,884,998
93,94,799,1053,851,973,875,989
94,95,806,1073,855,991,881,1006
95,96,812,1075,862,993,887,1008
96,97,811,1087,859,1002,885,1018
97,98,811,1088,858,1003,884,1019
98,99,808,1078,857,995,883,1011
99,100,815,1088,863,1004,889,1019
