,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,857,480,857,480,849,422
1,1,1241,465,1241,465,1276,523
2,2,1240,468,1240,468,1274,525
3,3,1333,469,1333,469,1384,579
4,4,1180,499,1180,499,1160,527
5,5,1193,501,1193,501,1171,534
6,6,1062,508,1062,508,1018,495
7,7,945,504,945,504,907,464
8,8,874,543,874,543,761,518
9,9,866,533,866,533,778,500
10,10,960,494,960,494,936,453
11,11,959,453,959,453,964,409
12,12,996,458,996,458,1003,422
13,13,972,450,972,450,979,410
14,14,823,462,823,462,822,401
15,15,985,484,985,484,973,446
16,16,996,514,996,514,941,486
17,17,929,518,929,518,867,482
18,18,841,503,841,503,810,451
19,19,940,498,940,498,912,454
20,20,1480,415,1480,415,1607,664
21,21,1606,382,1606,382,1775,784
22,22,1319,407,1319,407,1386,543
23,23,1305,384,1305,384,1347,533
24,24,1431,400,1431,400,1534,623
25,25,1341,392,1341,392,1404,556
26,26,1423,465,1423,465,1500,638
27,27,1174,522,1174,522,1104,553
28,28,1040,431,1040,431,1052,415
29,29,725,501,725,501,707,452
30,30,802,674,802,674,128,848
31,31,156,608,156,608,107,955
32,32,940,546,940,546,811,530
33,33,863,494,863,494,841,441
34,34,621,541,621,541,558,539
35,35,592,549,592,549,519,564
36,36,787,568,787,568,616,569
37,37,369,594,369,594,256,765
38,38,458,570,458,570,377,658
39,39,776,573,776,573,592,580
40,40,767,597,767,597,501,635
41,41,973,571,973,571,762,581
42,42,1396,489,1396,489,1428,638
43,43,1135,537,1135,537,1024,560
44,44,1190,499,1190,499,1171,531
45,45,1362,504,1362,504,1356,630
46,46,1204,495,1204,495,1193,533
47,47,984,503,984,503,947,469
48,48,1037,499,1037,499,1007,477
49,49,997,502,997,502,961,471
50,50,923,583,923,583,675,601
51,51,799,607,799,607,482,657
52,52,707,602,707,602,437,657
53,53,818,610,818,610,484,663
54,54,1012,625,1012,625,557,711
55,55,733,648,733,648,241,777
56,56,804,625,804,625,404,703
57,57,613,624,613,624,284,738
58,58,852,619,852,619,467,684
59,59,994,637,994,637,481,738
60,60,940,585,940,585,683,606
61,61,886,583,886,583,646,598
62,62,718,605,718,605,434,662
63,63,907,577,907,577,685,586
64,64,1198,590,1198,590,892,679
65,65,984,601,984,601,653,647
66,66,767,592,767,592,518,624
67,67,920,596,920,596,619,631
68,68,876,611,876,611,520,665
69,69,852,589,852,589,596,611
70,70,956,588,956,588,682,615
71,71,966,536,966,536,863,515
72,72,848,547,848,547,728,524
73,73,792,546,792,546,682,525
74,74,1038,533,1038,533,937,526
75,75,875,540,875,540,769,513
76,76,892,536,892,536,793,508
77,77,1159,550,1159,550,1007,591
78,78,691,551,691,551,589,545
79,79,839,539,839,539,739,511
80,80,1648,528,1648,528,1637,884
81,81,1763,524,1763,524,1800,998
82,82,1743,578,1743,578,1540,1046
83,83,1597,568,1597,568,1412,892
84,84,1402,538,1402,538,1305,698
85,85,1430,537,1430,537,1343,716
86,86,1324,583,1324,583,1044,725
87,87,1288,580,1288,580,1021,700
88,88,1350,610,1350,610,937,794
