,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,7,1123,595,1123,595,797,665
1,8,838,571,838,571,649,572
2,9,1277,518,1277,518,1227,596
3,16,406,315,406,315,48,394
4,17,1160,528,1160,528,1073,556
5,18,1506,533,1506,533,1445,767
6,19,1107,585,1107,585,827,639
7,20,856,555,856,555,712,541
8,21,970,619,970,619,556,689
9,22,698,579,698,579,514,603
10,23,316,584,316,584,256,771
11,24,751,571,751,571,578,579
12,25,475,576,475,576,372,666
13,26,771,551,771,551,652,536
14,27,558,581,558,581,411,645
15,28,389,550,389,550,379,646
16,29,562,451,562,451,573,416
17,30,534,506,534,506,543,501
18,31,599,473,599,473,613,433
19,32,672,454,672,454,676,398
20,33,678,431,678,431,666,376
21,34,350,517,350,517,399,600
22,35,302,524,302,524,360,642
23,36,617,477,617,477,628,434
24,37,730,487,730,487,724,433
25,38,441,439,441,439,456,441
26,39,469,477,469,477,503,478
27,40,1112,539,1112,539,994,557
28,41,946,505,946,505,906,466
29,42,1169,472,1169,472,1186,494
30,43,874,508,874,508,832,462
31,44,945,466,945,466,945,418
32,45,797,464,797,464,796,402
33,46,976,486,976,486,962,446
34,47,886,484,886,484,874,431
35,48,906,500,906,500,874,453
36,49,888,479,888,479,880,424
37,50,1126,532,1126,532,1029,549
38,51,1160,506,1160,506,1126,526
39,52,838,477,838,477,831,418
40,53,737,544,737,544,642,525
41,54,862,519,862,519,802,478
42,55,995,548,995,548,857,541
43,56,974,534,974,534,875,513
44,57,982,563,982,563,796,567
45,58,711,544,711,544,622,527
46,59,724,584,724,584,516,611
47,60,583,524,583,524,558,518
48,61,508,536,508,536,483,565
49,62,474,533,474,533,464,573
50,63,365,528,365,528,397,613
51,64,463,501,463,501,492,518
52,65,573,504,573,504,575,486
53,66,749,510,749,510,717,464
54,67,624,538,624,538,566,533
55,68,905,553,905,553,762,538
56,69,832,537,832,537,740,506
57,70,706,472,706,472,708,415
58,71,607,529,607,529,571,519
59,72,607,505,607,505,602,479
60,73,715,529,715,529,656,500
61,74,777,551,777,551,658,534
62,75,686,577,686,577,513,600
63,76,427,544,427,544,414,616
64,77,238,555,238,555,279,750
65,78,16,507,16,507,201,825
66,79,278,539,278,539,328,687
67,80,626,497,626,497,624,462
68,81,568,507,568,507,568,492
69,82,643,464,643,464,651,414
70,83,453,497,453,497,486,516
71,84,438,507,438,507,469,538
72,85,589,530,589,530,555,526
73,86,711,535,711,535,642,510
74,87,407,549,407,549,393,635
75,88,311,575,311,575,275,752
76,89,397,545,397,545,392,633
77,90,964,522,964,522,892,493
78,91,344,516,344,516,395,601
79,92,494,485,494,485,523,480
80,93,481,525,481,525,481,553
81,94,607,505,607,505,602,479
82,95,675,528,675,528,626,504
83,96,902,543,902,543,786,519
84,97,800,533,800,533,721,499
85,98,821,516,821,516,772,471
86,99,627,531,627,531,582,519
87,100,587,547,587,547,520,560
88,101,746,550,746,550,637,534
89,102,505,545,505,545,465,585
90,103,507,519,507,519,509,532
91,104,426,554,426,554,395,637
92,105,479,531,479,531,471,566
93,106,418,520,418,520,442,572
94,107,548,501,548,501,558,488
95,108,677,530,677,530,623,507
96,109,833,562,833,562,671,555
97,110,859,572,859,572,662,575
98,111,923,589,923,589,651,614
99,112,679,600,679,600,425,658
100,113,456,625,456,625,186,807
101,114,522,604,522,604,309,717
102,115,516,603,516,603,309,717
103,116,584,579,584,579,433,633
104,117,609,551,609,551,526,564
105,118,529,578,529,578,401,648
106,119,723,559,723,559,592,557
107,120,1092,487,1092,487,1083,480
108,121,1070,486,1070,486,1061,470
109,122,1055,516,1055,516,996,504
110,123,1054,523,1054,523,977,515
111,124,964,484,964,484,952,441
