,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,880,486,880,486,866,432
1,1,910,464,910,464,910,411
2,2,934,481,934,481,924,433
3,3,537,558,537,558,460,599
4,4,933,550,933,550,796,535
5,5,793,574,793,574,603,580
6,6,748,539,748,539,662,515
7,7,692,554,692,554,582,551
8,8,594,536,594,536,548,536
9,9,665,534,665,534,605,518
10,10,839,568,839,568,659,566
11,11,783,583,783,583,564,601
12,12,906,552,906,552,766,536
13,13,944,586,944,586,681,609
14,14,1144,579,1144,579,888,638
15,15,915,555,915,555,763,543
16,16,1126,532,1126,532,1029,549
17,17,966,607,966,607,609,660
18,18,1025,614,1025,614,623,685
19,19,851,607,851,607,522,653
20,20,576,591,576,591,387,665
21,21,568,604,568,604,336,701
22,22,512,621,512,621,235,769
23,23,574,586,574,586,403,653
24,24,967,622,967,622,540,696
25,25,894,578,894,578,670,588
26,26,767,557,767,557,632,548
27,27,857,552,857,552,722,534
28,28,789,527,789,527,722,491
29,29,1030,545,1030,545,899,542
30,30,860,562,860,562,695,554
31,31,839,522,839,522,778,480
32,32,866,585,866,585,619,604
33,33,593,548,593,548,522,561
34,34,220,616,220,616,107,928
35,35,754,562,754,562,608,560
36,36,132,563,132,563,209,851
37,37,282,538,282,538,331,682
38,38,472,504,472,504,497,519
39,39,577,533,577,533,540,536
40,40,754,491,754,491,742,436
41,41,644,514,644,514,622,485
42,42,676,492,676,492,672,446
43,43,202,517,202,517,303,693
44,44,170,585,170,585,180,877
45,45,421,569,421,569,355,675
46,46,257,573,257,573,252,781
47,47,405,535,405,535,414,607
48,48,843,642,843,642,342,748
49,49,547,649,547,649,124,838
50,50,533,547,533,547,482,577
51,51,543,544,543,544,495,568
52,52,582,536,582,536,539,539
53,53,480,569,480,569,393,647
54,54,556,561,556,561,464,601
55,55,594,521,594,521,573,508
56,56,269,610,269,610,150,875
57,57,72,490,72,490,229,742
58,58,299,584,299,584,247,781
59,59,1093,561,1093,561,908,587
60,60,337,563,337,563,320,705
61,61,463,632,463,632,161,823
62,62,610,592,610,592,409,655
63,63,490,576,490,576,381,659
64,64,517,543,517,543,478,576
65,65,565,551,565,551,496,575
66,66,648,543,648,543,575,537
67,67,395,514,395,514,433,571
68,68,231,572,231,572,240,798
69,69,51,565,51,565,166,928
70,70,469,557,469,557,415,625
71,71,570,516,570,516,560,507
72,72,490,534,490,534,475,567
73,73,158,539,158,539,259,772
74,74,438,537,438,537,433,596
75,75,494,594,494,594,326,704
76,76,636,569,636,569,500,595
77,77,766,587,766,587,538,611
78,78,823,591,823,591,565,617
79,79,772,590,772,590,530,618
80,80,305,611,305,611,164,853
81,81,422,559,422,559,380,651
82,82,520,556,520,556,452,602
83,83,552,591,552,591,374,672
84,84,312,652,312,652,-4,975
85,85,388,672,388,672,-74,994
86,86,637,644,637,644,203,789
87,87,637,602,637,602,387,675
88,88,628,523,628,523,596,504
89,89,566,539,566,539,520,552
90,90,532,524,532,524,521,532
91,91,560,520,560,520,547,517
92,92,993,528,993,528,908,507
93,93,823,534,823,534,737,502
94,94,873,499,873,499,845,448
95,95,628,502,628,502,622,469
96,96,894,584,894,584,648,601
97,97,569,569,569,569,452,614
98,98,361,523,361,523,400,605
99,99,316,490,316,490,388,570
100,100,382,654,382,654,19,936
101,101,712,604,712,604,431,662
102,102,719,595,719,595,472,638
103,103,571,569,571,569,454,613
104,104,483,552,483,552,436,607
