,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,964,603,964,603,627,649
1,1,1350,545,1350,545,1225,675
2,2,1345,571,1345,571,1119,715
3,3,1590,522,1590,522,1582,824
4,4,1439,559,1439,559,1270,755
5,5,1091,530,1091,530,999,535
6,6,783,482,783,482,776,423
7,7,792,564,792,564,634,559
8,8,1348,612,1348,612,927,796
9,9,1123,532,1123,532,1024,549
10,10,675,608,675,608,389,680
11,11,631,623,631,623,300,730
12,12,464,531,464,531,461,572
13,13,626,540,626,540,563,537
14,14,876,574,876,574,670,579
15,15,1417,579,1417,579,1163,773
16,16,1055,590,1055,590,760,636
17,17,1084,627,1084,627,607,728
18,18,1087,599,1087,599,751,662
19,19,1547,512,1547,512,1561,776
20,20,344,557,344,557,337,687
21,21,297,528,297,528,353,653
22,22,496,544,496,544,461,585
23,23,316,518,316,518,375,622
24,24,748,582,748,582,539,604
25,25,968,530,968,530,879,505
26,26,1150,480,1150,480,1155,494
27,27,777,655,777,655,227,792
28,28,1165,628,1165,628,673,752
29,29,580,612,580,612,315,716
30,30,833,593,833,593,566,620
31,31,1172,512,1172,512,1124,540
32,32,1056,583,1056,583,791,621
33,33,916,625,916,625,483,701
34,34,1213,581,1213,581,945,668
35,35,410,618,410,618,190,810
36,36,1156,570,1156,570,932,626
37,37,1221,635,1221,635,678,791
38,38,932,660,932,660,305,796
39,39,934,590,934,590,655,618
40,40,880,536,880,536,784,506
41,41,675,530,675,530,623,506
42,42,697,527,697,527,645,499
43,43,552,538,552,538,512,554
44,44,359,526,359,526,395,614
45,45,867,493,867,493,847,439
46,46,1176,544,1176,544,1043,587
47,47,1181,516,1181,516,1126,548
48,48,1056,491,1056,491,1039,472
49,49,997,504,997,504,959,473
50,50,842,541,842,541,737,514
51,51,788,551,788,551,666,535
52,52,943,515,943,515,886,479
53,53,978,536,978,536,874,517
54,54,1075,548,1075,548,931,560
55,55,1056,570,1056,570,840,595
56,56,859,548,859,548,735,527
57,57,810,502,810,502,782,450
58,58,750,496,750,496,734,443
59,59,823,521,823,521,764,479
60,60,581,423,581,423,563,384
61,61,736,446,736,446,733,384
62,62,622,502,622,502,617,471
63,63,288,519,288,519,356,640
64,64,703,492,703,492,695,442
65,65,1154,420,1154,420,1182,454
66,66,1036,396,1036,396,1016,399
67,67,959,486,959,486,944,443
68,68,1000,467,1000,467,1003,432
69,69,1125,467,1125,467,1140,472
70,70,882,619,882,619,491,683
71,71,820,606,820,606,499,654
72,72,550,597,550,597,351,688
73,73,910,549,910,549,776,531
74,74,943,538,943,538,835,516
75,75,859,487,859,487,844,432
76,76,776,526,776,526,714,488
77,77,1032,560,1032,560,852,571
