,frame,pred_x,pred_y
0,1,812,456
1,2,800,473
2,3,788,504
3,4,764,438
4,5,781,502
5,6,796,430
6,7,895,397
7,8,892,401
8,9,897,481
9,10,1034,493
10,11,1089,431
11,12,1099,421
12,13,1317,-21
13,14,1308,-53
14,15,1368,-153
15,16,1394,-246
16,17,1439,-331
17,18,1482,-262
18,19,1485,-284
19,20,1486,-277
20,21,1486,-476
21,22,1507,-267
22,23,1512,-239
23,24,1495,-261
24,25,1490,-138
25,26,1553,-185
26,27,1551,-154
27,28,1466,-293
28,29,1492,-219
29,30,1470,-246
30,31,1552,-66
31,32,1558,-73
32,33,1524,-123
33,34,1512,-83
34,35,1503,-56
35,36,1549,9
36,37,1582,-187
37,38,1579,-50
38,39,1623,7
39,40,1567,-24
40,41,1562,-138
41,42,1552,-94
42,43,1536,-100
43,44,1505,-117
44,45,1546,-38
45,46,1515,-40
46,47,1506,-167
47,48,1493,-112
48,49,1495,-148
49,50,1496,-74
50,51,1501,-39
51,52,1487,-52
52,53,1515,-107
53,54,1527,-115
54,55,1503,-77
55,56,1511,-41
56,57,1509,-103
57,58,1502,-38
58,59,1436,-224
59,60,1446,-152
60,61,1559,-167
61,62,1474,-108
62,63,1487,-76
63,64,1497,-85
64,65,1497,-13
65,66,1480,18
66,67,1494,-124
67,68,1507,-113
68,69,1496,5
69,70,1497,-16
70,71,1524,-49
71,72,1549,-3
72,73,1578,-53
73,74,1571,-72
74,75,1536,-119
75,76,1489,-182
76,77,1495,-219
77,78,1485,-209
78,79,1443,-241
79,80,1480,-179
80,81,1491,-54
81,82,1491,-54
82,83,1504,43
83,84,1469,46
84,85,1435,-36
85,86,1469,-37
86,87,1435,-118
87,88,1501,-8
88,89,1477,-52
89,90,1479,-79
90,91,1498,-260
91,92,1553,-172
92,93,1500,-236
93,94,1550,-199
94,95,1533,-73
95,96,1516,-79
96,97,1561,113
97,98,1547,73
98,99,1542,174
99,100,1563,168
100,101,1480,-107
101,102,1480,-49
102,103,1470,-4
103,104,1462,-64
104,105,1460,-185
105,106,1465,-29
106,107,1450,-28
107,108,1453,3
108,109,1559,-9
109,110,1533,-120
