,frame,pred_x,pred_y
0,1,-1076,-8018
1,2,-1349,-6541
2,3,-1526,-5472
3,4,-1637,-4742
4,5,-1699,-4216
5,6,-1743,-3809
6,7,-1773,-3447
7,8,-1789,-3253
8,9,-1796,-3200
9,10,-1803,-3072
10,11,-1805,-3017
11,12,-1809,-2866
12,13,-1810,-2861
13,14,-1813,-2881
14,15,-1817,-2921
15,16,-1819,-2937
16,17,-1821,-2882
17,18,-1821,-2814
18,19,-1820,-2740
19,20,-1822,-2658
20,21,-1823,-2595
21,22,-1820,-2563
22,23,-1818,-2528
23,24,-1818,-2538
24,25,-1816,-2546
25,26,-1813,-2578
26,27,-1815,-2564
27,28,-1814,-2608
28,29,-1815,-2617
29,30,-1815,-2638
30,31,-1816,-2593
31,32,-1813,-2627
32,33,-1814,-2600
33,34,-1813,-2587
34,35,-1811,-2529
35,36,-1810,-2487
36,37,-1811,-2461
37,38,-1811,-2447
38,39,-1805,-2380
39,40,-1801,-2379
40,41,-1792,-2354
41,42,-1783,-2330
42,43,-1776,-2353
43,44,-1779,-2364
44,45,-1783,-2297
45,46,-1780,-2270
46,47,-1780,-2238
47,48,-1778,-2192
48,49,-1778,-2263
49,50,-1782,-2330
50,51,-1787,-2407
51,52,-1788,-2469
52,53,-1788,-2514
53,54,-1788,-2512
54,55,-1795,-2494
55,56,-1803,-2508
56,57,-1806,-2480
57,58,-1808,-2455
58,59,-1809,-2401
59,60,-1805,-2353
60,61,-1807,-2162
61,62,-1804,-1990
62,63,-1800,-1882
63,64,-1797,-1785
64,65,-1793,-1713
65,66,-1787,-1616
66,67,-1783,-1559
67,68,-1778,-1507
68,69,-1772,-1461
69,70,-1770,-1432
70,71,-1768,-1416
71,72,-1774,-1450
72,73,-1782,-1489
73,74,-1786,-1508
74,75,-1779,-1435
75,76,-1773,-1374
76,77,-1769,-1338
77,78,-1768,-1329
78,79,-1775,-1382
79,80,-1784,-1463
80,81,-1793,-1541
81,82,-1796,-1569
82,83,-1798,-1582
83,84,-1797,-1573
84,85,-1794,-1560
85,86,-1796,-1585
86,87,-1799,-1609
87,88,-1796,-1593
88,89,-1792,-1566
89,90,-1791,-1551
90,91,-1789,-1543
91,92,-1789,-1543
92,93,-1790,-1554
93,94,-1789,-1556
94,95,-1788,-1543
