,frame,pred_x,pred_y
0,1,1427,-5645
1,2,91,-4979
2,3,-772,-4283
3,4,-1260,-3790
4,5,-1502,-3467
5,6,-1637,-3128
6,7,-1720,-2965
7,8,-1768,-2864
8,9,-1793,-2797
9,10,-1806,-2711
10,11,-1832,-2284
11,12,-1824,-1895
12,13,-1811,-1703
13,14,-1795,-1580
14,15,-1777,-1454
15,16,-1758,-1323
16,17,-1736,-1192
17,18,-1717,-1096
18,19,-1699,-1019
19,20,-1688,-953
20,21,-1666,-842
21,22,-1658,-818
22,23,-1645,-782
23,24,-1644,-789
24,25,-1644,-815
25,26,-1641,-811
26,27,-1630,-782
27,28,-1625,-755
28,29,-1626,-730
29,30,-1626,-705
30,31,-1621,-661
31,32,-1615,-641
32,33,-1609,-610
33,34,-1599,-572
34,35,-1597,-565
35,36,-1587,-530
36,37,-1593,-540
37,38,-1597,-544
38,39,-1600,-546
39,40,-1602,-560
40,41,-1602,-567
41,42,-1601,-556
42,43,-1604,-571
43,44,-1600,-550
44,45,-1600,-547
45,46,-1605,-568
46,47,-1602,-560
47,48,-1607,-576
48,49,-1613,-605
49,50,-1621,-644
50,51,-1628,-670
51,52,-1633,-689
52,53,-1633,-693
53,54,-1638,-714
54,55,-1647,-750
55,56,-1658,-781
56,57,-1664,-800
57,58,-1672,-825
58,59,-1679,-852
59,60,-1685,-885
60,61,-1683,-879
61,62,-1687,-925
62,63,-1685,-928
63,64,-1691,-959
64,65,-1686,-937
65,66,-1686,-957
66,67,-1685,-955
67,68,-1680,-936
68,69,-1680,-927
69,70,-1679,-930
70,71,-1677,-912
71,72,-1677,-909
72,73,-1677,-900
73,74,-1674,-888
74,75,-1673,-884
75,76,-1667,-866
76,77,-1663,-851
77,78,-1660,-840
78,79,-1660,-836
79,80,-1660,-833
80,81,-1659,-824
81,82,-1659,-814
82,83,-1654,-779
83,84,-1654,-778
84,85,-1662,-846
85,86,-1659,-861
86,87,-1654,-850
87,88,-1646,-828
88,89,-1639,-799
89,90,-1631,-767
90,91,-1626,-742
91,92,-1631,-749
92,93,-1632,-739
93,94,-1635,-748
94,95,-1630,-717
95,96,-1628,-699
96,97,-1632,-712
97,98,-1634,-715
98,99,-1638,-730
99,100,-1639,-736
100,101,-1645,-753
101,102,-1650,-772
102,103,-1656,-794
103,104,-1662,-817
104,105,-1665,-829
105,106,-1672,-856
106,107,-1679,-886
107,108,-1682,-890
108,109,-1691,-923
109,110,-1692,-933
110,111,-1700,-980
111,112,-1703,-996
112,113,-1697,-962
113,114,-1693,-938
114,115,-1691,-922
115,116,-1697,-969
116,117,-1799,-1574
117,118,-1806,-2340
118,119,-1449,-3501
119,120,-805,-4389
