,frame,pred_x,pred_y
0,1,-1145,-7579
1,2,-1166,-7303
2,3,-1260,-6661
3,4,-1350,-6102
4,5,-1415,-5734
5,6,-1459,-5564
6,7,-1519,-5162
7,8,-1584,-5022
8,9,-887,-6137
9,10,-337,-7490
10,11,-649,-7129
11,12,-927,-6974
12,13,-1274,-6369
13,14,-1436,-6114
14,15,-1515,-5832
15,16,-1555,-5655
16,17,-1567,-5584
17,18,-1611,-5292
18,19,-1628,-5177
19,20,-1639,-5072
20,21,-1661,-4850
21,22,-1683,-4575
22,23,-1718,-4210
23,24,-1739,-3913
24,25,-1756,-3645
25,26,-1781,-3361
26,27,-1789,-3296
27,28,-1801,-3082
28,29,-1809,-2966
29,30,-1809,-3048
30,31,-1802,-3084
31,32,-1798,-3107
32,33,-1799,-2993
33,34,-1804,-2955
34,35,-1807,-2869
35,36,-1807,-2869
36,37,-1809,-2815
37,38,-1812,-2702
38,39,-1816,-2689
39,40,-1814,-2623
40,41,-1810,-2489
41,42,-1801,-2449
42,43,-1797,-2373
43,44,-1792,-2321
44,45,-1797,-2330
45,46,-1801,-2297
46,47,-1812,-2418
47,48,-1819,-2484
48,49,-1821,-2564
49,50,-1821,-2574
50,51,-1825,-2635
51,52,-1832,-2632
52,53,-1835,-2521
53,54,-1837,-2465
54,55,-1838,-2353
55,56,-1838,-2332
56,57,-1837,-2276
57,58,-1838,-2324
58,59,-1840,-2366
59,60,-1842,-2414
60,61,-1840,-2353
61,62,-1839,-2331
62,63,-1838,-2242
63,64,-1836,-2172
64,65,-1834,-2079
65,66,-1832,-2037
66,67,-1830,-2000
67,68,-1832,-2028
68,69,-1834,-2090
69,70,-1835,-2140
70,71,-1837,-2176
71,72,-1838,-2184
72,73,-1837,-2165
73,74,-1837,-2159
74,75,-1838,-2227
75,76,-1837,-2214
76,77,-1835,-2187
77,78,-1833,-2148
78,79,-1832,-2120
79,80,-1833,-2139
80,81,-1834,-2160
81,82,-1836,-2195
82,83,-1836,-2186
83,84,-1836,-2197
84,85,-1832,-2059
85,86,-1829,-1978
86,87,-1829,-1974
87,88,-1828,-1956
88,89,-1829,-1977
89,90,-1828,-1958
90,91,-1827,-1943
91,92,-1828,-1969
92,93,-1829,-2003
93,94,-1834,-2089
94,95,-1838,-2189
95,96,-1839,-2238
96,97,-1841,-2327
97,98,-1842,-2379
98,99,-1842,-2408
99,100,-1842,-2426
100,101,-1842,-2389
101,102,-1841,-2331
102,103,-1839,-2259
103,104,-1838,-2244
104,105,-1838,-2246
105,106,-1837,-2244
106,107,-1837,-2253
107,108,-1836,-2235
108,109,-1835,-2139
109,110,-1832,-2051
110,111,-1831,-2022
111,112,-1831,-2025
112,113,-1831,-2011
113,114,-1832,-2023
114,115,-1833,-2049
115,116,-1834,-2085
116,117,-1836,-2128
117,118,-1837,-2153
118,119,-1836,-2123
119,120,-1834,-2082
120,121,-1828,-2015
121,122,-1824,-1965
122,123,-1820,-1916
123,124,-1819,-1927
124,125,-1819,-1934
125,126,-1822,-1960
126,127,-1826,-2008
127,128,-1813,-3048
128,129,-1693,-4467
129,130,-1534,-5658
130,131,-1381,-6567
131,132,-1248,-7276
132,133,-1165,-7755
133,134,-1116,-7995
134,135,-1099,-8110
135,136,-1091,-8180
136,137,-1088,-8232
137,138,-1074,-8325
138,139,-1024,-8601
139,140,-997,-8757
140,141,-982,-8861
141,142,-929,-9123
142,143,-838,-9563
143,144,-827,-9605
144,145,-681,-10291
145,146,-546,-10919
146,147,-387,-11614
147,148,-420,-11463
148,149,-364,-11712
149,150,-283,-12075
150,151,-125,-12722
151,152,45,-13406
152,153,212,-14077
153,154,454,-15038
154,155,587,-15551
155,156,650,-15789
156,157,332,-14515
157,158,238,-14103
158,159,179,-13844
159,160,51,-13309
160,161,-18,-12988
161,162,15,-13097
162,163,103,-13445
163,164,340,-14412
164,165,443,-14802
165,166,508,-15042
166,167,531,-15121
167,168,520,-15060
168,169,663,-15581
169,170,831,-16203
170,171,903,-16485
171,172,959,-16700
172,173,959,-16704
173,174,800,-16141
174,175,529,-15091
175,176,364,-14433
176,177,438,-14755
177,178,360,-14455
178,179,311,-14302
179,180,250,-14115
180,181,545,-15323
181,182,698,-15932
182,183,936,-16854
183,184,1007,-17113
184,185,1009,-17099
185,186,1038,-17219
186,187,915,-16761
187,188,778,-16257
188,189,667,-15820
189,190,553,-15350
190,191,442,-14897
191,192,528,-15233
192,193,710,-15907
193,194,899,-16589
194,195,1001,-16990
195,196,1268,-17990
196,197,1463,-18704
197,198,1676,-19449
198,199,1577,-19051
199,200,1681,-19406
200,201,1725,-19513
201,202,1709,-19401
202,203,1801,-19695
203,204,1755,-19533
204,205,1705,-19447
205,206,1594,-19090
206,207,1491,-18738
207,208,1374,-18301
208,209,1312,-18059
209,210,1541,-18910
210,211,1466,-18620
211,212,1250,-17796
212,213,1076,-17117
213,214,906,-16483
214,215,709,-15707
215,216,759,-15859
216,217,896,-16425
217,218,1138,-17374
218,219,1267,-17952
219,220,1450,-18690
220,221,1544,-19048
221,222,1497,-18838
222,223,1559,-19011
223,224,1623,-19215
224,225,1883,-20149
225,226,1812,-19832
226,227,1691,-19346
227,228,1589,-18956
228,229,1483,-18517
229,230,1333,-17923
230,231,1207,-17395
231,232,1106,-17012
232,233,843,-15979
233,234,671,-15308
234,235,734,-15563
235,236,799,-15785
236,237,798,-15857
237,238,896,-16264
238,239,576,-14982
239,240,352,-14072
240,241,554,-14904
241,242,664,-15363
242,243,794,-15930
243,244,794,-15956
244,245,838,-16183
245,246,836,-16203
246,247,797,-16068
247,248,735,-15830
248,249,698,-15691
249,250,556,-15143
250,251,504,-14925
251,252,461,-14804
252,253,694,-15815
253,254,832,-16388
254,255,984,-16995
255,256,1110,-17479
256,257,1099,-17423
257,258,1096,-17376
258,259,1200,-17717
259,260,1379,-18334
260,261,1578,-19029
261,262,1601,-19100
262,263,1638,-19267
263,264,1721,-19599
264,265,1715,-19562
265,266,1533,-18862
266,267,1431,-18459
267,268,1442,-18461
268,269,1510,-18669
269,270,1619,-19026
270,271,1830,-19781
271,272,1860,-19895
272,273,1806,-19695
