,frame,pred_x,pred_y
0,1,-1499,-1655
1,2,-1649,-2315
2,3,-1678,-2681
3,4,-1692,-3133
4,5,-1673,-3594
5,6,-1639,-3986
6,7,-1618,-4088
7,8,-1622,-3957
8,9,-1710,-2721
9,10,-1681,-1781
10,11,-1573,-1179
11,12,-1474,-848
12,13,-1372,-624
13,14,-1264,-475
14,15,-1172,-382
15,16,-1110,-334
16,17,-1070,-299
17,18,-1069,-276
18,19,-1057,-251
19,20,-1047,-237
20,21,-1020,-225
21,22,-1020,-221
22,23,-1011,-221
23,24,-1009,-225
24,25,-1025,-226
25,26,-1032,-226
26,27,-1052,-228
27,28,-1064,-220
28,29,-1072,-223
29,30,-1048,-224
30,31,-1048,-219
31,32,-1041,-214
32,33,-1031,-215
33,34,-1038,-218
34,35,-1074,-216
35,36,-1107,-210
36,37,-1122,-194
37,38,-1128,-198
38,39,-1126,-189
39,40,-1138,-182
40,41,-1131,-173
41,42,-1119,-173
42,43,-1121,-184
43,44,-1133,-195
44,45,-1147,-203
45,46,-1167,-219
46,47,-1153,-214
47,48,-1136,-206
48,49,-1103,-203
49,50,-1081,-201
50,51,-1049,-207
51,52,-1023,-208
52,53,-1000,-215
53,54,-996,-216
54,55,-1003,-215
55,56,-999,-213
56,57,-999,-218
57,58,-1002,-227
58,59,-994,-226
59,60,-991,-222
60,61,-984,-212
61,62,-983,-204
62,63,-981,-198
63,64,-956,-197
64,65,-943,-192
65,66,-943,-194
66,67,-952,-192
67,68,-924,-196
68,69,-906,-195
69,70,-896,-191
70,71,-923,-181
71,72,-932,-174
72,73,-950,-181
73,74,-966,-189
74,75,-986,-198
75,76,-983,-208
76,77,-995,-207
77,78,-989,-201
78,79,-979,-194
79,80,-978,-190
80,81,-987,-199
81,82,-984,-207
82,83,-1020,-205
83,84,-1059,-205
84,85,-1036,-208
85,86,-1018,-209
86,87,-998,-220
87,88,-978,-224
88,89,-962,-222
89,90,-954,-216
90,91,-944,-214
91,92,-929,-209
92,93,-906,-206
93,94,-894,-208
94,95,-887,-205
95,96,-887,-208
96,97,-852,-216
97,98,-824,-219
98,99,-798,-221
99,100,-790,-217
100,101,-809,-209
101,102,-834,-199
102,103,-863,-198
103,104,-878,-196
104,105,-900,-194
105,106,-925,-197
106,107,-930,-197
107,108,-931,-200
108,109,-954,-197
109,110,-951,-192
110,111,-946,-187
111,112,-930,-184
112,113,-924,-182
113,114,-923,-183
114,115,-916,-184
115,116,-912,-183
116,117,-909,-185
117,118,-908,-184
118,119,-989,-157
119,120,-1103,-149
120,121,-1178,-142
121,122,-1225,-140
122,123,-1271,-144
123,124,-1304,-151
124,125,-1329,-158
125,126,-1339,-156
126,127,-1292,-120
127,128,-1250,-128
128,129,-1198,-137
129,130,-1120,-145
130,131,-1068,-168
131,132,-1041,-189
132,133,-1005,-205
133,134,-988,-214
134,135,-975,-221
135,136,-964,-224
136,137,-1359,-576
137,138,-1747,-1866
138,139,-1738,-3679
139,140,-1464,-5902
140,141,-1201,-7482
141,142,-912,-8892
142,143,-625,-10083
143,144,-463,-10751
144,145,-435,-10840
145,146,-353,-11094
146,147,-265,-11387
147,148,-166,-11814
148,149,-116,-11906
149,150,-25,-12114
150,151,36,-12410
151,152,82,-12526
152,153,326,-13180
153,154,486,-13570
154,155,442,-13562
155,156,399,-13535
156,157,451,-13903
157,158,522,-14226
158,159,625,-14637
159,160,780,-15182
160,161,881,-15526
161,162,962,-15968
162,163,1226,-17002
163,164,1276,-17204
164,165,1200,-17015
165,166,1345,-17404
166,167,1308,-17231
167,168,1152,-16621
168,169,1297,-17058
169,170,1144,-16583
170,171,1254,-16904
171,172,1568,-17847
172,173,1579,-17841
173,174,1486,-17548
174,175,1441,-17509
175,176,1408,-17491
176,177,1687,-18497
177,178,1452,-17979
178,179,1417,-17896
179,180,1532,-18236
180,181,1381,-17801
181,182,1168,-17204
182,183,1069,-16855
183,184,941,-16310
184,185,848,-15867
185,186,689,-15162
186,187,571,-14652
187,188,402,-14035
188,189,430,-14092
189,190,371,-13846
190,191,396,-13945
191,192,466,-14192
192,193,268,-13618
193,194,114,-13147
194,195,-44,-12655
195,196,-87,-12576
196,197,-54,-12758
197,198,-135,-12505
198,199,-188,-12333
199,200,-185,-12393
200,201,-251,-12145
201,202,-335,-11822
202,203,-415,-11501
203,204,-490,-11206
204,205,-419,-11479
205,206,-333,-11813
206,207,-217,-12280
207,208,-160,-12497
208,209,-48,-12889
209,210,-124,-12582
210,211,-140,-12490
211,212,-177,-12314
212,213,-196,-12248
213,214,-237,-12120
214,215,-184,-12345
215,216,-214,-12255
216,217,18,-13222
217,218,279,-14261
218,219,446,-14877
219,220,622,-15454
220,221,711,-15804
221,222,837,-16276
222,223,654,-15632
223,224,517,-15132
224,225,601,-15423
225,226,511,-15119
226,227,343,-14464
227,228,158,-13759
228,229,25,-13307
229,230,-43,-13077
230,231,-56,-13036
231,232,-101,-12868
232,233,-40,-13119
233,234,-10,-13242
234,235,58,-13500
235,236,57,-13483
236,237,35,-13376
237,238,44,-13397
238,239,107,-13670
239,240,126,-13767
240,241,165,-13939
241,242,-55,-13067
242,243,-529,-11087
243,244,-933,-9248
244,245,-1196,-7914
245,246,-1378,-6874
246,247,-1505,-6060
247,248,-1580,-5519
248,249,-1618,-5198
249,250,-1634,-5054
250,251,-1660,-4808
251,252,-1683,-4583
252,253,-1686,-4495
253,254,-1687,-4469
254,255,-1693,-4400
255,256,-1696,-4333
256,257,-1708,-4190
257,258,-1709,-4193
258,259,-1704,-4234
259,260,-1705,-4214
260,261,-1709,-4179
261,262,-1710,-4094
262,263,-1714,-4023
263,264,-1718,-3945
264,265,-1730,-3893
265,266,-1735,-3898
266,267,-1737,-3923
267,268,-1741,-3914
268,269,-1739,-3964
269,270,-1736,-4019
270,271,-1733,-4069
271,272,-1733,-4066
272,273,-1734,-4064
273,274,-1734,-4067
274,275,-1736,-4025
275,276,-1738,-3992
276,277,-1728,-4031
277,278,-1721,-4048
278,279,-1720,-4018
279,280,-1714,-4020
280,281,-1709,-4022
281,282,-1702,-4050
282,283,-1696,-4069
283,284,-1694,-4035
284,285,-1695,-3994
285,286,-1705,-3892
286,287,-1711,-3802
287,288,-1716,-3753
288,289,-1738,-3690
289,290,-1752,-3635
290,291,-1758,-3600
291,292,-1764,-3562
292,293,-1775,-3452
293,294,-1780,-3356
294,295,-1786,-3257
295,296,-1781,-3278
296,297,-1781,-3251
297,298,-1779,-3225
298,299,-1774,-3313
299,300,-1769,-3380
300,301,-1764,-3477
301,302,-1761,-3595
302,303,-1755,-3643
303,304,-1750,-3712
304,305,-1749,-3764
305,306,-1742,-3793
306,307,-1742,-3711
307,308,-1744,-3529
308,309,-1745,-3420
309,310,-1742,-3414
310,311,-1744,-3364
311,312,-1746,-3340
312,313,-1739,-3493
313,314,-1734,-3548
314,315,-1732,-3580
315,316,-1732,-3554
316,317,-1739,-3449
317,318,-1743,-3355
318,319,-1748,-3304
319,320,-1752,-3258
320,321,-1757,-3127
321,322,-1759,-3070
322,323,-1762,-3025
323,324,-1760,-3028
324,325,-1764,-2949
325,326,-1766,-2934
326,327,-1771,-2958
327,328,-1775,-3026
328,329,-1776,-3106
329,330,-1775,-3246
330,331,-1780,-3218
331,332,-1782,-3192
332,333,-1786,-3119
333,334,-1788,-3061
334,335,-1787,-3027
335,336,-1788,-2993
336,337,-1787,-3087
337,338,-1785,-3176
338,339,-1783,-3194
339,340,-1784,-3174
340,341,-1781,-3230
341,342,-1780,-3242
342,343,-1782,-3263
343,344,-1783,-3277
344,345,-1782,-3300
345,346,-1782,-3321
346,347,-1782,-3319
347,348,-1782,-3332
348,349,-1770,-3620
349,350,-1806,-3495
350,351,-1762,-3837
351,352,-1600,-4364
352,353,-1278,-4659
353,354,-809,-4977
354,355,-811,-6038
355,356,-1097,-5750
356,357,-1043,-6245
357,358,-935,-6734
358,359,-889,-7319
359,360,-887,-7549
360,361,-1008,-7104
361,362,-996,-7170
362,363,-746,-7001
363,364,-632,-6454
364,365,-231,-6080
365,366,187,-5813
366,367,1181,-5169
367,368,2107,-4696
368,369,2703,-4726
369,370,3167,-4708
370,371,3412,-4817
371,372,3735,-5054
372,373,3925,-4890
373,374,4128,-4813
374,375,4268,-4804
375,376,4552,-4791
376,377,4546,-4720
377,378,4044,-4696
378,379,4051,-4624
379,380,4013,-4564
380,381,4366,-4580
381,382,4597,-4635
382,383,4657,-4655
383,384,4680,-4426
384,385,4797,-4422
385,386,5074,-4214
386,387,5649,-4155
387,388,6098,-4304
388,389,6088,-3942
389,390,5981,-3972
390,391,6063,-3857
391,392,5846,-3758
392,393,5652,-3692
393,394,5681,-3825
394,395,5685,-3915
395,396,5772,-3942
396,397,6246,-4320
397,398,6564,-4426
398,399,6899,-4576
399,400,7102,-4762
400,401,6770,-4654
401,402,6409,-4653
402,403,6299,-4559
403,404,5903,-4667
404,405,5567,-4665
405,406,5488,-4757
406,407,5354,-4831
407,408,5266,-4925
408,409,5314,-4913
409,410,5496,-5009
410,411,5841,-4956
411,412,6076,-5094
412,413,5862,-5302
413,414,5795,-5416
414,415,5698,-5429
415,416,5608,-5296
416,417,5724,-5398
417,418,5874,-5496
418,419,5786,-5615
419,420,5662,-5683
420,421,5975,-5227
421,422,6462,-4830
422,423,6960,-4626
423,424,7064,-4638
424,425,7358,-4804
425,426,7750,-4835
426,427,7822,-4904
427,428,7717,-4957
428,429,7553,-5049
429,430,7625,-4985
430,431,7707,-5343
431,432,7455,-5583
432,433,6581,-5786
433,434,6021,-5726
434,435,5757,-5794
435,436,5826,-6030
436,437,5869,-5902
437,438,5740,-5740
438,439,5578,-5741
439,440,5511,-5845
440,441,5609,-5757
441,442,5859,-5754
442,443,6036,-5739
443,444,6167,-5790
444,445,6067,-6135
445,446,6122,-6334
446,447,5956,-6446
447,448,5909,-6532
448,449,5972,-6497
449,450,6038,-6493
450,451,6033,-6573
451,452,6051,-6391
452,453,5994,-6166
453,454,6088,-5985
454,455,6305,-5942
455,456,6365,-5764
456,457,6147,-5897
457,458,2882,-5084
458,459,525,-4240
459,460,-681,-3439
460,461,-1272,-2796
461,462,-1543,-2295
462,463,-1676,-1910
463,464,-1719,-1577
464,465,-1718,-1304
465,466,-1702,-1109
466,467,-1673,-938
467,468,-1647,-803
468,469,-1616,-679
469,470,-1595,-606
470,471,-1563,-514
471,472,-1540,-452
472,473,-1524,-411
473,474,-1511,-385
474,475,-1497,-358
475,476,-1484,-339
476,477,-1471,-317
477,478,-1464,-315
478,479,-1458,-308
479,480,-1450,-297
480,481,-1453,-293
481,482,-1460,-300
482,483,-1467,-308
483,484,-1477,-322
484,485,-1478,-324
485,486,-1477,-322
486,487,-1476,-322
487,488,-1474,-322
488,489,-1471,-319
489,490,-1476,-333
490,491,-1466,-319
491,492,-1456,-306
492,493,-1447,-289
493,494,-1446,-291
494,495,-1432,-274
495,496,-1424,-263
496,497,-1409,-238
497,498,-1398,-220
498,499,-1384,-197
499,500,-1372,-178
500,501,-1392,-190
501,502,-1415,-215
502,503,-1427,-231
503,504,-1435,-239
504,505,-1409,-206
505,506,-1397,-191
506,507,-1404,-198
507,508,-1412,-206
508,509,-1426,-229
509,510,-1438,-242
510,511,-1421,-229
511,512,-1405,-216
512,513,-1398,-213
513,514,-1385,-202
514,515,-1376,-193
515,516,-1377,-198
516,517,-1383,-202
517,518,-1378,-196
518,519,-1375,-192
519,520,-1377,-195
520,521,-1378,-194
521,522,-1383,-201
522,523,-1390,-210
523,524,-1387,-211
524,525,-1381,-207
525,526,-1371,-201
526,527,-1359,-191
527,528,-1356,-190
528,529,-1344,-185
529,530,-1337,-183
530,531,-1328,-175
531,532,-1320,-170
532,533,-1325,-179
533,534,-1325,-181
534,535,-1329,-187
535,536,-1324,-186
536,537,-1323,-179
537,538,-1333,-184
538,539,-1339,-185
539,540,-1340,-181
540,541,-1381,-221
541,542,-1409,-254
542,543,-1431,-289
543,544,-1446,-314
544,545,-1457,-330
545,546,-1460,-335
546,547,-1465,-337
547,548,-1466,-336
548,549,-1464,-329
549,550,-1459,-319
550,551,-1451,-303
551,552,-1466,-327
552,553,-1443,-288
553,554,-1421,-261
554,555,-1407,-241
555,556,-1393,-220
556,557,-1386,-208
557,558,-1381,-201
558,559,-1376,-200
559,560,-1369,-209
560,561,-1377,-224
561,562,-1371,-221
562,563,-1370,-223
563,564,-1369,-223
564,565,-1374,-216
565,566,-1364,-199
566,567,-1440,-324
567,568,-1590,-693
568,569,-1695,-1114
569,570,-1767,-1773
570,571,-1777,-2275
571,572,-1755,-2566
572,573,-1744,-2897
573,574,-1725,-3236
574,575,-1686,-3657
575,576,-1634,-3944
576,577,-1539,-4520
577,578,-1416,-5111
578,579,-1324,-5522
579,580,-1252,-5801
580,581,-1204,-6106
581,582,-1098,-6461
582,583,-1058,-6630
583,584,-1013,-6797
584,585,-1015,-6722
585,586,-1065,-6432
586,587,-1077,-6403
587,588,-972,-6676
588,589,-780,-7074
589,590,-623,-7343
590,591,-551,-7485
591,592,-472,-7666
592,593,-514,-7489
593,594,-605,-7202
594,595,-675,-7000
595,596,-657,-7015
596,597,-614,-7130
597,598,-597,-7143
598,599,-586,-7085
599,600,-531,-7135
600,601,-346,-7723
601,602,-238,-8386
602,603,-139,-8827
