,frame,pred_x,pred_y
0,1,-1585,-2293
1,2,-1655,-2242
2,3,-1708,-2033
3,4,-1728,-1855
4,5,-1732,-1700
5,6,-1704,-1519
6,7,-1705,-1535
7,8,-1710,-1595
8,9,-1709,-1589
9,10,-1706,-1548
10,11,-1702,-1524
11,12,-1702,-1499
12,13,-1702,-1557
13,14,-1696,-1636
14,15,-1688,-1661
15,16,-1671,-1716
16,17,-1655,-1645
17,18,-1651,-1579
18,19,-1652,-1541
19,20,-1653,-1504
20,21,-1655,-1190
21,22,-1634,-940
22,23,-1617,-784
23,24,-1593,-652
24,25,-1564,-533
25,26,-1550,-463
26,27,-1525,-381
27,28,-1527,-356
28,29,-1526,-340
29,30,-1517,-310
30,31,-1519,-302
31,32,-1518,-293
32,33,-1512,-274
33,34,-1512,-269
34,35,-1515,-276
35,36,-1524,-300
36,37,-1515,-277
37,38,-1511,-267
38,39,-1496,-234
39,40,-1482,-205
40,41,-1481,-210
41,42,-1485,-227
42,43,-1506,-270
43,44,-1521,-302
44,45,-1529,-324
45,46,-1540,-351
46,47,-1550,-378
47,48,-1558,-401
48,49,-1577,-458
49,50,-1585,-483
50,51,-1578,-459
51,52,-1573,-445
52,53,-1568,-431
53,54,-1564,-418
54,55,-1557,-400
55,56,-1554,-392
56,57,-1552,-387
57,58,-1550,-380
58,59,-1555,-395
59,60,-1560,-409
60,61,-1562,-414
61,62,-1565,-420
62,63,-1566,-422
63,64,-1565,-420
64,65,-1566,-424
65,66,-1567,-427
66,67,-1564,-418
67,68,-1562,-410
68,69,-1562,-412
69,70,-1560,-406
70,71,-1562,-415
71,72,-1570,-437
72,73,-1566,-426
73,74,-1560,-407
74,75,-1556,-394
75,76,-1556,-395
76,77,-1547,-371
77,78,-1539,-348
78,79,-1531,-325
79,80,-1523,-303
80,81,-1520,-294
81,82,-1513,-275
82,83,-1507,-260
83,84,-1511,-268
84,85,-1525,-305
85,86,-1529,-317
86,87,-1531,-323
87,88,-1534,-331
88,89,-1540,-347
89,90,-1535,-337
90,91,-1529,-323
91,92,-1527,-317
92,93,-1522,-306
93,94,-1519,-301
94,95,-1514,-291
95,96,-1517,-298
96,97,-1518,-300
97,98,-1517,-297
98,99,-1517,-297
99,100,-1517,-295
100,101,-1517,-293
101,102,-1516,-292
102,103,-1517,-293
103,104,-1521,-302
104,105,-1516,-290
105,106,-1516,-289
106,107,-1516,-290
107,108,-1523,-307
108,109,-1526,-313
109,110,-1527,-318
110,111,-1536,-341
111,112,-1533,-334
112,113,-1536,-342
113,114,-1540,-350
114,115,-1534,-335
115,116,-1531,-324
116,117,-1533,-331
117,118,-1536,-337
118,119,-1538,-342
119,120,-1540,-348
120,121,-1548,-371
121,122,-1596,-518
122,123,-1630,-633
123,124,-1654,-726
124,125,-1670,-798
125,126,-1688,-879
126,127,-1701,-947
127,128,-1713,-1009
128,129,-1720,-1043
129,130,-1726,-1079
130,131,-1729,-1102
131,132,-1736,-1135
132,133,-1730,-1108
133,134,-1726,-1084
134,135,-1726,-1089
135,136,-1721,-1074
136,137,-1714,-1047
137,138,-1707,-1019
138,139,-1705,-1013
139,140,-1705,-1030
140,141,-1701,-1022
