,frame,pred_x,pred_y
0,1,-1396,-1084
1,2,-1544,-1338
2,3,-1639,-1457
3,4,-1687,-1480
4,5,-1712,-1512
5,6,-1724,-1539
6,7,-1735,-1602
7,8,-1742,-1559
8,9,-1737,-1516
9,10,-1740,-1505
10,11,-1746,-1501
11,12,-1757,-1495
12,13,-1754,-1415
13,14,-1752,-1361
14,15,-1757,-1363
15,16,-1751,-1313
16,17,-1750,-1303
17,18,-1750,-1281
18,19,-1753,-1292
19,20,-1760,-1329
20,21,-1765,-1367
21,22,-1768,-1389
22,23,-1771,-1405
23,24,-1770,-1394
24,25,-1774,-1414
25,26,-1777,-1440
26,27,-1775,-1431
27,28,-1779,-1477
28,29,-1777,-1459
29,30,-1775,-1430
30,31,-1779,-1456
31,32,-1787,-1510
32,33,-1792,-1551
33,34,-1797,-1613
34,35,-1796,-1638
35,36,-1796,-1650
36,37,-1798,-1688
37,38,-1798,-1709
38,39,-1796,-1694
39,40,-1793,-1659
40,41,-1792,-1626
41,42,-1791,-1589
42,43,-1790,-1574
43,44,-1790,-1557
44,45,-1790,-1567
45,46,-1790,-1558
46,47,-1789,-1543
47,48,-1789,-1539
48,49,-1782,-1491
49,50,-1784,-1506
50,51,-1788,-1545
51,52,-1799,-1622
52,53,-1810,-1708
53,54,-1820,-1819
54,55,-1821,-1839
55,56,-1822,-1859
56,57,-1821,-1883
57,58,-1824,-1936
58,59,-1824,-1927
59,60,-1826,-1956
60,61,-1818,-1834
61,62,-1813,-1773
62,63,-1809,-1728
63,64,-1808,-1714
64,65,-1807,-1712
65,66,-1806,-1711
66,67,-1805,-1691
67,68,-1803,-1678
68,69,-1803,-1677
69,70,-1803,-1653
70,71,-1800,-1610
71,72,-1794,-1544
72,73,-1791,-1503
73,74,-1788,-1470
74,75,-1781,-1414
75,76,-1777,-1383
76,77,-1776,-1380
77,78,-1767,-1322
78,79,-1774,-1366
79,80,-1781,-1413
80,81,-1782,-1420
81,82,-1778,-1393
82,83,-1779,-1399
83,84,-1780,-1407
84,85,-1776,-1382
85,86,-1778,-1399
86,87,-1779,-1413
87,88,-1786,-1474
88,89,-1794,-1534
89,90,-1798,-1580
90,91,-1802,-1616
91,92,-1808,-1675
92,93,-1812,-1719
93,94,-1816,-1766
94,95,-1812,-1716
95,96,-1807,-1657
96,97,-1808,-1671
97,98,-1810,-1687
98,99,-1810,-1695
99,100,-1810,-1690
100,101,-1804,-1619
101,102,-1802,-1597
102,103,-1803,-1610
103,104,-1803,-1609
104,105,-1806,-1638
105,106,-1807,-1657
106,107,-1810,-1685
107,108,-1809,-1675
108,109,-1803,-1614
109,110,-1797,-1554
110,111,-1792,-1508
111,112,-1787,-1463
112,113,-1783,-1442
113,114,-1774,-1393
