,frame,pred_x,pred_y
0,44.0,-874.0,-7031.0
1,45.0,-1074.0,-7556.0
2,46.0,-1414.0,-6360.0
3,47.0,-1671.0,-4889.0
4,48.0,-1798.0,-3667.0
5,49.0,-1831.0,-3004.0
6,50.0,-1832.0,-2440.0
7,51.0,-1816.0,-1857.0
8,52.0,-1752.0,-1230.0
9,53.0,-1642.0,-898.0
10,54.0,-1598.0,-966.0
11,55.0,-1737.0,-1495.0
12,56.0,-1788.0,-1598.0
13,57.0,-1814.0,-1735.0
14,58.0,-1817.0,-1789.0
15,59.0,-1833.0,-2059.0
16,60.0,-1820.0,-1819.0
17,61.0,-1822.0,-1898.0
18,62.0,-1808.0,-2091.0
19,63.0,-1818.0,-1964.0
20,64.0,-1776.0,-1377.0
21,65.0,-1704.0,-972.0
22,66.0,-1666.0,-848.0
23,67.0,-1592.0,-595.0
24,68.0,-1436.0,-180.0
25,69.0,-1273.0,132.0
26,70.0,-1159.0,222.0
27,71.0,-1039.0,346.0
28,72.0,-1062.0,345.0
29,73.0,-973.0,507.0
30,74.0,-918.0,626.0
31,75.0,-918.0,636.0
32,76.0,-894.0,666.0
33,77.0,-913.0,575.0
34,78.0,-1036.0,248.0
35,79.0,-1076.0,257.0
36,80.0,-1089.0,256.0
37,81.0,-942.0,421.0
38,82.0,-758.0,701.0
39,83.0,-662.0,587.0
40,84.0,-246.0,-287.0
41,85.0,-936.0,-2526.0
42,86.0,-1464.0,-3305.0
43,87.0,-1678.0,-2859.0
44,88.0,-1819.0,-3092.0
45,89.0,-1838.0,-2584.0
46,90.0,-1809.0,-2006.0
47,91.0,-1800.0,-1790.0
48,92.0,-1817.0,-3282.0
49,93.0,-1605.0,-4875.0
50,94.0,-1681.0,-4630.0
51,95.0,-1783.0,-3755.0
52,96.0,-1820.0,-3314.0
53,97.0,-1809.0,-3373.0
54,98.0,-1818.0,-3006.0
55,99.0,-1784.0,-2289.0
56,100.0,-1738.0,-1732.0
57,101.0,-1658.0,-1165.0
58,102.0,-1539.0,-793.0
59,103.0,-1417.0,-563.0
60,104.0,-1318.0,-430.0
61,105.0,-1232.0,-355.0
62,106.0,-1243.0,-359.0
63,107.0,-1467.0,-675.0
64,108.0,-1711.0,-1277.0
65,109.0,-1819.0,-1964.0
66,110.0,-1831.0,-2915.0
67,111.0,-1799.0,-3512.0
68,112.0,-1727.0,-4139.0
69,113.0,-1608.0,-4908.0
70,114.0,-1345.0,-6721.0
71,115.0,-1372.0,-6765.0
72,116.0,-956.0,-7058.0
73,117.0,-1222.0,-6458.0
74,118.0,-1290.0,-6888.0
75,119.0,-1345.0,-7040.0
76,120.0,-1309.0,-7312.0
77,121.0,-961.0,-9103.0
78,122.0,-703.0,-10281.0
79,123.0,-477.0,-11222.0
80,124.0,-183.0,-12293.0
81,125.0,-52.0,-12425.0
82,126.0,123.0,-12572.0
83,127.0,366.0,-13079.0
84,128.0,411.0,-12981.0
85,129.0,347.0,-12421.0
86,130.0,276.0,-11858.0
87,131.0,258.0,-11774.0
88,132.0,329.0,-11849.0
89,133.0,140.0,-11330.0
90,134.0,138.0,-11535.0
91,135.0,134.0,-11661.0
92,136.0,-38.0,-11279.0
93,137.0,-135.0,-10968.0
94,138.0,-393.0,-9716.0
95,139.0,-549.0,-8951.0
96,140.0,-737.0,-8244.0
97,141.0,-892.0,-7879.0
98,142.0,-966.0,-7656.0
99,143.0,-1053.0,-7386.0
100,144.0,-1074.0,-7463.0
101,145.0,-1183.0,-7041.0
102,146.0,-1229.0,-6919.0
103,147.0,-1331.0,-6513.0
104,148.0,-1389.0,-6208.0
105,149.0,-1433.0,-5942.0
106,150.0,-1488.0,-5706.0
107,151.0,-1536.0,-5587.0
108,152.0,-1538.0,-5634.0
109,153.0,-1567.0,-5447.0
110,154.0,-1570.0,-5423.0
111,155.0,-1582.0,-5336.0
112,156.0,-1583.0,-5342.0
113,157.0,-1550.0,-5519.0
114,158.0,-1550.0,-5528.0
115,159.0,-1630.0,-5156.0
116,160.0,-1680.0,-4860.0
117,161.0,-1709.0,-4635.0
118,162.0,-1752.0,-4215.0
119,163.0,-1772.0,-3965.0
120,164.0,-1786.0,-3772.0
121,165.0,-1792.0,-3630.0
122,166.0,-1793.0,-3589.0
123,167.0,-1796.0,-3513.0
124,168.0,-1799.0,-3408.0
125,169.0,-1775.0,-3699.0
126,170.0,-1759.0,-3810.0
127,171.0,-1750.0,-3907.0
128,172.0,-1752.0,-3914.0
129,173.0,-1754.0,-3957.0
130,174.0,-1751.0,-4021.0
131,175.0,-1760.0,-3950.0
132,176.0,-1771.0,-3846.0
133,177.0,-1771.0,-3867.0
134,178.0,-1780.0,-3790.0
135,179.0,-1789.0,-3673.0
136,180.0,-1796.0,-3566.0
137,181.0,-1796.0,-3518.0
138,182.0,-1794.0,-3512.0
139,183.0,-1791.0,-3474.0
140,184.0,-1790.0,-3394.0
141,185.0,-1784.0,-3469.0
142,186.0,-1778.0,-3542.0
143,187.0,-1776.0,-3628.0
144,188.0,-1775.0,-3722.0
145,189.0,-1785.0,-3616.0
146,190.0,-1793.0,-3534.0
147,191.0,-1782.0,-3715.0
148,192.0,-1777.0,-3774.0
149,193.0,-1772.0,-3851.0
150,194.0,-1773.0,-3834.0
151,195.0,-1777.0,-3765.0
152,196.0,-1775.0,-3768.0
153,197.0,-1773.0,-3751.0
154,198.0,-1769.0,-3749.0
155,199.0,-1770.0,-3721.0
156,200.0,-1766.0,-3716.0
157,201.0,-1750.0,-3828.0
158,202.0,-1749.0,-3884.0
159,203.0,-1756.0,-3794.0
160,204.0,-1750.0,-3872.0
161,205.0,-1743.0,-3927.0
162,206.0,-1739.0,-3952.0
163,207.0,-1739.0,-3940.0
164,208.0,-1741.0,-3902.0
165,209.0,-1796.0,-3154.0
166,210.0,-1817.0,-2686.0
167,211.0,-1819.0,-2213.0
168,212.0,-1808.0,-1886.0
169,213.0,-1794.0,-1663.0
170,214.0,-1779.0,-1496.0
171,215.0,-1765.0,-1389.0
172,216.0,-1748.0,-1256.0
173,217.0,-1735.0,-1170.0
174,218.0,-1724.0,-1108.0
175,219.0,-1705.0,-985.0
176,220.0,-1681.0,-869.0
177,221.0,-1660.0,-776.0
178,222.0,-1643.0,-710.0
179,223.0,-1633.0,-674.0
180,224.0,-1618.0,-617.0
181,225.0,-1613.0,-603.0
182,226.0,-1609.0,-587.0
183,227.0,-1603.0,-568.0
184,228.0,-1599.0,-555.0
185,229.0,-1588.0,-509.0
186,230.0,-1584.0,-493.0
187,231.0,-1584.0,-491.0
188,232.0,-1577.0,-467.0
189,233.0,-1573.0,-451.0
190,234.0,-1571.0,-442.0
191,235.0,-1563.0,-416.0
192,236.0,-1567.0,-432.0
193,237.0,-1573.0,-450.0
194,238.0,-1576.0,-462.0
195,239.0,-1574.0,-455.0
196,240.0,-1571.0,-444.0
197,241.0,-1566.0,-425.0
198,242.0,-1558.0,-402.0
199,243.0,-1554.0,-388.0
200,244.0,-1545.0,-363.0
201,245.0,-1550.0,-377.0
202,246.0,-1547.0,-367.0
203,247.0,-1544.0,-357.0
204,248.0,-1546.0,-365.0
205,249.0,-1550.0,-376.0
206,250.0,-1547.0,-366.0
207,251.0,-1558.0,-398.0
208,252.0,-1558.0,-399.0
209,253.0,-1560.0,-406.0
210,254.0,-1560.0,-408.0
211,255.0,-1559.0,-405.0
212,256.0,-1563.0,-417.0
213,257.0,-1557.0,-401.0
214,258.0,-1568.0,-431.0
215,259.0,-1691.0,-887.0
216,260.0,-1764.0,-1324.0
217,261.0,-1799.0,-1669.0
218,262.0,-1812.0,-1934.0
219,263.0,-1816.0,-2159.0
220,264.0,-1815.0,-2332.0
221,265.0,-1814.0,-2407.0
222,266.0,-1816.0,-2410.0
223,267.0,-1816.0,-2363.0
224,268.0,-1818.0,-2338.0
225,269.0,-1821.0,-2406.0
226,270.0,-1820.0,-2466.0
227,271.0,-1816.0,-2415.0
228,272.0,-1815.0,-2380.0
229,273.0,-1816.0,-2357.0
230,274.0,-1815.0,-2406.0
231,275.0,-1816.0,-2459.0
232,276.0,-1814.0,-2505.0
233,277.0,-1819.0,-2558.0
234,278.0,-1817.0,-2606.0
235,279.0,-1818.0,-2646.0
236,280.0,-1820.0,-2612.0
237,281.0,-1822.0,-2545.0
238,282.0,-1823.0,-2564.0
239,283.0,-1824.0,-2662.0
240,284.0,-1825.0,-2711.0
241,285.0,-1828.0,-2762.0
242,286.0,-1829.0,-2841.0
243,287.0,-1828.0,-2877.0
244,288.0,-1828.0,-2888.0
245,289.0,-1826.0,-2994.0
246,290.0,-1825.0,-3075.0
247,291.0,-1819.0,-3216.0
248,292.0,-1816.0,-3276.0
