,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,661,662,630,597,591,607
1,2,1213,485,1169,440,1138,473
2,3,1361,518,1318,477,1286,515
3,4,1346,389,1293,337,1280,392
4,5,1343,490,1298,446,1270,486
5,6,1428,502,1385,461,1358,505
6,7,1293,555,1252,516,1214,546
7,8,1341,562,1301,525,1263,556
8,9,1223,406,1174,357,1153,400
9,10,1196,480,1151,434,1120,468
10,11,1315,551,1274,512,1238,544
11,12,1183,925,1157,921,1096,925
12,13,1071,1011,1043,1006,987,1013
13,14,783,1073,744,1032,708,1058
14,15,633,1278,582,1250,576,1302
15,16,441,1277,381,1211,395,1284
16,17,370,1316,304,1245,331,1330
17,18,250,1229,186,1123,213,1208
18,19,641,1289,590,1265,584,1317
19,20,370,1385,300,1330,337,1424
20,21,267,1329,196,1241,236,1339
21,22,251,1452,170,1391,232,1509
22,23,379,1247,318,1165,335,1240
23,24,150,1415,66,1322,135,1448
24,25,618,1366,565,1363,569,1422
25,26,750,1312,707,1322,691,1361
26,27,654,1129,609,1076,587,1115
27,28,770,1191,728,1169,701,1202
28,29,935,1136,902,1133,857,1150
29,30,829,1172,790,1158,757,1185
30,31,929,1039,895,1016,847,1032
31,32,857,1239,821,1249,789,1275
32,33,579,1560,535,1677,564,1733
33,34,660,1574,654,1807,664,1811
34,35,689,1542,668,1715,676,1736
35,36,522,1636,528,1950,557,1944
36,37,911,1438,925,1651,891,1620
37,38,932,1421,941,1615,906,1589
38,39,1200,1224,1219,1373,1152,1330
39,40,531,774,499,695,466,711
40,41,1352,-859,1099,-1166,1536,-650
41,42,1215,-375,1078,-479,1244,-258
42,43,727,-83,668,-109,706,-49
43,44,670,86,627,55,634,86
44,45,500,125,469,96,466,108
45,46,476,209,449,173,437,178
46,47,399,260,377,218,360,217
47,48,460,446,437,386,408,388
48,49,726,470,694,416,661,427
49,50,447,1215,391,1140,396,1205
50,51,575,1519,523,1592,550,1656
51,52,514,1395,453,1376,473,1451
52,53,596,1234,544,1189,537,1241
53,54,1071,893,1041,868,985,877
54,55,766,1011,728,961,690,985
55,56,1161,498,1118,452,1085,482
56,57,1124,463,1080,416,1049,447
57,58,1170,302,1115,250,1108,302
58,59,1087,420,1042,372,1016,404
59,60,963,651,928,603,882,617
60,61,563,926,524,848,496,875
61,62,636,883,600,812,565,833
62,63,579,851,544,775,511,795
63,64,624,832,589,760,553,778
64,65,431,684,403,603,373,613
65,66,292,793,261,693,242,715
66,67,281,864,245,759,232,789
67,68,419,814,386,724,361,745
68,69,393,767,362,678,336,695
69,70,431,712,402,629,373,641
70,71,358,716,330,628,304,641
71,72,280,725,253,629,232,644
72,73,622,641,592,575,554,584
73,74,619,643,589,576,552,585
74,75,482,703,452,624,420,635
75,76,529,731,498,654,465,667
76,77,404,779,373,690,347,708
77,78,283,719,256,624,234,639
78,79,270,784,239,683,221,705
79,80,190,886,154,770,148,807
80,81,174,826,142,713,132,742
81,82,140,672,117,571,101,583
82,83,-49,826,-80,691,-73,728
83,84,50,806,20,683,18,713
84,85,324,838,290,739,272,765
85,86,158,895,121,775,118,814
86,87,221,764,192,660,176,680
87,88,109,838,76,718,72,751
88,89,319,890,282,787,268,819
89,90,118,736,92,627,80,646
90,91,61,738,36,623,28,644
91,92,421,638,395,560,365,567
92,93,269,757,240,658,221,677
93,94,328,786,297,690,276,711
94,95,440,635,414,558,383,565
95,96,298,682,273,592,249,603
96,97,133,879,96,758,94,796
97,98,315,746,286,651,264,668
98,99,485,807,452,724,423,743
99,100,451,856,416,768,390,792
100,101,333,872,297,772,281,801
101,102,158,955,115,832,119,880
102,103,80,957,37,825,47,877
103,104,-168,789,-195,647,-183,682
104,105,25,842,-8,713,-5,749
105,106,298,837,264,735,247,761
106,107,275,904,237,796,226,831
107,108,429,901,391,809,370,838
108,109,284,1076,234,967,239,1025
109,110,223,1082,171,965,182,1028
110,111,209,1087,157,967,170,1033
111,112,390,1052,343,956,337,1005
112,113,247,946,206,833,201,875
113,114,176,918,137,799,135,840
114,115,314,914,275,810,263,845
115,116,363,880,327,782,308,811
116,117,349,882,313,782,295,812
117,118,377,967,335,869,322,908
118,119,328,823,295,725,275,749
119,120,284,772,254,673,234,693
120,121,103,1154,42,1021,74,1105
121,122,184,965,142,844,144,892
122,123,249,1005,203,891,204,941
123,124,263,943,222,832,215,873
124,125,179,1054,129,930,141,992
125,126,103,1023,54,890,69,952
126,127,77,1051,25,915,46,983
127,128,220,983,176,866,177,915
128,129,278,1050,229,939,232,994
129,130,353,1051,306,950,302,1000
130,131,349,1038,303,936,298,985
131,132,223,1123,168,1007,184,1077
132,133,175,944,134,823,135,869
133,134,285,951,243,842,236,883
134,135,317,935,277,830,266,868
135,136,334,917,295,814,281,849
136,137,627,846,592,774,556,793
137,138,419,849,384,758,361,782
138,139,640,855,605,784,568,803
139,140,313,930,273,826,262,863
140,141,327,943,286,840,275,878
141,142,455,1048,409,960,397,1004
142,143,266,951,225,840,219,882
143,144,275,910,236,802,226,838
144,145,139,907,101,785,101,826
145,146,69,986,24,851,38,908
146,147,-16,965,-60,821,-41,880
147,148,-19,875,-55,738,-45,782
148,149,169,855,134,739,128,772
149,150,-228,899,-266,737,-237,795
150,151,-241,906,-279,742,-248,802
151,152,-245,887,-282,725,-252,782
152,153,4,835,-28,704,-24,740
153,154,100,855,66,732,64,767
154,155,291,764,261,666,241,685
155,156,325,788,294,691,273,712
156,157,372,1156,317,1063,323,1126
157,158,319,1128,265,1025,273,1088
158,159,298,1073,248,965,252,1022
159,160,186,1062,136,940,148,1002
160,161,182,1026,134,904,143,961
161,162,229,1045,180,928,186,985
162,163,250,943,209,831,204,873
163,164,346,946,306,844,293,882
164,165,390,960,349,863,335,900
165,166,262,1012,216,900,216,950
166,167,469,995,426,907,408,945
167,168,363,995,320,895,310,937
168,169,-58,1087,-115,931,-76,1016
169,170,64,1083,9,944,35,1019
170,171,166,1125,109,1001,131,1076
171,172,161,1032,112,906,123,966
172,173,183,1001,138,879,143,933
173,174,286,1092,235,983,241,1044
174,175,304,1025,257,918,255,968
175,176,567,495,539,435,507,440
176,177,354,515,333,444,306,445
177,178,354,305,334,258,315,254
178,179,509,350,483,300,460,303
179,180,387,279,365,234,347,232
180,181,382,194,360,159,348,159
181,182,506,201,477,165,466,173
182,183,196,220,183,180,170,169
183,184,32,258,27,209,14,191
184,185,-132,191,-128,149,-136,122
185,186,62,337,55,277,38,263
186,187,222,298,208,248,191,238
187,188,156,231,146,189,132,176
188,189,347,375,328,319,304,315
189,190,144,312,134,259,117,246
190,191,136,292,126,241,110,228
191,192,172,210,161,171,148,159
192,193,270,247,254,204,239,197
193,194,162,124,150,97,144,85
194,195,353,161,331,129,323,129
195,196,278,113,259,87,255,83
196,197,234,198,220,162,208,153
197,198,338,18,313,2,320,9
198,199,143,-151,123,-142,148,-139
199,200,486,-35,448,-50,467,-25
200,201,390,18,361,1,370,12
201,202,322,0,297,-14,306,-7
202,203,434,68,405,45,408,56
203,204,382,85,357,61,357,67
204,205,164,119,152,93,147,81
205,206,317,247,299,205,283,200
206,207,191,303,179,252,161,241
207,208,434,336,411,286,389,286
208,209,385,206,363,169,351,169
209,210,249,32,229,16,233,14
210,211,19,77,15,56,13,36
211,212,277,-14,254,-24,264,-21
212,213,111,202,102,163,91,147
213,214,33,118,28,91,23,71
214,215,182,202,170,165,158,153
215,216,80,194,74,156,63,139
216,217,241,101,224,77,220,71
217,218,227,199,212,163,201,153
218,219,268,181,251,147,241,140
219,220,232,224,218,184,204,175
220,221,182,137,169,108,162,97
221,222,315,304,297,256,278,250
222,223,241,135,225,106,219,99
223,224,441,138,414,108,409,115
224,225,429,128,402,99,398,105
225,226,363,135,340,106,334,107
226,227,291,47,270,29,273,29
227,228,292,107,272,82,268,79
228,229,296,245,279,203,263,197
229,230,288,135,270,107,263,102
230,231,153,101,141,77,137,65
231,232,199,117,185,91,180,81
232,233,229,191,214,156,203,146
233,234,331,195,311,160,299,157
234,235,256,86,238,64,236,59
235,236,150,56,138,38,138,28
236,237,276,51,256,32,258,31
237,238,187,-36,169,-42,179,-45
238,239,293,70,272,49,272,49
239,240,438,145,411,114,405,120
240,241,510,245,482,205,467,211
241,242,373,157,350,126,342,127
242,243,455,62,424,39,428,53
243,244,303,139,283,110,277,107
244,245,377,200,355,164,343,164
245,246,333,159,313,128,304,126
246,247,414,240,391,200,375,200
247,248,428,212,404,174,391,177
248,249,442,97,413,71,413,80
249,250,415,36,385,17,392,29
250,251,437,123,409,95,405,102
251,252,403,187,379,153,368,154
252,253,530,274,502,231,484,238
253,254,340,338,321,286,300,282
254,255,475,268,449,225,432,229
255,256,416,344,394,294,371,293
256,257,403,321,381,273,360,271
257,258,510,355,484,305,460,308
258,259,340,305,321,257,302,252
259,260,299,257,282,214,265,207
260,261,135,267,126,219,110,205
261,262,251,237,236,196,221,187
262,263,150,247,140,203,126,189
263,264,34,232,29,188,17,169
264,265,223,325,209,272,190,262
265,266,307,260,289,217,273,211
266,267,252,239,237,197,222,189
267,268,265,238,249,197,234,189
268,269,190,237,178,195,164,183
269,270,222,173,208,140,198,130
270,271,304,203,285,167,273,162
271,272,230,260,216,215,200,206
272,273,122,336,112,278,95,266
273,274,21,398,14,327,-2,315
274,275,250,523,231,447,207,446
275,276,315,543,294,467,268,469
276,277,166,435,152,366,131,358
277,278,213,485,196,411,174,408
278,279,646,601,615,537,578,546
279,280,659,509,629,451,595,459
280,281,399,483,377,417,349,417
281,282,383,505,361,436,333,437
282,283,429,500,406,434,377,435
283,284,438,534,413,465,383,468
284,285,538,544,511,479,478,484
285,286,365,578,342,502,313,505
286,287,444,593,419,520,388,525
287,288,606,510,577,450,544,457
288,289,570,658,541,588,505,597
289,290,390,564,366,491,337,494
290,291,332,570,310,493,283,495
291,292,339,529,317,456,290,457
292,293,452,469,428,407,399,408
293,294,503,626,475,554,442,561
294,295,217,604,197,516,175,521
295,296,297,648,273,561,248,569
296,297,433,600,408,526,377,531
297,298,439,609,414,534,383,540
298,299,430,515,406,448,377,450
299,300,508,495,482,433,452,436
300,301,503,539,477,473,445,477
301,302,489,506,464,442,433,445
302,303,469,643,442,568,410,576
303,304,434,636,408,558,377,566
304,305,388,567,365,493,336,497
305,306,397,484,375,418,347,419
306,307,459,457,435,396,407,397
307,308,611,512,582,452,549,459
308,309,597,517,569,457,535,463
309,310,537,536,510,472,477,477
310,311,487,523,462,458,431,461
311,312,193,533,175,452,153,451
312,313,601,639,571,572,534,580
313,314,595,597,566,532,530,539
314,315,550,592,522,525,488,531
315,316,480,604,454,532,421,538
316,317,471,582,445,512,413,517
317,318,353,712,325,623,300,636
318,319,351,741,322,650,297,665
319,320,487,650,459,575,426,584
320,321,481,653,453,577,421,586
321,322,448,583,423,511,392,515
322,323,440,639,413,562,382,569
323,324,501,597,474,527,441,533
324,325,448,586,422,513,391,518
325,326,482,500,457,436,427,439
326,327,429,507,405,441,376,443
327,328,356,407,336,348,311,345
328,329,543,504,516,443,484,447
329,330,378,518,356,448,328,449
330,331,498,549,472,482,440,487
331,332,495,463,470,403,440,406
332,333,536,531,509,467,477,472
333,334,587,585,558,520,523,527
334,335,643,664,613,598,574,608
335,336,751,719,718,658,675,670
336,337,557,709,527,635,492,647
337,338,143,670,121,569,105,580
338,339,219,576,199,491,177,494
339,340,317,588,295,508,268,512
340,341,293,532,273,457,247,457
341,342,473,675,445,597,413,607
342,343,407,678,380,596,351,606
343,344,235,670,211,577,190,587
344,345,448,569,423,498,392,502
345,346,493,614,466,541,433,548
346,347,734,597,702,538,663,548
347,348,625,653,595,586,557,596
348,349,279,613,256,528,232,533
349,350,360,565,337,490,309,493
350,351,650,658,619,593,580,603
351,352,280,506,261,432,236,431
352,353,691,541,660,482,624,491
353,354,791,459,756,407,724,421
354,355,868,504,831,453,795,469
355,356,909,569,873,518,832,533
356,357,803,273,762,229,747,254
357,358,584,443,556,387,526,393
358,359,801,442,766,391,734,406
359,360,556,431,529,375,500,380
360,361,940,298,893,251,879,284
361,362,766,355,729,308,705,325
362,363,613,389,584,338,557,346
363,364,556,423,529,368,500,373
364,365,652,446,622,392,591,400
365,366,801,451,766,400,734,415
366,367,851,472,814,421,781,437
367,368,801,493,766,440,731,453
368,369,803,533,769,479,731,491
