,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-124,839,-14,835,149,846
1,2,-558,725,-412,738,-147,776
2,3,-687,620,-540,654,-237,707
3,4,-694,778,-535,781,-242,821
4,5,-687,662,-537,687,-237,736
5,6,270,575,343,607,430,623
6,7,315,503,384,546,465,565
7,8,156,553,240,591,353,613
8,9,-588,686,-441,706,-167,749
9,10,-559,649,-417,677,-147,721
10,11,-687,704,-533,721,-237,766
11,12,-722,784,-562,785,-262,826
12,13,-1629,1642,-1367,1484,-890,1486
13,14,-1416,1537,-1176,1403,-745,1405
14,15,-191,831,-74,829,104,843
15,16,-463,1105,-321,1061,-91,1063
16,17,-287,1105,-166,1066,27,1060
17,18,-124,943,-17,927,144,929
18,19,-925,1244,-735,1169,-407,1177
19,20,-535,1105,-385,1060,-139,1064
20,21,-468,1310,-331,1244,-103,1226
21,22,-169,1169,-66,1127,103,1110
22,23,-1641,1387,-1386,1263,-897,1293
23,24,-1178,1312,-964,1217,-580,1231
24,25,-69,1158,20,1120,169,1101
25,26,-256,1097,-139,1060,48,1054
26,27,-209,1263,-105,1211,71,1188
27,28,-952,1333,-759,1245,-428,1246
28,29,-261,1136,-145,1094,43,1085
29,30,-348,984,-216,959,-9,966
30,31,-743,1083,-571,1035,-280,1051
31,32,-612,1030,-453,992,-189,1007
32,33,-644,614,-499,650,-207,700
33,34,-826,824,-657,816,-334,859
34,35,-516,921,-367,901,-121,921
35,36,-472,886,-328,872,-90,893
36,37,-1492,828,-1291,810,-801,886
37,38,-237,826,-115,823,73,840
38,39,-1731,1551,-1462,1400,-958,1417
39,40,-1513,1360,-1268,1245,-809,1271
40,41,-1165,1051,-960,997,-569,1035
41,42,-966,827,-787,817,-431,866
42,43,-854,1082,-672,1031,-356,1052
43,44,-1093,1087,-892,1029,-520,1060
44,45,-673,1005,-509,970,-230,989
45,46,-784,1120,-608,1065,-309,1079
46,47,-487,1135,-343,1087,-108,1086
47,48,-139,1045,-34,1017,129,1010
48,49,347,692,407,707,476,713
49,50,272,839,333,838,416,835
50,51,1043,700,990,700,940,688
51,52,1099,864,1013,860,957,834
52,53,1092,801,1015,797,959,777
53,54,1055,805,985,802,935,781
54,55,956,790,908,789,873,772
55,56,958,718,919,719,882,707
56,57,811,652,805,661,791,657
57,58,871,632,858,640,834,636
58,59,1076,667,1020,666,965,656
59,60,1191,739,1101,734,1031,717
60,61,1269,617,1180,608,1099,599
61,62,1383,510,1286,490,1190,487
62,63,1195,524,1135,521,1063,518
63,64,1476,710,1323,694,1218,677
64,65,1290,629,1195,619,1110,609
65,66,1180,605,1112,601,1042,594
66,67,1170,678,1094,673,1026,661
67,68,1163,627,1095,623,1027,615
68,69,1144,622,1081,619,1016,611
69,70,1078,642,1026,642,970,634
70,71,1056,563,1018,567,965,564
71,72,1248,781,1140,774,1063,753
72,73,1307,848,1175,842,1092,814
73,74,1263,726,1159,719,1079,702
74,75,1314,676,1206,666,1119,652
75,76,1241,745,1139,738,1063,720
76,77,1288,679,1185,670,1102,656
77,78,1251,744,1147,738,1069,719
78,79,1145,728,1067,724,1003,708
79,80,1156,774,1069,770,1004,750
80,81,1223,863,1109,858,1036,830
81,82,1199,636,1122,631,1050,621
82,83,1423,800,1269,790,1171,765
83,84,1250,683,1155,675,1077,662
84,85,1304,888,1167,883,1085,852
85,86,1423,899,1255,894,1158,860
86,87,1196,796,1097,791,1027,769
87,88,1442,896,1270,891,1171,857
88,89,1232,738,1133,731,1058,714
89,90,1277,845,1152,840,1073,813
90,91,1254,778,1145,772,1067,750
91,92,1256,820,1140,815,1063,790
92,93,1296,784,1176,777,1093,755
93,94,1039,575,1003,579,952,576
94,95,1214,758,1117,752,1044,733
95,96,1192,736,1103,731,1032,714
96,97,1116,690,1049,688,989,676
97,98,1185,691,1103,686,1033,673
98,99,1202,737,1111,732,1039,714
99,100,1345,719,1223,709,1133,692
100,101,1416,725,1276,712,1178,694
101,102,1386,855,1234,848,1141,819
102,103,1365,778,1229,769,1138,746
103,104,1376,812,1232,804,1140,779
104,105,1302,783,1181,775,1097,753
105,106,1156,654,1086,651,1020,640
106,107,1369,850,1222,843,1131,814
107,108,1274,793,1158,787,1078,764
108,109,1528,1106,1302,1112,1197,1056
109,110,1376,1067,1196,1069,1108,1019
110,111,1426,973,1247,971,1151,930
111,112,1210,798,1108,792,1036,770
112,113,1209,869,1097,864,1027,836
113,114,1350,921,1197,917,1110,882
114,115,1235,837,1122,832,1047,806
115,116,1103,774,1027,771,970,752
116,117,1105,815,1024,811,966,789
117,118,1130,730,1055,727,993,711
118,119,1199,787,1101,782,1030,761
119,120,1118,849,1029,845,971,820
120,121,1349,1018,1183,1017,1097,973
121,122,1237,929,1110,925,1037,891
122,123,1243,876,1122,872,1047,842
123,124,1329,907,1183,902,1098,869
124,125,1137,788,1053,784,990,763
125,126,1255,881,1130,877,1054,847
126,127,1249,885,1125,881,1050,851
127,128,1360,1006,1193,1005,1106,961
128,129,1255,895,1128,890,1052,859
129,130,1241,806,1131,801,1055,777
130,131,1218,862,1105,858,1033,830
131,132,1252,814,1138,808,1061,784
132,133,1120,751,1044,747,984,730
133,134,1116,706,1047,703,987,690
134,135,1174,747,1087,742,1019,725
135,136,1132,679,1064,676,1001,664
136,137,1184,771,1091,766,1023,747
137,138,1285,843,1159,837,1078,810
138,139,1160,746,1076,742,1010,724
139,140,1361,788,1225,779,1134,756
140,141,1062,650,1012,650,959,642
141,142,1044,580,1006,584,955,580
142,143,1207,790,1107,785,1035,763
143,144,1257,845,1137,840,1060,813
144,145,1348,837,1207,831,1119,804
145,146,1417,907,1249,903,1154,868
146,147,1443,946,1263,943,1165,904
147,148,1166,703,1087,698,1019,684
148,149,1190,667,1111,662,1040,650
149,150,1183,721,1098,716,1028,700
150,151,1118,693,1051,690,990,678
151,152,1186,724,1099,719,1030,703
152,153,1225,709,1132,703,1057,688
153,154,1359,738,1231,728,1139,709
154,155,1224,749,1126,743,1051,725
155,156,1256,833,1138,828,1061,802
156,157,1294,873,1161,868,1080,838
157,158,1411,872,1250,866,1154,835
158,159,1244,728,1145,721,1067,704
159,160,1144,667,1074,664,1010,653
160,161,1159,686,1084,682,1017,669
161,162,1206,670,1123,665,1050,653
162,163,1255,686,1159,679,1080,665
163,164,1214,686,1127,680,1053,667
164,165,1180,656,1105,651,1035,640
165,166,1241,718,1143,711,1066,695
166,167,1439,839,1276,831,1176,802
167,168,1343,744,1218,734,1129,715
168,169,1495,748,1331,733,1224,713
169,170,1548,733,1372,715,1261,696
170,171,1544,589,1393,558,1282,551
171,172,1539,682,1374,660,1263,645
172,173,1449,637,1315,617,1213,606
173,174,1470,734,1315,719,1211,700
174,175,1327,688,1214,677,1126,663
175,176,1277,551,1196,541,1113,537
176,177,1200,510,1141,506,1068,505
177,178,1264,655,1170,647,1090,635
178,179,1251,702,1153,695,1075,680
179,180,1260,631,1171,622,1090,613
