,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1293,343,1237,289,1229,347
1,2,1264,368,1211,316,1197,368
2,3,1267,390,1216,339,1199,388
3,4,1271,474,1225,428,1197,467
4,5,1202,426,1154,378,1130,417
5,6,1258,493,1213,449,1182,484
6,7,1262,455,1214,408,1188,448
7,8,1281,426,1232,377,1210,422
8,9,1312,396,1260,345,1244,396
9,10,1218,372,1166,321,1150,368
10,11,1199,336,1146,284,1134,334
11,12,1303,339,1247,284,1240,343
12,13,1146,604,1108,563,1064,583
13,14,1183,522,1140,478,1104,506
14,15,1024,526,985,478,947,499
15,16,1046,484,1004,437,971,461
16,17,1086,504,1045,458,1009,483
17,18,1096,498,1054,451,1020,478
18,19,1120,536,1079,491,1041,515
19,20,967,590,931,541,888,557
20,21,1011,637,974,591,929,607
21,22,1083,610,1045,566,1001,585
22,23,1017,612,980,566,936,582
23,24,1074,614,1036,570,992,587
24,25,1097,639,1060,597,1014,614
25,26,1106,658,1070,618,1022,634
26,27,1082,600,1044,556,1001,575
27,28,1093,663,1057,622,1009,638
28,29,1058,604,1020,559,976,577
29,30,1080,548,1041,503,1001,524
30,31,845,668,811,613,767,625
31,32,927,636,892,586,848,599
32,33,800,549,767,495,728,506
33,34,850,520,815,467,778,482
34,35,878,542,843,491,804,505
35,36,849,518,814,466,777,480
36,37,962,460,922,411,890,433
37,38,962,513,924,464,887,483
38,39,929,517,892,467,855,484
39,40,934,536,897,486,858,503
40,41,920,592,884,541,843,555
41,42,946,614,910,564,866,579
42,43,931,584,895,534,854,549
43,44,851,630,817,576,774,588
44,45,847,612,813,558,771,571
45,46,747,652,714,592,673,603
46,47,731,549,699,492,661,502
47,48,604,424,575,370,546,376
48,49,822,405,785,356,757,373
49,50,682,702,650,637,610,648
50,51,957,931,924,897,873,910
51,52,733,1344,690,1362,678,1404
52,53,429,1526,360,1549,409,1644
53,54,923,1207,890,1222,851,1240
54,55,875,1169,839,1162,801,1185
55,56,934,1027,900,1002,852,1018
56,57,1002,834,969,797,916,808
