,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,818.0,585.0
4,,2.0,827.0,527.0
5,,3.0,813.0,490.0
6,,4.0,819.0,507.0
7,,5.0,742.0,503.0
8,,6.0,732.0,462.0
9,,7.0,693.0,493.0
10,,8.0,694.0,474.0
11,,9.0,586.0,502.0
12,,10.0,612.0,474.0
13,,11.0,548.0,532.0
14,,12.0,553.0,535.0
15,,13.0,718.0,746.0
16,,14.0,676.0,701.0
17,,15.0,682.0,620.0
18,,16.0,454.0,703.0
19,,17.0,142.0,-83.0
20,,18.0,149.0,456.0
21,,19.0,113.0,222.0
22,,20.0,381.0,398.0
23,,21.0,155.0,-58.0
24,,22.0,315.0,327.0
25,,23.0,427.0,324.0
26,,24.0,629.0,261.0
27,,25.0,577.0,759.0
28,,26.0,599.0,736.0
29,,27.0,707.0,699.0
30,,28.0,681.0,634.0
31,,29.0,714.0,545.0
32,,30.0,716.0,563.0
33,,31.0,717.0,489.0
34,,32.0,656.0,479.0
35,,33.0,661.0,536.0
36,,34.0,556.0,524.0
37,,35.0,591.0,563.0
38,,36.0,612.0,555.0
39,,37.0,643.0,604.0
40,,38.0,611.0,571.0
41,,39.0,610.0,564.0
42,,40.0,679.0,575.0
43,,41.0,693.0,565.0
44,,42.0,686.0,574.0
45,,43.0,674.0,569.0
46,,44.0,667.0,574.0
47,,45.0,677.0,547.0
48,,46.0,708.0,519.0
49,,47.0,754.0,536.0
50,,48.0,750.0,542.0
51,,49.0,783.0,621.0
52,,50.0,802.0,644.0
53,,51.0,797.0,619.0
54,,52.0,821.0,620.0
55,,53.0,816.0,598.0
56,,54.0,797.0,648.0
57,,55.0,799.0,578.0
58,,56.0,813.0,565.0
59,,57.0,799.0,542.0
60,,58.0,766.0,561.0
61,,59.0,772.0,621.0
62,,60.0,776.0,621.0
63,,61.0,796.0,528.0
64,,62.0,767.0,512.0
65,,63.0,747.0,530.0
66,,64.0,726.0,513.0
67,,65.0,712.0,468.0
68,,66.0,778.0,494.0
69,,67.0,777.0,484.0
70,,68.0,775.0,464.0
71,,69.0,632.0,701.0
72,,70.0,261.0,611.0
73,,71.0,229.0,621.0
74,,72.0,480.0,275.0
75,,73.0,376.0,460.0
76,,74.0,426.0,419.0
77,,75.0,395.0,644.0
78,,76.0,153.0,229.0
79,,77.0,196.0,495.0
80,,78.0,171.0,480.0
81,,79.0,478.0,273.0
82,,80.0,268.0,513.0
83,,81.0,614.0,685.0
84,,82.0,709.0,687.0
85,,83.0,669.0,596.0
86,,84.0,670.0,583.0
87,,85.0,780.0,508.0
88,,86.0,750.0,507.0
89,,87.0,762.0,433.0
90,,88.0,692.0,467.0
91,,89.0,744.0,450.0
92,,90.0,715.0,494.0
93,,91.0,756.0,497.0
94,,92.0,725.0,501.0
95,,93.0,738.0,500.0
96,,94.0,731.0,515.0
97,,95.0,742.0,544.0
98,,96.0,778.0,549.0
99,,97.0,802.0,513.0
100,,98.0,794.0,528.0
101,,99.0,777.0,493.0
102,,100.0,758.0,475.0
103,,101.0,733.0,502.0
104,,102.0,706.0,501.0
