,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,611.0,645.0
4,,2.0,636.0,614.0
5,,3.0,601.0,583.0
6,,4.0,630.0,608.0
7,,5.0,573.0,577.0
8,,6.0,554.0,554.0
9,,7.0,569.0,556.0
10,,8.0,616.0,537.0
11,,9.0,639.0,576.0
12,,10.0,669.0,594.0
13,,11.0,618.0,548.0
14,,12.0,541.0,529.0
15,,13.0,447.0,503.0
16,,14.0,403.0,474.0
17,,15.0,396.0,437.0
18,,16.0,352.0,500.0
19,,17.0,388.0,522.0
20,,18.0,364.0,493.0
21,,19.0,383.0,521.0
22,,20.0,328.0,509.0
23,,21.0,290.0,485.0
24,,22.0,287.0,497.0
25,,23.0,292.0,487.0
26,,24.0,311.0,509.0
27,,25.0,315.0,456.0
28,,26.0,353.0,424.0
29,,27.0,370.0,406.0
30,,28.0,364.0,389.0
31,,29.0,364.0,426.0
32,,30.0,334.0,406.0
33,,31.0,353.0,392.0
34,,32.0,363.0,437.0
35,,33.0,370.0,374.0
36,,34.0,338.0,389.0
37,,35.0,360.0,387.0
38,,36.0,340.0,360.0
39,,37.0,318.0,447.0
40,,38.0,339.0,442.0
41,,39.0,335.0,460.0
42,,40.0,342.0,429.0
43,,41.0,349.0,441.0
44,,42.0,344.0,430.0
45,,43.0,301.0,434.0
46,,44.0,303.0,338.0
47,,45.0,302.0,352.0
48,,46.0,350.0,297.0
49,,47.0,353.0,314.0
50,,48.0,381.0,334.0
51,,49.0,364.0,406.0
52,,50.0,381.0,357.0
53,,51.0,359.0,314.0
54,,52.0,370.0,343.0
55,,53.0,368.0,365.0
56,,54.0,364.0,385.0
57,,55.0,416.0,381.0
58,,56.0,397.0,417.0
59,,57.0,415.0,363.0
60,,58.0,425.0,370.0
61,,59.0,427.0,386.0
62,,60.0,553.0,383.0
63,,61.0,533.0,357.0
64,,62.0,515.0,350.0
65,,63.0,460.0,373.0
66,,64.0,445.0,348.0
67,,65.0,480.0,355.0
68,,66.0,485.0,334.0
69,,67.0,480.0,320.0
70,,68.0,493.0,344.0
71,,69.0,487.0,338.0
72,,70.0,443.0,356.0
73,,71.0,383.0,321.0
74,,72.0,412.0,343.0
75,,73.0,369.0,377.0
76,,74.0,364.0,409.0
77,,75.0,376.0,415.0
78,,76.0,383.0,426.0
79,,77.0,413.0,448.0
80,,78.0,407.0,391.0
81,,79.0,413.0,318.0
82,,80.0,437.0,346.0
83,,81.0,455.0,285.0
84,,82.0,444.0,299.0
85,,83.0,477.0,301.0
86,,84.0,442.0,327.0
87,,85.0,456.0,369.0
88,,86.0,439.0,337.0
89,,87.0,430.0,296.0
90,,88.0,423.0,244.0
91,,89.0,442.0,250.0
92,,90.0,416.0,265.0
93,,91.0,438.0,295.0
94,,92.0,456.0,314.0
95,,93.0,443.0,305.0
96,,94.0,445.0,264.0
97,,95.0,426.0,301.0
98,,96.0,414.0,258.0
99,,97.0,372.0,309.0
100,,98.0,359.0,333.0
101,,99.0,362.0,326.0
102,,100.0,346.0,281.0
103,,101.0,347.0,244.0
104,,102.0,382.0,301.0
