,frame,poly_x,poly_y
0,1,592,-436
1,2,641,-420
2,3,611,-422
3,4,547,-406
4,5,541,-427
5,6,574,-483
6,7,699,-519
7,8,717,-479
8,9,660,-471
9,10,670,-472
10,11,730,-507
11,12,865,-121
12,13,751,476
13,14,987,1223
14,15,1011,1136
15,16,907,842
16,17,798,734
17,18,789,607
18,19,759,740
19,20,719,610
20,21,787,522
21,22,831,527
22,23,791,591
23,24,782,520
24,25,762,570
25,26,735,500
26,27,728,585
27,28,779,656
28,29,873,850
29,30,1028,698
30,31,858,521
31,32,737,708
32,33,856,973
33,34,919,1045
34,35,837,748
35,36,687,714
36,37,773,559
37,38,726,541
38,39,791,591
39,40,850,658
40,41,801,716
41,42,854,736
42,43,831,674
43,44,832,578
44,45,894,632
45,46,926,515
46,47,895,571
47,48,945,595
48,49,833,514
49,50,842,447
50,51,862,563
51,52,942,478
52,53,869,554
53,54,900,531
54,55,886,559
55,56,853,519
56,57,822,470
57,58,819,449
58,59,808,417
59,60,791,435
60,61,878,402
61,62,902,370
62,63,885,464
63,64,876,487
64,65,848,495
65,66,873,501
66,67,778,522
67,68,784,462
68,69,820,447
69,70,840,438
70,71,829,468
71,72,856,516
72,73,844,358
73,74,808,449
74,75,834,486
75,76,787,478
76,77,845,523
77,78,818,518
78,79,793,460
79,80,746,492
80,81,771,542
81,82,798,502
82,83,815,516
83,84,930,448
84,85,924,529
85,86,892,480
86,87,903,453
87,88,860,473
88,89,847,530
89,90,872,487
90,91,842,431
91,92,860,510
92,93,934,458
93,94,857,619
94,95,923,567
95,96,889,594
96,97,779,494
97,98,808,562
98,99,766,519
99,100,900,517
100,101,937,532
101,102,870,568
102,103,1027,911
103,104,735,618
104,105,654,715
105,106,687,924
106,107,724,904
107,108,633,730
108,109,744,739
109,110,758,549
110,111,841,535
111,112,850,574
112,113,783,488
113,114,873,589
114,115,843,595
115,116,895,494
116,117,858,523
117,118,783,543
118,119,732,611
119,120,854,558
120,121,777,474
121,122,787,329
122,123,854,440
123,124,925,478
124,125,991,604
125,126,1140,555
126,127,977,547
127,128,975,530
128,129,1066,610
129,130,1054,541
130,131,1070,469
131,132,1012,475
132,133,1189,554
133,134,1082,469
134,135,1107,490
135,136,1124,491
136,137,1077,450
137,138,1137,505
138,139,1040,485
139,140,1052,487
140,141,1090,490
141,142,1174,520
142,143,1122,706
143,144,949,733
144,145,699,398
145,146,619,442
146,147,652,549
147,148,723,624
148,149,928,938
149,150,953,812
150,151,964,789
151,152,1019,712
152,153,1114,754
153,154,1075,642
154,155,1168,734
155,156,1135,653
156,157,1162,642
157,158,1190,621
158,159,1097,604
159,160,1057,553
160,161,1088,620
161,162,1169,700
162,163,1027,520
163,164,1133,600
164,165,1026,557
165,166,980,575
166,167,1058,603
167,168,1062,610
168,169,1129,567
169,170,1118,643
170,171,1050,544
171,172,1077,554
172,173,1210,687
173,174,1134,631
174,175,1072,525
175,176,1038,548
176,177,1146,639
177,178,1147,560
178,179,1105,521
179,180,1157,512
180,181,1126,621
181,182,1177,611
182,183,1216,646
183,184,1119,628
184,185,1111,590
185,186,1092,492
186,187,1058,506
187,188,1061,551
188,189,1054,600
189,190,1124,514
190,191,1122,564
191,192,1091,594
192,193,1081,556
193,194,1088,609
194,195,1108,616
195,196,1108,659
196,197,1092,609
197,198,1076,627
198,199,1151,589
199,200,1115,542
200,201,1029,531
201,202,993,542
202,203,1027,555
203,204,1005,428
204,205,1054,473
205,206,1055,541
206,207,1055,539
207,208,1069,568
208,209,1001,482
209,210,1000,486
210,211,1100,471
211,212,1030,498
212,213,988,502
213,214,1021,468
214,215,995,475
215,216,969,463
216,217,1107,493
217,218,1069,549
218,219,1080,509
219,220,921,494
220,221,561,411
221,222,199,344
222,223,226,144
223,224,150,203
224,225,147,74
225,226,229,-8
226,227,232,-101
227,228,216,-90
228,229,200,-83
229,230,220,-75
230,231,179,-64
