,frame,poly_x,poly_y
0,1,1305,360
1,2,693,679
2,3,659,841
3,4,1034,120
4,5,1095,-149
5,6,1114,-344
6,7,1101,-369
7,8,1118,-379
8,9,1048,-386
9,10,1148,-290
10,11,1065,-485
11,12,1195,-439
12,13,1285,512
13,14,949,824
14,15,920,543
15,16,828,679
16,17,1265,517
17,18,1342,7
18,19,1298,-42
19,20,1206,114
20,21,1348,-21
21,22,1331,-123
22,23,1291,-100
23,24,1319,-113
24,25,1345,-28
25,26,1349,-57
26,27,1335,-32
27,28,1341,2
28,29,1368,22
29,30,1281,-68
30,31,1318,40
31,32,1300,31
32,33,1391,24
33,34,1368,-26
34,35,1379,64
35,36,1387,-59
36,37,1410,-217
37,38,1369,-204
38,39,1372,-152
39,40,1329,-143
40,41,1344,-110
41,42,1340,-168
42,43,1363,-170
43,44,1346,-126
44,45,1325,-181
45,46,1259,-227
46,47,1292,-197
47,48,1330,-170
48,49,1348,-137
49,50,1339,-119
50,51,1436,-160
51,52,1370,-174
52,53,1203,-243
53,54,1143,-313
54,55,1090,-295
55,56,994,-370
56,57,1045,-304
57,58,1109,-182
58,59,1003,-267
59,60,1101,-191
60,61,993,-294
61,62,1036,-222
62,63,969,-301
63,64,1034,-370
64,65,1032,-236
65,66,1064,-245
66,67,1143,-22
67,68,668,-144
68,69,540,-297
69,70,551,-318
70,71,539,-330
71,72,505,-349
72,73,572,-373
73,74,612,-293
74,75,583,-258
75,76,413,-48
76,77,218,94
77,78,199,17
78,79,159,1
79,80,226,61
80,81,302,50
81,82,184,-6
82,83,184,6
83,84,284,67
84,85,227,2
85,86,210,44
86,87,214,72
87,88,207,116
88,89,197,33
89,90,211,104
90,91,195,33
91,92,168,71
92,93,226,53
93,94,282,23
94,95,271,-30
95,96,280,-191
96,97,365,-229
97,98,368,-121
98,99,371,-52
99,100,384,-162
100,101,237,-163
101,102,559,554
102,103,540,779
103,104,666,842
104,105,857,779
105,106,909,660
106,107,717,612
107,108,795,571
108,109,872,673
109,110,758,959
110,111,714,502
111,112,561,981
112,113,550,1004
113,114,417,911
114,115,360,805
115,116,415,462
116,117,468,598
117,118,361,439
118,119,348,366
119,120,460,434
120,121,465,425
121,122,385,503
122,123,349,489
123,124,494,445
124,125,505,404
125,126,573,395
126,127,517,375
127,128,449,454
128,129,590,805
129,130,799,467
130,131,699,577
131,132,776,788
132,133,804,711
133,134,628,690
134,135,463,646
135,136,331,590
136,137,336,366
137,138,341,338
138,139,332,275
139,140,383,319
140,141,554,369
141,142,533,292
142,143,486,248
143,144,460,392
144,145,474,329
145,146,495,321
146,147,533,358
147,148,479,334
148,149,530,262
149,150,484,395
150,151,394,451
151,152,391,427
152,153,361,398
153,154,510,519
154,155,569,428
155,156,475,375
156,157,436,467
157,158,409,438
158,159,477,386
159,160,495,421
160,161,392,547
161,162,500,408
162,163,592,393
163,164,603,456
164,165,586,393
165,166,474,425
166,167,498,399
167,168,645,307
168,169,546,408
169,170,493,408
170,171,410,364
171,172,465,386
172,173,444,364
173,174,561,393
174,175,566,442
175,176,620,427
176,177,630,458
177,178,407,503
178,179,665,456
179,180,678,360
180,181,634,283
181,182,592,318
182,183,579,310
183,184,590,378
184,185,512,437
185,186,604,329
186,187,678,405
187,188,693,349
188,189,683,347
189,190,728,316
190,191,649,327
191,192,667,309
192,193,698,267
193,194,747,300
194,195,722,338
195,196,766,370
196,197,741,369
197,198,825,388
198,199,644,272
199,200,578,305
200,201,515,360
201,202,459,373
202,203,463,390
203,204,413,488
204,205,692,812
205,206,841,447
206,207,847,493
207,208,731,650
208,209,699,829
209,210,427,881
210,211,463,551
211,212,449,509
212,213,456,405
213,214,502,347
214,215,552,342
215,216,526,303
216,217,627,539
217,218,618,465
218,219,526,492
219,220,568,468
220,221,578,409
221,222,596,367
222,223,574,426
223,224,569,446
224,225,473,441
225,226,502,388
226,227,439,410
227,228,448,377
228,229,404,420
229,230,492,454
230,231,727,514
231,232,766,449
232,233,957,591
233,234,1049,679
234,235,1046,667
235,236,1047,607
236,237,1115,657
237,238,1112,659
238,239,1047,650
239,240,1069,589
240,241,1128,612
241,242,1115,557
242,243,1113,592
243,244,1081,549
244,245,1086,647
245,246,1047,631
246,247,1102,715
247,248,1045,725
248,249,1024,600
249,250,921,621
250,251,1051,617
251,252,1051,706
252,253,1204,863
253,254,745,387
254,255,713,448
255,256,731,583
256,257,843,765
257,258,1046,880
258,259,1147,885
259,260,1119,727
260,261,1121,820
261,262,1112,647
262,263,1107,549
263,264,1118,569
264,265,1051,624
265,266,1011,633
266,267,1114,650
267,268,1095,664
268,269,1221,665
269,270,1073,587
270,271,980,660
271,272,1041,672
272,273,1056,694
273,274,999,658
274,275,1044,610
275,276,1055,610
276,277,1091,777
277,278,1015,738
278,279,1048,691
279,280,1061,594
280,281,1100,626
281,282,1052,534
282,283,1068,532
283,284,1039,510
284,285,1066,565
285,286,1075,587
286,287,1087,585
287,288,1179,575
288,289,1122,612
289,290,1074,608
290,291,1114,595
291,292,1079,592
292,293,1067,646
293,294,1015,602
294,295,978,556
295,296,1056,544
296,297,1061,648
297,298,1063,620
298,299,1048,501
299,300,1034,506
300,301,1063,556
301,302,1082,558
302,303,1101,559
303,304,1072,565
304,305,1178,503
305,306,1129,529
306,307,1229,521
307,308,1217,557
308,309,1132,684
309,310,1118,657
310,311,1108,631
311,312,1131,665
312,313,1094,537
313,314,1022,595
314,315,1049,844
315,316,1074,852
316,317,932,441
317,318,726,363
318,319,726,505
319,320,678,620
320,321,906,844
321,322,879,848
322,323,1105,923
323,324,1029,843
324,325,1079,670
325,326,1047,725
326,327,1050,682
327,328,1005,702
328,329,852,616
329,330,486,784
330,331,364,602
331,332,273,436
332,333,218,307
333,334,238,224
334,335,118,236
335,336,138,245
336,337,158,192
337,338,155,237
338,339,80,202
339,340,79,232
340,341,156,154
341,342,173,218
342,343,153,152
343,344,116,129
344,345,100,52
345,346,93,72
346,347,114,141
347,348,237,168
348,349,632,325
349,350,725,158
350,351,798,93
351,352,761,107
352,353,780,148
353,354,753,127
354,355,636,272
355,356,390,285
356,357,121,225
357,358,136,197
358,359,144,297
359,360,213,313
360,361,202,330
361,362,222,315
362,363,230,347
363,364,234,277
364,365,227,286
365,366,262,207
366,367,259,198
367,368,273,176
368,369,253,95
369,370,224,150
370,371,213,181
371,372,195,185
372,373,197,139
373,374,207,173
374,375,184,133
375,376,182,169
376,377,211,100
377,378,213,116
378,379,162,134
379,380,125,79
380,381,156,116
381,382,159,128
382,383,190,77
383,384,165,85
384,385,111,185
385,386,160,152
386,387,190,183
387,388,123,167
388,389,147,146
389,390,166,168
390,391,131,122
391,392,161,104
392,393,234,89
393,394,292,120
394,395,299,140
395,396,259,143
396,397,279,147
397,398,255,143
398,399,245,111
399,400,194,70
400,401,147,74
401,402,192,51
402,403,137,45
403,404,160,162
404,405,188,93
405,406,204,52
406,407,222,118
407,408,212,595
408,409,925,915
409,410,849,885
410,411,818,809
411,412,768,866
412,413,666,511
413,414,678,448
414,415,807,92
415,416,816,138
416,417,846,52
417,418,649,120
418,419,368,266
419,420,318,229
420,421,178,79
421,422,188,101
422,423,210,138
423,424,214,76
424,425,211,82
425,426,328,154
426,427,808,383
427,428,1138,465
428,429,1321,334
429,430,1358,369
430,431,1383,398
431,432,1446,532
432,433,1410,415
433,434,1414,524
434,435,1415,507
435,436,1477,457
436,437,1462,445
437,438,1368,310
438,439,1322,393
439,440,1341,523
440,441,1447,276
441,442,1334,317
442,443,1353,317
443,444,1325,327
444,445,1416,246
445,446,1402,272
446,447,1412,267
447,448,1394,298
448,449,1374,308
449,450,1502,331
450,451,1375,322
451,452,1400,331
452,453,1429,403
453,454,1468,408
454,455,1402,396
455,456,1333,367
456,457,1346,348
457,458,1304,270
458,459,1272,270
459,460,1284,364
460,461,1306,327
461,462,1345,360
462,463,1337,360
463,464,1341,338
464,465,1346,293
465,466,1354,405
466,467,1397,439
467,468,1417,476
468,469,1451,476
469,470,1436,581
470,471,1220,719
471,472,1037,838
472,473,1043,865
473,474,935,850
474,475,818,898
475,476,695,824
476,477,698,813
477,478,810,585
478,479,1103,638
479,480,1346,460
480,481,1360,448
481,482,1306,343
482,483,1339,305
483,484,1358,365
484,485,1395,417
485,486,1385,379
486,487,1369,465
487,488,851,489
488,489,258,529
489,490,80,557
490,491,147,520
491,492,133,567
492,493,105,462
493,494,186,478
494,495,237,671
495,496,766,485
496,497,1214,576
497,498,1462,365
498,499,1496,351
499,500,1468,413
500,501,1480,447
501,502,1489,372
502,503,1461,377
503,504,1475,399
504,505,1530,300
505,506,1523,392
506,507,1499,283
507,508,1434,269
508,509,1502,259
509,510,1479,293
510,511,1497,243
511,512,1438,198
512,513,1327,223
513,514,1384,260
514,515,1371,248
515,516,1444,189
516,517,1521,457
517,518,1382,852
518,519,897,648
519,520,960,518
520,521,750,695
521,522,697,896
522,523,522,860
523,524,372,920
524,525,278,820
525,526,267,844
526,527,107,721
527,528,163,699
528,529,167,592
529,530,144,548
530,531,143,665
531,532,250,592
532,533,235,616
533,534,187,658
534,535,154,739
535,536,137,689
536,537,157,717
537,538,161,642
538,539,102,622
539,540,201,632
540,541,174,825
541,542,168,855
542,543,169,868
543,544,199,786
544,545,217,776
545,546,257,798
546,547,221,787
547,548,211,782
548,549,160,744
549,550,129,725
550,551,182,696
551,552,200,719
552,553,199,845
553,554,199,831
554,555,170,923
555,556,242,898
556,557,197,868
557,558,166,898
558,559,170,873
559,560,193,811
560,561,176,769
561,562,162,733
562,563,244,739
563,564,227,806
564,565,249,813
565,566,194,835
566,567,162,793
567,568,165,771
568,569,163,739
569,570,216,735
570,571,187,725
571,572,251,672
572,573,212,793
573,574,127,776
574,575,197,745
575,576,189,683
576,577,164,775
577,578,159,755
578,579,221,1019
579,580,735,645
580,581,858,248
581,582,785,372
582,583,855,402
583,584,755,803
584,585,609,891
585,586,447,1078
586,587,219,926
587,588,75,883
588,589,4,778
589,590,28,804
590,591,59,803
591,592,105,842
592,593,51,841
593,594,24,878
594,595,30,813
595,596,25,724
596,597,88,642
597,598,141,593
598,599,143,734
599,600,198,723
600,601,458,854
601,602,409,826
602,603,466,783
603,604,474,800
604,605,532,730
605,606,516,776
606,607,433,722
607,608,405,718
608,609,387,668
609,610,330,706
610,611,359,762
611,612,489,955
612,613,889,492
613,614,876,388
614,615,785,435
615,616,878,749
616,617,751,697
617,618,925,555
618,619,761,439
619,620,666,294
620,621,767,352
621,622,883,375
622,623,838,215
623,624,843,224
624,625,829,253
625,626,851,320
626,627,942,263
627,628,823,291
628,629,945,311
629,630,884,343
630,631,883,170
631,632,905,248
632,633,914,254
633,634,919,230
634,635,910,96
635,636,820,211
636,637,943,36
637,638,933,105
638,639,892,46
639,640,843,15
640,641,876,206
641,642,945,241
642,643,929,209
643,644,898,228
644,645,884,291
645,646,875,268
646,647,902,228
647,648,931,212
648,649,939,205
649,650,931,286
650,651,913,187
651,652,881,130
652,653,853,109
653,654,861,164
654,655,903,121
655,656,875,88
656,657,840,142
657,658,837,164
658,659,862,181
659,660,849,155
660,661,709,228
661,662,540,245
662,663,433,183
663,664,357,222
664,665,377,159
665,666,453,123
666,667,370,159
667,668,435,164
668,669,426,253
669,670,461,278
670,671,738,318
671,672,736,325
672,673,650,318
673,674,665,778
674,675,611,476
675,676,715,719
676,677,714,858
677,678,693,716
678,679,639,758
679,680,731,455
680,681,829,173
681,682,807,240
682,683,905,329
683,684,833,273
684,685,810,275
685,686,795,260
686,687,767,365
687,688,769,367
688,689,849,336
689,690,859,413
690,691,813,238
691,692,692,439
692,693,765,948
693,694,743,446
694,695,768,469
695,696,716,792
696,697,803,856
697,698,856,885
698,699,843,576
699,700,668,367
700,701,725,329
701,702,808,273
702,703,745,300
703,704,834,257
704,705,866,280
705,706,827,224
706,707,808,235
707,708,878,275
708,709,708,309
709,710,617,626
710,711,488,803
711,712,515,778
712,713,458,829
713,714,458,843
714,715,488,842
715,716,450,863
716,717,441,786
717,718,458,815
718,719,496,894
719,720,420,892
720,721,537,749
721,722,609,704
722,723,574,672
723,724,522,643
724,725,544,685
725,726,544,699
726,727,519,785
727,728,475,756
728,729,442,681
729,730,487,658
730,731,465,689
731,732,497,640
732,733,419,635
733,734,505,965
734,735,697,642
735,736,603,389
736,737,650,425
737,738,673,713
738,739,644,728
739,740,624,887
740,741,551,921
741,742,538,838
742,743,435,816
743,744,477,772
744,745,503,848
745,746,475,760
746,747,476,714
747,748,466,767
748,749,461,698
749,750,417,559
750,751,466,637
751,752,497,697
752,753,464,614
753,754,455,682
754,755,336,644
755,756,419,653
756,757,390,668
757,758,377,670
758,759,348,560
759,760,365,589
760,761,383,598
761,762,515,618
762,763,572,781
763,764,643,756
764,765,755,780
765,766,764,738
766,767,788,727
767,768,784,743
768,769,658,595
769,770,580,570
770,771,497,586
771,772,471,590
772,773,447,546
773,774,471,516
774,775,516,483
775,776,491,523
776,777,509,470
777,778,538,461
778,779,544,446
779,780,549,484
780,781,522,497
781,782,522,537
782,783,536,524
783,784,572,599
784,785,544,587
785,786,572,547
786,787,565,554
787,788,526,575
788,789,579,552
789,790,554,576
790,791,590,523
791,792,552,499
792,793,618,626
793,794,591,629
794,795,537,653
795,796,571,629
796,797,526,630
797,798,527,661
798,799,494,658
799,800,703,473
800,801,832,352
801,802,883,363
802,803,957,299
803,804,917,306
804,805,1007,389
805,806,1014,387
806,807,977,412
807,808,1007,419
808,809,997,320
809,810,929,207
810,811,1019,510
811,812,943,877
812,813,731,727
813,814,781,566
814,815,758,697
815,816,1022,972
816,817,1039,763
817,818,1154,553
818,819,999,405
819,820,952,225
820,821,902,216
821,822,906,239
822,823,950,225
823,824,922,207
824,825,1045,235
825,826,977,249
826,827,961,180
827,828,942,173
828,829,1012,188
829,830,970,186
830,831,1030,258
831,832,1003,213
832,833,1046,242
833,834,1018,279
834,835,1063,242
835,836,987,236
836,837,985,220
837,838,971,247
838,839,1016,322
839,840,940,225
840,841,980,306
841,842,1004,357
842,843,1054,341
843,844,940,327
844,845,854,255
845,846,902,304
846,847,906,315
847,848,944,400
848,849,861,381
849,850,901,393
850,851,918,288
851,852,889,350
852,853,936,407
853,854,923,441
854,855,942,375
855,856,900,391
856,857,937,295
857,858,911,300
858,859,956,284
859,860,960,281
860,861,974,308
861,862,1049,361
862,863,917,281
863,864,941,315
864,865,992,442
865,866,999,430
866,867,994,398
867,868,1035,445
868,869,1079,469
869,870,1082,481
870,871,1024,407
871,872,957,419
872,873,944,407
873,874,954,343
874,875,1050,410
875,876,975,421
876,877,941,384
877,878,845,381
878,879,922,359
879,880,904,372
880,881,956,304
881,882,974,329
882,883,983,304
883,884,1039,343
884,885,1018,254
885,886,986,329
886,887,1052,320
887,888,1005,329
888,889,1121,397
889,890,1280,618
890,891,1223,815
891,892,1160,819
892,893,1194,833
893,894,1174,783
894,895,1244,793
895,896,1279,782
896,897,1348,795
897,898,1336,757
898,899,1369,751
899,900,1355,838
900,901,1289,800
901,902,1212,694
902,903,1249,705
903,904,1312,826
904,905,1077,666
905,906,661,391
906,907,735,421
907,908,736,471
908,909,750,646
909,910,773,762
910,911,887,879
911,912,848,865
912,913,961,991
913,914,1048,1064
914,915,1125,1069
915,916,1044,1058
916,917,1115,990
917,918,1039,1075
918,919,1101,1059
919,920,1135,1104
920,921,1117,958
921,922,1134,917
922,923,1270,931
923,924,1295,940
924,925,1330,887
925,926,1357,969
926,927,1400,935
927,928,1429,896
928,929,1380,932
929,930,1361,906
930,931,1336,842
931,932,1357,803
932,933,1330,824
933,934,1348,808
934,935,1362,826
935,936,1428,783
936,937,1401,930
937,938,1396,852
938,939,1441,910
939,940,1432,879
940,941,1417,868
941,942,1307,846
942,943,1185,776
943,944,1136,777
944,945,1024,879
945,946,1029,845
946,947,1002,824
947,948,984,858
948,949,1053,800
949,950,1012,830
950,951,1131,974
951,952,1302,971
952,953,1348,938
953,954,1401,953
954,955,1437,894
955,956,1434,897
956,957,1449,882
957,958,1505,892
958,959,1454,915
959,960,1428,904
960,961,1357,810
961,962,1374,811
962,963,1344,850
963,964,1408,893
964,965,1391,877
965,966,1452,880
966,967,1338,870
967,968,1366,934
968,969,1324,1000
969,970,1395,963
970,971,1470,909
971,972,1426,838
972,973,1442,832
973,974,1490,897
974,975,1502,852
975,976,1532,881
976,977,1446,875
977,978,1425,748
978,979,1431,746
979,980,1397,740
980,981,1410,607
981,982,1385,446
982,983,1184,167
983,984,1225,-3
984,985,1115,-64
985,986,1164,-66
986,987,1137,-133
987,988,1213,-204
988,989,1260,-83
989,990,1272,-77
990,991,1242,-101
991,992,1272,-187
992,993,1242,-163
993,994,1201,-168
994,995,1245,-107
995,996,1195,-103
996,997,1297,18
997,998,1211,-52
998,999,1183,-142
999,1000,1237,-44
1000,1001,1163,-19
1001,1002,1110,15
1002,1003,1122,-19
1003,1004,1113,-3
1004,1005,1215,45
1005,1006,1247,111
1006,1007,1179,3
1007,1008,1157,-21
1008,1009,1241,-58
1009,1010,1246,-87
1010,1011,1333,-57
1011,1012,1350,-83
1012,1013,1331,-29
1013,1014,1347,18
1014,1015,1304,63
1015,1016,1209,-25
1016,1017,1165,-70
1017,1018,1166,-59
1018,1019,1265,-9
1019,1020,1226,-7
1020,1021,1225,-5
1021,1022,1204,-119
1022,1023,1180,-24
1023,1024,1229,-62
1024,1025,1280,-59
1025,1026,1234,-51
1026,1027,1206,-115
1027,1028,1157,-114
1028,1029,1260,-86
1029,1030,1214,-70
1030,1031,1147,-56
1031,1032,1077,-93
1032,1033,1259,-110
1033,1034,1321,-43
1034,1035,1248,-119
1035,1036,1268,-61
1036,1037,1325,-57
1037,1038,1263,-77
1038,1039,1304,-53
1039,1040,1277,-59
1040,1041,1249,-150
1041,1042,1301,-135
1042,1043,1348,-112
1043,1044,1289,-71
1044,1045,1232,-1
1045,1046,1243,12
1046,1047,1278,0
1047,1048,1195,-85
1048,1049,1206,-34
1049,1050,1247,-94
1050,1051,1244,-44
1051,1052,1278,-48
1052,1053,1220,-32
1053,1054,1237,-94
1054,1055,1209,-186
1055,1056,1227,-171
1056,1057,1222,-209
1057,1058,1246,-226
1058,1059,1267,-218
1059,1060,1241,-174
1060,1061,1284,-226
1061,1062,1268,-272
1062,1063,1222,-169
1063,1064,1360,227
1064,1065,1303,858
1065,1066,836,703
1066,1067,941,495
1067,1068,798,668
1068,1069,915,837
1069,1070,1217,871
1070,1071,1387,648
1071,1072,1454,362
1072,1073,1349,78
1073,1074,1311,-4
1074,1075,1392,-6
1075,1076,1423,-14
1076,1077,1354,315
1077,1078,1237,567
1078,1079,932,692
1079,1080,995,805
1080,1081,844,805
1081,1082,801,763
1082,1083,739,741
1083,1084,784,722
1084,1085,784,826
1085,1086,717,795
1086,1087,760,721
1087,1088,694,735
1088,1089,687,817
1089,1090,675,748
1090,1091,744,753
1091,1092,714,475
1092,1093,759,183
1093,1094,856,137
1094,1095,788,123
1095,1096,794,-32
1096,1097,820,105
1097,1098,826,-6
1098,1099,813,62
1099,1100,834,94
1100,1101,816,187
1101,1102,897,566
1102,1103,933,728
1103,1104,959,998
1104,1105,831,949
1105,1106,853,1002
1106,1107,843,962
1107,1108,814,999
1108,1109,847,916
1109,1110,886,952
1110,1111,828,956
1111,1112,772,989
1112,1113,871,949
1113,1114,866,973
1114,1115,899,975
1115,1116,895,1083
1116,1117,906,698
1117,1118,846,395
1118,1119,787,242
1119,1120,820,636
1120,1121,891,717
1121,1122,886,860
1122,1123,818,1085
1123,1124,825,1096
1124,1125,656,808
1125,1126,663,766
1126,1127,720,792
1127,1128,690,704
1128,1129,727,562
1129,1130,747,569
1130,1131,762,763
1131,1132,764,823
1132,1133,734,845
1133,1134,745,817
1134,1135,734,817
1135,1136,739,803
1136,1137,688,723
1137,1138,750,777
1138,1139,700,663
1139,1140,674,657
1140,1141,739,760
1141,1142,783,727
1142,1143,834,729
1143,1144,761,799
1144,1145,764,797
1145,1146,808,735
1146,1147,779,793
1147,1148,765,738
1148,1149,734,574
1149,1150,701,428
1150,1151,848,309
1151,1152,771,225
1152,1153,864,126
1153,1154,880,88
1154,1155,834,48
1155,1156,853,43
1156,1157,820,14
1157,1158,878,25
1158,1159,874,-55
1159,1160,873,-107
1160,1161,806,-154
1161,1162,823,-210
1162,1163,827,-229
1163,1164,841,-236
1164,1165,864,-121
1165,1166,824,46
1166,1167,703,489
1167,1168,712,731
1168,1169,614,972
1169,1170,674,974
1170,1171,418,781
1171,1172,225,704
1172,1173,198,545
1173,1174,110,534
1174,1175,171,553
1175,1176,187,489
1176,1177,184,571
1177,1178,158,454
1178,1179,129,447
1179,1180,134,430
1180,1181,106,500
1181,1182,87,504
1182,1183,91,398
1183,1184,44,297
1184,1185,131,407
1185,1186,219,578
1186,1187,309,744
1187,1188,486,768
1188,1189,894,550
1189,1190,885,547
1190,1191,671,790
1191,1192,558,907
1192,1193,341,920
1193,1194,123,968
1194,1195,91,633
1195,1196,193,489
1196,1197,152,428
1197,1198,199,440
1198,1199,129,449
1199,1200,174,514
1200,1201,104,607
1201,1202,125,537
1202,1203,139,548
1203,1204,144,503
1204,1205,152,507
1205,1206,177,493
1206,1207,184,433
1207,1208,183,393
1208,1209,41,446
1209,1210,114,426
1210,1211,146,393
1211,1212,178,336
1212,1213,174,437
1213,1214,189,427
1214,1215,153,471
1215,1216,143,479
1216,1217,146,445
1217,1218,123,498
1218,1219,145,503
1219,1220,224,457
1220,1221,233,511
1221,1222,234,457
1222,1223,199,403
1223,1224,198,334
1224,1225,204,500
1225,1226,215,465
1226,1227,199,465
1227,1228,195,437
1228,1229,129,456
1229,1230,143,443
1230,1231,150,426
1231,1232,158,435
1232,1233,235,402
1233,1234,396,127
1234,1235,566,24
1235,1236,618,-64
1236,1237,653,-62
1237,1238,599,-55
1238,1239,702,-200
1239,1240,655,-155
1240,1241,534,-56
1241,1242,313,179
1242,1243,289,300
1243,1244,269,271
1244,1245,274,298
1245,1246,263,328
1246,1247,253,319
1247,1248,249,417
1248,1249,255,347
1249,1250,208,534
1250,1251,180,638
1251,1252,460,1169
1252,1253,745,770
1253,1254,775,715
1254,1255,842,708
1255,1256,686,855
1256,1257,649,989
1257,1258,458,1036
1258,1259,274,810
