,frame,poly_x,poly_y
0,1,798,-13
1,2,980,-153
2,3,1048,-148
3,4,1091,-344
4,5,1249,-303
5,6,1285,-423
6,7,1321,-384
7,8,1334,-349
8,9,1265,-245
9,10,1227,-311
10,11,1186,-314
11,12,1189,-382
12,13,1134,-363
13,14,1323,-286
14,15,1284,-344
15,16,1311,-312
16,17,1263,-399
17,18,1342,69
18,19,1267,807
19,20,912,736
20,21,692,697
21,22,622,651
22,23,848,746
23,24,710,610
24,25,725,821
25,26,617,665
26,27,517,404
27,28,539,228
28,29,668,165
29,30,697,189
30,31,661,194
31,32,729,247
32,33,653,239
33,34,657,329
34,35,519,384
35,36,202,659
36,37,224,545
37,38,99,653
38,39,110,618
39,40,185,555
40,41,163,596
41,42,110,653
42,43,135,621
43,44,107,629
44,45,71,704
45,46,160,670
46,47,118,562
47,48,110,601
48,49,125,656
49,50,98,717
50,51,66,693
51,52,113,677
52,53,85,585
53,54,104,657
54,55,103,575
55,56,88,679
56,57,93,635
57,58,74,628
58,59,58,593
59,60,53,603
60,61,77,506
61,62,99,598
62,63,111,610
63,64,191,723
64,65,635,599
65,66,758,508
66,67,901,575
67,68,719,731
68,69,578,830
69,70,466,897
70,71,214,567
71,72,212,465
72,73,71,434
73,74,46,398
74,75,7,466
75,76,22,471
76,77,118,534
77,78,187,489
78,79,200,452
79,80,257,520
80,81,265,475
81,82,220,461
82,83,303,404
83,84,331,426
84,85,214,556
85,86,204,567
86,87,240,526
87,88,403,488
88,89,518,514
89,90,575,522
90,91,529,539
91,92,544,578
92,93,489,351
93,94,332,467
94,95,209,549
95,96,191,599
96,97,161,550
97,98,141,531
98,99,96,517
99,100,97,536
100,101,104,664
101,102,103,662
102,103,129,636
103,104,64,595
104,105,69,582
105,106,46,558
106,107,7,589
107,108,23,641
108,109,125,573
109,110,38,556
110,111,40,496
111,112,69,484
112,113,64,529
113,114,43,530
114,115,100,530
115,116,83,529
116,117,136,574
117,118,116,608
118,119,69,632
119,120,55,636
120,121,103,558
121,122,103,466
122,123,134,535
123,124,123,543
124,125,109,496
125,126,119,481
126,127,80,551
127,128,131,619
128,129,99,588
129,130,28,657
130,131,77,583
131,132,84,583
132,133,64,619
133,134,119,582
134,135,185,516
135,136,179,518
136,137,178,518
137,138,182,471
138,139,117,500
139,140,137,507
140,141,110,424
141,142,135,488
142,143,78,489
143,144,82,487
144,145,155,539
145,146,135,473
146,147,147,492
147,148,158,445
148,149,150,594
149,150,120,524
150,151,74,508
151,152,106,579
152,153,137,537
153,154,133,573
154,155,87,516
155,156,103,510
156,157,96,540
157,158,87,534
158,159,73,501
159,160,79,531
160,161,92,557
161,162,134,576
162,163,103,568
163,164,105,579
164,165,106,504
165,166,64,554
166,167,186,527
167,168,189,560
168,169,60,617
169,170,60,625
170,171,117,588
171,172,65,574
172,173,85,534
173,174,82,510
174,175,140,492
175,176,159,529
176,177,104,566
177,178,170,482
178,179,128,522
179,180,170,501
180,181,135,528
181,182,127,479
182,183,148,514
183,184,163,583
184,185,184,571
185,186,123,552
186,187,49,524
187,188,87,491
188,189,70,474
189,190,84,504
190,191,178,536
191,192,140,535
192,193,157,602
193,194,168,601
194,195,208,595
195,196,175,564
196,197,192,545
197,198,158,602
198,199,137,621
199,200,127,593
200,201,96,624
201,202,116,645
202,203,163,635
203,204,123,638
204,205,270,575
205,206,206,600
206,207,203,562
207,208,217,537
208,209,262,573
209,210,228,605
210,211,239,572
211,212,187,532
212,213,190,558
213,214,236,565
214,215,174,538
215,216,184,545
216,217,79,521
217,218,115,513
218,219,94,497
219,220,167,463
220,221,29,575
221,222,76,606
222,223,100,605
223,224,105,479
224,225,91,506
225,226,23,551
226,227,2,519
227,228,62,478
228,229,68,472
229,230,79,459
230,231,63,486
231,232,70,486
232,233,62,535
233,234,55,597
234,235,25,549
235,236,43,535
236,237,105,523
237,238,110,528
238,239,105,540
