,frame,poly_x,poly_y
0,1,676,427
1,2,556,427
2,3,553,509
3,4,557,514
4,5,584,579
5,6,583,595
6,7,573,519
7,8,586,531
8,9,705,459
9,10,765,460
10,11,668,274
11,12,730,333
12,13,696,340
13,14,706,399
14,15,718,388
15,16,731,250
16,17,776,264
17,18,781,298
18,19,835,291
19,20,814,222
20,21,845,47
21,22,841,111
22,23,731,223
23,24,718,150
24,25,787,156
25,26,811,178
26,27,793,169
27,28,800,179
28,29,788,140
29,30,799,160
30,31,873,163
31,32,820,171
32,33,836,116
33,34,821,323
34,35,765,186
35,36,837,1100
36,37,983,596
37,38,671,629
38,39,724,713
39,40,659,944
40,41,624,963
41,42,520,659
42,43,495,418
43,44,486,312
44,45,614,256
45,46,616,199
46,47,763,220
47,48,809,342
48,49,757,202
49,50,760,207
50,51,787,211
51,52,784,167
52,53,748,134
53,54,733,120
54,55,766,197
55,56,776,197
56,57,884,235
57,58,857,173
58,59,840,146
59,60,802,146
60,61,679,169
61,62,749,182
62,63,767,85
63,64,712,150
64,65,743,84
65,66,725,152
66,67,802,153
67,68,628,113
68,69,734,159
69,70,719,157
70,71,670,147
71,72,685,214
72,73,750,152
73,74,786,227
74,75,756,163
75,76,754,88
76,77,706,105
77,78,744,118
78,79,764,115
79,80,756,83
80,81,823,178
81,82,765,200
82,83,729,228
83,84,808,208
84,85,708,182
85,86,747,216
86,87,790,250
87,88,800,229
88,89,775,243
89,90,754,234
90,91,806,172
91,92,782,133
92,93,728,184
93,94,710,189
94,95,674,237
95,96,688,223
96,97,781,211
97,98,795,229
98,99,833,201
99,100,772,206
100,101,769,310
101,102,806,356
102,103,843,171
103,104,856,208
104,105,818,197
105,106,834,176
106,107,792,172
107,108,813,227
108,109,711,173
109,110,725,358
110,111,700,461
111,112,763,581
112,113,702,512
113,114,652,599
114,115,708,635
115,116,711,589
116,117,755,571
117,118,718,694
118,119,711,619
119,120,741,624
120,121,768,581
121,122,722,496
122,123,804,549
123,124,786,921
124,125,666,786
125,126,677,639
126,127,695,721
127,128,662,816
128,129,778,811
129,130,647,1012
130,131,635,871
131,132,599,903
132,133,629,740
133,134,631,754
134,135,628,700
135,136,574,670
136,137,660,618
137,138,610,725
138,139,593,604
139,140,631,631
140,141,609,630
141,142,568,587
142,143,599,512
143,144,640,566
144,145,683,523
145,146,716,480
146,147,687,560
147,148,717,512
148,149,755,462
149,150,772,488
150,151,778,478
151,152,804,453
152,153,814,493
153,154,749,462
154,155,836,514
155,156,816,502
156,157,788,560
157,158,799,593
158,159,857,477
159,160,847,531
160,161,807,476
161,162,757,601
162,163,772,574
163,164,773,562
164,165,792,576
165,166,762,499
166,167,781,560
167,168,785,504
168,169,779,544
169,170,758,504
170,171,792,495
171,172,739,480
172,173,785,506
173,174,727,566
174,175,893,477
175,176,824,521
176,177,807,493
177,178,774,539
178,179,759,504
179,180,778,488
180,181,738,536
181,182,761,553
182,183,767,515
183,184,728,526
184,185,706,579
185,186,715,580
186,187,665,456
187,188,732,575
188,189,684,567
189,190,691,500
190,191,709,471
191,192,758,464
192,193,833,484
193,194,788,513
194,195,695,473
195,196,773,509
196,197,818,540
197,198,806,525
198,199,844,521
199,200,794,483
200,201,805,535
201,202,787,602
202,203,699,556
203,204,751,583
204,205,746,543
205,206,745,529
206,207,883,517
207,208,1053,398
208,209,1414,349
209,210,1423,198
210,211,1521,97
211,212,1394,85
212,213,1383,-40
213,214,1371,-21
214,215,1422,23
215,216,1515,83
216,217,1383,-94
217,218,1319,-38
218,219,1313,-112
219,220,1290,-70
220,221,1406,-73
221,222,1374,-21
222,223,1403,5
223,224,1415,14
224,225,1337,-65
225,226,1317,-100
226,227,1360,-146
227,228,1365,-156
228,229,1385,-176
229,230,1415,-81
230,231,1421,-52
231,232,1330,-91
232,233,1460,68
233,234,1487,162
234,235,1367,746
235,236,1100,772
236,237,991,773
237,238,1170,844
238,239,1340,854
239,240,1303,411
240,241,1361,207
241,242,1294,115
242,243,1189,4
243,244,1188,-36
244,245,1260,68
245,246,1263,87
246,247,1280,65
247,248,1281,17
248,249,1358,-32
249,250,1378,-98
250,251,1410,-88
251,252,1390,-26
252,253,1417,-78
253,254,1413,12
254,255,1450,71
255,256,1352,24
256,257,1332,-55
257,258,1366,11
258,259,1428,-28
259,260,1407,-29
260,261,1483,35
261,262,1457,49
262,263,1443,37
263,264,1420,-8
264,265,1405,-20
265,266,1413,-25
266,267,1383,-183
267,268,1386,-58
268,269,1290,21
269,270,1363,-20
270,271,1461,-66
271,272,1403,-41
272,273,1381,-36
273,274,1455,-41
274,275,1376,-67
275,276,1435,-60
276,277,1461,63
277,278,1411,65
278,279,1358,48
279,280,1431,-4
280,281,1395,-89
281,282,1426,-103
282,283,1399,-17
283,284,1419,4
284,285,1450,-58
285,286,1387,-72
286,287,1431,-62
287,288,1414,-37
288,289,1434,-113
289,290,1377,-86
290,291,1334,-159
291,292,1381,-67
292,293,1378,-89
293,294,1355,-124
294,295,1379,-60
295,296,1427,18
296,297,1437,32
297,298,1432,13
298,299,1457,88
299,300,1386,44
300,301,1297,-85
301,302,1329,-77
302,303,1311,-56
303,304,1445,64
304,305,1136,400
305,306,684,653
306,307,311,651
307,308,240,693
308,309,220,726
309,310,295,644
310,311,204,644
311,312,238,612
312,313,240,610
313,314,177,574
314,315,206,551
315,316,218,645
316,317,197,548
317,318,223,636
318,319,220,600
319,320,187,628
320,321,136,825
321,322,604,809
322,323,796,703
323,324,813,784
324,325,670,939
325,326,282,928
326,327,191,733
327,328,81,783
328,329,-41,770
329,330,101,641
330,331,17,681
331,332,81,642
332,333,47,627
333,334,86,592
334,335,104,542
335,336,105,531
336,337,147,590
337,338,166,556
338,339,154,500
339,340,149,489
340,341,135,488
341,342,95,454
342,343,162,443
343,344,138,469
344,345,106,450
345,346,104,444
346,347,91,456
347,348,129,482
348,349,120,497
349,350,48,500
350,351,26,491
351,352,34,530
352,353,34,502
353,354,45,487
354,355,69,527
355,356,67,521
356,357,7,479
357,358,39,457
358,359,103,439
359,360,93,483
360,361,95,424
361,362,104,474
362,363,107,514
363,364,174,474
364,365,201,504
365,366,148,509
366,367,88,465
367,368,108,503
368,369,120,514
369,370,147,469
370,371,233,419
371,372,191,409
372,373,204,475
373,374,186,429
374,375,137,427
375,376,113,453
376,377,182,519
377,378,154,496
378,379,118,442
379,380,154,428
380,381,271,347
381,382,232,344
382,383,180,372
383,384,185,387
384,385,61,410
385,386,70,419
386,387,102,383
387,388,141,449
388,389,63,521
389,390,44,474
390,391,114,398
391,392,100,522
392,393,95,467
393,394,119,449
394,395,138,403
395,396,129,410
396,397,136,469
397,398,102,538
398,399,56,732
399,400,66,829
400,401,123,915
401,402,118,914
402,403,108,886
403,404,140,825
404,405,105,875
405,406,110,900
406,407,68,936
407,408,109,879
408,409,67,795
409,410,37,809
410,411,129,895
411,412,71,902
412,413,18,975
413,414,134,950
414,415,668,367
415,416,762,367
416,417,823,414
417,418,765,651
418,419,680,892
419,420,466,1237
420,421,386,916
421,422,351,840
422,423,293,766
423,424,227,856
424,425,133,895
425,426,158,982
426,427,65,967
427,428,32,981
428,429,6,997
429,430,3,1015
430,431,33,953
431,432,31,969
432,433,158,975
433,434,84,1015
434,435,94,977
435,436,73,989
436,437,50,957
437,438,82,925
438,439,100,924
439,440,150,871
440,441,185,1016
441,442,199,945
442,443,198,915
443,444,246,854
444,445,146,875
445,446,169,872
446,447,114,864
447,448,97,940
448,449,84,912
449,450,47,889
450,451,132,876
451,452,88,901
452,453,154,878
453,454,53,884
454,455,132,920
455,456,136,868
456,457,152,778
457,458,163,781
458,459,136,859
459,460,140,827
460,461,141,900
461,462,113,930
462,463,106,854
463,464,118,796
464,465,117,765
465,466,148,704
466,467,169,698
467,468,147,767
468,469,176,692
469,470,220,710
470,471,175,816
471,472,159,828
472,473,192,792
473,474,219,735
474,475,205,756
475,476,160,842
476,477,274,836
477,478,254,830
478,479,262,796
479,480,245,829
480,481,122,926
481,482,156,801
482,483,125,892
483,484,106,886
484,485,109,968
485,486,148,873
486,487,136,950
487,488,158,949
488,489,123,915
489,490,228,808
490,491,366,697
491,492,395,753
492,493,392,686
493,494,426,713
494,495,447,799
495,496,466,747
496,497,467,772
497,498,506,714
498,499,454,673
499,500,442,750
500,501,344,789
501,502,436,959
502,503,744,678
503,504,777,600
504,505,907,759
505,506,832,759
506,507,701,960
507,508,504,869
508,509,510,839
509,510,422,860
510,511,485,901
511,512,358,861
512,513,394,905
513,514,396,882
