,frame,poly_x,poly_y
0,1,572,619
1,2,699,655
2,3,762,691
3,4,747,703
4,5,640,569
5,6,717,651
6,7,671,626
7,8,596,640
8,9,664,549
9,10,706,730
10,11,706,701
11,12,707,694
12,13,837,610
13,14,805,647
14,15,700,576
15,16,675,516
16,17,635,572
17,18,678,535
18,19,634,588
19,20,351,193
20,21,511,381
21,22,459,661
22,23,438,732
23,24,692,940
24,25,844,656
25,26,830,607
26,27,870,640
27,28,805,611
28,29,853,628
29,30,914,664
30,31,878,620
31,32,816,649
32,33,874,677
33,34,937,677
34,35,916,591
35,36,906,586
36,37,835,574
37,38,863,643
38,39,856,582
39,40,846,562
40,41,868,646
41,42,863,641
42,43,858,661
43,44,772,663
44,45,846,659
45,46,836,684
46,47,908,620
47,48,817,714
48,49,902,484
49,50,902,612
50,51,889,653
51,52,929,625
52,53,978,587
53,54,922,677
54,55,908,660
55,56,938,543
56,57,957,648
57,58,942,624
58,59,1004,590
59,60,859,682
60,61,901,584
61,62,861,571
62,63,894,656
63,64,887,643
64,65,906,748
65,66,920,706
66,67,911,582
67,68,942,516
68,69,805,563
69,70,911,666
70,71,889,596
71,72,863,661
72,73,847,463
73,74,801,525
74,75,834,473
75,76,828,464
76,77,886,601
77,78,854,571
78,79,884,566
79,80,807,575
80,81,833,625
81,82,802,560
82,83,914,551
83,84,883,558
84,85,717,584
85,86,734,598
86,87,767,572
87,88,743,555
88,89,810,670
89,90,770,662
90,91,663,651
91,92,636,663
92,93,722,629
93,94,743,684
94,95,702,619
95,96,760,524
96,97,871,390
97,98,785,460
98,99,949,457
99,100,846,535
100,101,873,435
101,102,892,447
102,103,925,519
103,104,878,460
104,105,954,447
105,106,928,442
106,107,869,479
107,108,920,457
108,109,836,569
109,110,857,569
110,111,819,543
111,112,606,817
112,113,723,771
113,114,472,718
114,115,433,463
115,116,525,583
116,117,461,490
117,118,461,489
118,119,554,524
119,120,520,529
120,121,455,380
121,122,488,410
122,123,500,582
123,124,505,525
124,125,436,502
125,126,374,495
126,127,474,426
127,128,385,404
128,129,282,384
129,130,363,485
130,131,332,164
131,132,233,566
132,133,507,534
133,134,356,645
134,135,439,673
135,136,322,705
136,137,366,540
137,138,354,638
138,139,298,489
139,140,138,472
140,141,304,457
141,142,322,500
142,143,299,455
143,144,240,452
144,145,500,523
145,146,414,477
146,147,433,447
147,148,370,477
148,149,500,462
149,150,331,416
150,151,371,447
151,152,499,403
152,153,451,386
153,154,292,346
154,155,417,424
155,156,436,342
156,157,425,471
157,158,371,410
158,159,362,444
159,160,351,390
160,161,491,451
161,162,488,420
162,163,411,340
163,164,452,369
164,165,542,414
165,166,510,362
166,167,475,327
167,168,537,304
168,169,338,521
169,170,398,462
170,171,342,470
171,172,475,517
172,173,412,378
173,174,448,440
174,175,445,527
175,176,564,525
176,177,513,502
177,178,530,521
178,179,526,509
179,180,553,545
180,181,527,372
181,182,438,321
182,183,498,335
183,184,449,386
184,185,491,302
185,186,485,267
186,187,475,295
187,188,557,328
188,189,484,350
189,190,472,332
190,191,474,342
191,192,520,319
192,193,611,529
193,194,548,454
194,195,597,510
195,196,574,463
196,197,557,523
197,198,608,491
198,199,488,456
199,200,474,431
200,201,430,401
201,202,339,356
202,203,362,371
203,204,338,369
204,205,464,342
205,206,419,328
206,207,356,339
207,208,470,365
208,209,408,350
209,210,452,323
210,211,428,304
211,212,515,284
212,213,446,304
213,214,372,326
214,215,433,228
215,216,453,285
216,217,497,346
217,218,476,285
218,219,226,470
219,220,-261,530
220,221,-291,469
221,222,-84,572
222,223,-180,556
223,224,-234,541
224,225,-187,552
225,226,-50,529
226,227,-235,519
227,228,-123,511
228,229,-370,342
229,230,-175,491
230,231,-78,638
231,232,271,204
232,233,348,353
233,234,394,427
234,235,381,529
235,236,36,814
236,237,75,650
237,238,-28,677
238,239,-35,577
239,240,-194,565
240,241,-276,512
241,242,-240,571
242,243,-205,541
243,244,-281,489
244,245,-70,467
245,246,-37,681
246,247,237,668
247,248,280,770
248,249,306,703
249,250,215,578
250,251,253,720
251,252,332,709
252,253,197,831
253,254,266,570
254,255,-34,483
255,256,-168,452
256,257,-282,453
257,258,-324,529
258,259,-315,482
259,260,-346,526
260,261,-324,412
261,262,-84,522
262,263,-91,528
263,264,-86,561
264,265,-24,576
265,266,-60,463
266,267,-123,478
267,268,-288,452
268,269,-106,466
269,270,-123,492
270,271,-66,502
271,272,-31,540
272,273,-157,638
273,274,-100,570
274,275,-90,552
275,276,-56,563
276,277,-420,487
277,278,-266,416
278,279,-404,412
279,280,-361,437
280,281,-201,471
281,282,-363,439
282,283,-405,372
283,284,-431,430
284,285,-273,380
285,286,-500,440
286,287,-373,315
287,288,-376,338
288,289,-194,477
289,290,-178,486
290,291,-202,530
291,292,-227,501
292,293,-167,487
293,294,-165,501
294,295,-190,497
295,296,-208,515
296,297,-187,552
297,298,-163,493
298,299,-149,472
299,300,-139,532
300,301,-200,291
301,302,-182,370
302,303,-146,407
303,304,-218,348
304,305,-96,417
305,306,-231,410
306,307,-239,426
307,308,-113,418
308,309,-134,460
309,310,-227,415
310,311,-194,395
311,312,-64,433
312,313,-62,435
313,314,-107,380
314,315,-139,421
315,316,-30,422
316,317,-144,323
317,318,-157,334
318,319,-110,293
319,320,-265,358
320,321,-182,329
321,322,-157,336
322,323,65,312
323,324,573,130
324,325,540,104
325,326,632,66
326,327,588,-51
327,328,738,-63
328,329,863,-79
329,330,912,-72
330,331,966,-36
331,332,889,84
332,333,860,23
333,334,910,49
334,335,997,34
335,336,1014,-63
336,337,895,85
337,338,941,59
338,339,941,61
339,340,914,20
340,341,919,26
341,342,891,378
342,343,246,302
343,344,339,408
344,345,410,468
345,346,739,768
346,347,953,457
347,348,992,38
348,349,856,137
349,350,816,78
350,351,912,-77
351,352,856,-21
352,353,901,-15
353,354,846,-12
354,355,903,-13
355,356,807,50
356,357,884,38
357,358,830,49
358,359,842,44
359,360,827,38
360,361,746,-44
361,362,727,-41
362,363,733,-37
363,364,754,-73
364,365,822,-59
365,366,795,-101
366,367,738,-67
367,368,791,-72
368,369,840,-85
369,370,815,-164
370,371,877,-76
371,372,735,-69
372,373,806,10
373,374,810,91
374,375,698,17
375,376,718,43
376,377,718,8
377,378,745,13
378,379,842,30
379,380,724,31
380,381,707,108
381,382,715,114
382,383,726,136
383,384,750,184
384,385,701,149
385,386,841,119
386,387,699,137
387,388,721,105
388,389,635,139
389,390,676,150
390,391,654,120
391,392,661,151
392,393,723,165
393,394,684,143
394,395,798,189
395,396,862,198
396,397,659,97
397,398,658,64
398,399,663,124
399,400,671,59
400,401,619,122
401,402,661,88
402,403,631,113
403,404,650,147
404,405,693,49
405,406,641,54
406,407,630,57
407,408,677,76
408,409,635,15
409,410,682,29
410,411,667,26
411,412,664,29
412,413,708,32
413,414,711,72
414,415,650,21
415,416,770,-52
416,417,740,-28
417,418,807,-82
418,419,788,-40
419,420,779,7
420,421,834,-2
421,422,832,13
422,423,587,96
423,424,-51,11
424,425,45,-84
425,426,89,-134
426,427,78,-96
427,428,-103,-82
428,429,81,-107
429,430,-130,-73
430,431,-10,-112
431,432,36,-110
432,433,-117,-73
433,434,4,-57
434,435,-76,38
435,436,12,110
436,437,393,303
437,438,296,380
438,439,364,622
439,440,37,648
440,441,-97,415
441,442,-121,214
442,443,-13,129
443,444,-147,136
444,445,-133,-58
445,446,-168,-80
446,447,31,-78
447,448,101,-31
448,449,108,-67
449,450,235,-42
450,451,70,-285
451,452,-33,-267
452,453,-83,-204
453,454,26,-142
454,455,-125,-227
455,456,18,-133
456,457,65,-59
457,458,77,-82
458,459,95,-118
459,460,69,-158
460,461,56,-157
461,462,48,-176
462,463,-34,-169
463,464,-103,-230
464,465,44,-121
465,466,-113,-70
466,467,-113,-181
467,468,0,-205
468,469,-51,-137
469,470,51,-63
470,471,-42,-139
471,472,19,-154
472,473,78,-105
473,474,89,-73
474,475,176,-96
475,476,90,-96
476,477,113,-127
477,478,59,-149
478,479,52,-160
479,480,590,31
480,481,442,-85
481,482,456,-134
482,483,486,-29
483,484,444,-23
484,485,471,-144
485,486,494,-125
486,487,586,-38
487,488,534,-25
488,489,518,-69
489,490,535,-70
490,491,584,-36
491,492,623,-19
492,493,519,22
493,494,496,-17
494,495,485,-51
495,496,486,-77
496,497,217,18
497,498,-12,55
498,499,19,22
499,500,176,2
500,501,165,45
501,502,-44,-101
502,503,-114,-151
503,504,-30,-153
504,505,98,-57
505,506,-92,-129
506,507,93,-77
507,508,54,-32
508,509,-117,-101
509,510,-35,-110
510,511,-7,-137
511,512,-12,-126
512,513,-103,-113
513,514,-74,-119
514,515,-20,-79
515,516,-34,-53
516,517,-10,-52
517,518,39,-62
518,519,-18,-64
519,520,-87,-143
520,521,12,-136
521,522,-57,-56
522,523,72,-140
523,524,-26,-208
524,525,-101,-201
525,526,28,-130
526,527,58,-176
527,528,-115,208
528,529,300,161
529,530,284,464
530,531,401,519
531,532,965,780
532,533,1187,601
533,534,989,542
534,535,940,455
535,536,982,507
536,537,1129,449
537,538,1062,425
538,539,1192,543
539,540,1218,540
540,541,1090,492
541,542,1171,427
542,543,1169,474
543,544,1074,466
544,545,1075,447
545,546,1054,415
546,547,1052,454
547,548,1102,423
548,549,1104,448
549,550,1108,387
550,551,1086,445
551,552,1038,448
552,553,1079,182
553,554,1140,272
554,555,1036,211
555,556,1094,305
556,557,1050,337
557,558,1054,307
558,559,1063,302
559,560,1071,362
560,561,1091,355
561,562,1142,381
562,563,1208,474
563,564,1133,300
564,565,1081,326
565,566,1083,326
566,567,1105,341
567,568,1129,398
568,569,1186,381
569,570,1127,295
570,571,1204,416
571,572,1179,418
572,573,1188,410
573,574,1172,304
574,575,1138,314
575,576,1170,421
576,577,1207,402
577,578,1193,436
578,579,1232,407
579,580,1102,480
580,581,1182,435
581,582,1195,441
582,583,1112,390
583,584,1200,356
584,585,1213,374
585,586,1229,343
586,587,1208,371
587,588,1169,385
588,589,1173,357
589,590,1153,413
590,591,1151,375
591,592,1188,386
592,593,1115,354
593,594,1154,377
594,595,1179,400
595,596,1153,317
596,597,1123,443
597,598,1185,401
598,599,1196,391
599,600,1186,384
600,601,1085,381
601,602,1158,368
602,603,1142,382
603,604,1163,402
604,605,1241,404
605,606,1148,260
606,607,1198,319
607,608,1227,338
608,609,1152,332
609,610,1144,360
610,611,1110,342
611,612,1095,324
612,613,997,219
613,614,1068,186
614,615,973,176
615,616,1078,193
616,617,1069,232
617,618,1013,195
618,619,997,217
619,620,1041,202
620,621,956,206
621,622,1065,206
622,623,981,245
623,624,973,222
624,625,1213,452
625,626,1300,412
626,627,1357,453
627,628,1354,503
628,629,1454,405
629,630,1353,441
630,631,1408,468
631,632,1397,517
632,633,1450,470
633,634,1492,489
634,635,1575,419
635,636,1586,427
636,637,1384,553
637,638,542,380
638,639,521,674
639,640,384,696
640,641,686,795
641,642,1339,826
642,643,1186,671
643,644,1366,548
644,645,1382,442
645,646,1326,443
646,647,1345,403
647,648,1353,353
648,649,1345,388
649,650,1266,404
650,651,1355,397
651,652,1298,352
652,653,1270,308
653,654,1302,318
654,655,1313,320
655,656,1298,383
656,657,1335,414
657,658,1342,434
658,659,1310,387
659,660,1327,413
660,661,1509,425
661,662,1497,480
662,663,1525,421
663,664,1454,488
664,665,1464,530
665,666,1483,436
666,667,1487,456
667,668,1455,495
668,669,1422,381
669,670,1438,372
670,671,1511,396
671,672,1467,354
672,673,1408,295
673,674,1435,335
674,675,1506,465
675,676,1408,483
676,677,1435,439
677,678,1472,431
678,679,1402,357
679,680,1439,463
680,681,1417,500
681,682,1511,428
682,683,1418,432
683,684,1423,406
684,685,1528,561
685,686,1536,539
686,687,1546,521
687,688,1551,556
688,689,1507,485
689,690,1484,549
690,691,1480,428
691,692,1462,481
692,693,1550,581
693,694,1469,450
694,695,1504,535
695,696,1502,553
696,697,1523,606
697,698,1496,468
698,699,1530,579
699,700,1526,483
700,701,1561,512
701,702,1526,529
702,703,1568,511
703,704,1579,437
704,705,1610,472
705,706,1572,517
706,707,1556,590
707,708,1621,586
708,709,1517,513
709,710,1510,458
710,711,1538,524
711,712,1556,561
712,713,1538,517
713,714,1546,533
714,715,1546,506
715,716,1579,531
716,717,1558,636
717,718,1545,583
718,719,1518,558
719,720,1479,535
720,721,1508,506
721,722,1490,514
722,723,1543,482
723,724,1486,459
724,725,1358,667
725,726,1181,768
726,727,1131,742
727,728,1246,736
728,729,1219,739
729,730,1250,772
730,731,1251,739
731,732,1239,733
732,733,1184,613
733,734,1166,623
734,735,1083,579
735,736,982,803
736,737,439,300
737,738,387,418
738,739,355,481
739,740,494,729
740,741,833,831
741,742,932,740
742,743,932,793
743,744,944,643
744,745,1006,660
745,746,1071,690
746,747,1155,584
747,748,1057,528
748,749,1034,540
749,750,970,438
750,751,1006,507
751,752,1024,519
752,753,986,584
753,754,1022,655
754,755,1097,637
755,756,1140,614
756,757,1152,736
757,758,1096,798
758,759,1102,743
759,760,1066,741
760,761,1093,762
761,762,1098,713
762,763,1011,731
763,764,1090,737
764,765,1200,724
765,766,1098,718
766,767,1138,735
767,768,1179,721
768,769,1064,770
769,770,1073,745
770,771,1140,721
771,772,1113,725
772,773,1113,683
773,774,1155,734
774,775,1138,700
775,776,1120,688
776,777,1108,714
777,778,1130,739
778,779,1179,708
779,780,1098,714
780,781,1064,771
781,782,1068,699
782,783,1065,790
783,784,1073,813
784,785,1133,828
785,786,1105,725
786,787,984,720
787,788,1107,826
788,789,1028,818
789,790,1086,864
790,791,1034,786
791,792,947,758
792,793,1052,727
793,794,996,739
794,795,1015,799
795,796,1063,776
796,797,1069,749
797,798,1059,740
798,799,951,714
799,800,1006,739
800,801,1010,676
801,802,1103,668
802,803,1000,782
803,804,974,717
804,805,1093,700
805,806,1047,625
806,807,1055,748
807,808,1031,655
808,809,1035,653
809,810,1093,707
810,811,905,686
811,812,1008,765
812,813,990,672
813,814,998,725
814,815,1058,768
815,816,1214,805
816,817,1194,710
817,818,1197,773
818,819,1282,779
819,820,1302,757
820,821,1293,722
821,822,1338,699
822,823,1253,728
823,824,1224,748
824,825,1225,731
825,826,1223,725
