,frame,poly_x,poly_y
0,1,1119,400
1,2,1145,414
2,3,1067,409
3,4,1018,378
4,5,1033,375
5,6,1105,368
6,7,1117,384
7,8,1154,414
8,9,1125,374
9,10,1063,409
10,11,1113,489
11,12,1176,502
12,13,1224,517
13,14,1098,665
14,15,627,602
15,16,326,389
16,17,250,351
17,18,359,298
18,19,308,109
19,20,355,245
20,21,266,216
21,22,244,229
22,23,322,286
23,24,336,424
24,25,331,326
25,26,142,385
26,27,69,453
27,28,-72,304
28,29,110,323
29,30,192,302
30,31,167,-164
31,32,24,394
32,33,669,804
33,34,137,211
34,35,-145,201
35,36,72,606
36,37,-182,585
37,38,-53,486
38,39,34,644
39,40,-82,352
40,41,-390,519
41,42,-87,443
42,43,105,547
43,44,63,639
44,45,172,597
45,46,115,553
46,47,36,388
47,48,15,586
48,49,281,531
49,50,302,594
50,51,465,329
51,52,397,454
52,53,319,417
53,54,-266,577
54,55,-451,475
55,56,-213,102
56,57,-621,197
57,58,-350,368
58,59,-589,440
59,60,442,428
60,61,355,56
61,62,368,202
62,63,-122,166
63,64,-517,221
64,65,-110,601
65,66,48,379
66,67,232,258
67,68,207,180
68,69,126,226
69,70,616,358
70,71,387,325
71,72,-104,653
72,73,-140,297
73,74,10,143
74,75,-3,399
75,76,-133,316
76,77,-77,137
77,78,-3,121
78,79,-88,323
79,80,-321,365
80,81,-22,192
81,82,-362,233
82,83,-171,132
83,84,16,185
84,85,-356,281
85,86,-142,181
86,87,-135,94
87,88,-48,117
88,89,-209,196
89,90,-159,469
90,91,240,310
91,92,308,640
92,93,-491,506
93,94,-34,588
94,95,615,441
95,96,450,460
96,97,437,806
97,98,642,1034
98,99,741,813
99,100,904,891
100,101,728,675
101,102,977,644
102,103,954,549
103,104,1073,488
104,105,737,581
105,106,695,412
106,107,729,482
107,108,877,610
108,109,1007,367
109,110,899,371
110,111,1081,437
111,112,1161,341
112,113,788,354
113,114,630,387
114,115,420,370
115,116,422,399
116,117,962,640
117,118,1079,502
118,119,981,346
119,120,1016,439
120,121,512,311
121,122,852,380
122,123,795,398
123,124,-301,612
124,125,437,428
125,126,351,227
126,127,289,204
127,128,448,510
128,129,50,623
129,130,771,525
130,131,494,688
131,132,691,510
132,133,638,563
133,134,706,305
134,135,512,435
135,136,493,341
136,137,594,378
137,138,693,642
138,139,826,502
139,140,768,552
140,141,846,519
141,142,917,546
142,143,935,383
143,144,928,362
144,145,778,665
145,146,890,653
146,147,765,440
147,148,509,96
148,149,621,121
149,150,604,152
150,151,715,124
151,152,620,68
152,153,762,115
153,154,870,174
154,155,892,387
155,156,933,404
156,157,817,476
157,158,796,482
158,159,735,490
159,160,615,548
160,161,736,537
161,162,678,491
162,163,747,493
163,164,738,407
164,165,621,465
165,166,715,416
166,167,751,404
167,168,846,464
168,169,967,583
169,170,792,610
170,171,897,650
171,172,657,614
172,173,654,556
173,174,742,628
174,175,650,728
175,176,535,663
176,177,475,677
177,178,691,663
178,179,550,649
179,180,644,622
180,181,845,788
181,182,796,807
182,183,765,697
183,184,778,691
184,185,739,696
185,186,865,639
186,187,826,688
187,188,815,714
188,189,753,768
189,190,952,704
190,191,940,712
191,192,901,708
192,193,904,699
193,194,721,683
194,195,827,644
195,196,752,614
196,197,701,686
197,198,709,653
198,199,744,641
199,200,744,706
200,201,512,700
201,202,571,717
202,203,613,692
203,204,799,709
204,205,871,587
205,206,746,651
206,207,780,499
207,208,717,558
208,209,743,459
209,210,746,524
210,211,757,520
211,212,716,489
212,213,713,580
213,214,643,562
214,215,679,542
215,216,699,590
216,217,775,603
217,218,902,528
218,219,810,625
219,220,843,603
220,221,856,653
221,222,934,644
222,223,824,644
223,224,879,540
224,225,834,496
225,226,849,591
226,227,889,500
227,228,829,504
228,229,894,466
229,230,829,525
230,231,826,518
231,232,745,542
232,233,814,463
233,234,946,582
234,235,866,550
235,236,878,619
236,237,784,559
237,238,788,618
238,239,854,622
239,240,761,517
240,241,918,549
