,frame,poly_x,poly_y
0,1,1020,346
1,2,1078,364
2,3,988,408
3,4,1011,401
4,5,991,426
5,6,1061,432
6,7,1016,404
7,8,1117,466
8,9,1096,430
9,10,951,481
10,11,995,475
11,12,1145,517
12,13,1202,541
13,14,1082,659
14,15,653,587
15,16,370,408
16,17,237,292
17,18,269,261
18,19,270,126
19,20,352,279
20,21,327,212
21,22,313,206
22,23,455,332
23,24,463,511
24,25,386,389
25,26,255,417
26,27,-30,412
27,28,-69,325
28,29,125,303
29,30,170,321
30,31,130,-187
31,32,61,365
32,33,159,148
33,34,-43,213
34,35,-38,162
35,36,-526,-51
36,37,129,614
37,38,296,808
38,39,-247,224
39,40,-17,584
40,41,-328,233
41,42,-88,559
42,43,3,480
43,45,-134,317
44,46,-159,358
45,47,-199,170
46,48,-10,66
47,49,3,99
48,50,121,80
49,51,168,316
50,52,324,433
51,53,-138,178
52,54,-259,36
53,55,-171,140
54,56,-326,-24
55,57,-362,-100
56,58,-401,-5
57,59,-392,180
58,60,-190,77
59,61,-144,-35
60,62,-233,27
61,63,31,188
62,64,-130,-61
63,65,46,232
64,66,240,105
65,67,310,409
66,68,300,415
67,69,278,285
68,70,-124,201
69,71,-126,161
70,72,-352,116
71,73,-189,330
72,74,-213,168
73,75,-172,275
74,76,-134,184
75,77,-209,60
76,78,-47,141
77,79,-130,151
78,80,-265,18
79,81,-214,127
80,82,-298,262
81,83,-69,317
82,84,-344,69
83,85,-254,137
84,86,-239,-52
85,87,-273,103
86,88,-188,341
87,89,-439,70
88,90,-215,250
89,91,-162,207
90,92,12,446
91,93,47,318
92,94,161,551
93,95,318,371
94,96,396,295
95,97,322,559
96,98,823,932
97,99,776,858
98,100,1054,974
99,101,806,408
100,102,1147,457
101,103,958,356
102,104,895,419
103,105,1059,362
104,106,900,206
105,107,847,341
106,108,865,559
107,109,869,335
108,110,1023,302
109,111,1194,277
110,112,1195,360
111,113,1179,439
112,114,1188,276
113,115,1167,325
114,116,1175,546
115,117,1024,530
116,118,1055,439
117,119,891,406
118,120,831,384
119,121,839,234
120,122,871,345
121,123,833,417
122,124,495,568
123,125,457,347
124,126,360,253
125,127,324,191
126,128,457,576
127,129,538,609
128,130,674,578
129,131,523,674
130,132,585,524
131,133,596,600
132,134,716,427
133,135,520,389
134,136,485,350
135,137,523,361
136,138,693,651
137,139,756,510
138,140,674,583
139,141,867,539
140,142,908,514
141,143,710,521
142,144,819,469
143,145,787,691
144,146,846,609
145,147,654,461
146,148,450,136
147,149,520,99
148,150,607,79
149,151,589,-57
150,152,692,151
151,153,702,-26
152,154,811,136
153,155,757,403
154,156,845,374
155,157,794,503
156,158,772,390
157,159,701,504
158,160,613,534
159,161,585,443
160,162,607,584
161,163,734,562
